1162.2,1255,1148.4,927.12,1068.9,1237.9,1179.2,1263.6,1445.3,1297.6,1130.3,1160.6,1356.4,1184.1,1233.4,1160,1363.2,678.7,299.4,1381.7,860.04,1244.1,1289.8,1237.2,1209.5,1228.5,1411.5,1381,1454.1,1196.8,1248.5,1243.3,1155.2,1290.6,1233.7,1239.4,1110,1155.8,1083.6,1585.5,1595.7,735.66,1886.7,1101.7,675.09,658.9,586.75,577.37,532.74,545.7,556.3,563.29,569.67,565.76,558.49,551.32,544.74,543.22,540.74,538.1,511.8,510.04,527.79,573.5,610.42,685,663.86,709.92,749.73,795.56,888.17,916.04,792.26,732.99,816.7,771.05,771.02,673.71,1189.6,1256.5,1478.9,1047.8,1402.4,1277.2,1361,1279.8,1196.5,1189.8,1163.4,1659.7,1595.6,1242.9,1320.3,1437.5,1386.3,1231.8,1300.1,1209.6,1175.9,1192,1287.9,1332.7,1297.9,1227.7,1021.8,973.32,1339.5,939.84,1088.5,1144.7
2158.5,2149.2,1879.9,1913.4,2112.7,2265.1,2280.1,2117.6,2237.4,2534.3,2032.5,2072.8,1848.6,1991.8,2308.1,2258,2395.7,1304.2,1404.1,2295.5,1787.1,2203.2,2051.8,2192.5,2168.8,2357.1,2476.9,2456.4,1595.8,2130.3,2302.4,2292.2,2135.8,2452.3,2202.8,2196.7,2175,2642.8,2462.5,2474.9,2749.1,2758.6,3155.5,2106.7,1897,1733.1,1672.6,1426.6,1869.4,1699.3,1655.3,1682,1658.7,1587.9,1621.4,1644.2,1705.3,1522.9,1617.2,1719.6,1748.5,1706.3,1696.9,1684.4,1649.6,1585.3,1557.7,1513.1,1354.9,1406.4,1363.6,1370.5,1347.3,1255.7,1301.2,1281.5,1246.7,1132.2,1451.2,1681.2,1815.2,1588.6,1664.9,1721.3,1741.4,1820.8,1797.3,1884.1,1933.2,1850.6,2537,2497,2542.8,2472.1,2678.2,2372,2185.2,2139.2,2013.7,2209.3,2192.8,2339.1,2466.8,1904.6,1792.6,1933.2,2307.2,1999.2,1924.2,1891.3
3002.9,3143.6,2885.1,2916.7,3131.7,2814,3380.9,3092.5,3034.6,3885.5,3458.4,3050.7,2775.9,2775.3,3259.2,2843,3154.6,2620.4,2601.8,3657,2453.5,3138.2,3062.9,3128,3067.8,3389.6,3693.2,2966.3,2746.8,3103.9,3144.2,3130.6,2907.7,3539.7,3007.6,3103.6,3315.6,3042.7,3390.5,3556.4,3479.9,4000,4000,3157.1,3519.6,3364.9,3493,3450.2,3459.1,3474.4,3502,3490.5,3479.4,3441.7,3417.3,3399.4,3383.1,3361.8,3388.4,3472.2,3428.3,3361.3,3391.7,3321,3374.3,3305.6,3234.2,3306.8,3353.9,3369.4,3434.4,3478.2,3465.6,3528.4,3527.1,3519.9,3536.4,1435.5,3539.5,3429,3322.9,3082.1,3519.7,3141.5,3317.8,3243.9,2961.5,3024.6,3006.4,3227.5,3329,3405.7,3402.6,3352,4000,3348,3354.5,3035.4,2900.3,2867.9,3376.9,3485.7,3278.7,2757.3,3127.2,2892.1,3453,2947.7,2952,2803.7
4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,3524.2,0,3407,4000,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,4000,0,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3505,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,4000,0,4000,4000,4000,4000,0,0,0,4000,4000,4000,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0035686,0.0041902,0.0029075,0.0011145,0.0040326,0.0032949,0.0023635,0.0020053,0.0026495,0.0024521,0.0023897,0.0023405,0.0015282,0.0026769,0.0088921,0.0056758,0.0021048,0.00079331,0.0012213,0.002158,0.0029016,0.0024744,0.0039354,0.0020434,0.0036813,0.0022022,0.0022265,0.0020435,0.0039667,0.0074174,0.003384,0.0029542,0.0048317,0.0093802,0.0044874,0.0053815,0.0034682,0.0090844,0.0019101,0.0030541,0.0089967,0.023736,0.015258,0.0085364,0.048173,0.20384,0.10911,0.065857,0.06012,0.14131,0.14968,0.16041,0.12494,0.14124,0.13274,0.12378,0.13847,0.11007,0.15137,0.18748,0.14101,0.17539,0.1656,0.18873,0.16009,0.15454,0.16596,0.1675,0.11518,0.10867,0.081745,0.10215,0.073975,0.046047,0.052485,0.027531,0.024349,0.0084609,0.029297,0.029649,0.031824,0.0036628,0.0091606,0.0077807,0.010033,0.0062888,0.007092,0.0071926,0.0073397,0.0022388,0.0034473,0.0024712,0.0051902,0.0023521,0.0020415,0.0034739,0.002542,0.0022177,0.0022358,0.0024884,0.002437,0.0036994,0.003459,0.00094524,0.0020786,0.0031337,0.0026281,0.0021339,0.0042515,0.0038527
0.0018297,0.0031113,0.0029938,0.0015255,0.0022954,0.0016971,0.0023525,0.0021386,0.0016835,0.0021262,0.0058951,0.0025242,0.0011681,0.001851,0.0034103,0.0023505,0.0012143,0.0021718,0.0040123,0.0023326,0.0014242,0.0015523,0.0024503,0.0014497,0.0038974,0.0033765,0.0027933,0.0024199,0.0011562,0.0030468,0.0032658,0.0025041,0.0019336,0.0069073,0.0029544,0.0021561,0.0030062,0.0031628,0.0025945,0.0039694,0.0061959,0.02253,0.0082587,0.0042492,0.0097886,0.035866,0.016486,0.0061181,0.0071195,0.012535,0.0096979,0.011006,0.0068758,0.0093817,0.0084457,0.0089514,0.011705,0.0068297,0.010629,0.018176,0.0084819,0.020419,0.024662,0.053906,0.046469,0.034484,0.041934,0.066562,0.064778,0.089095,0.073659,0.1006,0.15243,0.10317,0.13325,0.068062,0.081688,0.027375,0.036026,0.0055288,0.0040041,0.031741,0.01787,0.052225,0.012883,0.0063627,0.0095196,0.0042369,0.0063835,0.0011548,0.0015657,0.0030659,0.0041154,0.0025685,0.0033272,0.0010486,0.001777,0.001333,0.0017916,0.0016121,0.001679,0.0038233,0.0021976,0.0013344,0.0027432,0.003037,0.0017535,0.0016196,0.0025665,0.0029892
0.00304,0.0018426,0.0037535,0.0013132,0.0021832,0.0018886,0.0012619,0.0017035,0.0029528,0.0017204,0.0027313,0.0017404,0.0014075,0.0029366,0.002128,0.0023372,0.0010228,0.0024238,0.006045,0.0021444,0.0012972,0.0012241,0.0013758,0.0020014,0.0019728,0.0029428,0.0014261,0.00068566,0.0064199,0.0034958,0.0018686,0.001949,0.0025935,0.0036197,0.0022684,0.0035423,0.0033787,0.001399,0.0020742,0.0046895,0.0079215,0.020923,0.0093196,0.0033155,0.025639,0.097754,0.065606,0.025381,0.023858,0.017778,0.027264,0.030713,0.026607,0.027611,0.024334,0.020987,0.02226,0.018984,0.016593,0.024306,0.020915,0.027738,0.030392,0.048553,0.039894,0.040955,0.089894,0.11069,0.13223,0.16773,0.10749,0.1113,0.12131,0.10614,0.096531,0.080924,0.094908,0.025059,0.02107,0.0052429,0.004715,0.0026516,0.0054524,0.0055677,0.00632,0.0073372,0.007018,0.0077282,0.0028201,0.0019947,0.0017201,0.0016498,0.0027667,0.0023476,0.0010622,0.0017461,0.00086771,0.0024928,0.0022578,0.0019998,0.0024594,0.0036464,0.0020118,0.0015482,0.0042391,0.004731,0.001857,0.0023114,0.0021829,0.0040949
0.001991,0.0038754,0.0025833,0.0011375,0.00075875,0.0017605,0.00061357,0.00083917,0.0020548,0,0.0049821,0.00096822,0.0011643,0.0015237,0.0009139,0.0012094,0.00063194,0.001528,0.0059129,0,0.001848,0.00073123,0.0015175,0.00058957,0.0014918,0,0,0.0025611,0.0040183,0.0019493,0.001203,0.00099622,0.0019861,0.00071386,0.0026317,0.0019166,0.0011285,0.0016823,0.00054592,0,0,0.0091599,0,0.0043182,0,0.033308,0.007203,0.0038615,0,0.0051271,0.0049019,0.0047729,0.0044026,0.0088711,0.0064877,0.0047837,0.0048648,0.0061156,0.0097965,0.010397,0.010748,0.01321,0.010867,0.01615,0.013522,0.01189,0.02846,0.025814,0.02769,0.023633,0.016316,0.01602,0.021353,0.0076242,0.011909,0.0056051,0.0036219,0.014969,0,0.0013378,0.0021556,0.0057644,0.0020243,0.0057661,0.002241,0.0013421,0.0038671,0.00196,0.0025693,0,0,0,0,0,0.00082899,0,0.001029,0.00097405,0.0025664,0.0027975,0,0,0,0.0017219,0.0013393,0.0019283,0,0.00084226,0.0021019,0.0018792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
