600.14,656.07,676.93,625.49,781.79,826.44,698.98,600.4,698.45,760.67,889.06,860.57,619.98,560.9,654.54,625.29,720.81,685.94,745.34,713.76,716.24,629.54,650.17,667.98,653.53,657.2,693.9,677.55,571.37,1086.1,736.58,699.45,592.57,748.74,620.49,732.04,601.18,610.57,662.24,818.97,788.52,600.06,605.54,733.45,770.36,680.97,716.87,713.17,711.95,654.38,693.34,733.46,660.47,635.13,697.18,715.81,663.42,785,745.97,740.33,208.86,336.04,366.36,362.95,380.44,390.89,414.68,422.61,471.94,505.72,446.15,457.03,455.87,496.62,527.09,557.51,638.28,551.76,518.21,515.04,521.44,510.59,492.6,514.82,620.07,561.67,518.06,552.82,542.56,508.26,572.28,593.2,613.59,182.6,951.58,622.59,657.69,544.14,618.86,670.65,700.09,730.67,933.9,718.2,912.91,623.05
1743.1,1681.7,1848.5,1858.2,1892.7,1933.7,1932.8,1751.8,1945.8,1925.5,2096.7,1844.5,1691.6,1720,1540.9,1656.3,1711.3,1895.9,2210,1681.9,1461.4,1440.1,1676.5,1811,1469.4,1623.6,1852.8,1633,1729.8,1874.8,1861.4,1640.5,1742.5,1206.9,1673.8,1467.4,1266.7,1393.5,1690.1,1706.5,1959.1,1676.7,1633.8,1520.5,1566.6,1778.2,2006.1,1774.5,1999.8,2036.2,2046.4,1832.8,1691.5,1583.1,1584.6,1568,1710,1634.2,1729.7,1753.3,1545.3,929.48,920.64,874.41,862.55,877.02,890.06,869.34,846.72,741.06,739.95,744.15,744.71,729.24,691.55,652.58,703.6,769.43,856.71,925.13,948.42,978.03,960.44,1037.8,1067.4,1095.4,1176.4,1194.9,1133.5,1132.5,1186.1,1088.8,1095.7,900.17,1819.1,1721.2,1642.3,1430.7,1546.6,1476.1,1827.9,928.75,1822.5,1288.2,1832.1,1349.3
3004.1,2921.5,2968.1,3025.1,3417,3408.9,3335.7,3293.3,3616.1,3700.3,3305,3329.8,3126.2,2952.6,2824,2932.8,3091.9,3366.3,3564.1,3109.1,3072.2,3036.5,3221.1,3168.4,3056.5,3052.5,3078.2,2992.4,3161.3,2918.7,3130,2412.8,2767.1,1970.5,2512.8,2157.9,2305.3,2319.5,2487,1926.4,2909.3,2300.3,2328.3,2201,2177,2279.7,2963,2217,2095.8,2079.5,2558.2,3054.6,3099.5,2837.2,2822.3,2649.7,2835.1,2809,2742.6,2569.1,2561.2,2412.8,2352.1,2346.7,2334.5,2361.2,2337.9,2311.5,2284.6,2321.7,2364,2428,2486.6,2467.2,2475.3,2443.4,2354.7,2325.2,2242.4,2268.2,2201.4,2001.7,1917.2,1919.9,1866.3,1998.2,1810.1,1754.8,1769,1731.1,1694,1691,1661.7,1930.6,3591.4,1822.9,1810.3,1921.5,2402.5,2395.3,2384,1866.6,2896.5,2298,2679.3,2212.1
3442.8,3606.5,3464.2,3710.5,3472.2,4000,4000,3623.5,4000,4000,4000,4000,3530.6,3477.7,3354.5,3366.1,4000,4000,4000,4000,4000,4000,4000,4000,3785.1,3537.8,4000,4000,4000,4000,4000,4000,3185.9,3144.4,4000,3183,3298.2,3390.5,4000,3171.1,4000,3330.9,3144.5,3243.2,3180.8,3268.4,4000,3252.7,3106.4,3167.6,3211.6,3287.7,3244.7,3383.7,3321.2,3293.4,3267.1,3325.8,3309.8,3274.5,3333.4,3138.8,2940.3,2919.2,2851.5,2831.7,2833.9,2799.1,2796,2853.3,2832.9,2825,2905.6,2872.8,2866.5,2978.5,3067.1,2915.2,3047.2,3074.7,3053.1,2943.2,3000.8,3005.6,2656.4,2653.2,2955.9,3086.9,3263.9,3294.3,3323,3538.9,3556,3622.6,4000,3797.8,3615.4,3548.6,3697.6,3669.8,4000,3642.8,4000,3532.8,4000,3584.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,4000,4000,0,0,0,0,4000,4000,0,0,4000,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.033338,0.015561,0.013358,0.049041,0.036003,0.013112,0.026679,0.019312,0.011494,0.012083,0.0073569,0.0070211,0.042086,0.033008,0.024568,0.028834,0.034358,0.033831,0.021442,0.019486,0.018404,0.024802,0.012177,0.020912,0.013398,0.027515,0.014892,0.016589,0.013608,0.0066056,0.0081233,0.014097,0.01761,0.008258,0.014117,0.0073138,0.0052012,0.0076014,0.017344,0.0049368,0.0054609,0.014909,0.0072983,0.01387,0.011923,0.013619,0.012745,0.027277,0.018112,0.017333,0.023403,0.02611,0.021675,0.055993,0.05148,0.01856,0.027578,0.017892,0.046234,0.017031,0.036902,0.06425,0.25424,0.34916,0.3988,0.6059,0.74596,0.63909,0.4161,0.19227,0.18543,0.1614,0.2226,0.25263,0.18078,0.12774,0.81595,0.52683,0.947,1.4969,1.1052,1.2755,0.89593,0.60725,0.091455,0.22451,0.46737,0.26117,0.18733,0.063383,0.05674,0.03919,0.028552,0.0050445,0.018222,0.016374,0.016262,0.0056422,0.012967,0.014172,0.009657,0.0012499,0.010596,0.013544,0.0090757,0.017167
0.015605,0.026505,0.044207,0.006681,0.0052099,0.0096225,0.010553,0.012256,0.018132,0.0095676,0.003298,0.0068734,0.0096378,0.015246,0.012576,0.0084198,0.016906,0.0088894,0.00582,0.0052248,0.0058829,0.0096648,0.0084509,0.007097,0.010912,0.0072644,0.0048615,0.0060137,0.0058578,0.0056014,0.0083642,0.0028603,0.0046331,0.0015577,0.0053437,0.0025248,0.0050202,0.0043369,0.0065586,0.0013609,0.013056,0.0069511,0.0066353,0.0022472,0.00374,0.0024765,0.0075094,0.0042276,0.013151,0.0075108,0.0048928,0.011083,0.014923,0.012475,0.016205,0.0054011,0.013509,0.013013,0.023123,0.016226,0.033765,0.2062,0.60585,0.54557,0.41316,0.44966,0.39233,0.36599,0.28642,0.3452,0.81554,0.49517,0.39761,0.5757,0.58281,0.48048,0.11408,0.17773,0.27508,0.70472,1.1478,0.78846,0.28736,0.31662,0.38082,0.39901,0.17142,0.12908,0.25074,0.043585,0.050747,0.018236,0.009195,0.015593,0.013902,0.0033501,0.0050624,0.0019538,0.0051122,0.0065369,0.0057675,0.0085427,0.010771,0.0036416,0.0056883,0.0040307
0.0094773,0.012571,0.0067336,0.0068688,0.027547,0.016446,0.011821,0.00307,0.022025,0.008337,0.0077111,0.031505,0.0075235,0.046642,0.013287,0.0073996,0.01727,0.021185,0.012636,0.028788,0.026777,0.036368,0.016178,0.020254,0.018641,0.017885,0.02369,0.011893,0.0050313,0.0045966,0.0032709,0.0038306,0.0023577,0.0065418,0.0051523,0.0034761,0.007687,0.0051293,0.0066385,0.0045311,0.0024474,0.0064781,0.002342,0.003765,0.004573,0.0030236,0.0047876,0.0042069,0.0015978,0.0023154,0.0017291,0.0035261,0.014609,0.02304,0.018226,0.0090347,0.017541,0.025967,0.047866,0.024898,0.028639,0.088415,0.37985,0.33984,0.4142,0.33675,0.28304,0.26592,0.13434,0.14845,0.19798,0.22251,0.2698,0.2944,0.27896,0.17117,0.19968,0.27991,1.0999,0.43058,0.26761,0.42537,0.21265,0.11622,0.13082,0.089758,0.24127,0.22555,0.10584,0.036676,0.042322,0.065603,0.015076,0.015925,0.014915,0.0080549,0.0095744,0.0052737,0.0045609,0.0061838,0.0045393,0.0096213,0.0051557,0.0078326,0.002799,0.0083846
0.029795,0.022261,0.032014,0.0095391,0.0029093,0.021575,0.014417,0.020486,0.0032441,0.0040041,0.0030306,0.0089686,0.01356,0.016527,0.038733,0.030013,0.0079571,0.0072769,0.0031414,0.0081357,0.012486,0.0122,0.012921,0.0088193,0.0058913,0.0059857,0.0061602,0.0063267,0.0018477,0.010292,0.0017825,0.0026497,0.0019166,0.0053565,0.001701,0.0026614,0.0029614,0.0036837,0.0019954,0.0024186,0.001485,0.0051289,0.0046607,0.006006,0.0074917,0.004182,0.0023831,0.016317,0.0076745,0.01232,0.022563,0.025706,0.0073565,0.026837,0.029972,0.039526,0.051997,0.035346,0.078594,0.031583,0.04812,0.04154,0.24295,0.36021,0.47938,0.34109,0.60248,0.68386,0.45502,0.35539,0.36458,0.43906,0.24813,0.26434,0.34108,0.22835,0.2154,0.27518,0.13592,0.20547,0.24624,0.19109,0.15013,0.023096,0.013005,0.012983,0.022259,0.026487,0.019068,0.016638,0.016582,0.01737,0.024384,0.03877,0.003248,0.011288,0.012222,0.0080629,0.0041851,0.0031676,0.0096736,0.0033976,0.0045008,0.0046242,0.0041006,0.0052997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0074048,0,0,0.0022116,0.0030461,0.0038939,0.0020952,0,0,0,0,0.0018595,0.0016058,0,0,0.0011564,0,0,0.0011693,0,0,0,0.0010508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
