794.81,844.65,1005,1349.5,885.11,848.66,840.72,920.61,825.79,618.21,1107.2,989.98,965.95,452.26,933.94,682.4,768.06,1037.3,904,453.58,317.04,972.42,690.76,891.84,901.89,302.96,836.48,900.03,1056.9,889.12,754.12,754.64,865.63,1000.2,806.32,848.86,921.2,338.07,536.62,915.5,842.5,226.96,877.13,861.23,939.3,1519.5,358.05,573.84,842.13,1014.3,1260.2,486.45,965.37,66.219,270.74,364.01,248.87,358.73,530.53,489.3,493.79,465.25,474.51,467.12,460.33,457.77,462.89,457.61,451.99,446.62,438.61,435.09,444.44,450.11,483.55,482.61,499.9,508.68,468.11,469.24,342.08,469.05,715.62,719.16,662.72,725.49,721.13,664.23,619.26,651.07,707.23,731.79,767.77,736.98,708.49,735.29,700.1,677.11,671.3,687.22,680.11,558.93,717.7,690.85,532.81,491.1,398.12,142.01,217.83,959.73,223.45,996.19,527.36,1148,939.89,374.7,954.17,923.66,1670.8,77.075,792.77,903.41,177.28,887.81,1005
1819.7,1885.7,1735.2,1628.3,1913.7,1767.7,1848.9,1920.4,2082.6,1836.5,2427.6,1903.2,2355.8,1469.6,1895,1747.8,1794.2,2257.1,1847.6,1730.4,1855.5,1578.1,1799.2,1919.1,1896.9,1385.3,1704.1,1967.9,2767.5,2146.7,1819.2,2011.4,1923,2317.2,2046.6,2071.7,2397.5,1528,1797.3,1845,2031.4,1378.9,2538.1,2014.9,1535.7,2703.3,1775.6,2004.1,2055.3,2187.4,2562,1567,1809.6,1339.4,1269.3,1342.8,875.34,922.34,949.97,904.17,909.57,897.28,936.56,939.64,931.06,924.94,931.36,924.11,909.33,907.19,893.74,881.85,881.12,883.54,885.97,882.4,881.51,903.25,1044.6,1067.3,1057.3,1094.3,1117.7,1254.3,1338,1352.6,1373.2,1382.2,1372.4,1372,1388.8,1436.7,1423.3,1528.1,1423.6,1445.2,1476.3,1483.5,1522.3,1472.2,1518.8,1530.2,1455.1,1405.5,1464.8,1592,1560.4,1482.4,1349.7,1760.1,1270.8,1918.8,1651.6,1864.7,1812.1,1210.1,1767.5,1797.2,2960.6,1506.4,2023.8,1872.5,1482.2,2007.7,1975.7
3166.7,2962.3,2771.4,2979,2781.1,2990.9,3023.3,3118.2,3101.1,2968.9,2985.6,2814.9,2986.5,2930.4,2886.6,2633.3,2693.9,3062.9,2828.4,2961.6,3005.9,2925.7,2934.2,3069.9,2934.1,2655.3,3045.9,3202,3171.5,2969.8,2819.3,3181.3,2804.6,3234.2,3104.3,2667.5,3026,2494.5,2978.4,2762.1,2924.8,2421,2780.2,2966.9,2929.6,4000,2713.2,2112.4,2932.9,2727.7,3411.9,2881.7,2820.1,2566.4,2425,2474.3,2738,2636.2,2683.3,2730.9,2744,2759.7,2868.2,2824,2783.9,2790.7,2742.3,2743.8,2740.2,2788.3,2761.8,2800.4,2737.8,2656.2,2625.3,2548.5,2510.6,2386.1,2333.7,2198.2,2045.3,1982.4,1948.5,1887.7,1801.2,1766.8,1785.6,1775.8,1765.8,1739,1741.9,1739.8,1736.3,1712.4,1719,1741.3,1760.4,1721.3,1695.7,1750.2,1719.8,1783.2,1816,1913.1,1972.4,1881,1789,1736.8,1880.9,2960.5,1973.3,2678.7,2167.1,2806.2,2612.1,1883,2986.2,2842.1,4000,2817.2,2937.3,2962.1,2146.4,3178.6,2864.1
0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3370.2,4000,0,0,4000,4000,4000,4000,0,4000,4000,0,3051.5,4000,4000,4000,3240.6,4000,4000,4000,4000,4000,3161.4,4000,4000,0,4000,4000,3552.7,3484.8,3679.1,4000,3128,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3546.1,4000,3568.2,4000,3593.9,3966.2,4000,3655.4,4000,4000,4000,4000,4000,4000,4000,4000,3819.5,4000,4000,4000,3631.5,4000,4000,3097.9,3096.9,3380.3,4000,3227.9,4000,4000,4000,4000,3517.1,4000,4000,0,2922.9,4000,4000,3160.1,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0
0.0022961,0.0074072,0.0039317,0.0045193,0.0051882,0.0020035,0.0054504,0.0069321,0.0056348,0.0057516,0.005453,0.0022223,0.0048278,0.0064364,0.0051537,0.0032297,0.0029857,0.011807,0.0064089,0.0054607,0.0045756,0.0032666,0.0044047,0.003594,0.0054938,0.0050773,0.0033977,0.0028177,0.005104,0.00628,0.0034483,0.0045802,0.011554,0.0042257,0.0051717,0.005843,0.0066893,0.0072008,0.0033094,0.0066617,0.0050874,0.0051527,0.016341,0.009177,0.0032503,0.0043105,0.0092384,0.0065016,0.0082472,0.0050819,0.0035665,0.0048099,0.0025701,0.0057596,0.0067822,0.0077597,0.0028188,0.021679,0.026564,0.043131,0.074743,0.11841,0.18293,0.29876,0.33492,0.34724,0.39125,0.47507,0.60659,0.43437,0.30346,0.26162,0.14847,0.065875,0.058691,0.067858,0.048295,0.032407,0.059408,0.054595,0.024791,0.022385,0.03102,0.076554,0.067627,0.098693,0.094856,0.096626,0.078745,0.066857,0.064274,0.064973,0.059934,0.057187,0.049368,0.039035,0.050352,0.040118,0.031042,0.042678,0.023122,0.024815,0.027679,0.037947,0.032664,0.026317,0.01979,0.009709,0.0095434,0.012798,0.0088564,0.0097483,0.0062547,0.0082794,0.0083351,0.0040618,0.004227,0.0075897,0.010248,0.0034023,0.00933,0.010284,0.0050843,0.0049036,0.0049597
0.006057,0.0095417,0.0041324,0.0020267,0.0046409,0.0028932,0.0042368,0.0065307,0.0047726,0.0056693,0.0036737,0.0029514,0.0029006,0.0047387,0.010007,0.0061057,0.0037288,0.0058645,0.0044575,0.0073252,0.0037425,0.0040557,0.0063847,0.0053872,0.0043468,0.0075866,0.0034612,0.002768,0.003669,0.0028169,0.0038828,0.0054002,0.0052743,0.0033205,0.0035068,0.0020882,0.0028683,0.0034079,0.0048438,0.0061685,0.0039982,0.0056283,0.0031857,0.0045956,0.0048041,0.0046898,0.0067079,0.0047552,0.0044106,0.0040259,0.0041975,0.0056552,0.0042875,0.012272,0.0092917,0.010602,0.043859,0.054979,0.023725,0.04766,0.10052,0.10553,0.14182,0.30994,0.33162,0.32016,0.32352,0.28318,0.30066,0.30932,0.64799,0.71491,0.52449,0.66515,0.82213,0.90787,0.38252,0.15484,0.18533,0.29765,0.19086,0.10919,0.13382,0.15886,0.13651,0.16275,0.30087,0.47171,0.60535,0.40161,0.16159,0.057456,0.046402,0.034443,0.049399,0.049262,0.043308,0.039674,0.033684,0.049352,0.023974,0.064158,0.05535,0.10888,0.076086,0.041627,0.014373,0.0089296,0.0087806,0.086319,0.0099464,0.027692,0.010745,0.044139,0.029738,0.0034964,0.057469,0.024226,0.0034407,0.0051007,0.0064785,0.01204,0.0061294,0.0060133,0.0055891
0.0091174,0.011053,0.0064381,0.0040945,0.0054671,0.0054751,0.010017,0.007937,0.0053333,0.015225,0.010842,0.002672,0.0042236,0.0058965,0.0058582,0.007068,0.0056942,0.0038132,0.0093619,0.0098481,0.0051671,0.0051661,0.0057104,0.0039386,0.0045231,0.0048666,0.0062281,0.006479,0.0018049,0.001843,0.0043169,0.0040774,0.0098514,0.0049173,0.0035251,0.003818,0.0085026,0.0015962,0.0068242,0.010673,0.0049396,0.004878,0.0044544,0.004879,0.0061506,0.0032145,0.0061238,0.0013533,0.0036628,0.0026592,0.0022672,0.0071666,0.0090467,0.0085793,0.0080269,0.011636,0.018336,0.017937,0.044134,0.07589,0.090497,0.05112,0.067737,0.12664,0.10871,0.11481,0.079485,0.09277,0.037508,0.0563,0.073365,0.13202,0.12211,0.097195,0.13043,0.23801,0.13046,0.058179,0.072229,0.053008,0.080204,0.11951,0.096805,0.15992,0.15413,0.1893,0.28001,0.42894,0.58495,0.71527,0.52153,0.22077,0.19058,0.11339,0.21544,0.18995,0.11997,0.095831,0.072699,0.09963,0.083633,0.036945,0.070421,0.057682,0.067248,0.02687,0.048344,0.060012,0.023093,0.0072101,0.039085,0.0099727,0.0070373,0.0054042,0.006486,0.017888,0.011734,0.0089956,0.0034966,0.0013845,0.0039085,0.010333,0.0022632,0.0062522,0.0061393
0,0.003109,0.0043118,0.0021838,0.0026198,0.0015548,0.0036894,0.002478,0.0013115,0.0017055,0,0.0024139,0,0.0018959,0.002793,0.0054525,0.0028971,0.001442,0.0040868,0.0022751,0.0012429,0.0025824,0.0022368,0.0018571,0.0016622,0.0031663,0.0015368,0,0,0.0030565,0.0027189,0.0015649,0.0034334,0,0.0016463,0.0022938,0,0.0063779,0.0017353,0.0075932,0.0022548,0.0039963,0.0027261,0.0027381,0.0031877,0.0017212,0.0056366,0.004908,0.0031385,0.0027026,0,0.0022732,0.0015749,0.0064066,0.0086242,0.0049249,0.0073054,0.0058486,0.026889,0.057845,0.069088,0.030939,0.024644,0.032237,0.031461,0.046804,0.091522,0.085813,0.042692,0.018057,0.049846,0.051593,0.12978,0.12092,0.055956,0.097509,0.053504,0.045081,0.036936,0.037921,0.061799,0.094845,0.072873,0.022697,0.038131,0.026881,0.024908,0.025258,0.023358,0.052001,0.022355,0.063567,0.037416,0.033646,0.024171,0.037894,0.018626,0.027089,0.016207,0.013005,0.028558,0.019383,0.018704,0.010484,0.019684,0.012281,0.012404,0.011155,0.0060319,0.005394,0.011872,0.0054005,0.0040548,0.0028175,0.0072696,0.0047226,0.0029946,0.005031,0,0.0071121,0.0017508,0.004341,0.0057786,0,0.0045831
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020499,0,0,0,0,0.0012581,0,0,0,0,0,0,0,0,0.0052646,0.0059004,0.0067392,0.0066315,0.0098477,0.0054018,0.0062436,0.0067015,0.0092246,0.010572,0.0075644,0.0068765,0.0074111,0.0079983,0.009577,0.0083899,0.0088181,0.013056,0.014437,0.011609,0.014013,0.0074763,0.011402,0,0.012156,0,0.01727,0,0,0.012877,0,0.0091459,0.0089279,0.0081402,0.010697,0.0066052,0.0092986,0.0089457,0.0086783,0,0.00618,0.0080299,0.0055575,0,0.0055327,0.0054443,0,0,0,0,0,0,0.0032221,0,0,0,0,0,0,0,0,0,0,0,0
