606.16,722.9,679.49,722.17,724.22,637.43,548.05,776,655.49,674.59,763.94,541.94,500.21,661.28,623.59,782.56,708.01,577.78,670.91,707.43,669.73,734.8,480.53,501.3,796.51,697.14,649.33,630.21,722.98,614.14,640.25,674.61,685.27,524.83,626.07,620.16,434.28,618.78,592.68,615.43,254.39,704.84,949.57,712.05,627.34,716.71,561.01,684.46,428.93,824.54,699.7,607.12,981.24,578.31,597.6,664.46,785.79,630.83,539.81,696.49,751.79,522.96,551.92,773.12,642.03,706.11,581.78,523.42,524.68,539.99,541.63,548.02,537.66,547.98,547.11,523.99,554.91,537.34,588.8,712.4,705.34,740.87,761.64,744.4,770.89,836.72,898.78,807.19,781.06,802.18,848.47,774.84,808.65,701.44,717.92,716.77,769.28,848.72,767.3,748.44,713.41,782.8,754.37,680.07,688.83,708.05,669.32,681.73,617.01,580.16,602.62,609.51,716.4,763.96,713.37,656.95,733.41,1034.2,559.5,677.67,612.06,653.68,474.82,701.85,808.1
1585.2,1795.4,1585,1647.9,1938.9,1496.7,1512.7,1732.4,1604,1518.2,1489,1593.5,1418.3,1549.1,1371.9,2082.1,1795.3,1846.4,1741.6,1587.4,1442.8,1560.2,1583.9,1624.4,1420.1,1823.9,1622.1,1613,1567.8,1583.7,1578.7,1714.2,2223.1,1574.4,1894.2,1523.6,1702.7,1479.5,1725.6,1555.1,1403.2,1746.2,998.82,1534,1423.7,1488.4,1585.2,1596.3,1770.8,1986.7,1923.1,1501.4,2008.7,1532.5,1484.2,1698.7,1777.1,1578.3,1771.3,1741.3,1648.8,1492.6,1463.6,2006.1,1511.6,1635.9,1022.4,1101.6,1048.9,1018,973.83,988.02,975.96,948.33,952.58,949.36,961.57,952.81,956.89,999.51,1131.6,1198.8,1290.7,1324.7,1370.5,1490.5,1557.5,1524.7,1569,1647,1619.9,1688,1695.3,1838.5,1713.3,1792.7,1720.9,1780.5,1782.7,1776,1742.1,1841.1,1743.1,1783.7,1790.3,1789.8,1783.6,1842,1841.9,1837.8,1660.5,1732.2,1835.6,1624.9,1672.2,1784,2094.1,2026,1904,1543,1282.3,1919.2,1559.9,1572.8,1714.1
2371.5,2674.5,2262.7,2535.3,2227.5,2421.1,2358.1,2121.7,2426.1,2426.3,2475.1,2387.3,2346.4,2599.7,2265.4,3265.9,2497.4,2546.1,2210.4,2595.7,2303.7,2590.7,2445.3,2357,2265.4,2013.2,2439,2571.4,2187,2571,2327.4,2550.9,2830.6,2474.9,2249,2242,2558.5,2133.9,2817.4,2378.1,2558,2167.5,2240.1,2282.7,2479.5,2400.5,2507.8,2210.4,2401.3,2701.2,2785.8,2430.7,3009.4,2650.7,2375.3,2452.1,2665.2,2451.5,2486.5,2642.5,2228.5,2231.5,2485.5,3190.5,2385.7,2371.5,2368.1,2544.8,2512.1,2532,2487.7,2614.7,2574.8,2369.6,2419.6,2600.9,2541.2,2572.7,2604.6,2580,2518.2,2475.4,2434.3,2419.2,2373.6,2367,2360.9,2314,2252,2300.9,2200.4,2216.1,2227.2,2187.7,2206.5,2201.7,2268.2,2240.1,2278.4,2213.7,2245.3,2372.8,2272.6,2227.1,2258.4,2290.8,2222.2,2233.6,2424.6,2161.8,2287.2,2273,2491.6,2086.7,2674.2,2171.9,2771.6,3324.5,1959,2298.9,2260.4,2638.7,2652.2,2587.6,2353
3373.9,4000,3521.6,3551.1,3268,3304.5,3400.2,3322.4,3315.7,3391.8,3415.2,3409.2,3197.9,3216.3,3415.3,0,3217.5,3664.3,3257.5,3412.8,3356.7,3717.1,3458.7,3396.7,3461.6,3487.3,3646,3556.2,3272.5,3313.9,3372.1,3274.8,3808.6,4000,3227.8,3036.1,3343.6,3389.9,3578.9,3311.5,3381.8,3272.1,3146,3484.7,3416.8,3412.2,3423.8,3352,3788.6,4000,3227.6,3335.4,4000,3312,3474.9,3336.6,3292.4,3587.2,3405.3,3331.8,3244.6,3329.5,3376.6,4000,3333.9,3386.6,3445.8,4000,3780,3861.4,3506.7,4000,3654.9,3460.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3535.9,4000,4000,3547.2,3762.6,4000,3415.8,3410.2,3232.2,3140.4,3252.9,3458.3,3286,3223.8,4000,3277.8,4000,4000,3425.2,3474.3,3319.7,4000,3332.9,3187.8,3751.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,4000,0,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.028962,0.013922,0.026155,0.012202,0.031201,0.031691,0.036537,0.0058301,0.017283,0.015191,0.013231,0.012236,0.012858,0.0091871,0.0038833,0.010502,0.017232,0.0068631,0.0067739,0.016578,0.014418,0.0091804,0.01066,0.0071851,0.0092144,0.017986,0.016027,0.028967,0.010817,0.0078301,0.010022,0.0091239,0.019112,0.0080605,0.0091283,0.0173,0.016042,0.014132,0.037657,0.02991,0.003437,0.0078965,0.0019673,0.027334,0.011701,0.0070781,0.0089182,0.01128,0.010114,0.013037,0.013181,0.009171,0.0065422,0.019007,0.0068611,0.016339,0.0074438,0.013745,0.0076383,0.018606,0.0090813,0.0085872,0.0087053,0.012525,0.0071328,0.022139,0.033472,0.10052,0.10105,0.084745,0.06965,0.065696,0.090308,0.076763,0.063751,0.067483,0.052318,0.049878,0.054502,0.063515,0.17174,0.13553,0.15735,0.21808,0.14392,0.10908,0.076362,0.090919,0.14916,0.089842,0.062928,0.15054,0.10229,0.05632,0.054673,0.067402,0.071061,0.19058,0.12263,0.15532,0.14673,0.10416,0.14028,0.077363,0.1035,0.065047,0.080904,0.065469,0.061683,0.039027,0.040105,0.02008,0.057598,0.010887,0.015936,0.012208,0.0084945,0.0088767,0.0069874,0.015542,0.0065563,0.0064914,0.005879,0.013774,0.016533
0.00706,0.01391,0.0058457,0.0081779,0.011855,0.0084904,0.0051809,0.0035426,0.0080388,0.0070878,0.0063291,0.013255,0.0072649,0.0058255,0.0052002,0.0073094,0.0083215,0.0043681,0.0028092,0.0064713,0.008316,0.0098581,0.011647,0.0077103,0.0036769,0.00324,0.0084334,0.010972,0.0031574,0.0076949,0.0079217,0.0059948,0.0066596,0.01335,0.0026598,0.0032893,0.0086208,0.0053434,0.011425,0.01008,0.00498,0.0052245,0.0083183,0.0088379,0.0089342,0.0068505,0.013236,0.0042937,0.015282,0.0075449,0.012602,0.0088886,0.0078567,0.011634,0.0085033,0.0083635,0.0060887,0.0092827,0.0081296,0.0067702,0.0080406,0.014267,0.015131,0.012478,0.014834,0.0053584,0.018607,0.039551,0.044648,0.037833,0.047018,0.041373,0.041989,0.043171,0.062302,0.1054,0.11862,0.25736,0.38736,0.15486,0.27086,0.2862,0.28659,0.58722,0.31009,0.17483,0.30419,0.43981,0.25707,0.27135,0.071949,0.098224,0.15278,0.062048,0.062253,0.047555,0.030928,0.21224,0.14957,0.13016,0.10074,0.23206,0.14913,0.17268,0.24654,0.16479,0.14868,0.028882,0.029295,0.022645,0.023592,0.027225,0.052526,0.00437,0.016394,0.016926,0.010999,0.014034,0.013001,0.00628,0.0058606,0.0064773,0.01211,0.011385,0.0053913
0.0063721,0.011931,0.00899,0.0062869,0.0026314,0.0076015,0.010531,0.0036629,0.0078853,0.004662,0.014139,0.011675,0.009096,0.0066969,0.0067251,0.01213,0.0035525,0.0042431,0.0066268,0.0086277,0.0096159,0.0074508,0.0068872,0.0079804,0.0071759,0.011344,0.011675,0.010732,0.0072756,0.0047793,0.0061972,0.006209,0.0020324,0.0065108,0.0046219,0.0073679,0.0055186,0.0067353,0.0078363,0.010196,0.0047334,0.0036132,0.0061845,0.009331,0.011381,0.0068441,0.0092478,0.0064972,0.0070542,0.012083,0.0028782,0.0094048,0.013915,0.0070841,0.017914,0.0095117,0.0050555,0.0095309,0.0049823,0.0058408,0.010522,0.017802,0.012957,0.0081754,0.016541,0.0084807,0.021276,0.031802,0.033151,0.024327,0.024071,0.014636,0.013487,0.017326,0.027827,0.040906,0.041627,0.03882,0.040466,0.06052,0.18333,0.26623,0.47293,0.38849,0.32862,0.17632,0.23619,0.088276,0.10557,0.22431,0.058574,0.062708,0.1205,0.028522,0.11261,0.039625,0.092542,0.18453,0.11058,0.12796,0.082997,0.074131,0.14181,0.12147,0.094544,0.098883,0.056894,0.022116,0.02187,0.011228,0.045304,0.023876,0.0091237,0.01189,0.011477,0.0057378,0.005848,0.0081401,0.0030671,0.0062529,0.012507,0.0074635,0.0079239,0.0059467,0.0050505
0.0063425,0.011978,0.0074454,0.0041619,0.0083299,0.0064994,0.012219,0.0045275,0.01482,0.0085626,0.011589,0.012995,0.017198,0.0064306,0.0077884,0,0.0063824,0.0031212,0.0065457,0.0068878,0.015683,0.0035687,0.0063832,0.0090569,0.006023,0.006854,0.0053744,0.0088092,0.0069427,0.0054582,0.009109,0.0029996,0.0023992,0.0037266,0.0048137,0.0063381,0.0056935,0.017419,0.0043372,0.011057,0.0030271,0.0070917,0.0057041,0.0065153,0.0063162,0.0065975,0.0081494,0.0081203,0.0042061,0.0086616,0.0059502,0.0068722,0.004805,0.009262,0.0082818,0.007406,0.0025769,0.0059287,0.0052675,0.0048735,0.015343,0.01904,0.013093,0.0029366,0.010756,0.0071296,0.011561,0.013584,0.015686,0.012098,0.017352,0.014834,0.014365,0.016336,0.022769,0.025897,0.069542,0.016456,0.055416,0.024734,0.090481,0.094347,0.14717,0.083033,0.16088,0.1619,0.12519,0.045482,0.021857,0.2299,0.036406,0.027391,0.10886,0.057258,0.032527,0.023285,0.013717,0.074282,0.04937,0.033426,0.01987,0.034031,0.035668,0.018725,0.014783,0.013556,0.016078,0.0088558,0.0081047,0.011342,0.013067,0.012149,0.011631,0.0095582,0.0068008,0.010373,0.0071371,0.0023248,0.0046372,0.0069408,0.013536,0.0038516,0.004059,0.0082564,0.0035751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063231,0,0,0,0.0074214,0,0,0.0084663,0.0058508,0.0067064,0.0096622,0.012214,0.011527,0.012345,0.012845,0.014451,0.015032,0,0,0,0,0.009465,0,0.0058862,0.0097936,0.010943,0,0.0057015,0.0051502,0.0038962,0.019941,0.0095461,0.013386,0,0,0.012972,0,0,0.0080469,0,0,0,0,0,0,0,0,0.0046613,0,0,0,0,0,0,0,0,0,0
