329.63,326.87,464.51,400.77,590.35,168.91,462.82,513.56,501.07,428.69,332.67,519.01,551.28,558.39,571.07,586.99,518,396.65,360.78,338.76,574.15,565.18,592.35,614.94,635.89,669.15,631.15,634.28,625.96,710.77,671.09,679.56,540.96,588.77,616.62,543.19,456.26,582.03,569.95,556.19,539.63,491.54,532.89,587.26,449.65,501.5,503.68,448.45,749.42,439.12,563.11,604.2,1254.5,489.43,1294.5,212.61,649.72,383.21,291.02,434.53,58.817,435.8,435.92,606.41,573.8,411.62,454.35,455.6,395.14,543.11,397.52,395.03,403.55,317.26,424.73,377.52,403.68,315.27,355.96,356.96,344.77,248.27,341.13,324.43,253.76,310.63,377.03,411.8,182.03,451.48,1067.9,311.96,449.29,309.52,326.08,448.01,304.75,703.2,369.3,300.96,545.72,400.3,338.57,299.47,313.17,367.38,389.66,537.67,489.63,377.98,436.17,356.78,979.11,225.11,344.89,343.81,399.05,371.94,273.51,327.66,387.85,323.7,351.57,305.64,436.8
642.69,644.23,627.85,623.61,2259.5,597.22,552.95,580.89,580.45,672.38,479.21,550.33,553.95,582.01,615.8,593.85,612.31,620.66,627.17,619.38,1923.7,1874.3,1842.8,1755.5,1720.6,1713.7,1454.4,1264.1,1221.3,1249,1226.7,1311.8,1156,1157.3,1222.6,1249.1,1142.3,1361.2,1346.4,1384.5,1400.7,1293,1360.3,1380.2,1310.2,1389.9,1346.7,1344.8,1557.1,1427.4,1462.5,1196.2,1656.1,1200.7,1320.4,1182.8,1554.4,1277.2,1276,1278.6,1159.8,1032.6,1476.2,1369.3,1411.3,1589.8,1442.8,1390.6,1394.7,1456.1,1384.8,1256.2,1147,1159.9,1186.7,1197.7,1192.1,1162,1182.7,1135.7,1090.8,961.44,1013.8,1265.7,1066.8,1221.7,1186.3,1036.7,986.87,1353,2008.1,1362.4,1539,1339.9,1210.5,1125.5,1190.3,1856.7,1125.4,1022.5,571.11,1438.8,1174.5,1163.1,1428.4,1493.3,1472.3,1566.5,1558.2,1499.1,1127.2,1254.5,1500.7,1056.8,1231.3,1355.8,1101.3,1278.1,974.92,980.34,1288.7,1126.7,1024.2,1246.1,1366.2
2156.3,2168.6,2180.2,2188.5,2981.1,2204.8,2255.2,2166.4,2185.1,2176.1,2151.1,2142.4,2203.9,2078.4,2162.5,2113.7,2175.6,2214,2075.2,1999.9,3072.8,2945.8,2956.2,3067.5,2999.9,3220.8,3243.1,1366.8,1881.1,3201.8,3210.2,3154.1,1970.2,2243.6,1883.5,2021.9,2245.5,2224.6,3206.2,2379.4,2378.4,2637.5,2415.8,2258.2,2338.7,2191.4,2379.7,2451.5,2780,2389.9,2464.4,2180.1,3046.6,2075.5,2431.1,1980.6,2522.9,2169.8,2273.8,2388.3,2429.6,2155.6,2162.6,2247.5,2417.3,2245.4,2351.2,2135.4,2135.1,2169.6,2370.4,2279.4,2431.4,2597.1,2015.1,1874.6,1900,2054.8,1915.5,1791.7,1771.8,1918.1,1984.6,1951.7,1863.6,1831,1852.2,1829.8,1887.8,2003,2726.4,2006.9,2025.2,1958.1,1985.3,1973.2,1976,2495.7,2040.3,1982.8,1791.3,2270.2,2213.6,2182.8,1918.8,2040.4,2039.9,2320.1,2151.3,2070.6,1961.3,1894,2137,2001.8,2110,2258.5,1826,1776,2011.7,1947.3,2166,1956.8,1976.9,1922.2,2166.3
2984,3006.4,2988.2,2996.7,0,3019.6,2956.4,2912.6,2972.7,2981.2,2945.8,2954.4,3055.8,3138.2,3033.3,3043.8,2965.4,3151.9,3112,3117.9,0,4000,4000,4000,0,0,0,3175.3,3238.7,4000,4000,4000,3413.3,3407.9,3372,3392.3,3247.8,3362.5,4000,3394.3,3205,3206.5,3092,3096.5,3248.4,3388.7,3370,3687.7,4000,3574.8,3541.7,3155.9,4000,3498,4000,3114,4000,3347.4,3418.1,3366.5,3422,3593.7,3496.8,3440.4,3424,3414.6,3525.3,3434.9,3418.7,3296.9,2977.1,3253.3,2874.2,3202.2,2863.6,3138.7,3251.5,3158.1,3106.7,3220.2,3147.4,3328.8,3605.3,4000,3235.7,3020.8,3181.9,2892.3,2800.6,3000.1,0,2823.1,2977.7,2689.6,2711.2,2955.9,2954.1,4000,3018.9,2829.3,2845.5,4000,3100.3,3070.8,2758.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3386.1,3166.2,4000,3246,4000,3291,3701.5,2980.9,3515.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,0,4000,4000,0,0,0,4000,0,0,0,0,0,0
0.0029795,0.011147,0.015625,0.013289,0.15846,0.0082092,0.008268,0.0080206,0.0075564,0.036568,0.0053983,0.0077965,0.0090066,0.010055,0.068183,0.057044,0.013947,0.011768,0.010433,0.0098859,0.13415,0.089481,0.15099,0.23174,0.14702,0.11965,0.097042,0.098819,0.11165,0.050251,0.053613,0.045652,0.039342,0.038863,0.054366,0.077385,0.0095708,0.063517,0.058242,0.035952,0.06603,0.032318,0.029429,0.012326,0.0093709,0.010392,0.013903,0.006946,0.0053116,0.0042834,0.0069147,0.002827,0.0030514,0.0017959,0.001701,0.00077412,0.0010781,0.0027648,0.0041906,0.0024296,0.0011288,0.00075811,0.0023431,0.0024603,0.0035241,0.0028348,0.0023987,0.0024071,0.0027686,0.0019027,0.0021053,0.0014628,0.0015292,0.0024164,0.0013443,0.00079834,0.0018625,0.00029279,0.00065979,0.00073768,0.00090676,0.00043964,0.00075543,0.00035462,0.0005984,0.002196,0.0018539,0.00042839,0.00062477,0.0013688,0.00097865,0.0021753,0.0022337,0.00096101,0.0012342,0.0012475,0.0012147,0.00055319,0.0018143,0.0006857,0.00036665,0.0009379,0.0008143,0.0011911,0.0013783,0.0011797,0.0022231,0.0009174,0.00051318,0.0008018,0.00078747,0.0016049,0.0007778,0.00044235,0.0011524,0.0011889,0.00042455,0.0012799,0.00025781,0.001492,0.0005642,0.002445,0.00065827,0.00094649,0.0021388
0.023647,0.13612,0.11155,0.13423,0.037072,0.17156,0.075624,0.045874,0.043076,0.016771,0.057189,0.038722,0.046989,0.068615,0.0109,0.013674,0.054659,0.1425,0.19087,0.20072,0.036137,0.038844,0.043309,0.057334,0.027714,0.028699,0.017038,0.0052751,0.032351,0.026971,0.02583,0.038668,0.022427,0.015245,0.0096401,0.027398,0.033937,0.041446,0.031471,0.026549,0.066289,0.043389,0.05355,0.022915,0.017886,0.016443,0.032271,0.02625,0.0071519,0.01705,0.0064344,0.0031992,0.0018391,0.0025952,0.0010196,0.001253,0.0015494,0.0026398,0.0033375,0.0045222,0.0025754,0.001688,0.0017225,0.0023296,0.0026593,0.0020208,0.0018555,0.0011217,0.0007848,0.00083063,0.00083873,0.0012868,0.00072686,0.0011425,0.00092401,0.00049972,0.0010254,0.00083806,0.0012899,0.00094938,0.00072922,0.00085553,0.00026663,0.00024395,0.00038556,0.00032047,0.00030894,0.00066559,0.0016728,0.00040776,0.0070402,0.0015682,0.0019007,0.00054497,0.0014816,0.00066532,0.00044902,0.0010449,0.00061931,0.00076401,0.00018705,0.00045637,0.00075824,0.0010684,0.00033242,0.00043095,0.0017281,0.0054062,0.00083847,0.0010007,0.00085858,0.00061218,0.00018895,0.00077221,0.00051169,0.00048838,0.00021911,0.00018375,0.00062768,0.0013734,0.0003043,0.001168,0.0010672,0.00085457,0.00090814
0.02642,0.081601,0.12054,0.16077,0.037985,0.11077,0.015511,0.03227,0.024544,0.068991,0.0216,0.020595,0.019764,0.015428,0.029134,0.066919,0.014393,0.0303,0.045935,0.070923,0.025188,0.021092,0.026315,0.026157,0.056123,0.04319,0.035829,0.020754,0.0087248,0.046606,0.036401,0.052744,0.0089153,0.0059687,0.0057293,0.01184,0.0079028,0.0099506,0.0099323,0.0052229,0.0085796,0.0065038,0.011461,0.0038689,0.0069353,0.0067352,0.011832,0.015941,0.0054268,0.0059836,0.0038636,0.0019636,0.0014645,0.0017661,0.0019793,0.0011628,0.0017681,0.0025624,0.0045237,0.0070168,0.0046877,0.0020397,0.0023175,0.004169,0.0054123,0.0031763,0.0031185,0.0022936,0.0019905,0.00098076,0.00045423,0.00089645,0.00050429,0.00092214,0.00044312,0.00073258,0.00077672,0.00036588,0.00046572,0.00083662,0.00058685,0.0009524,0.00046661,0.00022014,0.00064444,0.00033477,0.0004928,0.00054038,0.0017032,0.020416,0.00057829,0.013641,0.003559,0.0024467,0.0044012,0.0066127,0.0015087,0.00028396,0.0012933,0.00088474,0.00087647,0.00078308,0.00054473,0.00051319,0.00036581,0.0019779,0.00343,0.0022533,0.0012164,0.00084259,0.0018352,0.0016623,0.00029023,0.00038562,0.00059047,0.00056926,0.00050379,0.00035909,0.000448,0.00054349,0.00065028,0.0017264,0.0014463,0.00099671,0.0010303
0.023222,0.042642,0.06443,0.062716,0,0.047412,0.019355,0.035177,0.021491,0.061468,0.0302,0.024556,0.027968,0.024314,0.02058,0.03788,0.044143,0.029524,0.033951,0.036019,0,0.0051422,0.007041,0.0074541,0,0,0,0.039851,0.048774,0.0059278,0.0055921,0.011133,0.059892,0.023899,0.025208,0.023586,0.010858,0.012673,0.0034586,0.0055394,0.0084439,0.004286,0.0073147,0.0061892,0.0044451,0.008721,0.0107,0.0035405,0.0034144,0.0022104,0.0012674,0.0018225,0.00068681,0.0012197,0.0010697,0.00092852,0.00087567,0.0037964,0.00452,0.0035277,0.0030357,0.0018085,0.0019096,0.0066036,0.0039609,0.0042749,0.0013568,0.0041886,0.0020818,0.0017056,0.00048011,0.00053583,0.00034442,0.00028128,0.0005944,0.00028999,0.00028041,0.00016764,0.00046147,0.00037379,0.0004585,0.00018919,0.00014387,0.00011056,0.00025792,0.00021324,0.00025017,0.0002897,0.00082706,0.00039366,0,0.0028002,0.0012692,0.00072157,0.0010283,0.00047879,0.00042184,0.00021237,0.00040943,0.00047523,0.00024874,0.00022605,0.00013783,0.0001716,0.00021136,0.0006477,0.0016238,0.0037978,0.0013162,0.0014774,0.00061537,0.00095885,0.00073469,0.00073573,0.00055758,0.00025967,0.00017939,0.00014358,0.00026006,0.00031207,0.00021619,0.00032221,0.0001852,0.0001723,0.00087216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027649,0,0,0,0.00038422,0.00020251,0,0.00012108,0.0001101,0,0,0,7.9756e-05,0,0,0,0,0,0
