818.89,1017.6,928.36,914.85,910.41,1002.8,923.68,865.21,865.61,853.53,786.04,934.85,892.26,886.58,897.61,913.76,968.35,891.77,830.11,921.45,1020,895.58,888.26,1071.3,913.57,977.53,887.39,967.71,925.4,875.54,859.64,927.39,915.69,861.14,926.02,1018.6,959.71,917.05,944.48,929.36,901.67,917.88,895.95,965.59,1026.8,937.16,924.63,987.96,907.35,1013.4,933.91,813.65,898.44,1061,959.83,967.22,1047.2,894.14,909.33,917.56,1109.5,973.09,900.16,958.7,841.11,805.22,899.44,626.61,671.38,696.87,702.18,685.69,700.75,702.85,705.62,723.85,687.9,716.04,803.53,824.33,838.71,841.5,766.57,763,740.28,724.67,699.1,755.03,774.25,774.74,739.97,733,796.45,736.09,732.67,676.88,683.76,668.92,710.96,681.05,685.66,742.53,820.12,763.94,792.29,757.66,763.09,749.9,736.05,1024.4,993.25,778.38,834.97,839.66,840.73,829.83,781.61,869.11,887.1,852.15,920.62
1264.6,1345,1355.3,1463.3,1551.6,1405,1352.4,1364.9,1439.7,1341.8,1288.2,1351.2,1371.5,1437.2,1400,1307.9,1315.5,1378.1,1471.3,1465.6,1278.3,1391.7,1344.2,1840.1,1370.6,1330.5,1515.6,1579.8,1385.1,1435.2,1323.2,1396.3,1680,1334.1,1444.2,1398.1,1355.8,1581.9,1370.8,1549.2,1311.4,1331.3,1438.4,1429.3,1342.3,1541.8,1708.3,1591.3,1448.5,1439.7,1458.6,1489.7,1261.4,1307.6,1550.6,1505.6,1580.2,1489.5,1317.8,1324.1,1385.6,1555.4,1541.5,1469.2,1530,1484.8,1680.6,1125,1015.5,1045.4,1022.3,1019.8,978.99,1002.9,1017.7,1002.2,1010.4,1003,978.05,1030.4,1017.1,955.83,1080.6,1084.6,1101.2,1097.4,1291.3,1235.7,1317.1,1315.9,1331.9,1345.5,1418.6,1385,1436.7,1433.4,1343.4,1440.2,1399.4,1470.1,1431.7,1452,1353.5,1266.1,1333.1,1456,1444.6,1311,1362.9,1419.1,1398.2,1386.7,1365,1442.7,1440.5,1472.5,1474.7,1356.1,1311.3,1384,1450.8
2420.9,2425.6,2232,1888.6,2400.3,1997.9,2048.1,2129.6,2473.6,2246.9,2117.3,2341.2,2170.3,2126.8,2208.4,2160.1,2640.8,1972.7,2184.4,2260.4,1701.3,2099.3,2148.3,1878.6,2232.2,2012.8,1864.2,1750.4,2449.6,2188.1,2225.5,2341.1,1933.3,2274.7,2236.4,2237.9,2143.8,2132.3,2294.5,2171.8,2201.6,2166.3,2075.7,2147.9,1891.1,2533.5,2718.7,2104.8,2393.6,2159.5,2261.3,2010.6,1988.4,2054.8,2304.5,2512.7,1659.5,2317.5,2152.1,2049.7,2513.6,2818.1,2255.6,2131.8,2019.3,2419.7,2169.2,1854.7,1975.6,2239.5,2213.2,2192.2,2335.6,2434.4,2484.6,2533.7,2335.2,2490.7,2491.2,2484.9,2463.9,2365.7,2371.1,2406.8,2531,2476.2,2554.4,2359.4,2116,1764.2,1743.6,1652.6,1808,1707.5,1682.3,1700.6,1643.3,1683.5,1712.6,1759.3,1653.5,1790.6,1657.8,1723.5,1762.9,1710.8,2167.4,1835.3,1777.8,2525.8,1749.9,1889.9,2105.4,2125,2079.7,1859.5,2167.8,1861.3,1860.9,2047.9,2150.9
3236.2,3176.8,3215.2,3191,2958.2,3328.7,3268.8,3235.9,4000,3339.2,3402.5,3081.2,3228.6,3136.2,3402,3303.4,3418.3,3465.8,3247.6,3282.7,3148.1,3298.6,3344.5,3041.2,3226.1,3221.1,3226.7,3121.2,3725.4,3298.7,3200.9,3392,3169.4,3196.2,3204.6,2961.2,3258.3,3202.7,3211.2,3389.5,3336,3207.9,3386.5,3480.2,3199.7,3582,4000,3483.4,3255.7,3516.9,3217.7,3220.3,3117.7,3189.3,3453.7,4000,3244.6,3290.4,3266.5,3396.4,4000,2926.7,3369.5,3515.8,3471.3,3374.9,3396.7,3345.2,3595.4,4000,4000,3574.7,3362.8,3289,4000,3423.7,3449.7,4000,3309.6,3074.8,2986.7,2906,3008.4,3045.5,3098.4,3062,3299,2988.5,3299.7,3372.8,4000,3393.2,4000,4000,4000,3670.9,3303.3,4000,3557.1,3553.7,2999.6,3229.3,3056.6,3126.7,3158.8,3099.1,2943.4,3123.4,3193.9,4000,3122.9,3410.8,3299.5,3205.4,3233.1,3237.5,3272.3,3266.6,3134.4,3187.3,3220.7
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022311,0.048397,0.076512,0.077002,0.034623,0.04837,0.057728,0.040715,0.051275,0.060217,0.048268,0.054351,0.066905,0.028409,0.081761,0.054348,0.02368,0.060683,0.080986,0.12953,0.051769,0.061984,0.068179,0.045883,0.055677,0.026246,0.066001,0.045762,0.058181,0.084296,0.076373,0.058179,0.085642,0.076963,0.10206,0.021785,0.051104,0.073687,0.04304,0.07115,0.038568,0.03231,0.078754,0.023129,0.018634,0.050965,0.072736,0.057962,0.051896,0.027257,0.10625,0.063381,0.018071,0.060656,0.043876,0.05776,0.059452,0.06232,0.042721,0.06732,0.039411,0.048207,0.09411,0.066822,0.037668,0.12937,0.085907,0.049053,0.21605,0.44198,0.48327,0.93375,0.9134,1.1036,1.0907,0.96561,0.88597,0.87587,1.2992,1.9479,2.0448,1.0067,1.6719,1.9763,1.7309,1.7665,3.6499,2.3057,1.3313,0.4891,0.5196,0.76994,0.53935,0.69071,0.44458,0.42846,0.28962,0.69806,0.38809,0.35379,0.21155,0.24195,0.085957,0.10645,0.089179,0.12176,0.20258,0.15199,0.094876,0.033591,0.028214,0.073659,0.054279,0.072425,0.11328,0.044546,0.075754,0.058636,0.050387,0.083829,0.099747
0.043839,0.032364,0.026281,0.01309,0.042869,0.016797,0.069281,0.037677,0.035435,0.069306,0.066548,0.046032,0.048036,0.022901,0.041669,0.045352,0.029213,0.014232,0.040003,0.035806,0.0072894,0.032183,0.011817,0.0086265,0.049493,0.024353,0.033099,0.014447,0.04967,0.050262,0.074156,0.037255,0.024839,0.038711,0.057648,0.035201,0.040329,0.034768,0.015697,0.030458,0.044197,0.032709,0.034173,0.038276,0.035963,0.02527,0.031836,0.017262,0.042321,0.040072,0.024658,0.035037,0.021975,0.020693,0.033476,0.062697,0.0077747,0.034564,0.047366,0.029542,0.032212,0.035343,0.02535,0.037137,0.040668,0.15145,0.018841,0.053056,0.19973,0.5911,0.63108,0.96323,0.85716,0.97239,1.1745,1.1575,1.1589,0.98682,0.51141,0.55577,0.41177,0.50675,0.77628,1.159,2.8606,2.7423,0.46218,1.1372,2.0456,1.4985,0.67703,0.77828,0.63795,0.37093,0.53761,0.28303,0.20281,0.28633,0.3138,0.39333,0.071169,0.19886,0.044846,0.075369,0.10172,0.15168,0.097579,0.081976,0.055606,0.047222,0.039614,0.054978,0.088704,0.054391,0.048677,0.041868,0.055643,0.028502,0.030159,0.046916,0.043073
0.017563,0.01066,0.023697,0.019998,0.00728,0.013337,0.025948,0.020085,0.022403,0.02747,0.027173,0.014531,0.016594,0.0091353,0.018114,0.031682,0.021351,0.019579,0.016385,0.019965,0.027681,0.018686,0.024402,0.011886,0.014496,0.014499,0.0094084,0.0086494,0.017866,0.025111,0.031515,0.02202,0.0056568,0.018606,0.017643,0.0076637,0.019612,0.0085058,0.015728,0.016294,0.029073,0.01439,0.017683,0.013849,0.024783,0.014565,0.01613,0.0094091,0.011882,0.016722,0.012778,0.013584,0.01061,0.01265,0.010792,0.023022,0.021319,0.019556,0.027226,0.038083,0.012602,0.014969,0.028664,0.020044,0.018881,0.072724,0.014804,0.029221,0.050469,0.048828,0.042629,0.10176,0.13761,0.22233,0.35663,0.27969,0.15215,0.83287,1.2873,1.4904,1.5022,1.0662,1.4663,1.2718,1.6344,1.5378,0.17832,0.2373,0.13026,0.36853,0.32729,0.47057,0.33222,0.32968,0.31805,0.24653,0.28887,0.13681,0.11914,0.11826,0.087089,0.047657,0.04273,0.080169,0.038405,0.033718,0.020155,0.050033,0.05029,0.013793,0.013569,0.018348,0.016887,0.017621,0.017884,0.012224,0.016727,0.022416,0.029847,0.025875,0.014555
0.010977,0.013497,0.020717,0.035631,0.012933,0.016716,0.032031,0.019814,0.01254,0.011533,0.018136,0.016889,0.016167,0.015026,0.020841,0.046115,0.0069084,0.010173,0.021775,0.016163,0.02165,0.015628,0.014002,0.010847,0.020292,0.020378,0.017975,0.033622,0.009255,0.01809,0.02643,0.011357,0.013507,0.016512,0.028071,0.015006,0.022273,0.014996,0.01316,0.011363,0.022701,0.014704,0.022868,0.0094668,0.039641,0.006688,0.010338,0.01024,0.011403,0.0091705,0.018133,0.018267,0.015944,0.026526,0.010913,0.011315,0.015846,0.01858,0.025029,0.017055,0.010889,0.0080371,0.015583,0.025011,0.027541,0.023748,0.011008,0.025908,0.033962,0.06659,0.068955,0.083626,0.16284,0.18811,0.18571,0.12507,0.10156,0.20601,0.22805,0.40235,0.35479,0.33431,0.36074,0.38469,0.59258,0.99889,0.12055,0.40192,0.29561,0.40876,0.090449,0.20031,0.14565,0.083432,0.080502,0.038989,0.035307,0.039594,0.031053,0.025787,0.03303,0.021095,0.024701,0.035828,0.020714,0.042118,0.019349,0.039901,0.03625,0.0091938,0.023407,0.019102,0.016566,0.023066,0.020504,0.026281,0.01502,0.033226,0.033923,0.022939,0.024041
0,0,0,0,0,0,0,0,0.0044592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006412,0,0,0,0,0.0047286,0,0,0,0,0,0,0,0,0.025984,0.03264,0,0,0,0.085984,0,0,0.098144,0,0,0,0,0,0,0,0,0,0,0,0,0.051369,0,0,0.032143,0.027325,0,0,0.018531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
