1090.7,542.43,1444.1,707.12,869.27,946.49,944.84,764.36,656.23,599.52,623.84,705.13,788.85,980.63,928.7,1033.7,810.84,705.77,782.06,834.39,679.02,844.49,1019.5,427.6,439.53,291.49,360.72,457.52,380.33,463.77,549.88,516.84,456.41,418.59,421.08,444.52,464.23,444.24,478.3,460.82,444.85,400.26,437.52,485.16,475.37,472.56,387.57,543.22,539.78,545.72,418.91,489.23,532.91,549.8,546.67,520.41,624.45,709.1,505.18,568.56,581.32,512.99,522.68,556.31,576.03,795.59,727.57,855.07,659.99,726.61,651.31,716.65,752.41,681.36,653,705.12,766.9,709.6,663.92,701.49,685.88,636.05,616.39,605.48,576.84,587.77,683.79,576.07,572.85,483.9,439.75,456.92,951.24,719.53,696.51,976.69,1458.4,762.45,1413.7,609.4,533.07,398.82,482.75,636.68,919.79,796.87,792.48,646.91,421.46,1122.4,1415.1,1168.5,617.02,655.11,640.05,739.79,534.24,579.57,682.45,538.47,971.06,1058.3,929.16,716.17,953.59
2213.5,1406.7,2445.3,1737.5,1902.1,1923.5,2162.8,1078.7,908.91,988.77,1622.7,1618.6,1799.9,1799.8,1748.7,1725.6,1940.4,2054.3,1534.3,1367.1,1388.8,891.67,2424.7,752.62,758.99,689.45,685.41,697.78,659.25,697.32,651.91,633.39,709.3,712.98,705.74,678.04,664.56,697.11,724.35,720.52,709.37,717.53,723.54,780.55,787.97,856.47,806.65,856.5,889.08,898.79,893.25,843.05,879.68,907.44,888.45,880.73,968.46,994.07,929.14,872.31,881.35,922.38,1049.7,979.96,1076.9,1068.7,1097.6,1089.3,1113.3,1166.8,1232.7,1146.6,1545.1,1168.6,1537.4,1646.1,1406.9,1475.6,1795.8,1649.1,1908,1727.9,1532.8,1620.2,1568.8,1721.8,1781.2,2048.8,1851.4,1655.2,1602.6,1694.6,2131.8,1653.2,1737.1,1739.9,2917.3,1644.7,2311.6,1555,1616.8,1397.8,1501.1,1811.1,2199.6,1795.7,1615.1,1634,1681.4,2134.5,2157,2251.1,1704.2,1782.1,1542.5,2005.2,1517.2,1702.4,1183.3,2046.7,2157.6,1818.8,2276.4,1613.1,1657.3
3566.6,2325.6,3395.4,2787,2817.8,2754.3,3151.5,2591.3,2640.9,2727.1,2614.8,2383.8,2598,2521.2,2606.5,2706.8,2621,2682.9,2539.4,2463.2,2554.1,2327.6,3424.5,2603.4,2667.4,2442.3,2442.5,2611.3,2496.8,2601.4,2619.5,2460.3,2483.7,2563.8,2475.4,2528.4,2423.8,2507,2481.1,2782,2572.1,2290.7,2257.1,2550.6,2377,2876,1982.1,2189.5,1525.5,1553.2,1683.1,1698.8,1681.1,1687.1,1702,1679.3,1655.8,1652.6,1698.8,1661.1,1616.2,1633.4,1660.4,1679.1,1637,1696.2,1641.8,1664.2,1750.5,1808.6,1737.3,1699.2,1703.4,1951.8,1858.5,1850.6,1821.2,1930.7,2093.2,1965.7,2440.3,2547.1,2660.4,2505.3,2632.3,2539.8,2612.1,3160.4,2760.9,2766.3,2518.8,2472.6,2884.7,2661.7,2774.2,2287.5,2925.2,2436.8,3403.9,2509.2,2567.6,2622,2414.5,3363.4,3346.4,2808.2,2528.5,2853.5,2405,3148.9,3073.9,3143.9,2339.8,2718.9,2319.6,2096.6,2609.2,2431,2696.9,3115,3044,2910,3144.5,2635.4,2570.1
0,3307.3,0,3439.4,3341.8,3437.1,4000,3414.8,3510,3333.8,3526.9,3469.8,3548.7,3445.4,3570.9,3616.2,3523.7,3657.3,3766.6,3516.1,3360.2,3404.1,0,3575.4,3511.8,3490.5,3560.8,3507.8,3414.1,3566.6,3401.4,3421,3311.6,3337.3,3332,3232.3,3280.5,3256.2,3260.8,3214.2,3296.2,3157.9,3451.4,3492.6,4000,4000,3475.9,2937.4,3168,3248.7,3231.7,3861.3,4000,3547.7,3347.4,3263.1,3301.9,3369,3498.7,3287.6,3332.2,3446.5,3507.7,3493.8,3302.9,3461.3,3343.6,3235.5,3290.8,3265.9,3566.7,3560.7,3152.9,3422.6,3426.1,3516.5,3290.7,3374.5,3377.8,3345,3640.4,3424.1,4000,3301,3346.6,3459.2,3384.6,4000,4000,3409.1,3341,3343.2,4000,3571.6,3612.9,3377.8,4000,3728.5,4000,3241,3449.3,3529.3,3550.3,4000,4000,3545.4,3593.3,3395.1,3420.7,4000,4000,4000,3431.8,3664.7,3537.2,3392.7,3453.6,3556.8,3299.5,4000,4000,4000,4000,3368.3,3394.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0
5.7188e-05,5.0057e-05,0.0001022,0.00022551,0.00025561,0.00022325,0.00013967,7.8103e-05,0.002503,0.001339,0.020592,0.004938,0.0037292,0.0017653,0.0017921,0.0016836,0.0033582,0.0043234,0.018635,0.024879,0.0090774,0.011544,0.0037769,0.050766,0.058936,0.012532,0.013382,0.017444,0.010518,0.023083,0.029875,0.013338,0.056921,0.038312,0.04117,0.016001,0.010896,0.018714,0.027305,0.026674,0.010605,0.011244,0.0091174,0.0090523,0.010448,0.008025,0.0023283,0.0028257,0.0061937,0.0027006,0.0013808,0.0039083,0.019125,0.0072617,0.0036081,0.0060431,0.0034638,0.0036697,0.0016646,0.0015415,0.00076056,0.0008365,0.0036379,0.0015905,0.0015308,0.0047861,0.0039367,0.0015488,0.0018214,0.0019793,0.0054091,0.002463,0.0033827,0.0012655,0.0018619,0.0023755,0.002862,0.0019443,0.0035722,0.00060845,0.00073071,0.0017063,0.00052413,0.00099073,0.00091313,0.00045064,0.00036696,0.00014389,0.00019307,0.00010224,0.00010442,0.00014508,5.667e-05,0.00011025,0.00010181,4.5914e-05,0.00025498,0.00012904,0.00018741,4.5851e-05,8.7681e-05,6.5852e-05,7.9559e-05,3.8943e-05,6.4907e-05,0.0002805,0.00032108,0.00024304,6.0726e-05,7.5725e-05,8.5754e-05,8.1571e-05,7.2768e-05,9.016e-05,9.5824e-05,6.6312e-05,0.00012637,8.8982e-05,5.4009e-05,7.8125e-05,0.0001196,0.000128,0.00014384,6.6418e-05,6.7082e-05
9.3744e-05,5.0869e-05,0.00011634,0.00014804,0.0001655,0.00010047,5.4433e-05,0.00020383,0.0035984,0.0019107,0.0087859,0.0017541,0.0021359,0.00074192,0.0017611,0.0022813,0.0026503,0.0024426,0.0060574,0.0026143,0.0030999,0.0019242,0.0026652,0.061468,0.11464,0.068487,0.097222,0.084183,0.094414,0.038081,0.022439,0.03222,0.013499,0.028927,0.01882,0.03383,0.026254,0.025441,0.017251,0.03103,0.028535,0.012277,0.024113,0.015089,0.0084387,0.0039952,0.0036292,0.0045729,0.0082291,0.013858,0.0057443,0.0087485,0.018555,0.0087069,0.0047324,0.004055,0.0051708,0.010732,0.0045346,0.0062518,0.0014858,0.0032967,0.0028135,0.0028245,0.0029379,0.0021024,0.0015002,0.0014849,0.004396,0.00075012,0.0026328,0.0018086,0.00031687,0.00053766,0.00033254,0.00029789,0.00017609,0.00012008,0.00024935,4.9639e-05,0.00012136,0.00015459,0.00015659,0.00013895,0.00014795,0.00015587,0.0001157,0.00016394,0.00012839,6.6185e-05,0.00010306,0.00018315,3.9983e-05,0.00019589,0.00019465,6.8995e-05,3.3971e-05,0.00022517,6.7236e-05,6.4215e-05,7.6845e-05,6.0324e-05,7.3669e-05,5.9158e-05,5.5748e-05,0.00010699,9.917e-05,0.00014111,9.8263e-05,7.5457e-05,4.9752e-05,7.8361e-05,0.00011424,0.00011099,8.6179e-05,2.4591e-05,9.835e-05,7.8853e-05,6.941e-05,4.5973e-05,0.0001424,0.00011122,0.00012694,0.00013154,6.8485e-05
8.7234e-05,8.18e-05,0.00020505,0.00021172,0.00012906,0.00011654,0.00010884,0.00028835,0.0045461,0.0011289,0.014826,0.0041739,0.0017855,0.0018345,0.0034085,0.005746,0.0049143,0.0051397,0.015239,0.0066236,0.0072601,0.0051083,0.0030694,0.0065868,0.023511,0.069467,0.064071,0.021274,0.033636,0.013697,0.024441,0.064054,0.019882,0.018428,0.015531,0.019177,0.01549,0.0063114,0.0063302,0.0014166,0.0011295,0.00066662,0.001423,0.00052613,0.00074554,0.0010076,0.00047139,0.00020815,0.00029203,0.00071358,0.0025327,0.0094924,0.026484,0.017798,0.013418,0.0094514,0.0056501,0.0085173,0.0029551,0.003804,0.0011661,0.0038254,0.0040195,0.004857,0.0018556,0.0052565,0.0040897,0.0047811,0.014429,0.0056003,0.0044688,0.014533,0.0028055,0.0010098,0.00075681,0.00065997,0.0009681,0.00086347,0.00011071,0.00015342,3.4902e-05,0.00013345,0.00011275,7.4424e-05,0.00011562,8.4395e-05,0.00011209,0.00017634,0.00010221,3.5302e-05,0.00012344,0.00016841,6.0909e-05,0.00021599,7.314e-05,6.2861e-05,0.00013677,0.00010844,7.3841e-05,8.0082e-05,0.00010109,5.6492e-05,6.3558e-05,4.8399e-05,6.5076e-05,9.7712e-05,9.7332e-05,0.00013896,6.3486e-05,0.00014783,7.5909e-05,8.8004e-05,0.00010477,9.7828e-05,9.6302e-05,6.962e-05,0.00010618,0.00010158,8.5619e-05,7.4051e-05,8.875e-05,0.00015686,0.00014453,9.6904e-05,0.00010119
0,0.00013111,0,0.0003287,0.00029918,0.00014307,6.875e-05,0.00054274,0.0044141,0.0019892,0.013473,0.0027187,0.0031411,0.0015588,0.0066432,0.0043105,0.0091629,0.0029494,0.011124,0.010676,0.0053374,0.0064351,0,0.019887,0.053744,0.060085,0.055394,0.04138,0.061577,0.024382,0.061263,0.034159,0.038237,0.025077,0.036412,0.038339,0.041094,0.0228,0.011437,0.0024493,0.0020386,0.0030867,0.0010499,0.00059996,0.0006783,0.00052795,0.00063542,0.00049627,0.00059904,0.00095603,0.00093534,0.0005157,0.0014401,0.00061686,0.00065144,0.00070689,0.0013982,0.0012532,0.001173,0.0014143,0.0012822,0.0011369,0.00093888,0.000997,0.00096776,0.0010378,0.0007183,0.0016386,0.00090684,0.00079443,0.00058024,0.00056197,0.00065295,0.00054025,0.00040611,0.00031535,0.00051559,0.00064222,0.00026908,0.00014429,8.2878e-05,0.00016939,6.3423e-05,0.00021085,8.3884e-05,0.00011608,7.711e-05,3.8601e-05,0.0001272,5.9428e-05,0.00017039,0.00027567,5.602e-05,0.00017894,7.8609e-05,0.00010181,2.722e-05,0.00010139,1.9838e-05,0.00010981,8.152e-05,5.3976e-05,5.0442e-05,2.0182e-05,2.2508e-05,5.3374e-05,0.0001062,6.7796e-05,8.5927e-05,2.4386e-05,4.0808e-05,5.4416e-05,0.00017566,7.5055e-05,0.00025742,6.9144e-05,9.0375e-05,0.00016178,7.405e-05,2.7765e-05,8.589e-05,5.1441e-05,7.3881e-05,0.00016825,0.00011801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039715,0,0,0,0,0,0,0,0.00047828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6052e-05,0,0,0,0,0,3.1709e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533e-05,0,0,0
