733.5,750.58,1258.2,1272.8,670.47,1015.3,626.63,1011.2,600.88,797.13,440.37,1247.1,1294.2,1326.5,1383.3,1239.7,1234.1,877.66,1201.2,1203.9,1299.4,400.71,475.81,1132.2,180.35,601.27,1158.2,451.17,778.72,646.28,725.61,628.97,487.23,666.14,1208.9,1428.4,1126.8,843.73,875.06,834.81,990.41,1201.6,1196.4,202.2,730.48,322.12,290.66,287.74,385.85,399.12,473.25,378.28,346.71,328.7,251.97,284.53,286.3,303.62,296.59,298.67,299.14,297.77,361.38,312.33,329.7,358.38,315.57,291.4,247.42,179.8,255.74,257.65,257.11,221.27,1141.8,1081,1018.2,1097.6,91.831,844.54,898.59,130.46,1059.3,796.07,723.47,1273.2,1354,456.18,1274.7,1337,539.48,1079.7,171.87,1317.6,1288,1420.4,1289.6,69.432,1339.8,1277,1447.1,1388.5,1284.9,256.94,340.52,1410.3,1205,1398.7,1331,345.08,1403.9,1326.5
1976.5,1451.5,2220.9,2276.6,1352.7,2186.5,1618.4,1690,1350.8,1383.1,1348.9,2249.8,2133.4,2324.4,2308.9,2154,2243.4,1643.1,2279.2,2036.7,2178.6,1347.9,1387.5,2221.3,1471.9,1350.8,2236.7,1464.1,1986.1,1445.1,1862.2,1627.9,1928,1899.3,2213.5,2276.4,1952.2,1639.1,1636.5,1724.6,2213.8,2026.7,2329.9,1834.1,2321.3,816.99,692.53,637.53,694.9,659.56,608.77,709.71,777.78,782.78,783.61,794.33,790.36,804.63,792.54,797.03,806.59,827.62,880.87,864.6,886.04,858.22,978.75,993.58,1085.2,1087.5,1125.9,1137.2,1143.2,1113.1,1861.4,1907.2,1751.7,1940.9,997.73,1553.8,1940.7,1175.3,2363.7,2084.3,1163.1,2316.6,2729.2,1367.1,2345.3,2238.4,1467.4,2191,1386.9,2284.8,2464.1,2304.2,2407.8,1426.1,2290.5,2286.4,1955.2,2388.4,2141.5,1532.2,1454.4,2289.8,2227.4,2426.6,2419,1503.1,2395.6,2270.6
2677.3,2480.1,3100.3,3124.2,2339.9,3254.9,2278.5,2771.2,2245.9,2246,2307.5,3310.1,3248.2,3395.8,3656,3202.6,2930.3,2601.2,3059,2958.6,3259.8,2293.2,2207.5,3270.5,2252.6,2339.1,3282.3,2292.1,2946.1,2492.2,2606.8,2405.5,2901.6,2672.2,3006.3,3172.7,2714.7,2491.8,2539.5,2425.4,2989.7,2783.7,2864,2814.1,3355.1,2325,2346.1,2479,2474,2432.1,2397.9,2359.8,2343.9,2365.8,2450,2360.9,2371.8,2389.9,2341.9,2345.4,2337.9,2296.9,2288.4,2312.5,2269.4,2497.7,2041.2,2156,2205.6,2213.4,2091.8,2073.8,2159.6,2020.2,3162.4,3171.6,3258.3,3284.2,2174.7,2393.8,3231.3,2090.5,3261.6,2972.4,2603.3,3261.5,3180,2381.9,3233,3225.8,2406.5,3035.6,2321.3,2774.2,3296.6,3417.2,3394.5,2493,3255,3277,2839.9,3354.5,2693.1,2402.7,2443.1,3337.4,3307.7,3293.9,3445.1,2671.1,3339.1,3516.3
3038.1,3436.4,4000,0,3258.1,4000,3386.1,4000,3242.8,3674.1,3407.8,4000,0,0,0,0,4000,3314.5,0,4000,0,3141,3433.2,0,3338.6,3332.8,4000,3512.2,4000,3584.3,3431.2,3512.8,4000,3392.6,4000,4000,4000,3379.9,3234.3,3209.5,4000,4000,4000,4000,0,3171.6,3205.8,3237.2,3219,3206.2,3253.3,3176.2,3224.7,3183.1,3486.5,3176.2,3289.1,3285.6,3188.5,3311.3,3279.1,3254.2,3311.3,3394.8,3240.5,3160.8,3302.6,3325.9,3052.1,3267,3254.5,3246,3225.2,3219.2,0,0,0,0,3268.6,4000,0,3142.4,0,4000,4000,0,0,3308.2,0,0,3411.6,4000,3105.5,4000,0,0,0,3076.4,0,0,4000,0,4000,3497.2,3614.9,0,0,0,0,3104.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0051823,0.0041375,0.0049057,0.0066162,0.0053334,0.0094466,0.0058386,0.0051034,0.0036067,0.0037296,0.0029862,0.0096111,0.0060746,0.0092622,0.0025926,0.013011,0.011845,0.0046837,0.0049802,0.0073935,0.0065017,0.0029068,0.0044884,0.0060665,0.0030312,0.0048094,0.0044123,0.0048115,0.0055444,0.0054046,0.0083777,0.011452,0.0061831,0.015098,0.0109,0.011451,0.0080426,0.018094,0.015959,0.0082166,0.015328,0.0056297,0.0092052,0.0067354,0.011034,0.016945,0.014297,0.014069,0.029479,0.02927,0.031379,0.036643,0.03486,0.026555,0.018042,0.021289,0.029496,0.03223,0.021828,0.032673,0.033079,0.030717,0.047364,0.037422,0.038892,0.020543,0.039392,0.044134,0.032373,0.025955,0.042251,0.046398,0.038645,0.034984,0.020344,0.036721,0.02564,0.031538,0.015893,0.011228,0.018283,0.011731,0.0078,0.0079505,0.0023578,0.014906,0.012824,0.0049262,0.0065755,0.0042912,0.0043688,0.0062203,0.0028352,0.013415,0.0063403,0.011557,0.0099344,0.003547,0.0078884,0.0098586,0.0048088,0.011434,0.0061873,0.0038913,0.003664,0.0052282,0.007184,0.009957,0.011868,0.0044509,0.011338,0.0068512
0.0040556,0.0074621,0.0056737,0.0054753,0.0086419,0.012733,0.0045619,0.0029569,0.0041839,0.0040574,0.0064786,0.0083939,0.0050736,0.0069734,0.0046656,0.01572,0.0030071,0.0062926,0.0064267,0.0052131,0.0072264,0.0056804,0.0061292,0.0059335,0.0058388,0.0071452,0.0093167,0.0054515,0.0071414,0.010016,0.013281,0.010215,0.011185,0.017337,0.028694,0.021432,0.010119,0.024964,0.014165,0.0071332,0.013774,0.0095636,0.010565,0.0051911,0.0075746,0.022375,0.025357,0.042166,0.052134,0.040958,0.024292,0.034781,0.070929,0.069211,0.10376,0.10344,0.22612,0.22762,0.11482,0.13821,0.11044,0.10788,0.12848,0.10835,0.091244,0.036712,0.09083,0.14033,0.066223,0.062979,0.14017,0.20176,0.12108,0.082613,0.01011,0.024068,0.018085,0.015577,0.025327,0.0076476,0.01364,0.0069228,0.0094819,0.011783,0.010584,0.013031,0.003868,0.0088272,0.0070043,0.0045009,0.0074078,0.0079373,0.0030369,0.003593,0.0061272,0.012254,0.0087544,0.0054366,0.01463,0.019174,0.00275,0.0075399,0.0069157,0.0043674,0.0057116,0.0098264,0.012968,0.0073276,0.011827,0.0078495,0.0074657,0.013712
0.0012351,0.0059357,0.0030456,0.005311,0.010068,0.0048123,0.0058564,0.011489,0.0069169,0.0091103,0.014227,0.0048339,0.0056642,0.0045614,0.0017678,0.016078,0.0072218,0.007726,0.0039007,0.0047576,0.0043849,0.0069678,0.012078,0.0097847,0.0077302,0.011697,0.0027449,0.010811,0.0061933,0.010829,0.010764,0.017969,0.0074695,0.0083944,0.0079995,0.0088051,0.014636,0.023449,0.018666,0.01208,0.0077767,0.0096237,0.0046444,0.0071977,0.0063268,0.020955,0.01692,0.024073,0.036137,0.048213,0.031919,0.049987,0.029523,0.031335,0.037123,0.041511,0.059163,0.059326,0.02781,0.067505,0.083775,0.069208,0.075086,0.082021,0.054304,0.021079,0.025858,0.070356,0.027113,0.023676,0.034872,0.06296,0.03343,0.051203,0.021259,0.022947,0.020149,0.015083,0.031374,0.017867,0.021836,0.014306,0.0060865,0.0080006,0.0079553,0.013348,0.0044851,0.012639,0.0046605,0.0045627,0.0057656,0.0038431,0.0091364,0.0056294,0.0055856,0.0064642,0.0039737,0.006615,0.0097619,0.0071404,0.0046965,0.006709,0.0034955,0.0068447,0.0063822,0.0053105,0.0073997,0.0041907,0.0051169,0.0039347,0.0067123,0.0035395
0.0033546,0.0043001,0.001801,0,0.011992,0.0021259,0.0036633,0.0033728,0.0053034,0.0033042,0.0049438,0.0013527,0,0,0,0,0.0016501,0.0024945,0,0.0025585,0,0.0060368,0.0064828,0,0.0053212,0.0055663,0.0012881,0.006453,0.0048278,0.007765,0.0080424,0.014794,0.0054501,0.005866,0.0089292,0.0076719,0.012398,0.019815,0.017323,0.016369,0.0041423,0.0049851,0.0039924,0.0019177,0,0.01492,0.028403,0.020046,0.039635,0.036141,0.03177,0.028825,0.029767,0.020371,0.010889,0.012572,0.043238,0.026888,0.015611,0.028089,0.026807,0.026765,0.034086,0.019841,0.025777,0.0085803,0.029773,0.03232,0.022373,0.015009,0.033207,0.042356,0.023886,0.021667,0,0,0,0,0.016725,0.0084821,0,0.0075767,0,0.001998,0.0056808,0,0,0.006861,0,0,0.003936,0.0040659,0.0057175,0.003919,0,0,0,0.0044797,0,0,0.0023254,0,0.0060495,0.0031905,0.0030274,0,0,0,0,0.003923,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028292,0,0,0,0,0,0,0,0,0,0,0.0015816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
