932.44,854.73,1094.3,1124.7,1125,1269.4,1056.3,1111.7,1205.8,1158.6,1109.3,1157,818.3,1108.5,1010.8,1058.6,1193.6,1070.9,999.49,1076,921.83,1011.2,977.79,908.96,1141.2,1119.9,1071.9,1043.3,1125.3,1080.2,1123.8,1107.8,1002.4,1137.4,1254.7,1199.9,1145.2,1241,1188,971.53,1157.8,1109.3,949.92,1050.5,914.5,964.42,1150.7,909.51,869.98,1189.9,967.47,1150.2,1269.7,1214.7,898.99,1054.6,1093.2,1052.5,373.32,519.27,516.25,514.75,507.67,501.96,492.22,489.09,490.43,491.97,489.78,489.14,497.31,511.42,530.38,562.95,583.72,594.19,605.34,624.96,646.4,650.16,652.23,644.07,628.81,634.66,635.51,605.96,611.1,594.82,489.99,415.97,687.8,469.84,571.46,122.56,1624.4,1426.4,623.43,609.3,845.4,1062.5,860.98,1197.1,1125,1055.8,1208,1276.7,1100.7,1191.9,1197.2,1231.2,1202.1,1111.1,1107.5,1136.6,1044.2,1084.2,1038.8,1137.7,1219.1,1201.1,1167.5,1198.2,1123.3,1059.5,1102.7
1958.9,1961.4,1962.8,1965,1966,1965,1969.2,1961.9,1975,1970.1,1966,1964.2,1963.2,1958.8,1961.4,1952.6,1962.8,1963.6,1957.4,1965.8,1959.9,1962.2,1954.2,1958.3,1959.6,1967.4,1968.8,1965.9,1966.2,1963.1,1960.9,1964.2,1957.3,1958.4,1978,1969.2,1959.8,1961.7,1962.6,1960.4,1965.9,1970.9,1953.3,1939.5,1977.7,1966.5,1952.6,1877.1,1899.8,2205.2,1909.8,1815.6,2103.9,1859.5,1574.4,1938.5,2230,2247.9,1248.9,993.12,989.19,984.48,961.98,932.73,933.69,915.91,892.96,889.86,888.7,887.73,890,896.63,910.22,931.41,1004.1,1078.4,1104.2,1126.1,1173.3,1243.8,1285,1307.4,1311.5,1370.5,1432.1,1469.2,1581.1,1288.4,1356.2,1253,1809.3,1523.5,1629.5,1643.9,1952.1,2106.6,1554.5,1575.1,1607.8,1428.7,1419.4,2195.9,1953.9,1958.5,1978.7,1974.6,1990.5,1983.1,1964.8,1950.7,1974.1,1960.3,1972.8,1972.6,1969.2,1962,1951.3,1962.2,1985.2,1963.7,1970.4,1966.9,1967.6,1970.5,1972.5
3063.8,2939.8,3003.1,3116.8,2968,2980.7,3049.9,2756.3,3106.3,2888.4,3090.5,3058.6,3111.7,3023.2,2881.3,3043.1,3098.6,3221.2,3001.3,3082.4,3163.2,2980.6,2976.4,3220.9,3060.4,3085.2,2991.7,2995.3,3189.2,3157.4,3092.5,2938,2947.2,3101.4,3126.3,3103.8,3041,3179.2,2945.8,2934.3,3179.5,3119.3,2999.9,3000.1,3168.9,2928,2924.3,2685.9,3209,3079.2,2834.8,2855,3101.6,2982,2263.1,2956.2,3225.5,3125.9,2228.8,2804.7,2787.6,2781.5,2829.6,2844.6,2863.3,2820,2803.9,2789.8,2777.8,2696.3,2648.3,2625.7,2484.3,2382.4,2339.6,2189.8,2131.3,2056.1,1962.2,1929.3,1907.3,1911.4,1878.7,1894.3,1901.5,1874.6,1836,1813.6,1869.5,1911.9,1928.7,1966.7,2070.9,2106.9,3146.3,3049.6,2215.1,2423.3,2425.6,2268.6,2406.7,2581.6,3316.4,2979,3129.7,3524.6,3022.5,2924,2864.7,3139.1,2926,2994.4,2811.9,3077,3094.3,2842.8,2989.2,2973.4,3105,2941.3,2916.4,3106.6,2983.8,3054.6,3076.1
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3261.5,4000,4000,4000,3227.1,3494.2,3358.3,3467.1,3472.5,3425.4,3526.6,3462.3,3378.2,3341.8,3411.3,3468.7,3430.7,3455.5,3430.4,3429.1,3480.1,3412.7,3427.5,3537.7,3772.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3428.4,3239.1,3206.4,0,0,3097.7,3163.4,3343.3,3264.6,3286.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012372,0.0003419,0.00090726,0.00069492,0.00066158,0.00035451,0.00038314,0.00039564,0.00084591,0.00084204,0.00096176,0.0015135,0.0014412,0.00084568,0.00045064,0.00047346,0.00059702,0.00040512,0.00027406,0.00060472,0.00027212,0.00038103,0.00055851,0.0004927,0.00058704,0.00057345,0.00086241,0.00038107,0.00080289,0.00072745,0.0007734,0.00086399,0.00070384,0.00054946,0.00049135,0.00079197,0.0007921,0.0011426,0.00052261,0.00027778,0.00056834,0.00082723,0.00060005,0.0014115,0.0012215,0.0011891,0.0014128,0.0026434,0.0018077,0.0013394,0.0011616,0.0014824,0.0056405,0.0072019,0.0072078,0.0045905,0.003855,0.0050873,0.0060837,0.074765,0.1993,0.34411,0.40264,0.39667,0.41273,0.3741,0.27533,0.20033,0.20168,0.22111,0.19964,0.15679,0.12189,0.11256,0.15427,0.18975,0.24276,0.19573,0.15225,0.14923,0.13659,0.12211,0.094808,0.064323,0.051679,0.037455,0.025079,0.016223,0.016268,0.0094219,0.0057304,0.0085642,0.0052388,0.0029602,0.0099554,0.0096881,0.0043886,0.0024915,0.003174,0.0046301,0.002361,0.0025181,0.0019912,0.002125,0.0012511,0.00096985,0.0021089,0.0014467,0.0011234,0.0018716,0.0019874,0.0016972,0.00082571,0.0019457,0.0007184,0.00087943,0.00068457,0.00082276,0.00082837,0.0011646,0.00066259,0.0012502,0.00039162,0.0018901,0.00066312
0.0068521,0.0068288,0.0090144,0.0096074,0.0088172,0.0052379,0.0089863,0.0037313,0.0082388,0.0059534,0.011268,0.0077251,0.0081253,0.0072388,0.0042137,0.0071177,0.0083502,0.0087473,0.0081742,0.0087471,0.011788,0.0085472,0.007973,0.010791,0.010522,0.011981,0.008667,0.0069128,0.0086245,0.01226,0.0091785,0.0071061,0.007449,0.007859,0.0045939,0.0082331,0.0068701,0.0062362,0.0065502,0.0054892,0.0085362,0.0060741,0.0052549,0.0061657,0.0076985,0.0057896,0.0030124,0.0036271,0.0027504,0.003109,0.0035437,0.0033908,0.0015333,0.0034535,0.0029623,0.0036709,0.0027412,0.0035505,0.0028391,0.069448,0.20763,0.1979,0.2077,0.22543,0.21361,0.24778,0.2174,0.19023,0.23537,0.30819,0.42834,0.49878,0.46572,0.32526,0.14395,0.21688,0.6021,0.61655,0.18732,0.1966,0.33976,0.34824,0.13342,0.064768,0.063416,0.020644,0.014361,0.0072959,0.013229,0.0067304,0.0099421,0.01071,0.013704,0.024243,0.0077294,0.008258,0.012032,0.0085431,0.0063799,0.0013966,0.0048307,0.0012086,0.0021906,0.0055976,0.0031107,0.0039664,0.0056981,0.0023727,0.0047908,0.0049822,0.0040333,0.0054398,0.0054894,0.0075389,0.0054705,0.0062216,0.0082705,0.0082226,0.0061169,0.0059722,0.0044302,0.0069341,0.0058367,0.012332,0.0063046
0.00099187,0.00070604,0.00060736,0.00062296,0.0010103,0.00037044,0.00038143,0.00038107,0.00052601,0.00057715,0.00076819,0.00065109,0.0008723,0.00066008,0.00037513,0.0004731,0.000338,0.00042876,0.00062444,0.00063562,0.00053603,0.00064979,0.00070704,0.00032211,0.00090051,0.00047963,0.00053631,0.00058687,0.00044323,0.00050592,0.00050288,0.00065334,0.00059576,0.00054211,0.00031628,0.00067701,0.00049307,0.00032497,0.000412,0.00049604,0.00056598,0.00057775,0.00031421,0.0010483,0.00079249,0.0013072,0.00076397,0.0016806,0.0043146,0.0035265,0.0041719,0.0055976,0.0027607,0.0031782,0.004193,0.0036588,0.0040372,0.0034721,0.0034506,0.040825,0.072908,0.091077,0.11569,0.084925,0.11956,0.14292,0.078807,0.037814,0.052977,0.071474,0.12108,0.21705,0.085131,0.1379,0.18207,0.09297,0.22926,0.22807,0.10921,0.18358,0.18578,0.23935,0.15515,0.11491,0.090358,0.023866,0.01393,0.015454,0.031645,0.039824,0.0057618,0.032215,0.018977,0.017884,0.0085806,0.013319,0.0061195,0.0025506,0.0036474,0.002352,0.0029218,0.00084893,0.00151,0.00074711,0.00042913,0.00066619,0.00094375,0.00056094,0.00048059,0.0004171,0.00077312,0.00044129,0.00064193,0.00053019,0.00028859,0.00048934,0.00050159,0.00090862,0.00062579,0.0008687,0.00053092,0.00044505,0.00068898,0.0008474,0.00065642
0.0014233,0.0025878,0.0033147,0.0027247,0.0060418,0.003118,0.0018922,0.004249,0.0022837,0.0058682,0.0026743,0.0019788,0.00064192,0.0015759,0.0017684,0.002607,0.0020533,0.0013376,0.0035275,0.0022413,0.0016207,0.0028181,0.0027278,0.0018418,0.0028971,0.0028368,0.002939,0.0017835,0.0015333,0.0021976,0.0019371,0.0029382,0.0030393,0.0020971,0.0016531,0.0020827,0.0026666,0.0020698,0.0042066,0.0021355,0.0016144,0.0018277,0.0024318,0.0015351,0.00115,0.001434,0.0019697,0.0029522,0.00080185,0.0009708,0.0033892,0.0023798,0.00071542,0.0018884,0.0037992,0.0024251,0.00067726,0.00078063,0.0050955,0.0079175,0.0126,0.020661,0.023611,0.021331,0.018906,0.025367,0.022927,0.020047,0.020672,0.026197,0.035183,0.029993,0.042884,0.038946,0.026353,0.019047,0.026685,0.027399,0.019463,0.035303,0.032643,0.025849,0.011189,0.01371,0.021832,0.010467,0.0094665,0.010326,0.0089221,0.004359,0.0082134,0.0038029,0.0048201,0.010276,0,0,0.010024,0.0052959,0.0023529,0.0027037,0.0027432,0.0012089,0.00038319,0.0016619,0.00099061,0.0003732,0.0018903,0.0017904,0.001992,0.0011964,0.0035529,0.0016832,0.0036233,0.002044,0.0027484,0.0041122,0.0023581,0.002922,0.0015562,0.0035491,0.0024449,0.0023121,0.0017769,0.0041238,0.0020636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079143,0.0070876,0.0074628,0.0083858,0,0,0,0,0,0.0026613,0.0023215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
