816.66,1059.6,855.95,693.32,892.07,726.68,848.68,678.71,825.62,794.06,919.55,928.06,871.04,869.14,953.36,979.82,898.78,996.01,846,952.75,798.17,958.18,801.72,1007.3,753.17,670.87,1270.9,1076.5,1036.4,904,959.98,805.9,841.97,873.48,918.88,955.95,668.56,1413.7,1396.8,1481.9,1315.3,1124.2,425.9,500.7,477.75,488.65,494.13,517.15,492.17,455.77,528.17,404.55,382.68,444.63,530.94,495.43,564.52,623.85,629.38,614.92,622.56,623.88,695.08,743.26,652.42,869.53,643.71,596.54,681.63,714.26,603.44,710.05,859.33,605.09,544.46,494.04,445.08,415.98,537.84,387.46,593.62,507.58,558.54,711.78,967.13,667.06,872.26,863.5,599.97,943.76,801.39,760.37,858.26,647.33,784.44,735.55,819.08,915.05,824.19,876.71,1001.5,1045.6,656.3,857.73,675.63,574.76,649.83,344.41,1194.2,958.02
1906.5,1164.4,1478.6,974.73,2009.4,1746.3,1673.4,1639.4,1770.2,1743.3,1791.9,1807.4,1444.2,1889.5,1844.8,1946.7,1982,1934.8,1942.7,2005.4,1736.7,2019.2,1297.5,2164.8,1198.1,1432.2,2264.7,2025.3,2173.5,1173,2011.2,1859.4,1768.6,1636.2,1797.2,1854,1626.3,2110.1,2071.2,2065.7,2040.6,1769.2,1737.6,1860.2,968.63,898.13,823.24,676.13,772.22,874.17,824.72,881.06,789.15,862.24,889.44,902.16,918.75,985.22,1059.3,1059.9,1126.7,1127.2,1268.6,1249.3,1372.5,1397.1,1329.6,1444.2,1498,1687.7,1603.6,1555.3,1515.9,1388.2,1465.9,1424.5,1394.6,1492.3,1550.3,1583.1,1540.3,1730.8,1485.4,1606.8,1859.9,1687.5,1697.6,1411.8,1637.2,1923.6,1564.9,1561.7,1378.9,1585.6,1619.8,1587.8,1441.6,1404.2,1097.4,1260,1899.3,2078.3,1403.9,1562,1455.1,1474.4,1629.4,1123.4,1985,1814.6
2419.8,2215.5,2211,2460.1,3181.5,2876.2,2997.4,3255.6,3276.2,3226.4,3410.5,3222.9,2058.2,2863.4,2880.5,3003.8,3250.9,2997.4,3123.5,3253.8,3111.4,3289.3,2188,3382.8,2279.2,2437.7,3401.2,3406.7,3457.9,2101.3,3204,2825.2,2959.5,2802.3,3042.5,3067.9,2523.7,3035.4,3199.3,3223.1,3028.7,2785.7,2951,2875.9,2616.7,2719.2,2726,2691.1,2777.8,2661.1,2706.9,2771.7,2694.3,2668.7,2538.9,2507.4,2505.1,2473.2,2418.2,2250.4,2305.2,2168.6,2120,2072.7,2048,2058.3,1970.7,1893.7,1941.5,1825.1,1913.8,1870.2,1861.8,1946.4,1925.1,1950.9,1877.1,1943.3,1966.8,2057.5,2152.4,1870.3,2211.2,2157.5,3012.6,2380.9,2035.8,2167.8,2053.2,2061.3,2193.9,2254.3,1932.1,2371.3,1846,2256.5,2106.9,2228.4,2241,2392.2,3232.1,3095.8,2373.7,2156.2,2056.9,2290.7,1954.1,2056,3160.1,2853.6
4000,3363,3363.7,3257.3,4000,4000,4000,3354.2,4000,4000,4000,4000,3294.7,4000,4000,4000,4000,4000,4000,4000,4000,0,3395.5,0,3408,3443.8,0,4000,0,3294.1,4000,4000,3430.7,3470.4,4000,4000,3224.2,4000,4000,4000,4000,4000,4000,4000,3654.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3641.8,3734.2,3439.5,3421,3127.2,3202.8,3123.8,3218.6,3168.6,4000,4000,3325.1,3362.1,3780.2,3786,3436.7,3291.2,3258.3,3550,3295.8,3216.2,3260.5,3243.3,3245,3200.4,4000,0,3499.4,3427.8,3370.7,3475.4,3255.5,3397.5,0,4000
0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010122,0.0030984,0.0030938,0.00099658,0.0052912,0.0035671,0.011645,0.0060663,0.009491,0.0040396,0.017884,0.0072484,0.0044388,0.0094096,0.005818,0.0030476,0.0042488,0.0055288,0.008322,0.005853,0.0048458,0.0061062,0.0025216,0.0040894,0.0014289,0.0039313,0.0044827,0.0044726,0.0038072,0.0022423,0.0037323,0.0060031,0.0072731,0.0066352,0.0033627,0.0095262,0.0033315,0.061545,0.050346,0.053553,0.037731,0.01677,0.034492,0.1293,0.18465,0.18852,0.19859,0.10543,0.18351,0.16369,0.12346,0.21936,0.33626,0.22206,0.23761,0.33177,0.29919,0.6293,1.0013,0.74587,0.55736,0.60758,0.17223,0.048529,0.30246,0.049055,0.10727,0.23266,0.088547,0.12424,0.033754,0.051981,0.038376,0.050267,0.040116,0.045225,0.02387,0.029388,0.039186,0.020479,0.039944,0.02354,0.016809,0.01668,0.0063204,0.012319,0.026258,0.014135,0.0042573,0.018687,0.010782,0.012187,0.0074129,0.017392,0.0070009,0.01103,0.013753,0.015578,0.0030255,0.0074392,0.015165,0.022552,0.013312,0.0090561,0.0092227,0.012675,0.0092241,0.0027245,0.009913,0.015969
0.0022805,0.0013405,0.0020387,0.0048844,0.0044735,0.0091267,0.0067487,0.0070912,0.0043292,0.0048217,0.01005,0.0061467,0.0010624,0.0032503,0.0048759,0.0055506,0.0073995,0.010482,0.0043112,0.0047144,0.0059809,0.0033172,0.0033442,0.0036499,0.003513,0.004225,0.0042131,0.0055947,0.0047325,0.0013841,0.0047731,0.0037724,0.0029632,0.0031777,0.0050965,0.0051738,0.0062875,0.1087,0.041007,0.034406,0.044143,0.030498,0.027559,0.032443,0.039036,0.063418,0.10515,0.086667,0.12098,0.057313,0.048183,0.064494,0.093875,0.10689,0.11506,0.21353,0.23872,0.19149,0.31734,0.37525,0.39019,0.38848,0.36049,0.1814,0.33586,0.12962,0.10856,0.22218,0.10976,0.084094,0.073637,0.054353,0.061985,0.067032,0.069463,0.043019,0.047952,0.14336,0.12877,0.073865,0.13047,0.045239,0.025093,0.01465,0.017049,0.016034,0.005384,0.007854,0.0074631,0.016995,0.0064337,0.0049125,0.0016016,0.0071711,0.0020056,0.0062747,0.0048816,0.0066201,0.011214,0.0083545,0.0094387,0.0056923,0.0092909,0.0047748,0.0033668,0.012283,0.0023935,0.0054533,0.0087494,0.01512
0.0039204,0.0055258,0.0036451,0.0026351,0.0022722,0.0054905,0.0081006,0.003452,0.0054766,0.0064646,0.01259,0.0057299,0.0029014,0.0032069,0.0045515,0.0027674,0.0040959,0.0022893,0.0031952,0.0022945,0.0027974,0.0040674,0.0041123,0.0028973,0.0022126,0.0033658,0.0096252,0.00516,0.0047829,0.0030015,0.0029493,0.00294,0.0024791,0.0018958,0.0036509,0.0084404,0.002665,0.018641,0.022881,0.01875,0.01516,0.033796,0.014527,0.017659,0.04662,0.068326,0.1979,0.27075,0.18498,0.092466,0.22828,0.088477,0.059682,0.04892,0.054754,0.11224,0.37559,0.50048,0.17856,0.20955,0.2471,0.23072,0.37754,0.14696,0.36195,0.22025,0.29322,0.2753,0.19109,0.055027,0.04843,0.056442,0.046867,0.093164,0.060254,0.10481,0.080558,0.10003,0.054484,0.045615,0.13235,0.013297,0.027035,0.024981,0.0063148,0.010974,0.016507,0.017992,0.0084065,0.0026755,0.0080799,0.0076719,0.0091337,0.011972,0.0078486,0.0021995,0.0069887,0.0066772,0.0082603,0.0092178,0.010366,0.0077719,0.0075692,0.0062035,0.0061245,0.0061204,0.0072446,0.0095099,0.011546,0.0085884
0.0025554,0.0020381,0.002512,0.0025458,0.0006716,0.0032193,0.006992,0.008865,0.0028366,0.0016822,0.002216,0.0020795,0.002674,0.0029739,0.0018903,0.0012332,0.00065703,0.0015637,0.0009291,0.00087181,0.0010973,0,0.0041831,0,0.002166,0.0070293,0,0.0010396,0,0.0045376,0.00077252,0.0013847,0.00081999,0.0015957,0.002758,0.0022031,0.0056924,0.029132,0.0099488,0.0058499,0.016081,0.028492,0.0075319,0.013637,0.020258,0.082137,0.25364,0.073507,0.24164,0.26561,0.038562,0.039295,0.045181,0.11532,0.033709,0.09305,0.12731,0.095084,0.1557,0.19326,0.1338,0.10127,0.20528,0.1186,0.081617,0.048306,0.081966,0.079615,0.06802,0.065691,0.044573,0.02054,0.032206,0.022182,0.017167,0.01445,0.012381,0.02199,0.035237,0.031501,0.025853,0.030041,0.045992,0.013013,0.0029552,0.0065416,0.0073894,0.0080156,0.0034088,0.0043337,0.0061143,0.0082196,0.006206,0.0073427,0.0088893,0.0095499,0.014483,0.019285,0.0075213,0.010525,0.0012452,0,0.006318,0.0061671,0.0054603,0.0060832,0.0062034,0.0059975,0,0.007792
0,0,0,0,0,0,0,0,0.0012354,0.0011835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010521,0,0,0,0,0,0,0.0095859,0.0083928,0.021348,0.020815,0.017918,0.018767,0.021313,0.026339,0.021832,0.024443,0.013987,0,0,0,0,0,0,0,0,0,0,0.0080191,0.010814,0,0,0,0,0,0,0,0,0,0,0.0036278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
