987.98,1136.7,950.29,900.04,1182.4,536.85,1131.2,954.72,1291.5,1272.1,1019.4,245.08,1208.9,1171,970.18,1035.5,1084.2,1239.5,1379.8,1071.5,1051.3,1018.4,1381.3,1253.7,1216.8,1137.5,1147.4,1037.9,1010.1,1101.9,1048.5,1044.3,1209.2,1018.3,1234.2,1241,1112.4,1217.8,1266.9,1225.4,1083.2,1033.9,1013.7,636.47,638.94,631.87,608.9,596.05,573.3,559.03,534.47,518.91,503.14,509.95,500.19,523.56,530.49,588.47,610.99,543.75,559.89,527.17,541.8,520.17,526.24,540.27,554.45,579.48,605.36,627.57,634.65,643.64,648.44,632.72,630.74,633.46,630.7,634.04,647.59,626.05,611.64,487.42,1219.1,1372.8,1364.1,1238,291.87,1306.4,1310.6,546.45,1186.4,931.57,1049.2,841.76,800.46,1050.7,873.37,280.86,1093.6,1168.5,1046.9,1115.2,1035.6,1040.6,966.69,1096.1,1188.9,906.35,959.49,1105.6,952.59,1027,1160.6,1418.6,1288.8,1268.7,1273.2,1062,1109.1,1139.6,1067.8,1046.4,697.32,1087.9,1181.8
2437.1,2526,2575.5,2371.3,2488.9,1099.3,1898.1,2401.8,2417.3,2580.2,2213.9,1374.5,2434.3,2432.7,2254,2334.3,2549.6,2515,2706.9,2257.7,2085.9,2298.5,2377,2391.5,2416,2329,2226.3,2159.5,2248.5,2493.3,2290.6,2247.4,2388.7,2333.5,2547.7,2426.3,2351.6,2549.8,2338.5,2355.2,2301.4,2211,2115.5,1050.1,1074,1054.6,1023.9,1009.4,974.53,937.23,863.79,808.72,782.23,761.59,758.7,731.83,725.62,714.05,716.55,820.03,836.9,937.84,918.74,886.23,889.78,900.96,927.03,1002.7,1054.2,1117.4,1199.4,1220.4,1243.8,1308.3,1360.1,1353.3,1357.9,1361.9,1353.4,1352.6,1354.7,1412.8,2368.9,2623.3,2438.9,2454.5,1319.8,2463,2611.9,907.55,2541.6,2294,2370.9,2075.9,2185.6,2403.7,2278,1390.1,2245,2599.3,2305.6,2557.9,2378.7,2047.6,2394.2,2459.1,2542,2465.5,2292.5,2648.3,2417.9,2474.2,2514.5,2484.5,1965,2554,2662.8,2252.3,2546.5,2440.1,2133.2,2488.1,1960.4,2167.7,2524.5
3523.9,3227.6,2684.8,3012.9,3416.1,2459.1,2855.1,2944,3001.4,3264.9,2610.1,2405.5,2879.3,3184.7,3393.5,3099.8,3334.1,3374.2,4000,3269.6,3147.6,3205.4,3366.4,3207,3315.6,3182.5,3112.2,2862.3,3281.1,3407.1,2940,2925.8,3418.1,3355.6,2922.3,3528.4,3129.6,3478.4,2987,2931.5,3293.8,3287.1,3383.3,2722.1,2743.4,2755.8,2755.8,2793,2849,2931,2909.5,2870,2950.4,2865,2906.9,2810.8,2667.8,2677.8,2685.9,2511.7,2711.5,2679.6,2526.7,2593.2,2521.6,2438.2,2395.3,2363.5,2185.4,2219.3,2187.3,2183.4,2091.1,2135.6,2778.5,1896.9,2513.1,2525.3,2847.3,2695.6,2776.3,2893.3,3361.6,3227.1,3343.7,3372.1,2402,3277.5,3551.3,2319.1,2604,3141,2538.5,2969.3,3086.3,3445.9,3007.6,2193.5,2849.9,2652.6,3140.5,3299,3230.4,2864.4,3397.6,3453.6,3396.5,3082.4,2934.5,3199.8,3092.3,3014.6,3517.5,3348.9,3130,3497.1,3436.7,3353.6,3809.2,3317.5,3074.3,2705,2850.4,3158.7,3418.7
0,0,4000,4000,0,3482.2,4000,4000,4000,0,4000,3401.2,4000,4000,4000,4000,0,0,4000,4000,4000,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,3549.1,3571.3,3546.2,3496.7,3531.9,3483.2,3462.7,3484.8,3412.9,3447.6,3484.6,3437.5,3449.5,3385.7,3384.5,3458.7,3511.7,3456.1,3453.7,3452.1,3499.8,3491.4,3464.1,3511,3514.7,3644.1,3720.9,3707.5,3696.1,3694.6,3786.3,4000,3908,4000,4000,4000,3044.4,4000,3901.3,0,0,0,0,3372.9,0,0,3328.8,4000,4000,4000,4000,4000,0,4000,3336.6,4000,4000,4000,0,4000,4000,4000,0,0,4000,4000,4000,4000,4000,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0052004,0.0050593,0.0061113,0.0042854,0.021396,0.0032389,0.00587,0.0068855,0.012952,0.0063002,0.0060487,0.0042645,0.005889,0.0053399,0.0048817,0.0071412,0.0031359,0.0053861,0.003501,0.0079388,0.0039444,0.0073384,0.006593,0.003198,0.0055376,0.0069497,0.0051245,0.0037798,0.0039341,0.0049463,0.0042124,0.0063115,0.0044688,0.0084674,0.0065097,0.005029,0.0060166,0.0052857,0.0039813,0.0066314,0.0056966,0.0096355,0.0048347,0.10935,0.56794,0.96239,0.72956,0.43339,0.28641,0.12563,0.075107,0.04297,0.03448,0.023844,0.02158,0.014107,0.012207,0.013844,0.02685,0.037539,0.041538,0.072532,0.071917,0.09583,0.095548,0.094803,0.087153,0.097605,0.067613,0.073432,0.07658,0.10669,0.083369,0.10624,0.089043,0.063701,0.078339,0.048461,0.046317,0.034497,0.023627,0.0073498,0.0059674,0.014005,0.0072861,0.010778,0.004501,0.0047131,0.0053289,0.0036201,0.0043565,0.0061837,0.004099,0.0041233,0.0055159,0.0032978,0.0084705,0.0028467,0.0050676,0.0044431,0.0065037,0.0033736,0.0078256,0.0033794,0.0066287,0.0051416,0.0064376,0.0037882,0.0053596,0.0041566,0.0049044,0.0038028,0.0047028,0.004956,0.0033196,0.0066366,0.0040839,0.0051337,0.0043055,0.0085866,0.0042689,0.0064919,0.001669,0.0053196,0.0055673
0.0087854,0.0089037,0.0066544,0.0050666,0.016331,0.0086475,0.0031109,0.0062976,0.0034076,0.0068918,0.0030253,0.004261,0.0048633,0.0032917,0.0057365,0.0045066,0.0044746,0.012575,0.0079536,0.0061679,0.0043102,0.006412,0.011858,0.011209,0.010799,0.0064213,0.0040396,0.0037971,0.0049118,0.0055299,0.0043195,0.0038757,0.0060177,0.011211,0.0019449,0.0047161,0.0075856,0.004767,0.0049049,0.0035519,0.0088769,0.010372,0.0053291,0.08985,0.54127,1.0803,0.81425,0.44718,0.19151,0.083579,0.089085,0.087049,0.12385,0.11301,0.129,0.093293,0.075925,0.042211,0.017817,0.017165,0.015522,0.018348,0.022239,0.07634,0.17198,0.15548,0.056084,0.088614,0.075086,0.04287,0.050399,0.11604,0.097395,0.064836,0.11698,0.1222,0.2493,0.19348,0.094429,0.039939,0.032889,0.013685,0.0043732,0.0052047,0.0057292,0.004051,0.0057302,0.0063731,0.0056956,0.0029226,0.0065647,0.0049569,0.0014763,0.0052911,0.0077702,0.0058559,0.0061996,0.0017171,0.0036356,0.004744,0.0058284,0.0042851,0.0063425,0.0031155,0.0065283,0.0053143,0.0092689,0.0030409,0.0056999,0.0068371,0.00593,0.0043286,0.0059592,0.0097673,0.0029166,0.0054558,0.0048327,0.0031791,0.0093156,0.0051414,0.005076,0.0031653,0.0021344,0.004554,0.011685
0.0044093,0.0036015,0.0030031,0.0049726,0.012696,0.0061672,0.0064032,0.0038367,0.004884,0.0096211,0.0066907,0.010346,0.001807,0.001958,0.0036762,0.0020365,0.0034926,0.0062891,0.0042208,0.0040039,0.0038194,0.0046728,0.0054169,0.0046921,0.0085795,0.003566,0.0033674,0.0055924,0.0064989,0.0039842,0.0053548,0.0048532,0.0077454,0.0087607,0.0043617,0.0049143,0.0041615,0.0039073,0.0040409,0.0029528,0.0073754,0.007936,0.0044238,0.043745,0.11455,0.21719,0.14177,0.11549,0.045288,0.019104,0.040366,0.016785,0.023456,0.019355,0.019152,0.016411,0.012489,0.01181,0.020533,0.012033,0.01164,0.010613,0.028505,0.031409,0.036658,0.042488,0.035589,0.045676,0.023518,0.022679,0.015975,0.016173,0.018288,0.015652,0.010293,0.006477,0.012336,0.0052332,0.013207,0.0040146,0.009869,0.0098969,0.0038387,0.0040386,0.00496,0.0070197,0.011216,0.0053061,0.0029758,0.0097411,0.0019611,0.0024381,0.0055588,0.005568,0.0044011,0.0053257,0.0022886,0.004136,0.0033196,0.0013478,0.0038614,0.005324,0.0028523,0.0039831,0.0029817,0.0052214,0.0042274,0.0031169,0.0032252,0.0017804,0.0030007,0.0030996,0.0045585,0.0060842,0.0059945,0.0039171,0.0022641,0.008262,0.0022749,0.0052772,0.0031612,0.0041153,0.0041065,0.0051954,0.0085955
0,0,0.0032669,0.0014341,0,0.0070331,0.0051815,0.0021504,0.0023743,0,0.01018,0.010034,0.0044811,0.0025481,0.0012472,0.0029039,0,0,0.0014532,0.0015245,0.0019719,0.0018299,0,0,0,0.0024283,0.0019948,0.0050506,0.0014486,0.00095319,0.0020582,0.0029712,0,0.0011059,0.001606,0,0.0011145,0.00096028,0.0025269,0.0026958,0.0010411,0.0019443,0.0015982,0.018076,0.055744,0.1206,0.081737,0.027649,0.039253,0.038222,0.02399,0.024547,0.015218,0.02158,0.021817,0.018733,0.019159,0.015916,0.023645,0.037415,0.020742,0.020705,0.019353,0.02623,0.046054,0.065246,0.043233,0.030211,0.023218,0.018166,0.023448,0.040277,0.034102,0.020386,0.028501,0.016056,0.037269,0.016092,0.011764,0.0083977,0.0045342,0.0019875,0,0,0,0,0.0099313,0,0,0.009156,0.0022479,0.0041425,0.0046571,0.0025943,0.0027308,0,0.005666,0.0045409,0.0060055,0.0027588,0.0015868,0,0.0024461,0.0027069,0.0015171,0,0,0.0013586,0.0048276,0.0013671,0.0031404,0.0023494,0,0,0.0016815,0,0,0.0011092,0.0010778,0.0010378,0.0033916,0.0062158,0.0020169,0.0020839,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041892,0,0.0046532,0.0044013,0,0,0.0027724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
