345.43,483.63,759.77,1177.5,497.02,571.03,1123.1,1146.6,1230.8,1172.6,383.33,1062.8,1314.6,514.52,252.44,1321.7,1525.5,607.63,429.51,497.36,480.84,528.06,872.63,1220.6,349.27,1507,288.48,308.17,624.49,152.12,482.1,325.43,891.06,462.98,680.47,556.25,771.25,1031.7,648.66,524.93,592.39,1210.9,1705.5,650.46,796.38,951.8,653.02,302.57,1062.7,1084.6,606.82,349.37,524.82,527.51,520.54,556.97,494.99,489.26,502.59,441.61,453.8,451.04,473.51,486.06,519.46,526.89,482.08,493.28,501.3,516.64,512.98,535.67,529.62,537.81,538.14,541.48,546.94,545.28,553.12,572.49,557.18,662.17,998.38,910.55,1062.2
1528.6,1754.9,1554.1,2057.9,1444.3,1738.4,1763,2328.5,1840.6,1873.5,1452.6,1880.1,2287.7,1822,1643.8,2198.9,2360.4,1610.2,1327.7,1399.3,1269.6,1424.7,1811.8,1742.5,1560,2448.7,1749.7,1580.8,1746.3,1787.3,1704.9,1361.5,2311.9,1610.4,1354.1,1818.5,1343.8,1986.1,1810.1,1661.1,1629.9,1753.3,2742.1,1398,1493.2,1633,1358.2,1313.5,2219.1,2545.8,1445.2,1357,669.35,1943.1,692.56,741.62,668.93,621.33,611.9,636.18,640.06,719.37,703.68,705.89,667.94,641.91,850.03,891.72,936.53,961.39,1006.7,1097.1,1095.3,1162.7,1158,1165.6,1211.9,1240.3,1275.6,1285.2,1293.1,1396.7,1354.2,1295.8,1487.5
2343.6,2793.7,2918.2,3136.9,2541.6,2649.8,2672.1,2518.9,2970.6,2918.5,2391.6,2735.9,3466.3,2098.9,2552.4,2621,3151.1,2547.8,2502,2264.7,2387.9,2306,3080.6,2893.8,2484.5,4000,2583.5,2426.9,3145.8,2334.5,2421.4,2662.2,4000,2491.6,2269.8,2841.1,2805.5,2908.8,3145.4,2964.4,2700,3314.4,3434.2,2856.2,2550.7,2913.5,2635.2,2262.8,3309,2840.4,2360.1,2468.6,2532.4,2899,2440.7,2592.1,2585.1,2441.4,2474.8,2474.7,2632.8,2448,2416.3,2397.8,2365.1,2346.5,2671.9,2415,2288.9,2083.9,1908.9,1979.1,1872.6,1800.5,1770.5,1671.3,1719,1746.9,1710.7,1768.8,1730.6,1401.2,2606.4,2541.4,2663.4
3403.4,4000,4000,4000,3498.4,4000,4000,4000,4000,4000,3260.7,4000,0,3205,3467.3,4000,0,3386.7,3138.3,3184.5,3586.2,3369.4,4000,4000,3634.1,4000,4000,3371.3,4000,3196.7,3291.8,4000,4000,3623,3243.3,4000,3638.8,4000,3161.2,3385.3,3850.1,4000,0,3573.3,3327.4,4000,3224.7,3228.8,4000,4000,3384.6,3739.1,2969.1,4000,2812.6,3317.2,3004.4,2767,2813.1,2814.8,2874.8,2788.9,2812.9,2830.2,2842,2850,2804.6,2808,2802.5,2809.3,2749.3,2716.3,2718.6,2714.2,2724.5,2664,2661.5,2673.6,2634.7,2654.6,2616,2612.6,4000,4000,4000
0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00090946,0.00040258,0.0004549,0.00076094,0.0013954,0.00087813,0.00061566,0.0010698,0.0012326,0.00083167,0.0012385,0.00066837,0.0012356,0.00056465,0.0021051,0.0013043,0.0015331,0.002568,0.00089013,0.00072687,0.00089936,0.0012499,0.00071578,0.00099521,0.00065634,0.00059684,0.001312,0.0012936,0.00049302,0.00077311,0.0018725,0.00027999,0.0007813,0.0012891,0.00091649,0.0011736,0.0011441,0.00093464,0.0012466,0.0015885,0.001862,0.0012082,0.0019365,0.0013405,0.0017418,0.0017415,0.001852,0.0011434,0.0098617,0.0056842,0.002216,0.0032874,0.0068342,0.0042,0.015369,0.004857,0.01097,0.0057037,0.0055417,0.0053418,0.0044172,0.011129,0.013051,0.015666,0.010541,0.0058865,0.021355,0.031723,0.039461,0.034252,0.028759,0.034604,0.056577,0.05478,0.051819,0.039156,0.033923,0.034104,0.033799,0.033946,0.032352,0.0080502,0.0044377,0.0018478,0.0024588
0.00099073,0.00095417,0.00089895,0.0011272,0.0017006,0.0018003,0.0009899,0.00031261,0.00075559,0.00070315,0.0011596,0.00083693,0.0014131,0.0010423,0.0025427,0.00044708,0.00081509,0.0017411,0.0017358,0.0012675,0.0010169,0.0016691,0.0012739,0.00064243,0.00079496,0.00089086,0.0022098,0.0013372,0.00087533,0.0010411,0.00083612,0.00079441,0.00098532,0.0012776,0.0012593,0.0013139,0.0020237,0.0017312,0.0024345,0.0022968,0.0031425,0.0013654,0.0008649,0.002772,0.0012151,0.0027154,0.0032448,0.0045728,0.0041202,0.0016396,0.0014108,0.0013452,0.0046382,0.001463,0.014712,0.0047712,0.0034417,0.0309,0.022184,0.019743,0.01824,0.02062,0.025639,0.025094,0.018753,0.021082,0.021612,0.027305,0.04741,0.049476,0.026639,0.024986,0.055671,0.041727,0.080441,0.052452,0.051387,0.064701,0.05345,0.080993,0.05945,0.0024059,0.019037,0.012564,0.0059176
0.0010706,0.0028074,0.00099128,0.00073554,0.0021924,0.0012015,0.00069547,0.0011811,0.0012043,0.00090107,0.0013358,0.0010987,0.0012714,0.00038012,0.0018191,0.0035339,0.00095976,0.0012765,0.0014895,0.0012788,0.002464,0.0015109,0.00080455,0.00098576,0.00091204,0.00035927,0.00083829,0.00061168,0.00065639,0.0003877,0.00078313,0.00084897,0.00048567,0.0013732,0.0014595,0.001661,0.002366,0.002017,0.00063849,0.0032941,0.0033279,0.0035657,0.0018247,0.0023844,0.0015449,0.0024458,0.0033398,0.0019962,0.0040686,0.0025718,0.0023353,0.0025949,0.0054914,0.0033019,0.025232,0.0076819,0.0053206,0.018728,0.014504,0.010934,0.015378,0.0094674,0.015798,0.018342,0.011767,0.0076472,0.0076756,0.0090045,0.01152,0.014392,0.015239,0.0069934,0.01315,0.011617,0.019481,0.027942,0.01682,0.01911,0.027394,0.020088,0.020039,0.029448,0.0058778,0.00356,0.0050184
0.0012442,0.0013514,0.0011176,0.00025781,0.00084477,0.0010354,0.0012806,0.00092911,0.00065915,0.00045567,0.0013418,0.0012214,0,0.00068038,0.00053598,0.0014281,0,0.0013167,0.0012442,0.0009993,0.0014297,0.0011754,0.00067048,0.00069965,0.00046162,0.00027433,0.00091689,0.0010363,0.00025006,0.00075609,0.00085913,0.0004978,0.00042506,0.00067404,0.0014052,0.0012562,0.00091033,0.0015493,0.0027384,0.0011924,0.0015799,0.00080633,0,0.001421,0.0017252,0.0028639,0.003735,0.0043975,0.0010947,0.0013244,0.0031255,0.00091726,0.0049266,0.00089654,0.054443,0.0020943,0.0022971,0.054724,0.023907,0.013667,0.0039369,0.03263,0.059952,0.069065,0.049813,0.026064,0.023305,0.044395,0.058096,0.095314,0.07603,0.071403,0.13694,0.057194,0.079236,0.079289,0.069337,0.085543,0.18449,0.17344,0.087334,0.014348,0.0027573,0.00169,0.0014283
0,0,0,0,0,0.00026027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029334,0,0,0,0,0,0.00028546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
