508.99,1034.3,1025.5,742.86,701.35,981.26,1241.5,1314.5,525.17,304.96,1321.9,1202,1044.1,338.25,1137.6,1478.8,223.08,235.39,1218.9,1538.9,1215.7,1201,1184.5,1040.4,1388.4,1332.5,1205.3,1060.3,1115,1154.6,1144.3,1270,1170.2,937.88,1825.3,963.21,1128.1,1162.3,1026.9,1062.5,1287.6,1355.4,976.44,744.69,1579.6,1477.4,586.75,520.71,517.63,518.35,515.99,515.99,516.58,515.75,515.1,515.56,517.86,515.76,515.25,520.92,524.06,539.74,561.12,575.39,582.33,602.33,597.59,594.61,598.86,592.15,591.08,595.42,576.5,580.52,562.81,561.73,545.93,548.92,568.01,462.27,568.37,319.11,346.51,266.99,966.05,1896.3,1582.5,488.28,740.81,1042.1,735.43,809.2,758.22,614.26,756.34,737.89,723.9,688.37,784.15,819.68,796.46,624.95,644.78,725.33,804.04,637.5,568.22,445.37,410.51,525.42,1223,1089.1,833.27,628.51,1047.4,338.82,567.56,337.28,509.99,686.49,593.38,828.21
1263.3,2132.2,2008.8,1931.3,1679.2,2024.6,2009.1,2484,1804.6,1688.7,2083.5,2110.4,2123.9,1594.6,2113.5,2767.5,1161.8,1533.3,2184,2647.4,1979.1,2167,2253.9,2092.7,2500.6,2117.4,2056.5,2401.5,2145,2220.3,1927.9,1607,1855.1,1893.3,2504.2,1811.7,1991.7,2228,2167.2,1979.9,1883.3,2237.5,1563,1701.4,2287.1,2611.2,983.36,1085.7,1030.8,1009.2,1003,995.71,982.74,967.33,952.98,941.53,933.12,934.56,935.03,930.78,914.08,916.89,957.41,1039.3,1082,1065.4,1201.6,1283.1,1399,1476.5,1538.1,1644.4,1672.5,1704.6,1747.3,1781.2,1860.8,1867.9,1834.4,1844.9,1950.5,1906.7,1940.4,1937.7,1821.6,2173,1749.5,1849.4,1819.3,1869.7,1888.8,1916.7,1862.2,1880,1851.8,1857.1,1790.1,1696.4,1862.3,1828.9,1879.7,1854.5,1900.4,1914,1807.6,1881.7,1745.2,1584.2,1828.5,1760.4,1968.7,2127.2,1868,1897.3,2091.5,1877.7,1600.1,1272.1,1760.4,1620.5,1406.9,1643.6
2411.4,3156.5,3157.3,3373.8,2547.6,2883.8,3176.2,3429.8,2807.1,2430.9,3198.5,3217,3309.5,2494.7,2859.6,3251.6,2408.5,2770.8,3142.9,3210.7,2970.1,3020.2,3294.7,3184.1,3293.4,3221.3,2955.2,2970.8,3143.8,3068,2875.9,2863,2648.6,2744.7,2886.1,2833.4,2700.6,3075.4,2922.7,2771.9,2636.8,2977.7,2626.2,2835.8,3182,3498.5,2773.4,2869.3,2889.7,2918.6,2912,3012.5,3020.2,2995.6,2979.9,2949.9,2922.9,2921.9,2871.2,2836.8,2781.8,2728.3,2704.8,2673.1,2648.7,2597.6,2504.6,2446.6,2367.5,2423.1,2278.5,2275.4,2273.6,2270.6,2386.5,2389.8,2467.6,2658.4,2466.2,2616.3,2723.6,2715.5,2745.9,2703.4,2686,2871.6,2729.2,2755.3,2839.9,2913.5,2781.2,2991.1,2852.1,2736.3,2944.8,3032.3,2992.6,2960.2,2983.6,3100.1,3043.9,2993.5,2968.6,2891.6,2915.8,3110.9,2828.7,2385.7,1882.3,2931.7,3085.2,3118.2,3053.7,2331.3,3081.6,3116.8,2774.8,2635.2,2368,2759.9,2248.5,2525.1
3408.8,4000,4000,4000,3464.3,4000,4000,0,3274.3,3621.9,4000,4000,4000,3400.3,4000,0,3411,3506.4,4000,0,4000,4000,0,4000,0,0,4000,4000,4000,4000,4000,4000,3558.6,3515,4000,3473.2,3389.9,3148,3479.3,3428.9,3352.9,4000,3337.1,3316.1,4000,0,4000,4000,3890.3,4000,4000,4000,4000,4000,4000,4000,3842.6,3832,3532.9,3685.3,3671,3627.5,3606.1,3499.8,3422.8,3490.7,3610.3,3634.8,3732.7,4000,3936.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,3539.8,3315.2,4000,3367.6,4000,3278.5,3317.9,3374.4,3377.6,3276.4,3224.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,3411.8,3421.4,4000,4000,4000,4000,3375.3,4000,4000,3357.6,4000,4000,3355.3,3516.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,4000,0,0,0,0,0,4000,0,4000,4000,0,0,0
0.00024744,0.00033695,0.00036087,0.00039507,0.00043439,0.00058,0.00049057,0.00051459,0.00058264,0.00039362,0.00068323,0.00063421,0.00057846,0.00046264,0.00060818,0.0010126,0.00027713,0.00028557,0.0007741,0.00052285,0.00051277,0.00034591,0.00054021,0.00061823,0.00067465,0.00035515,0.00062069,0.0012783,0.0011077,0.009205,0.0053343,0.0026096,0.0043627,0.0025763,0.0063827,0.0012993,0.0052876,0.01129,0.0071536,0.00306,0.0063938,0.0061014,0.0083837,0.0023225,0.0045341,0.001535,0.013266,0.12006,0.20539,0.29373,0.26055,0.18602,0.15025,0.14576,0.14228,0.14562,0.14927,0.13932,0.14352,0.119,0.10521,0.10215,0.12702,0.14986,0.15286,0.12558,0.16437,0.17144,0.21336,0.17495,0.15578,0.15825,0.15576,0.11148,0.083921,0.066588,0.055676,0.03994,0.018783,0.02102,0.011993,0.010186,0.0059181,0.005312,0.0032536,0.005549,0.0021741,0.0053144,0.0042274,0.0053515,0.0030978,0.0019879,0.0027714,0.0029092,0.0020875,0.0018225,0.001823,0.0015179,0.0012015,0.00090446,0.0009473,0.00059496,0.00059318,0.00098403,0.00044746,0.00065034,0.0003824,0.00031274,0.00030551,0.00057727,0.00072349,0.00077403,0.00055027,0.00056809,0.00071156,0.00025933,0.00052971,0.00018367,0.00038344,0.00047176,0.00033607,0.00034638
0.00041706,0.00056709,0.00067383,0.00079836,0.00041557,0.00058242,0.00027785,0.00076661,0.0010073,0.00051812,0.00047422,0.00047626,0.0011053,0.00060269,0.00037885,0.00028632,0.00022691,0.00032751,0.000669,0.00036454,0.00089979,0.00031577,0.00071622,0.00058406,0.00055932,0.00042874,0.00034342,0.00034257,0.0018627,0.0036903,0.0055871,0.010039,0.011097,0.013937,0.0019071,0.0046024,0.005711,0.0035445,0.0051425,0.021924,0.011366,0.0095827,0.01397,0.007714,0.0086268,0.0021593,0.0040805,0.03072,0.036911,0.07718,0.11663,0.11534,0.10026,0.10245,0.11621,0.14615,0.17356,0.21076,0.26817,0.2121,0.14238,0.10061,0.090891,0.10261,0.10816,0.03804,0.052267,0.05908,0.062637,0.093977,0.040534,0.050175,0.053948,0.043765,0.051201,0.047453,0.047929,0.067056,0.061548,0.031309,0.032145,0.047782,0.024318,0.014365,0.010634,0.0024985,0.010586,0.017603,0.0097061,0.013838,0.023415,0.027564,0.028513,0.022039,0.011792,0.005837,0.005944,0.0030745,0.0030242,0.0023093,0.0014159,0.0027807,0.0018722,0.0017293,0.0012775,0.0028237,0.0010231,0.0005156,0.00067443,0.0017349,0.00062825,0.0014329,0.00059755,0.00038268,0.00086789,0.00093671,0.0013528,0.00042263,0.00035158,0.0008682,0.00050229,0.00050305
0.00082947,0.00024656,0.0010111,0.00048349,0.0003976,0.00082049,0.00040139,0.00063943,0.00032202,0.00052074,0.0005251,0.00048051,0.00073985,0.00065526,0.0002849,0.00054475,0.00081299,0.00051967,0.0003187,0.00033567,0.00094672,0.00038175,0.00098733,0.001,0.00062192,0.00072558,0.00053772,0.0005326,0.0020458,0.0031248,0.0091819,0.0061233,0.0050054,0.0047339,0.0075146,0.0062354,0.0077162,0.0022685,0.006544,0.0027024,0.010822,0.0068466,0.010658,0.0033317,0.0046995,0.0011394,0.011908,0.0286,0.019023,0.082612,0.06885,0.087903,0.13442,0.2051,0.22662,0.10966,0.059887,0.061902,0.055118,0.081413,0.066418,0.079001,0.096471,0.081692,0.058355,0.053523,0.044179,0.031931,0.037563,0.052259,0.031132,0.041162,0.050932,0.052381,0.024656,0.022017,0.015337,0.0091349,0.019953,0.009449,0.02872,0.017317,0.01896,0.032354,0.018576,0.0091888,0.02812,0.015358,0.016423,0.016059,0.0090649,0.0088837,0.0067184,0.0038957,0.0039541,0.003588,0.0060047,0.0048317,0.003261,0.0032379,0.0019703,0.0015585,0.000606,0.00097699,0.0018094,0.0014193,0.00072249,0.00038675,0.00016418,0.00063957,0.00086942,0.00081283,0.0010262,0.00035048,0.00068034,0.00052702,0.00060105,0.00059724,0.00041469,0.00027457,0.0006957,0.0005086
0.00051176,0.00033638,0.00018701,0.00011995,0.00052483,0.00068225,0.00029835,0,0.00035297,0.00053648,0.00024983,0.00017234,0.00016965,0.00066792,0.00050015,0,0.00067763,0.00031783,0.00023549,0,0.00072468,0.00014521,0,0.00014291,0,0,0.00054801,0.00028619,0.00053106,0.0017151,0.0070267,0.0021261,0.0039179,0.0034077,0.0019299,0.0017746,0.0061049,0.0056251,0.0026698,0.0062315,0.011346,0.0037631,0.012942,0.0055329,0.00090149,0,0.0035861,0.010598,0.0041274,0.011243,0.017269,0.012594,0.0092382,0.0096451,0.010466,0.010606,0.008091,0.0085229,0.013052,0.011521,0.014479,0.024194,0.023477,0.017066,0.014034,0.014042,0.016298,0.013194,0.013651,0.020611,0.0076061,0.016291,0.02105,0.015185,0.014175,0.015773,0.0088236,0.012548,0.012259,0.0098845,0.0075629,0.013527,0.005265,0.012212,0.0089511,0,0.0046683,0.0037125,0.0022763,0.0031816,0.0024776,0.0016612,0.001905,0.002239,0.00075259,0.00056751,0.000586,0.0006936,0.00067867,0.00056124,0.00051367,0.000417,0.00025648,0.00057498,0.00055911,0.00029407,0.00034272,0.00044065,0.00047007,0.00030793,0.00089165,0.00032573,0.00028338,0.00055701,0.00023509,0.00012779,0.0003354,0.00031691,0.00037192,0.00034758,0.0007435,0.0006776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002798,0,0,0,0,0.0031772,0.0041925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056969,0,0,0.0050632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017618,0,0,0,0.0001287,0,0,0.0001633,0,0,0,0,0,9.5587e-05,0,0.00013298,0.00018121,0,0,0
