1274.8,818.92,832.04,872.29,833.06,855.26,778.05,812.42,784.06,897.09,692.92,750.85,935.05,709.15,709.11,890.47,642.65,985.48,1059.3,985.18,1043.7,999.09,1038.6,907.05,1046.1,931.24,1063.6,917.91,1120.1,1062.9,1116.6,1086.2,1131.5,1045.9,1146.2,477.4,317.37,1188.6,972.57,197.48,687.24,550.64,691.38,468.51,485.22,482.22,547.64,557.38,1712.7,556.82,453.33,1241.5,818.22,572.3,1212.9,1330.2,1365.7,805.6,1228.2,1110.7,1057.8,1495.7,1306,397.64,999.24,343.91,376.21,381.47,447.35,443.76,488.9,402.34,412.68,391.17,388.17,416.15,500.31,434.6,443.89,449.76,476.63,445.52,470.03,495.32,461.68,457.77,491.92,477.04,476.11,495.91,486.98,473.81,484.69,463.65,518.73,507.99
1944,1429.9,1461.1,1563.7,1568.5,1609.2,1574.3,1544.8,1566.9,1567.2,1431.3,1457.1,1624.8,1471.1,1507.3,1676.1,1504.1,1909.4,1384.3,1966.7,1937.9,1934.3,1854.4,2030.9,1965.9,1913.2,2000.9,2051.1,1693.9,2137.4,2261.7,2066.5,2436.7,2182.4,2186.2,1672.7,1575.5,2244.5,2059.8,1531.1,1722.7,1620.1,1895.4,1579.7,1772.9,1731.2,1756.9,1679.3,2483.1,1684.8,1599.9,2069.7,1403.1,1525,2225.7,1554.6,1862.1,1671.6,1786,1756.7,1890.4,2337.8,2375,1464.9,2059.7,1653.2,1852,1835.3,2145.1,1940,2136.1,2071.7,420.3,668.51,666.85,648.15,653.9,686.91,579.72,716.87,679.69,651.21,527.11,583.88,545.85,896.73,845.52,769.7,991.15,705.15,1121.7,1253.4,1236,1183.6,1346.3,1356.9
2989.2,2538,2562.8,1810.3,1975.6,3359.4,3332,1631.5,1833.1,1599.9,2193,2578.6,3293.8,2482.1,2638.3,2970.2,2642.9,3018.8,2453.4,3202.1,3223.7,3154.2,2963.8,3069.3,2837.9,2841.6,2974.7,3084.2,2916.1,3459.5,3108.7,2931.9,3376.6,3065.4,3170.1,2497.9,2479.6,3240.6,2903.8,2543.4,2573.9,2543.8,2698.2,2529.2,2576.1,2573.1,2673.1,2621.4,3423.6,2579.4,2511.2,2997.8,2450.5,2623.9,2829.4,2460.7,3120.3,2623,3017.5,2450.6,2454.6,3466.4,3310.3,2388.9,3126.8,2695.5,2761.1,2782.5,3357.7,2843,3225.8,3361,2441.3,2286.1,2488.1,2506.7,2481.7,2430.5,2174.5,2340.7,2478.9,2530.4,2613.7,2372.9,2109,2239.6,2118.1,2521.8,2306.3,1880.6,2634.7,2009.4,2290.4,2665,2104.6,1771.5
4000,3444.3,3498.7,3374.6,3367.4,4000,0,3360.5,3363.7,3340.5,3328.3,3247.4,4000,3365.5,3262.6,4000,3574.1,4000,3213,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3325.3,3350.7,4000,4000,3425.2,3364,3558.4,4000,3583.1,3349.9,3550,3441.2,3420,0,4000,3385.7,4000,3359.5,3392,4000,3379.7,4000,3808.8,4000,3487.9,3238.3,4000,4000,3417.9,4000,4000,3703.2,3240.3,4000,4000,0,4000,3429.5,3305.9,3401,3466.2,3360.1,3326.5,3528.9,3287.2,3401.4,3243.3,3533.1,3325,3378,3509.6,3360.2,3421.7,3464.7,3255.2,4000,3321.6,3421.9,3651.3,3307,3336.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0033333,0.013296,0.014984,0.16663,0.47525,0.073858,0.027,0.015394,0.019731,0.023521,0.015799,0.019067,0.006308,0.022104,0.011448,0.0071973,0.010225,0.0069728,0.0040889,0.039587,0.092333,0.025145,0.038892,0.013166,0.018039,0.0095015,0.015357,0.021253,0.0022319,0.0090356,0.014774,0.0067799,0.010016,0.011662,0.0045225,0.0036271,0.002561,0.0036906,0.0035553,0.0031496,0.0025314,0.0054927,0.0022057,0.0061793,0.0094024,0.0057706,0.0057369,0.0029188,0.0094465,0.0020975,0.0020447,0.004426,0.0011391,0.001782,0.0061173,0.0038612,0.001291,0.0023597,0.0038596,0.0039114,0.0040138,0.0064396,0.0070916,0.0015939,0.0033844,0.0030928,0.022131,0.056771,0.031693,0.071256,0.025078,0.036705,0.052762,0.037945,0.080632,0.034133,0.040539,0.076461,0.06252,0.10439,0.094418,0.14306,0.14034,0.14019,0.19192,0.18583,0.12269,0.22439,0.075353,0.19361,0.20604,0.20135,0.20151,0.13439,0.052959,0.092736
0.0050532,0.010646,0.014821,0.19283,0.41173,0.092154,0.066709,0.033376,0.042888,0.021837,0.017257,0.019675,0.01411,0.021017,0.012737,0.0081817,0.013569,0.0028164,0.0028356,0.018636,0.021795,0.011337,0.013177,0.0074247,0.0036627,0.0035102,0.004207,0.0095597,0.0026269,0.003662,0.0038736,0.0037197,0.0042931,0.0045676,0.0041016,0.0051217,0.0032085,0.0030911,0.0027938,0.0047571,0.0031933,0.005223,0.0039441,0.012843,0.0083492,0.007212,0.0086673,0.0069654,0.0059149,0.0056295,0.0045447,0.0038427,0.0069821,0.0079189,0.004552,0.0013245,0.0054523,0.0070416,0.0026689,0.0017709,0.0025114,0.0047842,0.0031439,0.0050959,0.006383,0.0042521,0.0049451,0.0054801,0.0078394,0.0048423,0.0050345,0.0056559,0.0052248,0.010283,0.014107,0.026888,0.01051,0.011666,0.012586,0.0061341,0.014748,0.012684,0.0063091,0.0064234,0.0081005,0.0058604,0.0068307,0.011907,0.0098865,0.0039273,0.013785,0.013209,0.030785,0.079491,0.019045,0.02222
0.0071325,0.0082629,0.0065207,0.009406,0.014994,0.19323,0.27858,0.0058037,0.0048088,0.0029264,0.0055908,0.005331,0.017262,0.0057881,0.0039349,0.0075512,0.0055212,0.0026698,0.0037643,0.0066346,0.012982,0.01215,0.0061482,0.0036049,0.0096545,0.0072225,0.0063108,0.0064733,0.0055635,0.0027204,0.0041459,0.0068255,0.0035,0.0069865,0.0071372,0.0032426,0.0045539,0.0023884,0.0034359,0.0069561,0.0027205,0.0070108,0.0044463,0.0062181,0.0074424,0.0051553,0.0044758,0.0049072,0.0081626,0.0037607,0.0043151,0.0045831,0.004245,0.0071066,0.0039889,0.0029569,0.0033173,0.0045716,0.0033974,0.0043217,0.0024224,0.0033081,0.0044302,0.0056214,0.0048272,0.006515,0.0044102,0.0041676,0.0078564,0.0069657,0.014949,0.004236,0.0096234,0.0086696,0.015993,0.020241,0.015095,0.014421,0.016264,0.011097,0.016825,0.0075895,0.012195,0.010538,0.018186,0.015162,0.0072681,0.011368,0.0070369,0.0073976,0.0072003,0.0087339,0.0055704,0.0098232,0.0078159,0.029433
0.003703,0.0083505,0.0044634,0.22408,0.41369,0.0053118,0,0.1642,0.089715,0.043443,0.040136,0.0099011,0.0017126,0.016137,0.0071233,0.0037332,0.0040055,0.0012529,0.0049683,0.0058208,0.0077036,0.0035892,0.004549,0.0072342,0.0050816,0.0038111,0.0037533,0.0060984,0.0022927,0.0016815,0.0026987,0.0044899,0.00096377,0.0022925,0.0012698,0.0064257,0.0041129,0.0024695,0.0032543,0.0080428,0.0033251,0.0049881,0.0019886,0.0042192,0.0060699,0.0042022,0.0034152,0.0038509,0,0.0027928,0.0039363,0.0029026,0.0025304,0.0065313,0.0050075,0.0046192,0.0020657,0.0021249,0.0013821,0.0037536,0.0054899,0.00084082,0.00092314,0.0049468,0.0044073,0.0044117,0.0027848,0.0024607,0.001844,0.0043298,0,0.0027104,0.009903,0.016223,0.012695,0.01241,0.011593,0.019272,0.021124,0.0094866,0.012249,0.012699,0.007643,0.014159,0.016749,0.0063773,0.010236,0.0079837,0.0089916,0.010017,0.0079521,0.013034,0.0098415,0.0047096,0.024545,0.01596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012501,0,0,0,0,0,0,0.0014131,0,0,0,0,0,0,0,0,0.0011101,0,0,0,0,0,0,0.00099675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034744,0,0,0,0,0
