1272.4,1145.1,1217,1552.2,1086.1,1340.8,1213.9,1369.2,1128.3,1321.3,1112.5,1003.5,994.71,1631.3,942.94,931.46,1394,1044.5,1026.3,1484.1,1450.8,1462.6,1398.1,1613.7,731.44,1379.5,573.31,912.55,910.18,504.63,923.91,848.48,279.99,210.58,817.51,775.52,962.46,757.18,514.66,743.32,670.49,658.05,613.81,615.4,623.28,601.23,650.93,653.99,664.3,663.07,649.25,678.4,734.51,750.53,829.67,931.56,931.81,816.84,808.15,978.37,870.8,1053.1,1046.3,909.26,1063.9,1094.6,1180.7,1200.9,1304.1,1144.5,1378.2,1369.4,1341.7,1152.6,1362,1426.5,1409.9,1315.2,1539.4,1408.8,988.29,1472.6,1108.2,1156.2,1168.5,969.71,1201.5,1380.5,885.83,1091.6,1246.2,1074.4,1114.1,965.66,1216.6,1083.5,1170.3,1116.8
2289.8,2035.3,2020,1601.3,2204.8,2729.3,1838.9,2188.5,2174.3,2104.5,2042,2027.9,2016.4,2517,1956.9,2021.1,2393.1,2059.7,2154.2,1770.8,2658,2602.1,2605.3,2722.7,1949.4,2472.1,1831.9,2075.9,2086.7,1494.5,2130.9,1881.3,1722.8,1813.9,2014.2,2060,2120.7,2058.9,809.47,1982.3,1986.7,2048.3,1840.3,2062.6,2309.5,2166.7,2067.3,1971.5,2027.9,1973.7,1901.2,1913,1917.3,1821.5,1838,1738.6,1768.1,1752,1744.7,1691.7,1591.9,1570.1,1521.1,1546,1541.2,1636.8,1670.2,1765.3,2329.5,2095.9,2628,2361.3,1943.2,2199.7,2500.8,2771.1,2667.2,2424,2302.3,1980.7,2227.7,2229.4,2182.8,2022.8,2288.1,2068.7,2049.5,2424.1,2087.3,2105.5,2005.7,2152.7,2097.5,2064.8,2147,2335.6,2085,1990.5
3158.5,3098.6,3151,3090.6,3064.9,2772.2,2965.2,3127.3,3141.3,2994.9,3097.3,3043.3,2854.5,4000,2976.9,2926.2,3257.5,3019.9,3001.6,2985.7,3226.1,3293.1,3236.3,3406,3030.6,3362.5,3007.4,2921.6,2967,2845.3,3104.3,2952.2,2847.3,2143.9,3060.1,3203.4,3118.5,3513.5,2040.5,3638.6,3749.3,3561.9,3431.4,3445.6,3406.9,3184.6,3101.2,3167,2767.9,3098.9,3123.4,3179.5,3224.6,3154.1,3503,3247.1,3612.9,2987.7,3079.6,3238.9,3031.2,2672.4,2884.3,3059.5,2842,2966.5,3012,3001.4,3429.5,3573,4000,3489.9,3231.2,3403.7,3315.6,4000,3377.9,3713.1,2978.3,2974.9,3053,3346.6,3169,2800.3,2784.2,2967.9,3052.1,3292.2,3040.7,3006.1,2951.5,3001.7,3077,3004.6,3094.8,3068,3160.9,3143.9
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,0,0,4000,0,4000,4000,4000,3174.9,4000,4000,4000,3216.7,4000,4000,4000,4000,3762.9,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,0,4000,4000,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011464,0.0030432,0.0015421,0.0013376,0.0021819,0.0044128,0.001535,0.0022101,0.0032774,0.0031927,0.0016978,0.0023659,0.0026126,0.0021272,0.002162,0.0018767,0.0032518,0.0024325,0.002477,0.0073425,0.0031492,0.0056661,0.0037246,0.011921,0.0086416,0.0092241,0.0087171,0.014519,0.013582,0.028648,0.012318,0.018893,0.024228,0.012028,0.0075346,0.0016115,0.0023382,0.013001,0.010117,0.058346,0.049407,0.04795,0.045356,0.037698,0.026147,0.035586,0.046261,0.046015,0.044797,0.057332,0.039563,0.037712,0.026461,0.026196,0.012321,0.023098,0.011503,0.0085432,0.010383,0.012026,0.0090037,0.0079665,0.0076367,0.0080671,0.0053355,0.00911,0.010682,0.010329,0.022385,0.0057159,0.014394,0.0058928,0.0034673,0.0035583,0.0064533,0.010044,0.0066241,0.0045455,0.0026425,0.002968,0.0032397,0.0020759,0.0036025,0.0018906,0.002105,0.0018104,0.0017638,0.0030532,0.0025438,0.001632,0.0019831,0.0050833,0.0030105,0.0029658,0.0025233,0.0029784,0.0030136,0.0015706
0.0026403,0.0020162,0.0040177,0.0027627,0.0029047,0.0044745,0.0055367,0.0019766,0.0033634,0.0025932,0.0053512,0.0057396,0.0037631,0.0039716,0.0051208,0.0042506,0.0019136,0.0020898,0.0017225,0.0058869,0.0038654,0.0040035,0.0040546,0.004756,0.0078457,0.012549,0.0098044,0.0094855,0.0093454,0.026489,0.014432,0.033131,0.018263,0.0062403,0.0072339,0.0025734,0.0036078,0.012044,0.037266,0.022424,0.010543,0.013193,0.0085304,0.0079587,0.0058725,0.011612,0.016264,0.016476,0.0088041,0.010266,0.016057,0.016124,0.016237,0.018498,0.025349,0.024203,0.037786,0.056622,0.066665,0.037163,0.027547,0.022136,0.0169,0.03596,0.022383,0.010672,0.0088938,0.0069649,0.0048106,0.0052339,0.0039444,0.0065652,0.0022539,0.0055317,0.0025015,0.0031333,0.0056443,0.0057002,0.0010677,0.0013214,0.0034513,0.0024716,0.0031157,0.0014642,0.0014939,0.0021747,0.001889,0.0038204,0.0055531,0.0034965,0.0037643,0.0093222,0.0037375,0.0034164,0.0023817,0.0033727,0.004178,0.0022643
0.014529,0.0044637,0.0037641,0.0032715,0.0027058,0.0011964,0.0092502,0.0038698,0.0028416,0.0039574,0.0047764,0.0054611,0.0042703,0.0020412,0.0040384,0.0050598,0.0031787,0.0071971,0.0048598,0.0081317,0.0023328,0.0042611,0.0037494,0.0049126,0.010311,0.01307,0.010392,0.01038,0.014262,0.020211,0.011496,0.027052,0.013712,0.0032873,0.0045885,0.0035462,0.004839,0.0040269,0.043793,0.031482,0.015754,0.01889,0.0083263,0.0096279,0.012981,0.010375,0.0099045,0.0061222,0.0052152,0.0069797,0.0062606,0.011173,0.0083569,0.0055533,0.012401,0.0072283,0.007826,0.0056606,0.005927,0.0065202,0.0066819,0.0041067,0.0046105,0.0090276,0.0066864,0.0096028,0.010661,0.0071915,0.0042375,0.0053902,0.0030477,0.0046157,0.0032567,0.0023442,0.0031186,0.0018245,0.0026721,0.0020581,0.0046056,0.005153,0.0027321,0.0017633,0.0031445,0.0037498,0.0030963,0.0060925,0.0034138,0.0030994,0.0072572,0.0028604,0.0057348,0.034287,0.0038261,0.0057719,0.003648,0.0048329,0.0040322,0.001942
0.011159,0.0023238,0.00074327,0.0016258,0.0013096,0.0031355,0.0020397,0.00094394,0.0014509,0.0028055,0.0019465,0.0022228,0.0033591,0.00096431,0.0039279,0.0047205,0,0.0019852,0.0021328,0.0035443,0,0,0,0,0.0062304,0,0.0090058,0.0069957,0.0051717,0.014547,0.005317,0.010458,0.0082571,0.0061834,0.0036259,0.00098568,0.0011745,0.0015318,0.020618,0,0,0,0.0058444,0.0021188,0,0.0015956,0.002679,0.0045624,0.016614,0.010371,0.0067906,0.0028328,0.0025099,0.0067763,0,0.0049503,0.0018039,0.0070272,0.0064258,0.0055835,0.014032,0.016537,0.013331,0.014145,0.015609,0.01018,0.010468,0.0038779,0,0,0.0015603,0,0.001946,0.00089659,0,0.001249,0,0,0.00081148,0.0014668,0.0025342,0.00067903,0.001369,0.0026283,0.001321,0.0034194,0.0015998,0,0.0024942,0.0022398,0.0027434,0.0041174,0.0014864,0.0027725,0.0011702,0.0010852,0.002507,0.0011336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
