643.03,659.98,1021.9,1108.7,942.91,1193.4,1201.1,1095.8,1076.1,763.63,1196.6,1116.5,1429.2,735.3,1296.6,1425.5,1342,936.37,1428.3,1493.7,1528.8,1376.4,1617.9,1335,1284.3,363.08,1071.1,1228,1316.4,1127.4,456.6,417.84,441.16,453.67,458.03,463.29,482.52,477.38,491.75,498.48,500.46,501.07,506.77,507.03,512.22,517.75,517.55,530.24,528.74,530.84,532.03,526.34,524.86,527.92,531.99,529.87,520.46,543.47,530.62,480.66,484.96,490.86,477.97,459.03,479.58,481.07,483.23,1229.6,1337.4,1079.5,1198.1,1284.2,1125.3,1072.6,1255.9,1259.8,1260.6,1155.2,1156.9,1149.6,917.68,879.16,983.45,1132.3,877.27
1930.5,2036.8,2106.3,2078.6,2055.7,2003.8,2013.5,2006.9,1932,1961.5,2006.7,2152.4,2206.8,1251,2067.9,2105.4,2322.2,1632,2398.1,2120.7,2528.9,2363.6,2442.6,2531,2226.2,1253.8,1495,2287.7,2414.3,2273,2351.9,855.01,861.13,861.96,876.83,863.48,863.84,848.23,850,850.98,843.93,848.5,853.59,865.05,857.26,850.47,841.58,857.35,904.32,942.25,994.2,1017.5,1066,1087.2,1116.5,1164.7,1076.3,1120.6,943.16,1155.4,1192.9,1264.4,1239,1330.8,1421,1371.8,1269.5,1693.6,1870.3,1724.6,1674,1860.3,1780.8,2055.6,1994,1911.5,2067.8,2059.5,1957.4,2030.2,2004.9,1975.6,1994.4,2070.5,2013.1
2927,3065.3,3121.9,3079.7,3188,3208.3,3099,2950.7,3200.2,2968.5,3039,2836.9,3516.2,2318.4,2930.6,3096.5,3298.5,2578.7,2839.3,2889.4,3298.9,3126.8,2585.4,3292,3142.8,2310.4,2656.9,2896.7,3575.4,3215.9,3117.6,2281.4,2433.3,2384.8,2449.2,2430.6,2490.5,2402.8,2520.9,2561.3,2497.6,2523.1,2458.7,2430.6,2375.2,2368.9,2295.3,2244.1,2167.4,2101.7,2057.6,2006.1,1883.4,1870.3,1845.9,1744.7,1624,1514.5,1424.8,1691.6,1705.9,1795.4,1780.5,1790.6,2208.6,1927.5,1894.3,3289.9,4000,2794,3014.2,3521.7,2989.2,2987,3124.6,3062.2,3130.4,3078,2927.8,2886.9,2922.4,3151.3,2919,3241.8,3110.4
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3515.6,4000,4000,0,3875.9,4000,4000,0,4000,4000,4000,4000,3410.4,3356.5,4000,0,4000,4000,3347,3236.1,3190,3189.7,3176.7,3159.2,3104.1,3270.1,4000,4000,3484.7,4000,3279.5,3897.8,3751.6,3466.2,3418.1,3392,3898.2,3135.2,3376.3,3537.2,4000,3436.7,3323.7,3393.9,3352.7,3213.5,3428.3,3598.6,3394.2,3447.6,3441.4,4000,3527.9,3427.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0031002,0.0017628,0.0066806,0.0032134,0.0039941,0.0030301,0.0044957,0.0031404,0.0035373,0.0040134,0.0060366,0.0036419,0.0048017,0.0069217,0.022278,0.012196,0.024291,0.0073825,0.018546,0.014735,0.019547,0.051485,0.017085,0.016481,0.020157,0.0061997,0.021437,0.051213,0.026808,0.014439,0.022368,0.082719,0.25451,0.26351,0.19031,0.21016,0.16225,0.15644,0.14241,0.11395,0.1419,0.17088,0.14781,0.16736,0.12666,0.14777,0.14246,0.13112,0.13714,0.14031,0.1435,0.15747,0.13439,0.12165,0.12769,0.069448,0.069419,0.069973,0.058711,0.080827,0.08228,0.065244,0.050469,0.049439,0.03323,0.027314,0.033284,0.018926,0.011322,0.0084629,0.0062127,0.0080188,0.0091461,0.011746,0.012949,0.028962,0.0059556,0.008269,0.010609,0.016354,0.0032907,0.0042589,0.0045065,0.0038564,0.0033528
0.0087385,0.003713,0.0060617,0.0049677,0.012757,0.0074913,0.011395,0.0098927,0.004543,0.0072526,0.010762,0.0035616,0.0055081,0.0061342,0.012408,0.0090667,0.0094081,0.024857,0.0086925,0.018361,0.012823,0.016349,0.012074,0.016641,0.015618,0.023396,0.015251,0.012198,0.015537,0.007966,0.0077754,0.05632,0.14135,0.18243,0.21159,0.27017,0.22925,0.2682,0.20023,0.13925,0.14271,0.17337,0.13327,0.13464,0.10384,0.12214,0.096051,0.059815,0.047606,0.053168,0.076986,0.0934,0.060393,0.077386,0.099755,0.042264,0.020579,0.0073822,0.0043719,0.033423,0.037743,0.025909,0.012451,0.026337,0.01596,0.018254,0.031676,0.019272,0.0078409,0.046099,0.01295,0.010457,0.014121,0.0072838,0.0070698,0.0089405,0.0074325,0.012117,0.0091318,0.0062589,0.0092058,0.0065589,0.0044891,0.0056709,0.0050906
0.0037734,0.0039047,0.0053938,0.0043543,0.0031269,0.0028633,0.005583,0.0061123,0.0045769,0.0038709,0.0052248,0.0039433,0.004427,0.0093655,0.0071731,0.0079921,0.01428,0.024685,0.0091485,0.014458,0.014721,0.011118,0.0084571,0.013721,0.017575,0.014812,0.013876,0.017793,0.015397,0.0065387,0.0059572,0.015213,0.06043,0.042637,0.12234,0.12409,0.056246,0.036261,0.060587,0.036068,0.05715,0.070299,0.06467,0.038574,0.047861,0.085431,0.071879,0.066558,0.045074,0.086207,0.060158,0.049164,0.045336,0.054602,0.058564,0.013869,0.026767,0.02767,0.027543,0.046228,0.042644,0.012931,0.013602,0.0080517,0.0058245,0.008339,0.01213,0.010377,0.0057571,0.0077935,0.0046556,0.0056315,0.009032,0.0050252,0.0031773,0.0060404,0.0024728,0.0048054,0.0074025,0.0055321,0.0031257,0.0035739,0.0049806,0.0054542,0.0037941
0.0089795,0.0014002,0.0035723,0.0025071,0.0026192,0.0026893,0.00438,0.0062671,0.0031234,0.0063656,0.0041886,0.004638,0.00091721,0.0099533,0.0067272,0.0032961,0,0.0069733,0.0077454,0.011461,0,0.013498,0.013436,0.0040861,0.0054057,0.01776,0.018447,0.011583,0,0.0032408,0.0038684,0.029997,0.033714,0.071228,0.10616,0.076108,0.020382,0.029544,0.017235,0.0094266,0.020409,0.015359,0.015565,0.016274,0.0097805,0.01394,0.016763,0.013046,0.014157,0.011041,0.016375,0.018249,0.014868,0.014181,0.015081,0.012709,0.027523,0.014493,0.012183,0.0187,0.015077,0.017805,0.013731,0.014221,0.0090109,0.0088782,0.013932,0.0021185,0.0027935,0.0098482,0.0052604,0.00136,0.0041205,0.007063,0.0033852,0.0038373,0.0025181,0.0053437,0.0055342,0.009191,0.0050234,0.0032553,0.0053531,0.00092442,0.0023934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055541,0.01008,0,0.0076685,0,0,0,0,0,0,0,0,0,0,0.0068036,0,0,0,0,0,0,0,0,0,0,0.002721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
