603.2,816.04,353.9,492.39,340.82,1118.3,1406.3,196.85,1452.9,747.67,1025.6,570.42,1081.3,768.96,607.56,700.71,1072.7,967.7,680.74,1601.7,1385.6,888.76,720.41,758.55,505.02,1479.7,966.23,817.43,578,534.83,995.28,1155.3,1018.4,668.32,522.78,914.12,1068.2,1086.1,1109.3,375.33,1110.9,1126.2,1170.3,1300.3,1132.5,742.41,998.89,818.36,1450.9,1210.5,994.13,785.85,1183.6,1182.9,1120.7,1363.3,1174.8,1013.6,724.24,640.55,656.16,1063.5,1180.8,779.48,1327.6,738.29,947.43,756.22,767.47,565.22,1042.7,1288.5,748.36,1054.9,1097.1,507.82,619.99,570.2,547.06,518.12,545.28,554.73,496.87,507.4,481.41,523.02,562.14,580.16,505.84,526.17,487.24,610.76,528.76,525.45,546.4,517.24,501.5,477.73,509.99,491.72,500.26,487.45,505.75,493.05,482.12,480.62,483.39,452.92,454.33,489.25,500.86,470.71,503.1,484.35,560.38,399.85,552.76,1078.7,775.73,1404.4,1099.8
1741.2,1272.8,1723.1,1372.6,1581.6,2028.7,2264.9,1766.6,2828.7,1763.8,1930.6,1675.5,2175.9,1105.7,1509.1,1507.9,2164.9,2244.1,1850.9,2486.8,2263.9,2210.5,1493.4,1582.8,1569.6,2341.8,998.39,1814.8,1592.7,1414.9,2120.6,2257.1,2068.8,2237.2,1093,2065.6,2104.3,1941.4,2109.9,1520.6,2128.6,2215.8,2296,2181,2162.8,1672.9,2059.4,1767.4,2548.9,2270.9,2059.5,1935,1993.1,2158.7,1896.6,2436.7,2055,2125.5,1307.4,1556.7,1701.8,1963.1,2001.5,1390.6,2242.2,1551.2,2432.5,1859.9,1542,1749.8,2085,2631.8,1492.6,1975.7,1903.2,1287,2095,2032.3,2193.5,543.19,1848.5,2431.4,717.85,2280.4,629.2,537.26,1771.3,2216.9,568.33,569.13,760.47,638.9,856.46,992.64,956.54,982.08,1024.8,1084.9,1322.1,1198.7,1183.7,1187.4,1149.6,1161.3,1232.1,1258.7,1257.5,1328.7,1351.6,1403.1,1408.3,1346,1362.3,1429.1,1401.6,1406.6,1573.7,1972.8,1745.4,2668.2,1937.6
2543.5,2458.2,2735.6,2366.3,2959.5,3045.5,3306.5,2891.9,3188.3,2583.2,3202.8,2691.7,3366,2247.8,2484.8,2447.5,3067.2,2753.7,2263.7,3435.5,3371.4,3302,2680,2442.3,2556.6,3368.7,2106.8,2718.3,2573.2,2362.3,2869,3413.7,3229.8,2917.9,2460.7,3168.9,2931.3,2997.3,3237.3,2684.5,2986.8,3205.5,2835.3,2912.2,3078.9,2813,3293.3,2318.4,3235.1,3388.5,2921.8,2970.9,2880.4,3198.2,3121.1,3234.8,2965.4,3067.4,2483,2776.3,2567.7,2810,2771.6,2507.5,3324.6,2642.8,3331.5,2697.8,2554.7,2689.3,3055.2,2957,2524,2912.2,3256.8,2000.1,2936.9,3227.5,2477.4,2426.6,2990.3,3415.9,2589.1,3153.5,2335.7,2437.8,2950.5,3415.6,2388.7,2614.4,2293.7,2229.2,2325,2395.3,1948.4,2334.1,2141.4,2340.9,2564.6,2688.1,2326.9,2696.5,2104.2,2475.6,2319.2,2600.9,2825.9,2595.7,2439,2704.4,3126.3,2557.2,2674.6,2529.4,2458.3,2605.6,2509.5,3358.3,2461,2831.5,3265.6
3465.1,4000,4000,3342.9,3681.8,4000,0,4000,0,3373,4000,3565.2,4000,3330.7,3552.5,3507.1,4000,4000,3474.7,0,4000,4000,3488.3,3430.9,3501,0,3290,3833.1,3462.4,3470.4,4000,4000,4000,4000,3388.9,4000,4000,4000,4000,3261.9,4000,4000,4000,4000,4000,3640.1,4000,3552.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3442,3408.7,3363.9,4000,4000,3415.5,4000,3467.3,0,3520.9,3567.2,3525.7,4000,4000,3615.1,4000,4000,3358.5,4000,0,4000,3410.7,4000,0,3957.3,4000,3475.2,3310.7,4000,0,3380.6,3714.1,3405.7,3480.2,3515.1,3533.8,3244.4,3401.6,3510.4,3482.1,3422.8,3385.6,3306,4000,3438.9,3353,3414.4,3333.3,4000,3487.8,3336.9,3218.1,3160.6,3314.7,3381.6,3432.8,3387.7,3449.1,3421.3,4000,3352.6,4000,4000
0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010845,0.0041496,0.0053322,0.0040037,0.0077345,0.0065643,0.0064191,0.0024975,0.011949,0.012757,0.0040511,0.013946,0.010333,0.0097618,0.0058126,0.010567,0.0097395,0.0066692,0.0085826,0.010272,0.0066041,0.006931,0.0077052,0.0067737,0.0075537,0.0089178,0.0073022,0.0080919,0.012182,0.0037189,0.0064371,0.0077946,0.0069743,0.0070652,0.0022034,0.0069659,0.0065228,0.011095,0.01332,0.0034274,0.0090534,0.014313,0.0078526,0.008892,0.0085768,0.016996,0.0077076,0.01177,0.01297,0.012246,0.0090291,0.010006,0.0067624,0.016373,0.0072519,0.01348,0.0052587,0.0099871,0.0068986,0.0080787,0.0060986,0.0072535,0.0061995,0.0071325,0.014241,0.011069,0.0053148,0.010356,0.0164,0.010569,0.011174,0.011113,0.0083051,0.0047446,0.0045834,0.028199,0.06506,0.055089,0.06993,0.0086881,0.10517,0.093246,0.069945,0.077014,0.081785,0.05489,0.095949,0.13516,0.012435,0.067509,0.044279,0.044461,0.080356,0.077689,0.050864,0.068316,0.094349,0.1204,0.077462,0.09616,0.050995,0.085298,0.034341,0.052633,0.082486,0.052795,0.028191,0.026896,0.047268,0.036064,0.031794,0.037044,0.026929,0.038888,0.014771,0.005979,0.012703,0.0064008,0.0086121,0.0079209,0.008791
0.0077223,0.008002,0.0079714,0.0099122,0.017637,0.014108,0.009418,0.009676,0.0067412,0.0078672,0.0069025,0.01273,0.0074872,0.002568,0.0098539,0.0081303,0.012186,0.0048953,0.0051131,0.0084141,0.0069168,0.0068984,0.0061977,0.0067395,0.018151,0.01136,0.001916,0.007544,0.0079732,0.0041895,0.006163,0.0090262,0.016735,0.0078847,0.01043,0.011382,0.0062164,0.015945,0.011286,0.0051985,0.005991,0.010496,0.0044065,0.0075161,0.0085601,0.013244,0.012102,0.0048924,0.0050852,0.014245,0.005055,0.01101,0.0068246,0.0086102,0.0096872,0.0095885,0.0101,0.007688,0.0065418,0.010926,0.0053736,0.0084637,0.0048301,0.0089943,0.0089535,0.0096832,0.0084296,0.00541,0.015946,0.023242,0.01555,0.0082859,0.0058723,0.012483,0.0075839,0.0044662,0.0098261,0.012107,0.0042225,0.087246,0.014133,0.031647,0.0095253,0.017304,0.0089674,0.011326,0.0064301,0.025783,0.075885,0.0083068,0.020808,0.0201,0.019675,0.02529,0.01549,0.043128,0.048509,0.035486,0.030412,0.050663,0.049646,0.082348,0.078524,0.12197,0.058079,0.06359,0.057526,0.04338,0.091379,0.12135,0.058265,0.055767,0.042155,0.056322,0.023118,0.028778,0.0079292,0.0072936,0.0036992,0.0079608,0.018039
0.0048732,0.011389,0.010715,0.0031331,0.010943,0.0080735,0.010949,0.0097273,0.0041741,0.0046297,0.0068479,0.013482,0.0085021,0.012154,0.0074334,0.011048,0.010153,0.0078048,0.0069908,0.0086932,0.0075059,0.011768,0.0068553,0.0090524,0.013731,0.013729,0.010787,0.01098,0.0096873,0.0074989,0.005819,0.015541,0.013297,0.0038913,0.0074751,0.0091036,0.0078423,0.013113,0.0079348,0.0049434,0.01139,0.011845,0.0043096,0.0091291,0.0069925,0.006078,0.011473,0.00839,0.0048078,0.0090471,0.010916,0.017958,0.0099117,0.0084678,0.014409,0.0052905,0.014497,0.0087561,0.016669,0.008311,0.0049378,0.0089972,0.0083781,0.015623,0.010817,0.01581,0.010616,0.0086224,0.01732,0.0083075,0.015705,0.0098718,0.016905,0.010748,0.0084178,0.009534,0.017956,0.022209,0.019802,0.025142,0.02045,0.020812,0.025326,0.0099987,0.035344,0.02433,0.020518,0.025952,0.020202,0.012466,0.015585,0.025775,0.019006,0.017522,0.013622,0.016534,0.018615,0.018357,0.0082976,0.012654,0.010444,0.030025,0.015738,0.016039,0.013395,0.010303,0.01903,0.017291,0.016169,0.0078142,0.0057466,0.029289,0.011639,0.022447,0.012701,0.0072387,0.010178,0.0095496,0.0083265,0.0027132,0.0098536
0.016066,0.012546,0.0061899,0.0087247,0.0039006,0.0098412,0,0.005106,0,0.0082877,0.0025653,0.007507,0.0022942,0.016223,0.005446,0.011577,0.0045972,0.007073,0.0061536,0,0.0016635,0.0032314,0.0037966,0.0081157,0.0063873,0,0.012183,0.0023401,0.011719,0.0094858,0.0070668,0.0017979,0.0038849,0.0076781,0.0055694,0.0042175,0.013394,0.018309,0.0052167,0.0050405,0.0093144,0.003282,0.0097893,0.005982,0.0071328,0.0044872,0.0027419,0.005575,0.0019108,0.0026212,0.0051018,0.0059969,0.0080855,0.0051225,0.0027533,0.0041899,0.0063564,0.0043445,0.016209,0.0081807,0.0082921,0.0089283,0.0064703,0.011458,0.0026856,0.011595,0,0.0055053,0.016008,0.0083851,0.0068998,0.0030745,0.0090983,0.0082341,0.0028825,0.018282,0.0090742,0,0.012964,0.018299,0.015358,0,0.011184,0.0053307,0.028165,0.020978,0.012689,0,0.028376,0.0092014,0.035627,0.021533,0.036104,0.01401,0.033259,0.027886,0.023229,0.022575,0.012428,0.012107,0.017689,0.015851,0.030176,0.023537,0.039063,0.016664,0.0081649,0.012058,0.031516,0.021552,0.021367,0.016813,0.015493,0.016548,0.013796,0.0090286,0.0067404,0.0021283,0.0071673,0.0029884,0.0053647
0,0.0030347,0.002244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052217,0,0,0,0,0.0047173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
