575.13,1135.2,935.24,876.2,227.52,88.774,917.53,433.77,474.02,1013.8,1049.9,971.8,374.39,977.69,512.38,122.42,928.75,842.67,418.99,1137.3,746.52,901.81,326.14,819.86,489.66,480.68,1153.3,565.32,632.51,511.49,224.86,901.42,488.72,451.41,433.8,335.31,589.67,785.22,888.35,912.37,951.22,424.26,395.4,839.3,729.5,892.32,526.35,1091.4,1099,431.52,713.23,507.35,503.7,591.26,577.82,564.09,508.05,483.71,455.08,448.73,439.52,434.69,429.45,444.69,453.89,488.39,503.81,531.8,590.32,638.17,638.4,633.06,631.68,627.7,615.41,599.62,602.3,595.3,559.56,552.54,535.07,554.87,526.3,504.41,520.27,502.56,352.55,386.43,419.66,570.04,577.53,660.99,555.18,620.02,440.07,772.02,296.2,421,493.69,541.36,192.33,695.77,388.21,927.59,826.55,1111.2,356.23,534.3,896.52,809.07,928.88,437.41,542.7,482.58,697.73,338.32,582.95,363.63,163.62,457.99,462.74,340.58,163.91,425.45,950.56
1316.5,2311.5,2055.6,2139.9,1321.9,1356.7,2258.4,1088.9,1279.5,1671.5,2230.8,1923.1,1229.8,2275.7,1308.6,1284.7,2332.5,2344,1354.4,2443.5,2428.3,2486.6,1481.1,2598.4,1307.7,1440,2675.2,1190.4,1348.6,1241,1381.5,2870.9,1206.1,1220.3,1256.9,1442,1700.6,2265.4,2126.7,2188,2229.5,736.28,1401.7,2384.7,2065.1,2238.2,1275,2445.1,2487.2,1346.9,1547.5,1548.6,1059.3,1072,1050.9,1022.2,933.22,933.8,920.92,889.36,849.36,841.65,844.21,919.86,947.93,1020.6,1101.7,1119.8,1217.4,1337.3,1419.1,1345.2,1340.9,1366.4,1489,1483.1,1469,1403.3,1432.1,1574.1,1622,1633.8,1642.7,1774.7,1773.8,1710.9,561.61,1800.4,482.35,1249.6,1623.6,1705.3,1009.4,1688.1,1593.5,1667,1325.5,1288,1412.5,1328,1417.5,1174.8,1112,2452.7,2325,2312.2,1150,913.28,2472.5,2612.1,2416.2,1144.9,1085.4,1264.3,2610.6,1269.5,1411.3,1463.8,1187.2,1400.9,1512.9,1235.8,1170.3,1060.5,1780.7
2652.8,3540.7,3604.1,3461.9,2388.6,1784.3,3426.2,2213.8,2204.3,3441.6,3549.3,3495.1,2224.1,3625.5,2313.6,2332.7,2828.8,3549.4,2425,3491.4,3138,3442.2,2560.8,3593.5,2629.3,2656.6,3547.9,2695,2733.2,2757.9,2829.5,3467.3,2941.7,2857.8,2815.1,3052.9,2927.9,2923.3,3188,3187.2,3185,2272.9,2350,2469.5,2499.4,2477.6,2492.1,3000.2,3159.9,2470.5,2541.8,2485.2,2545,2552.9,2463.9,2488.2,2454.8,2387.2,2544.3,2542.5,2346.5,2385.7,2037.9,2565.6,2583.8,2528.1,2876.8,2008.9,2406.2,2190.6,1928,1930.3,1934.7,1938.4,1845.1,1790.5,1738.2,1779.4,1770.9,1831.8,1899.9,1982.5,1971.7,1848.8,1803.3,1827.9,1947.2,1820.9,1848.8,1843.9,1835.5,3050.5,1906.5,1976.3,1722.5,3283.9,2047.7,2212.9,2272.1,2179.2,2360.1,1763.6,2716.5,2988.6,3252.5,3181.2,2360.7,2368.8,3455.6,3606.1,2707.8,2744.1,2629.5,2617.6,2845.9,2624.7,2595.8,2553.7,2633.1,2639.7,2596.3,2603.7,2666.1,2682.1,3196
3500.1,0,0,4000,3493.4,3437.3,0,3538.3,3558.9,4000,0,0,3592,0,3694.6,4000,4000,0,3846.8,0,4000,4000,3494.5,4000,3600,3565.1,0,3463.8,3524.9,3649,3582.1,4000,4000,3303,3209.3,3740.1,4000,4000,4000,4000,0,3123.8,2892.6,4000,4000,4000,3271.7,4000,0,3662,3034.3,3101.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3388.3,4000,4000,4000,4000,3237.1,4000,2622.2,2855.8,2800.5,2863.4,2851.3,2874.6,2847.9,2893.9,2854.1,2902.1,2968.8,3029.9,3172.7,3163.3,3076.1,3171.9,3241.9,3196.5,3238,3340.4,3405.9,3485,4000,3400.2,3584.6,3237.8,4000,3211.3,3326,3369.5,3335,3247.9,3179.2,3075.4,4000,4000,4000,3313.4,3374.1,4000,4000,4000,3286.5,3220.4,3394.8,4000,3390.4,3379.2,3661.1,3472.2,3372.4,3428,3529.1,3647.5,3676.5,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0023714,0.0031235,0.0025228,0.0022215,0.0021246,0.0014166,0.0019244,0.0026424,0.003266,0.0035363,0.0033666,0.0017324,0.0034074,0.0035254,0.003239,0.0020674,0.0045619,0.0026833,0.0035446,0.0051378,0.003961,0.0081341,0.0056054,0.0031894,0.0041007,0.0056104,0.0044884,0.0050942,0.010177,0.0059381,0.0046711,0.0077536,0.0019144,0.0053814,0.0041485,0.0032491,0.0019141,0.006591,0.012184,0.0045323,0.0046194,0.0041001,0.0053707,0.0050611,0.0084122,0.0068692,0.0077777,0.0055947,0.0059511,0.0058346,0.017999,0.0089559,0.015388,0.065324,0.076818,0.063354,0.060864,0.04796,0.04678,0.038286,0.040567,0.040452,0.04674,0.053675,0.0606,0.057032,0.072759,0.084539,0.065128,0.08241,0.14168,0.21794,0.20599,0.23772,0.19686,0.13271,0.12226,0.088361,0.065148,0.05087,0.069035,0.052465,0.067413,0.03661,0.038567,0.0326,0.0029612,0.010002,0.0014927,0.007182,0.011012,0.0032189,0.0030438,0.0063152,0.0035754,0.0036044,0.0022266,0.008452,0.010412,0.005823,0.0026672,0.0039187,0.0038611,0.008764,0.010627,0.0085251,0.0033775,0.0027776,0.0076044,0.0084445,0.0087926,0.0039016,0.0083489,0.0090808,0.0047278,0.003464,0.0069777,0.0046071,0.0025247,0.0092498,0.0069523,0.0076451,0.0028027,0.0030125,0.0024728
0.001516,0.0010922,0.0015606,0.0018929,0.0025993,0.0014262,0.0022695,0.0019995,0.0027504,0.0026786,0.0011033,0.0012932,0.0037214,0.033157,0.0025263,0.0023042,0.038683,0.060433,0.0023399,0.11785,0.060799,0.080466,0.0043584,0.053695,0.0039223,0.0033287,0.096801,0.0040737,0.0037273,0.0043351,0.0065635,0.018699,0.0019554,0.0036442,0.0024865,0.0032609,0.0021585,0.0054562,0.010338,0.021321,0.028279,0.0012242,0.0028137,0.0047991,0.0033547,0.0040365,0.0048124,0.031778,0.018301,0.0057212,0.038657,0.021594,0.011088,0.076005,0.1056,0.048499,0.055371,0.051301,0.0471,0.056646,0.038317,0.037575,0.034732,0.046368,0.065779,0.029294,0.052745,0.054524,0.045081,0.036123,0.058942,0.061252,0.043323,0.041271,0.024987,0.02464,0.015213,0.0084281,0.0089298,0.0078311,0.019,0.023186,0.030892,0.02601,0.0054263,0.0068616,0.010445,0.0039316,0.004563,0.0014258,0.0019012,0.010152,0.0019024,0.0032959,0.0031836,0.0049241,0.0024342,0.0044903,0.00606,0.0028764,0.0035801,0.0012632,0.0040214,0.084006,0.12831,0.038162,0.0078471,0.0017643,0.19715,0.16162,0.0068967,0.0030863,0.0022295,0.0039031,0.012069,0.0043525,0.0054932,0.0056073,0.0066402,0.004615,0.0045766,0.0076807,0.0027194,0.0030753,0.0034019
0.00098847,0.015767,0.0062091,0.0045121,0.0013822,0.00090713,0.0066908,0.0036878,0.0011531,0.0075801,0.0045431,0.0061217,0.015506,0.0030663,0.090461,0.075108,0.0016312,0.0023751,0.034123,0.0091434,0.002136,0.0052752,0.068806,0.0069356,0.071142,0.088113,0.017387,0.10606,0.068272,0.086225,0.031863,0.0022794,0.01342,0.016569,0.013816,0.0093956,0.0057923,0.0064939,0.0059646,0.0057946,0.0045613,0.089049,0.087603,0.050026,0.11372,0.039508,0.061062,0.0025747,0.0060411,0.027402,0.014926,0.013253,0.011254,0.046938,0.03424,0.021656,0.044987,0.019424,0.014427,0.0064068,0.0076803,0.014447,0.0067239,0.014987,0.013113,0.015293,0.0090121,0.0082101,0.022362,0.006706,0.015414,0.055235,0.079974,0.11548,0.076305,0.059537,0.077311,0.064955,0.042833,0.03543,0.023396,0.023862,0.021859,0.0078174,0.033345,0.023401,0.029484,0.014328,0.0067899,0.0060287,0.0046782,0.0028187,0.005744,0.001312,0.0011738,0.0021468,0.00083278,0.002753,0.0032747,0.0021248,0.0012479,0.0043722,0.022706,0.0085356,0.009775,0.011864,0.12207,0.15269,0.0049347,0.004406,0.09487,0.050542,0.017781,0.022887,0.0033427,0.010435,0.014398,0.020456,0.0076671,0.022595,0.0069751,0.015842,0.0053137,0.0078139,0.0035671
0.0083196,0,0,0.0005037,0.0092879,0.011056,0,0.0068345,0.013352,0.00066033,0,0,0.0098963,0,0.0025698,0.0032535,0.0019758,0,0.0042349,0,0.0047305,0.00097473,0.022167,0.00092661,0.014265,0.014076,0,0.01349,0.014973,0.0051347,0.0042187,0.00098668,0.0023163,0.0034531,0.0033417,0.0014666,0.0018569,0.0020911,0.0015585,0.00095295,0,0.0038816,0.0051229,0.0021656,0.003907,0.002107,0.0040407,0.0011563,0,0.0032587,0.023335,0.007736,0.0030297,0.012867,0.013124,0.011162,0.027021,0.023404,0.017609,0.0075006,0.0073416,0.015071,0.0071061,0.01067,0.0099378,0.02063,0.0038832,0.0098509,0.0086466,0.015207,0.019908,0.028964,0.04134,0.055673,0.039343,0.030427,0.044963,0.020136,0.024914,0.022343,0.018126,0.011498,0.020407,0.0097217,0.010582,0.010863,0.010852,0.0067637,0.0041836,0.0076773,0.0032508,0.0017079,0.0031328,0.00152,0.0029566,0.0012671,0.0023091,0.02897,0.026592,0.044588,0.041314,0.070377,0.010207,0.0048499,0.0027001,0.002329,0.023304,0.0064584,0.0015934,0.0023033,0.0072815,0.0044556,0.0056827,0.013156,0.0038227,0.0072929,0.0066679,0.0040794,0.0024315,0.0073847,0.0029135,0.00605,0.0018095,0.0019564,0.0026279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018063,0,0,0,0,0,0,0,0.0024756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
