323.64,1088.4,1142.9,499.42,1480.2,1489.9,1518.6,1092,1184.1,1436.5,1327.1,1438,1518.4,1856.2,1296.2,1718.9,1497.6,1303.5,1144,1352.3,1403.5,428.12,1096,530.08,557.01,536.01,358.77,533.71,590.25,515.73,386.95,264.45,1606.5,527.74,755.29,1412,1359.9,846.96,937.48,1327.3,1229,994.12,1099.7,1219.1,1155.8,1113.9,1065.3,943.13,1148.4,956.95,1168.5,412.69,424.37,438.62,460.54,486.72,505.04,503.05,502.19,500.83,500.48,497.26,497.44,498.65,508.52,512.68,525,535.7,550.81,560.81,571.09,582.88,589.03,593.56,589.3,578.59,578.5,594.3,582.41,584.28,587.72,585.68,586.77,582.3,570.52,559.92,557.64,587.46,498.77,422.88,292.21,194.69,544.65,678.67,934.57,1441.1,940.25,919.64,1180.6,1337.7,848.23,1287.4,1431.7,1547,1249.9,1188.6
1643.7,1729.8,1642,1675.7,2099.6,2580.4,2423,2315.9,2236.5,1572.8,2102.1,2338.7,2201.2,2524.3,2011.2,2449.8,1828.9,2474.9,2653.2,2639.6,2419.8,1365.8,2444.5,1181.7,1270.6,1457.8,1502.4,1452.8,1562,1475.1,1531.5,1505.4,3022.5,1650.3,1562.8,2599.2,1477,1673.5,1739.6,1509,1797.4,1641.5,1626.7,1788.2,1636.3,1969.7,1702.5,1846.7,1709.3,1674.3,2079.6,958.02,952.28,947.79,939.73,922.19,909.23,897.17,887.06,881.38,878.88,878.43,869.37,875.93,897.6,931.95,978.37,993.52,1006.7,1032.5,1056.8,1117.3,1117.4,1141.4,1176.9,1203.3,1229.5,1257.3,1285,1284.6,1302.1,1313.6,1329.2,1326.7,1324.7,1291.1,1276.4,1270.3,1055.1,1202.3,1515.6,1495.2,1437.9,1604.1,1704.9,1882.1,1360,1523.3,1493,1820.9,1768.6,1805.7,2296.7,2732.8,2473,2184.5
2525.4,2611.7,2721.8,2485.8,3270.1,4000,3559,3288.9,3051.8,3020,3310.7,3538.1,3475.6,4000,3073.9,3744.7,2941.8,3395.6,3382,3319.4,3327.4,2400.1,3335.8,2543.3,2531.2,2523.1,2673.7,2682,2741.8,2627.3,2604.3,2518.2,4000,2801.8,2920,3601.4,2800.5,2705.4,2708.8,2851.4,2911.7,2965,2709.4,2651.7,2901.4,2681.2,2730.2,2873.8,2691.1,2693.6,2691.1,2565.8,2623.2,2613.1,2617.5,2684,2649.6,2682.1,2704.5,2692.5,2689.3,2653.1,2648.2,2636.2,2630.3,2580.8,2551.2,2466.7,2467.7,2398.4,2294.4,2244.4,2132.4,2061.6,1973.7,1918.6,1887.6,1846.9,1817.6,1796.9,1794.7,1790.5,1794.8,1791.6,1783.1,1812.6,1759.8,1778.9,1705.7,1794.3,1818.1,1881.1,1802.2,1910.4,1836.4,3371.5,1934.1,1685.1,1935.9,3301.9,3322.7,3364.2,3300,3404.8,3441.5,3450.5
3521.9,3727.7,4000,3690.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,0,0,4000,3379,0,3524.3,3544.5,3620.7,3550.1,3825.9,4000,3452.9,3521.9,3462.2,4000,3491.8,3430.8,0,3713.8,3578.3,3588.7,3910.5,4000,3676.8,3581.4,3637.7,3593.1,3526.3,3560.6,4000,3639.4,4000,4000,3451.6,3419.1,3451.8,3424.2,3460.5,3400.1,3399.4,3447.4,3413.8,3461.6,3448.8,3486.1,3483.4,3456.3,3478.7,3433.6,3449.2,3458.1,3454.6,3441.5,3398.1,3465.8,3489.2,3480.4,3501.5,3491.3,3506.3,3510.3,3507.3,3504.9,3493.1,3476.5,3514.2,3488.3,3496.3,3438.5,3726.5,3469.2,3453.4,3391.3,3386.7,3320.3,3321.8,3263.2,4000,3282.1,3241.6,3320.3,4000,4000,0,4000,0,0,4000
0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014802,0.044267,0.017206,0.0099403,0.0059308,0.010473,0.0049619,0.004585,0.0034774,0.0017182,0.0023461,0.0037558,0.018247,0.01236,0.0056195,0.040059,0.0023437,0.0024327,0.0033546,0.027316,0.016893,0.0048,0.0081537,0.0039402,0.0081603,0.0073571,0.0047654,0.0035155,0.0049686,0.0060496,0.0064436,0.0037556,0.0049149,0.0086238,0.0067508,0.0219,0.019987,0.028182,0.029458,0.021376,0.042714,0.0073325,0.010825,0.062286,0.032009,0.1046,0.054116,0.038398,0.040635,0.053324,0.015935,0.080416,0.21253,0.19423,0.21632,0.22056,0.25727,0.27658,0.2595,0.25849,0.20669,0.19315,0.15535,0.1589,0.15509,0.16768,0.20993,0.23758,0.22272,0.21427,0.20495,0.20772,0.17508,0.20523,0.18471,0.19167,0.19937,0.20096,0.20018,0.22578,0.23677,0.24243,0.22768,0.23124,0.19919,0.16994,0.10523,0.04722,0.033697,0.037249,0.037616,0.025958,0.020424,0.020849,0.026762,0.041437,0.0099228,0.0076255,0.015495,0.056855,0.014339,0.0070996,0.024197,0.023814,0.0067608,0.0054866
0.005706,0.083647,0.031986,0.018857,0.0077984,0.012004,0.0047352,0.0072683,0.0032392,0.002333,0.0051511,0.0045324,0.016241,0.019064,0.027074,0.0052975,0.0020868,0.0029523,0.0033109,0.0094164,0.0029457,0.0035629,0.0052469,0.020353,0.010502,0.016809,0.022112,0.0092619,0.025189,0.0099962,0.010249,0.0081618,0.0045526,0.014236,0.017932,0.028343,0.012665,0.10034,0.072023,0.040403,0.04517,0.027264,0.089864,0.032622,0.035187,0.037621,0.072803,0.056874,0.02531,0.037855,0.0059856,0.12415,0.25159,0.39156,0.71355,0.73865,0.65657,0.69384,0.60685,0.56726,0.4124,0.38797,0.358,0.31912,0.31344,0.30837,0.51346,0.86921,0.66463,0.43123,0.2935,0.3336,0.27403,0.2518,0.21287,0.21007,0.20218,0.23475,0.2369,0.27301,0.31352,0.30267,0.25524,0.24415,0.18839,0.15057,0.077951,0.030213,0.037932,0.025008,0.055884,0.073027,0.030571,0.1122,0.090474,0.045607,0.015595,0.042109,0.031316,0.020387,0.049842,0.012408,0.0039464,0.010699,0.0059352,0.004704
0.0066627,0.16406,0.028477,0.014864,0.0061488,0.0086266,0.008002,0.0030244,0.0027392,0.0030003,0.0017501,0.0017592,0.011389,0.013013,0.0086157,0.0099693,0.0027907,0.005121,0.0031214,0.063302,0.023565,0.0039641,0.0046141,0.0045949,0.016456,0.0061829,0.0059568,0.0039664,0.011445,0.0052096,0.011602,0.0050492,0.0026633,0.017167,0.025131,0.019336,0.02693,0.074935,0.059869,0.061383,0.019258,0.015704,0.021764,0.068559,0.030011,0.033307,0.070312,0.062484,0.032867,0.039561,0.018607,0.036439,0.10956,0.092375,0.16396,0.14545,0.14391,0.10983,0.12297,0.12303,0.11337,0.084769,0.13018,0.20255,0.14795,0.096562,0.14979,0.28757,0.34139,0.17603,0.24297,0.11483,0.10531,0.19426,0.15211,0.19198,0.21463,0.19367,0.18476,0.21638,0.27529,0.3822,0.323,0.44856,0.36153,0.2564,0.13923,0.11239,0.17443,0.15467,0.094516,0.19375,0.070739,0.058435,0.0081699,0.025739,0.040198,0.015947,0.012303,0.10878,0.14774,0.065613,0.016839,0.037046,0.025122,0.039006
0.0045946,0.19222,0.04536,0.080153,0.01067,0.0033511,0.0011485,0.0051489,0.0043403,0.0029826,0.003442,0.006002,0.020209,0.0091164,0.0096391,0,0.0029622,0,0,0,0.00082324,0.0045665,0,0.0084401,0.0095037,0.0089363,0.0054697,0.0025162,0.0081267,0.0058889,0.0065537,0.0078039,0.0018981,0.014014,0.011121,0,0.023472,0.044315,0.085028,0.020665,0.026789,0.010214,0.0452,0.068337,0.031905,0.057156,0.034999,0.076045,0.029395,0.026439,0.016097,0.036712,0.19966,0.20886,0.18443,0.16128,0.29382,0.17813,0.11001,0.16867,0.11113,0.19812,0.16646,0.15747,0.14018,0.12501,0.13536,0.32969,0.27395,0.29812,0.18873,0.15226,0.2932,0.28886,0.20509,0.19285,0.19679,0.23128,0.15494,0.24674,0.34244,0.33319,0.15314,0.14979,0.15047,0.1163,0.039403,0.013256,0.065676,0.12673,0.088572,0.13879,0.036054,0.029951,0.062744,0.0036612,0.077002,0.085447,0.089561,0.0047272,0.0038281,0,0.003122,0,0,0.0018756
0,0,0.010735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017969,0,0,0,0,0,0,0,0.013919,0,0,0,0,0,0,0.016753,0,0.015574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
