852.78,1107.9,1102.8,1148.1,1046.7,443.38,1250.7,753.61,723.38,827.86,780.21,744.83,1258.9,925.61,1004.5,706.53,897.6,1125.2,916.54,895.27,947.82,922.42,1214.1,1284.3,837.34,847.86,841.57,830.01,1223.1,926.55,811.2,704.51,576.1,1013.7,1112.5,1218.3,1374.4,1080.7,831.08,1167.7,906.51,1063.8,942.89,1031.8,1183.7,997.99,1309.2,790.82,885.3,1387.8,764.61,802.66,476.73,709.01,611.1,643.67,630.32,624.17,603.48,629.66,615.04,597.88,589.98,579.76,598.17,768.41,797.32,563.8,606.81,571.02,655.26,741.35,720.5,763.43,946.09,922.8,899.62,760.34,782.89,716.06,697.76,712.14,705.82,733.09,768.24,906,1048.6,994.76,730.23,711.66,713.88,821.25,361.08,518.46,675.95,678.67,654.43,687.85,652.97,729.84,836.61,693.43,927.08,750.41,716.74,1004.2,976.98,884.1,875.91,876.73,981.07,1150.7,1210.9,1136.4,1246.7,1211.5,1193.9,421.13,1229.9,1168.1,1180.2,890.92
1094.4,1947.1,1971.1,2334.9,2198.5,1469.3,2084,1529.7,1495.8,1610.2,1626.5,1620.8,1940.9,1896.5,1919.2,1393.2,1924.5,2152.6,2004.4,1809.7,1284.2,1604.8,2206.7,2321.4,1464.5,1426.5,1587.5,1637.7,1847.2,1672.7,1769.3,1515.1,1574.7,1175.8,1623.9,1689.2,2777.9,1980.7,1539.9,2408.4,1656.5,1853.5,1822.6,1665.2,1602.3,1887.7,2490.3,1663,1782.8,2559.4,1510.6,1348.1,1340,1199.1,1125.1,1087.3,1036.3,1060.4,1079.1,1078.5,1069,1113,1098.6,995.99,1005,1087.6,1112.6,1103.7,1090.5,1075.4,1024.4,1196.7,1245.3,1251,1378.7,1431.1,1429.6,1405.3,1550.3,1552.9,1617,1547.9,1498.1,1660.7,1684.4,1719.9,1764.8,1758.9,1799.8,1783.9,1830.7,1858.8,1665.9,1798.3,1817.5,1768.4,1824.8,1699.4,1752.4,1745.5,1841.8,1766.7,1645.4,1843.1,1815.4,1336.6,1773.4,1851.5,1867.8,1939.8,1894.1,1976.5,1918.6,1912.2,1986.3,1887.4,1725.9,1422.9,2392.1,2204.2,2144.2,1482.3
2245.9,3081.1,2919.7,3278.3,2975.6,2230.2,3400.5,2197.8,2271,2764.4,3262,2590.3,3252.9,2909.2,2908.2,2340,2635.5,3427.7,2821,2690.8,2351.8,2733.3,3437,3092.9,2230.6,2337,2335.6,2208.7,3131.9,2362.8,2871.6,2584.8,2597.4,2222.9,2956.4,2907,3550,2894.6,2873.1,3130.7,3055.5,3119.6,2889.6,2936.2,3029.9,3211.1,3396.6,2841.2,2951,2957.1,2876.6,2860.1,2972,2784.3,2802.4,2852.3,2868.2,2845.2,2900.7,3084,3022.5,2977.7,2942,2990.5,3077.4,2880.7,2953.4,2942.6,2969.2,2938.9,2858.5,2764,2813.3,2709.7,2847.1,2464.2,2441.3,2347.1,2335.4,2338.7,2371.2,2332,2251.8,2232.2,2232.7,2287,2292.1,2279.9,2520.8,2494,2462,2313.2,1815.3,2184.3,2041.8,1947.3,1998.9,2106.9,1986.2,1912.5,1844.7,1984.9,1851.9,1856.2,2252,1870.8,2829.1,2747,2963.3,2561.8,3237.8,3049.9,3059.3,3264,3078.2,2944.9,2957.1,2819.7,3275,3240,2878.5,2995
3437.2,4000,4000,0,4000,3390.9,0,3290.8,3429.2,3300,4000,3635,4000,4000,4000,3410.2,3438.8,4000,4000,4000,3323,4000,0,0,3208.6,3311.9,3494.5,3419.5,4000,3463.7,4000,3100,3637.8,3446.9,4000,4000,0,4000,3071.1,4000,4000,4000,4000,4000,4000,4000,0,3524,4000,4000,4000,4000,3595.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3487.6,4000,4000,4000,4000,4000,4000,4000,4000,2784.6,4000,4000,4000,4000,4000,4000,4000,4000,3770.5,4000,4000,4000,3426.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2999.8,0,0,4000,4000
0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00019939,0.00093146,0.00071891,0.00048729,0.00082849,0.00035081,0.0005615,0.0010343,0.00068834,0.00049869,0.00040921,0.0011612,0.00065369,0.001811,0.00045727,0.00046614,0.0010906,0.00059086,0.00084039,0.00076571,0.00063557,0.00072605,0.0011093,0.00090036,0.00088305,0.00092164,0.0011091,0.00061206,0.0006573,0.0008689,0.00048458,0.00055148,0.00045131,0.00043731,0.0004986,0.00047556,0.0015393,0.0012309,0.00081976,0.0010538,0.0014104,0.00090474,0.0008592,0.00055283,0.0005643,0.00075132,0.00071428,0.0016602,0.0059395,0.0027248,0.0010945,0.0020709,0.0058171,0.014233,0.068588,0.043075,0.049103,0.048497,0.065206,0.076104,0.11644,0.19702,0.15131,0.092445,0.066034,0.040209,0.047108,0.058406,0.058184,0.043823,0.037562,0.072772,0.11741,0.05168,0.044395,0.027861,0.029484,0.070701,0.081914,0.049047,0.042827,0.072749,0.05418,0.033216,0.022496,0.014587,0.015539,0.009939,0.012785,0.013858,0.009335,0.0065497,0.003601,0.0031583,0.00669,0.013211,0.0050995,0.0037977,0.0019365,0.0019994,0.0025054,0.0029446,0.001156,0.00090347,0.0010595,0.00071087,0.0008444,0.001813,0.0010117,0.0012279,0.00065375,0.00066256,0.0023197,0.0016258,0.0014388,0.0025742,0.0013005,0.00097113,0.00091645,0.0022254,0.0012941,0.00051787
0.00082929,0.00029255,0.00038133,0.00041236,0.00058315,0.00070232,0.00057339,0.0011446,0.00063261,0.00063362,0.0014811,0.00081969,0.00066239,0.00055124,0.00036931,0.00076038,0.00046044,0.00055967,0.00041991,0.00094675,0.0004259,0.00063822,0.00061101,0.00035146,0.00044478,0.00049063,0.00077311,0.00034579,0.00054535,0.00063019,0.00077427,0.00069279,0.0012787,0.00020699,0.00043597,0.00052414,0.00049973,0.00032131,0.0012742,0.00040363,0.001199,0.00061219,0.000907,0.0010972,0.00076227,0.00077675,0.0007837,0.0020326,0.0018061,0.0011706,0.0022785,0.0074697,0.017633,0.055466,0.24837,0.17131,0.14694,0.15293,0.12627,0.098609,0.068437,0.036826,0.044362,0.053692,0.047968,0.045652,0.10703,0.46267,0.45237,0.15224,0.033476,0.070095,0.12999,0.12636,0.075896,0.18065,0.26218,0.12469,0.099274,0.068718,0.13483,0.053599,0.036766,0.04326,0.040529,0.037787,0.051332,0.052238,0.072113,0.070341,0.036282,0.049429,0.0024514,0.04748,0.02241,0.031843,0.012834,0.0099603,0.0079441,0.012858,0.0029432,0.0044667,0.00076819,0.006783,0.0061345,0.00026836,0.0013343,0.0017744,0.0010582,0.00065835,0.0019274,0.00098724,0.0021349,0.0038125,0.0015096,0.0016618,0.0013762,0.0013535,0.00090938,0.0010252,0.00047521,0.000859
0.00043527,0.00059876,0.00060432,0.00038536,0.00040293,0.00070411,0.00046232,0.0011864,0.00099986,0.00050012,0.00031757,0.00055202,0.00037338,0.00033432,0.00030051,0.00039356,0.00019558,0.00042882,0.00052922,0.00049022,0.00049154,0.00046031,0.00054824,0.00029753,0.00047268,0.0006594,0.0003374,0.00022779,0.00051401,0.00028448,0.00052068,0.00031141,0.00048058,0.00036999,0.00068153,0.00046342,0.00021057,0.0010018,0.00028042,0.0012184,0.0010755,0.00084085,0.0013832,0.001321,0.0010853,0.00097809,0.00087833,0.0016932,0.0030947,0.0020045,0.004768,0.013147,0.013592,0.079396,0.10899,0.063177,0.088968,0.071452,0.066092,0.052018,0.056067,0.083168,0.19927,0.082712,0.035287,0.11716,0.084865,0.067749,0.042775,0.069562,0.062868,0.095274,0.042755,0.019947,0.019337,0.057144,0.044072,0.058111,0.044235,0.03412,0.032432,0.033507,0.034807,0.013322,0.014944,0.015505,0.014766,0.01131,0.0095805,0.0090077,0.0067892,0.0052967,0.044981,0.0070039,0.0031521,0.0083199,0.0053712,0.0070172,0.010409,0.0031274,0.0077784,0.002706,0.01461,0.00086617,0.00055584,0.010367,0.00048792,0.00052546,0.00026122,0.00043569,0.00031319,0.00034735,0.00098697,0.0012301,0.00080526,0.0010407,0.0011874,0.00030783,0.00074097,0.00068445,0.00040201,0.00092945
0.00052871,0.00013079,0.000223,0,0.00031651,0.00054499,0,0.00080385,0.00058349,0.00017379,0.00017192,0.00045345,0.00016651,0.00024234,0.00033943,0.00083969,0.00025605,0.0001051,0.00046734,0.00075712,0.00048203,0.00046969,0,0,0.00086211,0.00060804,0.00032024,0.00034167,0.00017763,0.00032149,0.00038165,0.00060107,0.00032194,0.00036987,0.00047125,0.00039006,0,0.00035138,0.00098681,0.00011161,0.00047204,0.00027897,0.0028755,0.0019342,0.00053462,0.00022803,0,0.00086149,0.0021572,0.00085382,0.002121,0.0066524,0.0025428,0.018332,0.091558,0.26341,0.13772,0.063889,0.045564,0.046737,0.036434,0.035261,0.023425,0.013367,0.012709,0.013536,0.018229,0.01596,0.0084195,0.01431,0.016977,0.017652,0.029362,0.019088,0.014856,0.012777,0.029195,0.036652,0.026123,0.02148,0.015578,0.0072004,0.0087184,0.0057603,0.0087793,0.011235,0.010263,0.008658,0.0039815,0.0039251,0.0034327,0.0029007,0.0021475,0.0039647,0.0014755,0.0087324,0.0065193,0.0051755,0.0070629,0.0022393,0.001129,0.00077452,0.0020973,0.0028683,0.00055824,0.00061673,0.00028372,0.00034543,0.00025944,0.0006367,0.00031962,0.00033438,0.00049799,0.00035601,0.0010861,0.0018542,0.00060703,0.0013921,0,0,0.00039915,0.00043435
0,0,0,0,0,0,0,0,0,0,0.00011838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041644,0,0.00072001,0.0013167,0,0,0.007588,0.0078697,0.014126,0.023438,0.018587,0.0059524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040001,0,0,0,0.0040153,0.0042076,0,0,0,0,0,0,0,0,0,0,0,0.00073822,0.0007786,0.00074205,0.00060807,0.0004699,0.00046162,0.00040924,0,0.00036565,0.00025861,0.00019225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
