902.88,622.08,681.96,789.03,865.14,743.56,727.11,647.08,582.83,610.17,839.73,658.87,606.25,670.95,695.8,811.29,725,662.96,742.74,746.72,951.38,755.19,789.25,564.55,593.45,789.62,671.03,629.29,607.58,772.42,732.78,720.93,687.87,530.31,684.7,825.13,669.39,555.85,601.13,601.8,718.43,781.91,670.45,777.14,664,445.2,839.88,686.55,975.75,695.2,809,540.49,454.52,412.66,408.18,397.88,422.77,427.73,376.49,405.18,451.75,186.56,302.01,187.52,453.78,361.12,502.15,431.75,419.96,438.95,459.37,487.58,456.53,487.09,367.68,492.3,489.16,509.65,479.79,556.57,512.61,496.62,470.68,489.89,503.06,496.53,765.81,522.55,518.41,544.49,510.36,649.76,563.52,714.25,896.44,1284.1,1106.8,776.37,1347.5,1332.4,1087.8,1249.8,1330.3,1316,1019.6,791.04,981,759.97,632.76,734.62,1128.4,683.39,931.98,675.8,636.59,722.04,876.86,709.27,763.44,699.72,648.6,759.48
1566.5,1419.6,1491.8,1618.9,1615.5,1466.5,2000.7,1564.5,1657.3,1537.4,1900.2,1712.9,1552,1444.2,1520.9,1478.7,1519.9,1412.2,1459.7,1554.1,1115.9,1297.8,1443.9,1447.9,1358.7,1341.2,1361.2,1406.3,1654.3,1685.6,1313.6,1361.3,1757.1,1581.9,1731.4,1824.8,1428.5,1447.4,1548.9,1736,1347.7,2089.5,1664.6,1561.7,1391.6,1416.5,1599.5,1823.7,1668,1689.7,1496.3,1599.6,741.43,591.55,622.32,633.58,493.83,481,580.82,600.04,562.39,500.31,497.56,497.65,2157.3,418.66,2167,1949,2112.4,451.14,611.29,1371.2,896.54,734.95,510.99,907,913.07,943.89,952.24,1000.3,1027.3,1145.2,1114.2,1167.5,1121.3,1141.4,1001.6,1078.3,1146.5,1259.1,1129.7,1346.8,1334.2,1303.3,1327.1,1659.9,1652,1360,1694.3,1605.1,1393.7,1785.9,1647.3,1638,1580.4,1392.1,1680,1529.3,1688.6,1649.1,1204.7,1337.9,1817,1334.1,1518.2,1442.3,1388.2,1478.3,1417.9,1401.7,1520.3,1302.5
2244,2379,2642.4,2493.7,2527.7,2522,3070.3,2319.6,2458,2687.7,2805.7,2445.9,2474.4,2389.1,2372.1,2518.3,2384.5,2581.8,2696.5,2283,2506.1,2422.9,2363.2,2423.7,2323.2,2232.5,2309.4,2384.2,2493.9,2444.8,2294.5,2357.2,2388.7,2452.7,2543.2,2815.9,2384.8,2467.8,2431.3,2252.9,2307.9,3070.1,2456.2,2294.3,2401.5,2416,2627.6,2587.8,2734.8,2555.2,2516.3,2481.5,2434.5,2483,2489.7,2445.1,2535.6,2623.2,2580.7,2484.4,2483.7,2349.9,2441.9,2303.5,2807.9,2115,3484.7,3448.2,3337.6,2373.3,2315.5,2634.4,2769.6,2319.6,2083,2196.3,2343.6,2392.5,2281.6,2543.5,2324.3,2369.5,2156.4,2452.9,2292.2,2344.2,2683.2,2494.8,2342.5,2424,2451.2,2473.5,2361.5,2175.1,2194,3332.8,3238,1820.1,3167.1,3113.2,1731.2,3131.7,3098.6,3083.4,2224.8,2205.8,2317.8,2485.9,2466.5,2214.4,2055.4,2465.4,2942.1,2500.3,2488.7,2345.4,2601.5,2522.7,2944.8,2350.1,2384.7,2289.3
3354.2,3440.7,3358,3403.7,3348.3,3315.6,4000,3186.8,3360,3251.4,4000,3573.4,3174,3384.7,3405.5,3784.2,3314.9,3271,3212.9,3375.1,3346,3410.9,3191.6,3347.3,3301,3330.7,3209,3223.8,3643.5,3320.3,3427.2,3457.3,3450.1,3388.6,3338.1,3305.6,3255.2,3365.7,3471.7,3446.4,3381.6,4000,3180.7,3133.5,3124.3,3223.8,3036.3,3322.9,3292.4,3267.4,3372.5,3315.6,3285.9,3230.9,3130.9,3091.3,3000.8,3445.6,3389.3,3238.3,3174.6,3251.6,3257.6,3294.5,4000,3392.3,0,0,0,4000,3429.9,4000,4000,3455.3,3327.9,3629,3597.2,3797.8,3589.4,3697.2,3271.7,3406.6,3477.8,3358.8,3450.5,3396.2,4000,3286,3404.8,3279.2,3332.4,3410.5,3447,3506,3492.7,0,4000,3209,4000,4000,3138,4000,4000,4000,3030.1,3194.8,3211,3391.3,3162.4,3205.7,3084.6,3327.4,4000,3210.2,3354.5,3450.1,4000,3276.6,3162,3223.7,3291.2,3261.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.003819,0.0013966,0.0038227,0.0040177,0.002082,0.002652,0.0020087,0.0019057,0.003312,0.0018248,0.0019076,0.0044698,0.0027116,0.0022228,0.0021816,0.0015434,0.0023086,0.0017514,0.0030374,0.0020952,0.00055993,0.0015382,0.0022784,0.0028894,0.0019163,0.0013362,0.0017011,0.0020254,0.0021894,0.002361,0.0011823,0.0019754,0.001746,0.0031083,0.0024294,0.0018921,0.00207,0.0016029,0.0032376,0.0042185,0.0025372,0.0032787,0.0031375,0.003297,0.0023436,0.0014259,0.0027119,0.0042507,0.0058408,0.007605,0.0044414,0.0074922,0.017575,0.043828,0.058011,0.063495,0.04655,0.011018,0.030771,0.024634,0.017981,0.0037323,0.0048145,0.0034242,0.083171,0.0021258,0.040262,0.031843,0.044812,0.001994,0.039857,0.048421,0.061383,0.041536,0.002013,0.013715,0.052928,0.013232,0.048194,0.017427,0.01235,0.050431,0.026563,0.072612,0.020684,0.016346,0.0022297,0.0032464,0.0059093,0.0083571,0.0020821,0.0057023,0.0032051,0.003824,0.0029595,0.0096234,0.0071685,0.0026472,0.025932,0.0136,0.0071825,0.020284,0.0077971,0.012736,0.0034845,0.0040252,0.0034225,0.0031405,0.0053626,0.0036514,0.0033696,0.0046751,0.0026028,0.0045689,0.0050622,0.0043903,0.0016017,0.0038717,0.0026765,0.0030323,0.0024664,0.0024917
0.00072484,0.0017412,0.0024086,0.0018128,0.0011786,0.0018218,0.0015508,0.0009757,0.0015777,0.002778,0.00162,0.0023919,0.0025998,0.001661,0.00079191,0.00073416,0.0015718,0.0013846,0.0012233,0.00088911,0.0011483,0.0014409,0.0011732,0.0020912,0.001639,0.0010671,0.00096424,0.0012513,0.0019756,0.0012496,0.0014875,0.0012366,0.0016721,0.0017025,0.0008648,0.00082358,0.0010158,0.0013983,0.002437,0.002021,0.0012537,0.0025296,0.002392,0.0015626,0.0020385,0.0027805,0.0018921,0.0022081,0.002977,0.0042128,0.003295,0.0058423,0.0055193,0.022428,0.020202,0.013972,0.0080296,0.030179,0.035322,0.025511,0.017913,0.065071,0.073139,0.080871,0.0016271,0.028458,0.0049096,0.005559,0.0040065,0.015275,0.0028277,0.0023712,0.0022164,0.0029885,0.041846,0.0074733,0.084232,0.049972,0.021795,0.033908,0.036026,0.034139,0.01504,0.029044,0.037785,0.0086066,0.025618,0.010911,0.0083132,0.0087372,0.007101,0.0058456,0.020908,0.028141,0.039699,0.034125,0.068819,0.014177,0.020328,0.015335,0.001362,0.010823,0.012683,0.009824,0.007559,0.013192,0.004618,0.0061652,0.0060773,0.0043208,0.00091836,0.0055418,0.0029505,0.0077475,0.0058487,0.0028991,0.002724,0.0052094,0.0058514,0.0025656,0.0027367,0.0015541
0.0010196,0.0025055,0.0041045,0.003919,0.0033628,0.0034204,0.0024396,0.0010458,0.0014898,0.0020839,0.00087296,0.0012798,0.0023145,0.0015352,0.0013108,0.0010522,0.0018405,0.00086255,0.0010657,0.0009357,0.00085129,0.0017647,0.0017242,0.0020247,0.0021617,0.0015406,0.0010646,0.0015329,0.0014024,0.00091301,0.0015437,0.0023042,0.0010117,0.0019828,0.0011298,0.00044853,0.0010482,0.0018561,0.0025437,0.0014619,0.0021885,0.0031907,0.0013572,0.0023992,0.0037686,0.0039462,0.0019511,0.0030834,0.0029655,0.0068303,0.0068498,0.0053414,0.0043926,0.014515,0.010209,0.005829,0.0043172,0.00873,0.011386,0.0062046,0.0069887,0.0056302,0.0084048,0.0064221,0.0041873,0.0043646,0.0048667,0.0059111,0.0059026,0.0079963,0.010603,0.0049649,0.0050036,0.0047464,0.0049785,0.0047872,0.01187,0.0057059,0.0074345,0.010275,0.0049546,0.004182,0.0041302,0.0046809,0.0056503,0.0045355,0.00571,0.0037019,0.0070299,0.0047578,0.0040829,0.0041241,0.0031737,0.005868,0.0017642,0.0098888,0.0035615,0.0087176,0.057466,0.026839,0.0090592,0.01506,0.0055417,0.0061564,0.0016015,0.0030649,0.0013925,0.0033309,0.0017043,0.0021502,0.0026095,0.0040663,0.0035138,0.0041731,0.0034022,0.0050556,0.0029327,0.0034153,0.0023534,0.003015,0.0028112,0.002764
0.001234,0.0012356,0.0039959,0.0042632,0.0020202,0.0025079,0.00063311,0.0027306,0.0017425,0.0016359,0.0008121,0.0014872,0.0031558,0.0029358,0.0019718,0.00057087,0.0031449,0.0011222,0.0008851,0.0021604,0.0011267,0.0013767,0.0014826,0.0029048,0.002032,0.0022207,0.0018244,0.0017261,0.00090877,0.00081974,0.001876,0.0018284,0.0017294,0.00167,0.0010295,0.00069667,0.0017636,0.0013705,0.0014706,0.0026496,0.0036574,0.00101,0.0028176,0.0033991,0.0061129,0.005427,0.0046569,0.0018587,0.0020188,0.0057993,0.0035604,0.0042846,0.0056837,0.010177,0.010174,0.0080588,0.0070633,0.0033362,0.0077798,0.011789,0.0099216,0.0067245,0.010824,0.0080393,0.0013597,0.0048268,0,0,0,0.0022003,0.0047435,0.0030783,0.0021497,0.0043699,0.0080663,0.004451,0.0069345,0.0055751,0.0060177,0.002971,0.0069591,0.0045554,0.0067962,0.0048196,0.0054252,0.0061206,0.0051536,0.0024152,0.0039912,0.0053147,0.0033666,0.0035064,0.0035861,0.0058977,0.0051173,0,0.0013217,0.016251,0.001689,0.0014434,0.018928,0.0013168,0.00088481,0.0029386,0.0040328,0.010178,0.0028499,0.0033157,0.0053158,0.0059286,0.002328,0.0064366,0.001565,0.0058394,0.003518,0.0038724,0.0010173,0.0026038,0.0013768,0.0052092,0.006053,0.0038263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018472,0,0,0.0011805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073503,0,0,0,0,0
