1002.6,808.12,1068.1,1092.7,844.25,931.11,938.58,756.48,968.04,752.95,702.55,851.8,992.29,827.06,801.6,910.4,706.6,741.11,822.29,760.22,727.82,828.69,739.73,834.61,810.03,778.79,1083.9,705.49,719.56,812.32,768.35,757.05,798.65,977.43,915.13,1258.8,988.89,1280,1002,1088.5,1248.3,1026,914.08,1053.5,1073.1,1034.6,1003.6,953.14,508.67,510.23,515.43,517.36,521.36,511.21,486.62,505.2,517.35,488.71,522.64,655.73,658.19,652.47,578.69,548.19,723.6,660.87,753.77,761.74,734.48,776,820.68,678.05,694.3,718.3,768.3,682.25,859.67,754.26,862.45,566,537.82,685.26,608.37,683.01,416.69,585.87,816.42,187.33,260.88,273.71,241.97,217.31,837.25,730.45,603.87,688.65,756.79,900.58
1662.3,1540,1797.9,2030.4,1608.1,1647.1,1539.5,1537.1,1122.3,1558.4,1438.7,1438.4,1484.9,1471.6,1630.8,1613.1,1653.5,1627.6,1481.2,1609.5,1793.8,1759.2,1593.1,1632.4,1578.7,1639.4,2151.1,1636,1619.2,1484.7,1449.2,1696.6,1675.1,1646.6,1828.9,1781.6,1860.2,1986,1965.5,1948.6,1358.7,1716.7,2029,1671.9,1969.4,1938.9,1535.3,2351.1,1038.6,1048.4,1038.3,983.28,968.36,952.86,937.54,941.21,923.61,887.56,884.12,893.5,873.57,888.71,879.06,883.92,902.71,942.36,1009.6,1054,1073.1,1080.9,1146.2,1128.6,1204.4,1224.2,1240.7,1176.7,1399.8,1219.8,1185.4,1130.5,1223.4,1355.4,1254,751.77,1147.9,1624.9,1722.5,1126.4,1427.2,1398.8,1724.5,1700.2,1810.7,1628.5,1505.9,1574.2,1569.4,1622.8
2713.4,2249.7,2580.5,2640,2529.3,2201.2,2750.3,2295.3,2229,2276.7,2319,2279.3,2273.9,2173.5,2688.3,2523.4,2888,2378.7,2540.1,2529.9,2638.9,2504.1,2277.4,2504.7,2489.7,2645.6,2832.5,2350,2196.8,2468.5,2574.5,2322.1,2846.2,2886.6,2862.6,2213.3,2650.6,3015.1,2969.8,2911.2,2591.8,2644.1,2770.4,2597.6,2545.1,2920.7,2786.5,3161.3,2459.4,2626.9,2596.1,2677.7,2645.9,2617.3,2651.3,2661.8,2702.6,2238,2793.5,2764.6,2753,2703.4,2770.6,2669.6,2720.6,2566.3,2634,2593.4,2562.9,2479.6,2359.3,2125.9,2018.3,2134.7,2169.3,2040.4,1866.5,1910.4,1713,1771.1,1727.1,1693.3,1829.5,1671.5,1778,3028.1,3163.7,1912.4,1940.3,1732.7,2322.5,1969.1,2602.3,2071.8,1922.9,1997.1,2046.6,2237.6
4000,3259.1,4000,4000,3449,3302.5,4000,3295.3,3389.3,3293.2,3212.2,3287.5,3250.6,3459.4,2883.1,3194.2,2969.3,3390.4,3538.3,3143.6,4000,3334.4,3069.8,3517.8,3123.4,4000,4000,3120.7,3198.5,3406.4,3629.4,3462.1,3420.1,3590,3814.7,3139.9,3445.5,4000,4000,4000,3631.5,3823.4,3638.2,3599.3,3912.3,4000,3564.4,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,2893.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3811,4000,4000,3226.8,3356.6,0,0,3429.8,3190.5,3267.6,4000,3138.3,4000,3341,3333.5,3374.1,3346.2,3262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.021673,0.012559,0.012151,0.011792,0.0080664,0.036133,0.0056111,0.0076691,0.0016005,0.0035646,0.0036562,0.012666,0.0060897,0.0049305,0.0059258,0.0092716,0.013452,0.011154,0.009285,0.0060173,0.013919,0.019481,0.020323,0.0063572,0.010448,0.00272,0.0053229,0.0035367,0.0070263,0.006417,0.0033456,0.011113,0.011696,0.008944,0.022465,0.016329,0.017873,0.029142,0.033241,0.026268,0.036993,0.07535,0.066299,0.044197,0.023257,0.013619,0.0068347,0.028067,0.083679,0.11445,0.10374,0.077562,0.076737,0.06812,0.072445,0.057927,0.050787,0.040824,0.034335,0.028215,0.021883,0.023542,0.019153,0.02248,0.024819,0.028519,0.045034,0.052475,0.047493,0.041128,0.046066,0.055194,0.070377,0.07737,0.05603,0.059142,0.044923,0.027335,0.022185,0.025564,0.028103,0.017505,0.020303,0.01251,0.019581,0.012389,0.012903,0.0088119,0.019182,0.0098915,0.006194,0.006839,0.014122,0.016168,0.0058997,0.0071204,0.0085156,0.010929
0.011885,0.0076926,0.0037966,0.0066069,0.020335,0.0034843,0.0038103,0.0085096,0.0062274,0.0084255,0.0070674,0.01591,0.0058727,0.0067011,0.0089383,0.010479,0.020859,0.012322,0.00437,0.0038328,0.01079,0.0074398,0.0098764,0.011033,0.0052197,0.018178,0.0057828,0.0073165,0.0061939,0.011834,0.0040513,0.010894,0.014471,0.015503,0.019257,0.0033871,0.014861,0.030391,0.029737,0.0078767,0.0070504,0.017035,0.037467,0.018316,0.013163,0.01936,0.0094286,0.011482,0.17396,0.2708,0.28682,0.20519,0.22402,0.21795,0.2074,0.15501,0.13796,0.19224,0.2467,0.17327,0.18359,0.14504,0.15981,0.17013,0.10899,0.10453,0.093656,0.13282,0.17059,0.11575,0.066789,0.11488,0.14306,0.13941,0.095024,0.099186,0.027479,0.032985,0.024001,0.044817,0.035259,0.016616,0.01802,0.0095612,0.015244,0.035665,0.039027,0.0070875,0.0067911,0.0066595,0.020776,0.018286,0.031331,0.021785,0.0055903,0.017683,0.0082035,0.01683
0.010365,0.023016,0.011034,0.0046159,0.005264,0.0074682,0.01077,0.0065708,0.0054684,0.0027363,0.0091501,0.012361,0.010291,0.010502,0.0058296,0.0043995,0.0030905,0.0068389,0.0062106,0.0047509,0.0062212,0.0083882,0.0091357,0.010146,0.0038626,0.0093321,0.0069757,0.0047557,0.0065919,0.010145,0.016756,0.0090426,0.015438,0.0077786,0.015561,0.013071,0.016039,0.034412,0.017884,0.018009,0.055018,0.031626,0.03053,0.032537,0.011201,0.01829,0.0071041,0.0087797,0.078046,0.043413,0.13946,0.10135,0.085706,0.078731,0.080964,0.067156,0.085321,0.012857,0.10584,0.16959,0.12679,0.075768,0.050216,0.078725,0.040846,0.057156,0.11697,0.082067,0.082341,0.039195,0.043554,0.042177,0.034889,0.058559,0.06147,0.05395,0.018245,0.037285,0.023674,0.048707,0.039886,0.03111,0.035982,0.03252,0.042127,0.0096508,0.0084917,0.030413,0.016034,0.025962,0.0042336,0.01151,0.0097977,0.020781,0.018563,0.0099812,0.014971,0.0099758
0.012564,0.0072553,0.00364,0.0024873,0.0024224,0.006235,0.0019995,0.004279,0.0029756,0.0030163,0.0052548,0.0073304,0.0041051,0.0036148,0.0021647,0.0023503,0.007708,0.00622,0.0028007,0.0022058,0.0029181,0.0033223,0.0055019,0.0020644,0.0076645,0.0020347,0.0011934,0.0068631,0.0051097,0.00533,0.0028484,0.0095024,0.0040999,0.0078968,0.0059084,0.011316,0.0072392,0.015295,0.018738,0.009494,0.024858,0.01369,0.012144,0.023993,0.0075238,0.01415,0.0040561,0,0.065639,0.051491,0.15578,0.163,0.09954,0.19503,0.029591,0.13533,0.089966,0.037642,0.030922,0.064398,0.054538,0.035231,0.015298,0.026869,0.087826,0.039475,0.11815,0.20112,0.10665,0.13918,0.14129,0.1915,0.18923,0.12279,0.10863,0.11961,0.040318,0.034537,0.045975,0.027517,0.011844,0.02658,0.013793,0.0080072,0.010658,0,0,0.0063006,0.0071317,0.011362,0.0035348,0.011318,0.0056938,0.01446,0.0071336,0.0097074,0.0075746,0.0082543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018085,0,0,0,0,0.001552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090703,0.01101,0,0,0.0094712,0,0,0,0.0088293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
