1004.2,1153,345.64,1512.5,309.17,232.26,345.88,232.18,1313.9,193.44,309.77,1518.7,99.656,1252.4,891.57,375.5,882.05,1039.1,360.35,1317.6,441.2,272.86,24.21,1221.5,425.02,524.12,1571.5,1222.9,540.02,1637.1,918.88,358.91,275.32,177.84,44.003,435.57,982.22,596.23,421.25,361.38,510.58,567.26,581.57,598.27,575.16,563.22,592.54,550.78,552.58,533.51,528.24,521.97,540.68,555.54,602,609.35,678.17,749.51,746.33,709.95,727.63,757.71,758.86,735.87,774.39,787.31,743.35,750.41,712.17,617.8,704.89,708.73,700.93,650.29,646.17,644.73,639.35,623.46,620.77,613.91,606.88,596.59,600.46,606.52,632.6,528.98,665.66,659.24,692.19,714.7,699.07,648.25,604.87,632.29,600.06,603.69,591.27,599.13,611.07,515.94,620.31,635.86,711.92,608.95,581.15,512,629.93,582.58,243.32,345.63,253.3,248.12,277.67,228.57,265.68,208.96,404.8,374.04,417.02,300.11,365.58,41.637,725.02,260.91,1705.6
1706.6,1907.1,1762,2585.7,1574.5,1474.4,1435,1558.4,1490.6,1554.2,1840.6,2683.7,1126.8,2038.8,1920,1366.8,2109.1,1704.5,1447.6,2769.4,1661.5,1664.6,1647.1,1788.6,1711.8,1754.6,2685.5,2011.5,1907.3,3269.6,1977.3,1580,1738.6,1611.3,1619.6,1678.9,1857.3,1800.8,1709.1,1760.8,860.8,909.38,913.95,925.19,901.22,897.52,913.36,889.56,880.54,865.45,857.29,841.33,844.02,868.15,913.95,1076.8,1098.8,1428.5,1482,1374.8,1342.4,1404.8,1405.6,1568.5,1735.9,1726.9,1690.3,1733.6,1792.5,707.05,2041.4,1866.8,1866.1,1820.8,1831,1891.4,1929.4,1927.2,1938.8,1938.1,2075.6,2011.9,2009.7,2081.7,2187.1,651.85,2241.3,2074,2073.1,2102.5,1946.6,2092,1967.9,1978,1935.5,1850.1,2043.1,1865.8,2138.1,948.61,1982.2,2124.2,2015.9,1946.3,1949.2,1881.8,2045.8,1835.7,1777.1,1257.2,1413.1,1456.7,1752.3,1382.1,1431.8,1596.9,1698.3,1585.1,1500.1,1628.4,1513.7,1432.4,1418.4,1583.5,1828.9
2960.3,3183.6,2484.9,3354.3,2705.8,2579.8,2386.8,2763.2,3087.6,2889.4,2400.9,3164.4,2478.1,3438.6,3280,2697.2,3701.6,3032.1,2778.8,4000,2886.3,2542.4,2279.1,3168.6,2749.3,3006.8,4000,3489.1,3287.6,4000,3263.5,3015.2,2818.2,2510,2741.1,3059.6,3076.5,3051.6,3145,3089.2,2436.7,2641.8,3251.6,3183,3175.7,3177,3436.8,3175,3153.8,3089.6,3068.4,2977.5,3046.3,3264.5,2712.2,3222.7,3132.3,3098.6,3199,3248.2,3230.4,3078,3055.4,2998.3,3030.2,2940.6,2935,2911.7,2802.9,2083.2,3043.3,3028.2,2955.7,2959,2919.5,2806.9,3311,2879.8,2956.1,3045.5,3093.3,2990.4,2907.8,2893.6,3140,2420.7,3356.5,3056.2,3032.1,2775.7,2823.6,2895.9,2994.9,3036.5,2835,2925.8,2865.4,2970.2,2898.3,2083.4,3122,2811,2841.6,2875,2956.3,2875.3,3018.3,2964.1,2821.8,2211.3,2127.7,2503.8,2413.9,2315,2236.5,2294,2721.2,2700.7,2511.1,2640.7,2520.7,2325.8,2126.1,2941.4,3180.4
4000,4000,3298,0,3360.5,3444.9,3394,3493.3,4000,2908.3,3211.9,0,3433.3,4000,4000,4000,4000,4000,4000,4000,4000,3885.3,3697.2,4000,3605.9,3555.1,4000,4000,4000,0,4000,3681.4,3545.6,3514.2,3370.1,4000,4000,4000,4000,4000,3328.5,3387,4000,4000,4000,4000,4000,4000,4000,3599.3,3338.6,3370.2,3325.9,4000,3249.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3110.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3329.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3001.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,3339.2,3272.3,3253.3,3239.6,3354.8,3263,3237.3,3062.2,3329.9,3426,3388.3,3471.9,3472.7,3431.8,3057.1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,0,4000,4000,4000,4000,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013644,0.017088,0.014479,0.015286,0.03812,0.018218,0.028104,0.019915,0.0069345,0.010915,0.016708,0.012377,0.0082505,0.015906,0.015037,0.0096738,0.011989,0.010042,0.019831,0.022108,0.021704,0.021176,0.014234,0.011068,0.073294,0.023395,0.032088,0.021039,0.019134,0.037712,0.013782,0.03522,0.02426,0.012827,0.017001,0.025823,0.018204,0.03229,0.020624,0.025725,0.077061,0.2485,0.37427,0.31927,0.29992,0.25183,0.22271,0.27532,0.26414,0.41592,0.37341,0.27698,0.25876,0.22071,0.2179,0.28947,0.27851,0.63778,0.83304,0.58061,0.68061,0.42707,0.67061,0.59523,0.40144,0.48649,0.64585,0.49403,0.62414,0.025662,0.60824,0.55776,0.53638,0.52442,0.67165,0.63423,0.5681,0.70139,0.72599,0.78691,0.82001,0.76864,0.7485,0.59985,0.53746,0.02284,0.3362,0.28679,0.29965,0.24504,0.21708,0.16044,0.10931,0.13768,0.10841,0.10109,0.10565,0.065001,0.075524,0.04728,0.048938,0.070101,0.03992,0.031151,0.036151,0.026918,0.032812,0.01563,0.029036,0.022172,0.023733,0.038507,0.014219,0.018081,0.025226,0.015709,0.019005,0.026609,0.023877,0.025521,0.017516,0.011835,0.014847,0.024191,0.0040404
0.0089793,0.012328,0.020224,0.0070712,0.031655,0.034025,0.030608,0.027413,0.014416,0.0097382,0.017434,0.0065473,0.010935,0.015317,0.030227,0.012267,0.014939,0.024677,0.016684,0.024509,0.062904,0.040666,0.032967,0.021458,0.052248,0.026116,0.01987,0.026155,0.028842,0.026425,0.024257,0.054812,0.02852,0.01952,0.023906,0.05062,0.029297,0.042727,0.030435,0.01173,0.084212,0.1657,0.38268,0.38813,0.51748,0.49172,0.32971,0.53091,0.43842,0.7442,0.59612,0.43613,0.25653,0.179,0.10674,0.083835,0.08997,0.090708,0.060824,0.15297,0.092569,0.13087,0.097941,0.12615,0.17013,0.15243,0.18132,0.21048,0.14462,0.52909,0.083168,0.3249,0.23276,0.11049,0.16512,0.18478,0.15514,0.076121,0.15134,0.12989,0.10653,0.15955,0.12994,0.065245,0.065151,0.34016,0.059366,0.050863,0.0591,0.032456,0.070524,0.041932,0.026306,0.036405,0.036127,0.047411,0.057932,0.036152,0.023693,0.0078702,0.047909,0.025499,0.037023,0.047764,0.12577,0.043,0.042401,0.021262,0.018034,0.0097686,0.017161,0.036757,0.016623,0.021557,0.020623,0.019005,0.016204,0.038564,0.028427,0.028704,0.018789,0.015015,0.006516,0.025793,0.0095278
0.030302,0.022023,0.0068495,0.037484,0.013389,0.012509,0.024286,0.015668,0.0203,0.013467,0.003756,0.01072,0.0091008,0.014397,0.024662,0.013482,0.013294,0.024501,0.020847,0.054377,0.013218,0.01231,0.016601,0.021306,0.018762,0.0085183,0.013825,0.022877,0.029404,0.010874,0.036256,0.016924,0.014109,0.011857,0.02012,0.043934,0.038135,0.028666,0.025291,0.016194,0.014873,0.021819,0.15344,0.13043,0.11182,0.10126,0.056499,0.098099,0.049862,0.080704,0.062532,0.036333,0.033191,0.30636,0.021692,0.15277,0.21619,0.19421,0.072909,0.15367,0.19504,0.17539,0.25425,0.40124,0.12468,0.24799,0.17241,0.23908,0.26769,0.060155,0.098343,0.1682,0.13774,0.11168,0.16118,0.10089,0.03509,0.065624,0.079015,0.10775,0.056769,0.071493,0.076279,0.088923,0.055642,0.079393,0.031791,0.059224,0.074329,0.069377,0.088996,0.069884,0.048128,0.027639,0.06516,0.067673,0.053246,0.063903,0.039105,0.038217,0.025822,0.031505,0.047797,0.033969,0.051526,0.052464,0.020943,0.050494,0.044512,0.020138,0.0217,0.014788,0.0074059,0.013771,0.014478,0.0061404,0.0047682,0.010419,0.014712,0.0090827,0.029299,0.015438,0.014103,0.0071673,0.010814
0.013413,0.012134,0.037581,0,0.04181,0.053367,0.055272,0.0081247,0.0056356,0.0054397,0.022085,0,0.012817,0.0037487,0.0058019,0.018181,0.0067299,0.049132,0.060916,0.0067931,0.024571,0.029207,0.039786,0.039945,0.019091,0.017892,0.01309,0.0083348,0.0183,0,0.016912,0.017245,0.022461,0.025333,0.046423,0.041554,0.021641,0.026029,0.023134,0.0063929,0.041723,0.052312,0.075727,0.11451,0.12674,0.1648,0.072342,0.10674,0.051554,0.063056,0.13433,0.1749,0.3023,0.021554,0.22459,0.033685,0.071147,0.15173,0.089688,0.13547,0.079401,0.089467,0.099269,0.053862,0.032592,0.0472,0.067411,0.066094,0.070629,0.13026,0.020895,0.033441,0.035591,0.047087,0.043136,0.044115,0.024819,0.033838,0.026901,0.021378,0.027194,0.036916,0.035548,0.021126,0.020451,0.045856,0.014802,0.01777,0.014237,0.018766,0.021414,0.014924,0.011901,0.015515,0.015563,0.019382,0.032283,0.015634,0.015673,0.028149,0.012082,0.011704,0.021579,0.016024,0.016638,0.010109,0.0085389,0.0061893,0.010146,0.022452,0.02748,0.042088,0.016966,0.041625,0.10888,0.02225,0.027358,0.030533,0.042732,0.041128,0.020637,0.028992,0.038753,0.018726,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055313,0,0,0.0059765,0,0.0074615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064747,0,0.0052916,0,0.0043931,0,0,0,0,0.016402,0.016125,0.022692,0.020446,0.033513,0,0,0,0,0.01952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
