1006.7,1133.1,1286.2,1139.5,656.37,845.74,1452.5,640.8,1106.2,1256,553.25,1276.7,1121.3,956.08,539.54,1013,1254.2,1161.4,1524.8,1411.8,1141.6,1373.9,1271.6,1176.1,1144.8,1332.8,1397.6,1387,1099.7,468.64,1339.3,1415.7,439.47,1304.3,1280.3,897.42,1372.5,777.54,860.27,1078.4,330.26,493.88,521.57,501.95,481.47,488.09,511.01,487.76,480.79,482.14,490.04,469.65,495.95,457.11,467.56,469.87,502.3,535.53,531.14,527.39,531.71,531.42,600.28,620.94,586.16,633.54,609.97,586.98,564.15,583.7,884.42,1015.2,1134.4,1174.8,602.23,1189.4,467.68,634.99,1267.1,673.73,687.55,676.39,694.81,507.48,873.21,604.14,1003,125.34,1579.9,591.36,158.9,564.92,1482.3,885.61,624.59,1195.6,941.49,1100.6,1511.3,1428.8,1173,1012.5,1250.1,1373.3,1001.1,1305.4,1175.1,615.35,1314.6,730.63,1207.3,1223.3,1173.8,804.04,1287.7,1278.5,821.29,735.48,1647,987.2,682.62,1018.4,614.55,534.33,686.8
2079.3,2006.9,2265.3,2157.8,1677.7,2042.2,2356.8,1945.7,2234.5,2760,1874.7,2031.6,2396.6,2100.4,1605.3,2022,2357.3,1941.3,2245.2,1846.8,2130.1,2294.3,2385.8,2064.5,2255.3,2407,2115.8,2507.7,2175,1643.1,2313.5,2075.1,1583.6,2102.2,2363,1301.2,1689.4,1732.8,1681.1,2193.2,1221.9,859.96,842.29,829.67,809.04,790.65,762.04,778.54,782.69,755.05,789.54,794.59,761.42,810.08,769.09,777.57,763.3,800.35,871.24,902.96,957.19,1021.1,1050.8,1155.8,1119.2,1155.8,1186.3,1222.4,1267.8,1301.9,1126.3,1400.1,1419.6,1346.9,1300.1,1779.8,1271.4,1400.6,1588.2,1279.8,1260,1429.3,1497,1148,1511.1,1699.7,1893.3,1415.7,2451.2,1628.7,1507.9,1625.1,2481.5,1783.9,1507.1,1980.4,2100.8,2110.6,1850.8,1741.9,2116.7,2095.1,2054.4,2193.3,2185.7,2237.7,2148.7,1899,2435,1960.6,2047.5,2153.8,2158.7,1366.3,2123.6,2212.1,1726.9,1834.8,2705.8,2283.4,1591.4,2328,1895.4,1801.1,1452.8
3051.2,2984.8,2914.6,3066.5,2565.1,3159.1,2891.8,2434.4,3113.4,3527.1,2803.6,3327,3380.1,2946.6,2514.8,2976.1,2973.9,3017.7,3298.8,3034.8,3050.5,3140.4,3164.2,3004.3,3193.9,3590.2,2982.8,3242.4,3123.5,2333,3386.5,2749,2491.6,3190.1,3389.8,2684.8,2860.1,2771.3,2996.7,3003.9,2733.7,2551.4,2519,2640.4,2440,2476.7,2552.7,2523.4,2561.2,2784.9,2557.1,2571.3,2567.6,2528.6,2608.2,2550.3,2469.5,2428.5,2584.3,2577.6,2490.7,2531.1,2460.2,2133.7,1842.3,1744.6,1767.5,1779,1561.8,1554.5,1370.3,2750.9,3166.9,3274.4,2420.4,3193.4,2374.6,2778.3,2755.6,2823.3,2758.5,2449.5,2587,2540.9,2296.3,3106.6,2963.7,2212.6,3388,2740.3,2700.2,2558.3,3458.6,2803.9,2614.4,3082.6,2999.9,3120.1,3249.8,2872.2,3099.2,2952.6,2754.1,3311.5,2950.9,2940.2,3386.8,2245,3234.1,2563.1,3078.2,2996.6,3131.1,2942.2,2950.4,3368.1,2746.1,2403.8,4000,3457.2,2535.9,3273,2909.8,2621.5,2623.1
4000,4000,4000,4000,3883.1,4000,4000,3349.5,4000,0,3664.6,4000,4000,4000,3558.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,3515.7,4000,4000,3468.5,4000,0,3403.2,4000,4000,4000,4000,3285.9,3151.2,3149.8,3271.1,3323.4,3404.1,3322.8,3242.1,3404.3,3231.4,3354.2,3355.8,3228.7,3379.3,3288.9,3277.3,3296.5,3273.7,3090.8,3173.3,3375.1,3008.8,3033.8,3296.9,3598.4,3464.1,3707.8,3524.5,3190.5,3193.2,3415.9,4000,4000,4000,3459.6,4000,3338.5,4000,4000,3369.9,3366,3427.2,3479.2,3404.7,3396.9,4000,4000,3420.5,0,3404.7,3606.5,3852.2,0,4000,3515.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3270.8,0,3459,4000,4000,4000,3478.3,4000,0,4000,3475.5,4000,4000,3380.1,4000,3682.3,3258,3383.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00020489,0.00034398,0.0004199,0.00027422,0.00026169,0.00028674,0.00022849,0.00028627,0.00032452,0.00021652,0.00017841,0.00024315,0.00032782,0.00022254,0.00016832,0.00027678,0.00023626,0.0002621,0.00029399,0.00012869,0.00039231,0.00027924,0.00034789,0.00034449,0.00021804,0.00031592,0.00045721,0.00048503,0.00023442,0.00015217,0.00040509,0.00039511,0.00016375,0.00066447,0.00039005,0.00012474,9.7802e-05,0.00038691,0.00061194,0.00028118,0.00074197,0.0034764,0.0044934,0.004364,0.0054836,0.0044301,0.0034032,0.0034733,0.0041422,0.0030847,0.0042572,0.0041952,0.0034553,0.0050909,0.0047954,0.0045423,0.0038802,0.0066256,0.0098684,0.016315,0.018759,0.0201,0.0065025,0.0065125,0.0051897,0.0030709,0.0038774,0.0093477,0.0084544,0.0037303,0.00093571,0.0011853,0.0017765,0.0011131,0.0023001,0.0014757,0.00036254,0.00061411,0.001095,0.00029484,0.00014862,0.00055376,0.0014859,0.00023106,0.00041899,0.00021302,0.00026494,9.301e-05,0.00025955,0.00027257,0.00011638,0.000236,0.00046873,0.00016938,0.00042132,0.00021572,0.00053705,0.00048537,0.00012925,0.00011959,0.00024465,0.00012059,0.00016054,0.00032816,0.00039368,0.00032835,0.00052368,0.0003265,0.00020474,0.00033807,0.00049089,0.00046521,0.00025152,0.00013452,0.00014392,0.00036716,0.00014256,0.00028808,0.00026151,0.00018228,0.00016673,0.00042558,0.00032368,0.00027675,0.00025865
0.00027546,0.00048803,0.00023159,0.00018492,0.00029916,0.00026054,0.0002553,0.00017016,0.00022958,0.00037575,0.00040282,0.00057751,0.00021318,0.00022682,0.00020515,0.00046011,0.00024461,0.00029666,0.00020094,0.00020612,0.00035456,0.00018263,0.00020836,0.00025661,0.00036946,0.00030584,0.00017145,0.00023766,0.00043235,0.00018388,0.00031066,0.00011718,0.00026805,0.00051631,0.00053887,0.0003765,0.00030884,0.00066331,0.00043006,0.00041437,0.0003472,0.0013233,0.0028554,0.0033694,0.0042932,0.0029652,0.0016287,0.001959,0.0026385,0.0017018,0.0013824,0.0015911,0.0011768,0.0017707,0.0014952,0.0020654,0.0020896,0.0016965,0.0019183,0.0036656,0.005098,0.0080795,0.0048597,0.0040262,0.0051773,0.0038165,0.0051038,0.0058665,0.0041084,0.0044555,0.00064614,0.0047667,0.0031166,0.0025959,0.0041464,0.00026045,0.0013392,0.0026152,0.00028368,0.0010013,0.0013583,0.00054569,0.0013356,0.00038317,0.00013064,0.00024167,0.00048915,0.00020384,0.00018066,0.00037455,0.0003036,0.00032181,0.0003511,0.00018208,0.00029564,0.00041343,0.00038511,0.00024148,0.00025913,0.00024883,0.00042645,0.00027247,0.00018015,0.00037094,0.00049205,0.00027881,0.00057189,0.00019348,0.00025022,0.00015853,0.00058368,0.00045314,0.00013397,0.00022294,0.00025982,0.00046164,0.00013765,0.00018876,0.00026037,0.00031091,0.00021994,0.00044658,0.00031699,0.00024949,0.00022222
0.00025821,0.00074559,0.00029685,0.00029407,0.00023538,0.00028791,0.0001161,0.00017856,0.00030045,0.00023773,0.00019952,0.00032366,0.000227,0.00038697,0.00028141,0.00031692,0.00020311,0.00035106,0.00035829,0.0004928,0.00055983,0.00032886,0.00040679,0.0004395,0.00015523,0.00022395,0.0002764,0.00035236,0.00030877,0.00024029,0.00038243,0.00044004,0.00024506,0.00076762,0.00042183,0.00018378,0.000484,0.00052903,0.00064271,0.00028435,0.00065964,0.0014503,0.0045993,0.0013394,0.008405,0.0034927,0.0014031,0.00091086,0.002441,0.0012578,0.001443,0.002219,0.0019639,0.0015721,0.0016392,0.0048805,0.0071831,0.0039359,0.0018665,0.0014375,0.0011151,0.00081663,0.000876,0.0010551,0.0021452,0.0026266,0.0015289,0.0014448,0.0029249,0.002067,0.0046706,0.00073925,0.00059013,0.0014441,0.00050439,0.00046443,0.00070167,0.00045013,0.00069051,0.00019165,0.00022623,0.0004648,0.00044657,0.0003944,0.00029194,0.0002549,0.00044519,0.00022511,0.00026016,0.000291,0.00032209,0.00032846,0.00051438,0.00021021,0.00039587,0.0002961,0.0005251,0.00027298,0.00037419,0.00059237,0.00025469,0.00017716,0.00020277,0.00023344,0.00040125,0.00046794,0.0006082,0.00012846,0.00037252,0.0001855,0.00058456,0.00035565,0.00019281,0.00017927,0.00038215,0.00050955,0.00032282,0.00017325,0.00039538,0.0001827,0.00024093,0.00028105,0.00027949,0.00016937,0.00029026
0.00028604,0.0002968,0.00030119,0.00013525,0.00021723,0.00011969,0.00023406,0.00033033,7.3785e-05,0,0.00012371,0.00012101,6.1549e-05,0.00020567,0.00020069,0.00027191,0.00016766,0.00023405,7.7744e-05,0.00025162,0.00040372,9.1805e-05,8.949e-05,0.00031284,0.00027153,0,0.00026729,7.1832e-05,0.00018395,0.00029504,7.102e-05,0.00034988,0.00023123,0.00019002,0,0.00022076,0.00034372,0.00018572,0.00026394,0.0002293,0.00039634,0.0025452,0.0086956,0.0012866,0.0038295,0.0018353,0.0016764,0.0024911,0.0025485,0.00074963,0.0010692,0.0011805,0.0010059,0.0019326,0.0012687,0.0018622,0.0020994,0.0024503,0.002203,0.001238,0.00071373,0.001357,0.0010486,0.0010229,0.0010982,0.0013376,0.0009754,0.0012426,0.0027568,0.0017761,0.00084746,0.00068943,0.00037465,0.0001925,0.00080652,0.00018081,0.00070834,0.00040334,0.00048766,0.0003431,0.00019108,0.0005297,0.00059098,0.00043904,0.00029157,0.0001489,0.00030222,0.00047139,0,0.00044041,0.00012029,0.00018228,0,0.00020041,0.00061583,0.00025836,0.00031972,0.00013777,0.00010024,0.00044788,0.00021884,0.00034048,0.00029014,8.7441e-05,0.00030228,0.00027597,0.00011196,0.0003427,0,0.00022253,0.000258,0.00023535,6.8352e-05,0.00011902,0.00020572,0,0.00030902,0.00019855,7.2153e-05,5.8691e-05,0.00027877,0.00014864,0.00013926,0.00026292,0.00072686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017004,0.00012755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017421,0,0,0,0,0,0,0,6.983e-05,0,0,0,0,0,0,0,6.2818e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
