385.9,412.62,200,757.75,497.37,1115.4,1041.8,584.3,949.93,472.93,560.81,516.42,1379.5,1323.6,832.6,1395.1,1027,112.24,1032.5,615.22,646.71,414.37,1443.6,1334.7,1017.2,785.04,818.19,294.88,539.58,1364.8,458.44,1426.8,1496.8,114.09,323.15,1527.6,446.85,174.09,506.58,548.46,627.78,1531.1,490.49,716.7,462.98,409.04,501.25,232.59,511.4,613.63,524.14,514.92,506.15,487.82,411.32,435.73,480.26,460.45,498.1,494.71,554.18,535.83,514,508.87,653.95,522.74,633.64,536.63,539.35,498.14,493.94,528.31,581.15,561.52,499.64,478.96,507.76,509.15,525.37,586.06,446,669.74,666.6,557.33,520.81,509.74,446.92,773.53,603.35,1221.3,962.07,592.78,399.2,531.68,410.8,538.12,456.79,548.26,1041.6,812.18,640.4
1601.9,1200.3,1407.8,1954.7,1645,2370.5,2215.3,1610.8,1881.9,1381.1,1426.6,1691.4,2537.6,2441.3,1707,1591.9,1927.9,1372,1837.8,1503.6,1496,1530.2,2301,1696.9,1955.6,1710.8,2189.6,1478.2,1642.4,1633.2,1640.5,2579.3,1568.4,1494.8,1505.5,2499.1,1652.1,1551.3,1506.4,1546.2,1564.9,2852.9,1592.9,1685.1,1542.2,1410.8,1415.8,1295.1,757.92,674.99,794.25,762.82,731,833.9,816.88,810.69,773.5,743.47,774.65,769.46,828.01,849.46,845.56,849.41,724.37,867.58,1615.5,1022.6,1102.1,1258.3,1307.7,1273.8,1304,1342.9,1342.8,1345.3,1458.4,1141,1496.4,1460.4,1414.5,1458.2,1606.5,1524.5,1392.6,1450.8,1516.5,1584.2,1547.5,2050.2,1668.4,1671.7,1305.4,1418.1,1618.8,1382.1,1314.6,1697.3,2105.8,1790.3,1414.9
2316.1,2507.4,2536.9,3124.1,2991.5,3266.6,2935.3,2354.2,3184,2682.2,2482.6,2805.8,3004.9,3407.7,2778,3018.7,2947.3,2381.8,3082.2,2451.3,3060.5,2604.8,3358.5,3303.6,3124.8,2934.3,3174.8,2427.2,2555.8,3198,2457.8,3262.2,3185,2600.5,2775,3213.7,2625.7,2660.7,2662,2634.5,2691.5,3026.1,2552.3,2505.7,2549.3,2642.5,2511.9,2769.9,1968.7,2036.9,2160.2,2094.9,2132.4,2030.6,2069.3,2157.7,2114.2,1972.5,2120.4,2183.2,2160.3,2072.2,2045.4,1900.4,1806.1,1789,3173.6,1726,1655,1618.5,1575.2,1601.6,1580.2,1561.3,1545.3,1588.9,1525.3,1564.3,2392.2,3024.5,2543.3,2805,2841.6,2446.4,2970,2431.8,2792.9,2948.2,3096.8,3267.2,3011.3,3140.1,2301.4,2374.9,2390.6,2652.6,2620.4,2762.9,3280.5,2810.4,2544.9
3291.2,3393.3,3381,4000,4000,4000,4000,3490.6,4000,4000,3302.4,3061.2,0,0,4000,4000,4000,3460.8,4000,3323.1,3241.1,3322.4,0,4000,4000,4000,4000,3449.9,3427.5,4000,3384.6,0,4000,3187,3241.3,0,3414.8,3536.4,3357.8,3388.8,3324.3,0,3276.1,3364,3360.3,3252.9,3291.2,4000,3135.9,3264.8,3226.3,3240.9,3295.1,3389.4,3301.2,3335.5,3303.5,3322.8,3315.1,3279.5,3145,3444.5,3362.1,3300.1,3214,3238.9,0,3375.2,3213.3,3324.9,3273.1,3370.2,3274.3,3285.6,3184.1,3188.8,3156.1,3322.3,3222.3,4000,2990.3,4000,4000,3123.8,3102.1,3165.3,4000,4000,4000,0,4000,4000,3262.7,3275.4,3403.5,3272.6,3521.4,3132,0,4000,3324
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00049376,0.00030951,0.00055441,0.00035287,0.00066012,0.0010799,0.00039979,0.00082922,0.00050921,0.00087646,0.00092944,0.00094082,0.0004066,0.00073661,0.00027776,0.00052356,0.00072239,0.00050295,0.0005452,0.0011065,0.00041635,0.00069203,0.00065998,0.00058047,0.00046454,0.00036033,0.00047511,0.00046126,0.00097146,0.00022943,0.0011937,0.0015434,0.00096106,0.00088579,0.0011975,0.0018225,0.001326,0.00077577,0.0010184,0.001094,0.00086531,0.0024669,0.0010784,0.0015474,0.001056,0.0013629,0.0012426,0.00053658,0.0013088,0.0023066,0.0064861,0.0067086,0.0047519,0.0045659,0.0028801,0.0039063,0.0042589,0.0021684,0.0069558,0.008418,0.0074005,0.011843,0.013833,0.013409,0.0058103,0.0061414,0.0073722,0.0089531,0.011068,0.0088016,0.0084143,0.0082915,0.0034802,0.0079996,0.0056927,0.0056175,0.0025926,0.0010536,0.0031633,0.0014613,0.00060635,0.00031503,0.0024512,0.0016193,0.0011727,0.0018043,0.00073671,0.00059839,0.0018771,0.000461,0.00063581,0.00065324,0.00063444,0.00063753,0.00079337,0.0026591,0.0012417,0.00072605,0.00030239,0.00069075,0.00062442
0.00081474,0.00052465,0.00084236,0.00074812,0.0010785,0.00046841,0.00034159,0.00041234,0.00050099,0.00046602,0.00061908,0.00086056,0.00025804,0.0008685,0.00068398,0.00018896,0.00055582,0.00066606,0.00061347,0.00043018,0.0003036,0.00076539,0.00044914,0.0003657,0.00054667,0.00058678,0.0010955,0.00031534,0.00070217,0.00060118,0.0014846,0.00090818,0.0003842,0.00196,0.0030256,0.0019964,0.0012581,0.0020672,0.0019606,0.0021152,0.0022533,0.00055455,0.0063262,0.0040784,0.0014806,0.002858,0.0025656,0.0013678,0.00054994,0.0033982,0.0093913,0.0086656,0.0063339,0.0072822,0.013342,0.018712,0.0096382,0.011341,0.0076106,0.0073842,0.0038768,0.0067727,0.01668,0.0089801,0.0016718,0.0028297,0.0032797,0.0018481,0.0029513,0.0035649,0.0039871,0.0055719,0.0074672,0.013296,0.010833,0.0090074,0.0015621,0.00061174,0.0044827,0.0082219,0.001985,0.0027061,0.0027997,0.0012922,0.0016387,0.0022006,0.00088366,0.00055969,0.0013613,0.00059175,0.00089124,0.00068653,0.00087193,0.00057178,0.00084454,0.001887,0.00082721,0.00055638,0.00033367,0.00040749,0.0007712
0.00024475,0.00066534,0.00055711,0.00052481,0.00059586,0.000633,0.00043346,0.00036599,0.00037865,0.00053211,0.00069468,0.000645,0.00032495,0.00094152,0.00075573,0.00083005,0.00050586,0.00062173,0.00051543,0.00037486,0.00014491,0.00023932,0.00068576,0.00080325,0.00086038,0.0010046,0.00039542,0.0004133,0.00043922,0.0018469,0.0011502,0.00092531,0.0025941,0.0013039,0.00148,0.0022417,0.0016497,0.0038919,0.0024623,0.0011836,0.0018771,0.001344,0.0026181,0.0019319,0.00057464,0.0029237,0.00086399,0.0015226,0.0010878,0.0022541,0.0062722,0.0077433,0.003303,0.0032824,0.0025207,0.0050409,0.0058038,0.0027111,0.0036171,0.0058821,0.0018978,0.0026063,0.002432,0.0027563,0.0039355,0.0036212,0.0017761,0.01103,0.01748,0.012126,0.0073705,0.0082936,0.011189,0.012192,0.015545,0.0070558,0.0094639,0.00248,0.00040156,0.0011256,0.00025134,0.00099551,0.0006631,0.00023636,0.00064633,0.00025234,0.00037581,0.00070099,0.00099228,0.00094762,0.00068593,0.00039801,0.00054557,0.00053896,0.00033841,0.0006789,0.001451,0.00020894,0.00060123,0.00064603,0.00039605
0.00059697,0.00029138,0.00083525,0.00018682,0.00031896,0.00013148,0.0002209,0.00044574,0.00018392,0.00032717,0.00052076,0.00030296,0,0,0.00031545,0.00019245,0.00044575,0.00074496,0.00033345,0.00066922,0.0003635,0.00049981,0,0.00021344,0.00023055,0.00034813,0.00014543,0.00030671,0.00055034,0.00015589,0.0011563,0,0.00029444,0.0017942,0.0017035,0,0.00070354,0.00058582,0.0016781,0.0012411,0.0010359,0,0.0024412,0.0015719,0.0017904,0.0010348,0.0014331,0.00059758,0.0011966,0.0040228,0.0063922,0.0074839,0.0038342,0.0035274,0.0039379,0.0057689,0.0038923,0.0046808,0.0039019,0.0050143,0.0017348,0.0020892,0.002339,0.0032849,0.0061356,0.0055502,0,0.0036753,0.004989,0.0038595,0.0075279,0.0038332,0.0048243,0.0065936,0.004796,0.0048276,0.0021479,0.001352,0.001187,0.00062351,0.00091236,0.00053625,0.00052854,0.0014821,0.00034942,0.0010461,0.00026229,0.00077671,0.00043902,0,0.00036608,0.0002379,0.00075615,0.00049366,0.00059106,0.00051936,0.00054525,0.00041599,0,0.00048496,0.00050708
0,0,0,0,0,0,0,0,0,0.00018992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
