1014.1,653.14,543.85,511.76,920.18,558.21,951.35,793.07,927.65,780.17,1330.8,1229.1,1203.1,1194.4,1078.3,964.41,1179.5,856.7,1220,1348.2,1259.3,1351.9,1339.3,1421.2,1507,1600.3,1724.1,1420,1631.9,860.83,482.49,739.6,1474.1,1451.6,463.65,672.03,709.68,757.72,555.12,1233.6,872.59,866.02,768.47,820.16,485.83,400.75,418.66,421.55,425.24,427.83,423.71,414.45,409.12,405.21,403.28,397.5,407.8,409.19,420.44,457.18,449.93,466.34,474.45,463.29,490.86,483.18,450.37,498.49,233.99,824.51,377.53,826.54,394.1,369.54,302.9,1074.9,1160.1,1067.9,1141.4,342.22,915.67,915.24,655.18,697.15,971.4,769.5,759.56,756.95,788.47,786.94,1335.3,453.52,775.43,910.01,653.58,662.11,1241.8,1124.6,1013.2,947.86,1273,840.09,885.31,814.53,415.8,967.82
2007.5,1947.5,1666.8,1706,1977.3,1380.5,1860.9,1903.2,2008.7,2021.1,1580.6,1915,2188.1,1956.8,1941.1,2081.8,1864.7,1802.7,2071.4,2089,2163.3,2577.3,2007.3,2526.5,2450.6,1696.5,1876,2273.1,2693.9,1538.5,1543.2,1693.6,2624.5,2095.9,1826.4,1780,1670.8,1697.8,1600,1564.7,1513,1619.7,1362.8,1931.3,2473.2,765.22,800.06,773.51,727.61,727.16,736.65,730.95,738.33,740.82,743.55,726.44,727.78,707.88,683.3,697.96,693.75,699.97,693.09,739.12,795.07,788.39,780.41,747.16,707.04,1949.5,713.68,1757.2,1088.6,1033.2,1090,1681.4,1464.8,1433.9,1538.4,1216,1541.3,1534,1499.2,1401,1525.8,1567.5,1490.6,1567.8,1689.9,1614.8,1902,1679.2,1741.9,1960.3,1885.6,2005.5,2238.2,1998.7,2159.9,1892.2,1827,1878,2033.6,2129.8,1578.2,1995.5
2935.8,3172.1,2590.4,2243.4,3258.2,2557.3,3136.1,2972.5,2997.2,2867.1,2764.7,2674.2,2770.4,2890.5,2944.1,2943.4,2989.4,2998.8,2639.9,2754.6,2790.1,3245.7,3288.4,3086,2952.5,3136,2941.4,3323.2,3441.4,2386.9,2756.6,2524.2,3711.5,3241.5,3134.2,2848.4,2878,2579.9,2678.2,2961.3,2802.6,2882.4,2733.3,2987.1,3073.4,2447.5,2428.7,2443.1,2513.4,2510.9,2513.4,2578.3,2653.2,2632.6,2615.7,2748,2734.4,2662.7,2595.4,2400.4,2428.4,2437,2387,2348.6,2324.1,2262.1,2190.4,2037.2,2064.5,4000,1884.3,4000,1644.5,1696.3,1728.4,3310.8,3212.6,3017.7,3377.6,1576.3,2844.6,2804.7,1649.9,1650.1,3087.2,1712.3,1994.5,3112.6,1712.5,1785.6,3160.1,2334.6,3108.4,3098.3,2064.7,2069.3,3392,2971.1,3163,2873.2,2505.6,2840.1,2879.3,3146,2450.2,2931.4
4000,4000,3392.8,3316.3,4000,3181.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,3549.4,3434.9,3359.7,0,4000,4000,3379,3451.3,3478.3,3421.7,4000,3324.2,4000,4000,4000,0,3289.2,3293.9,3292.9,3215,3173,3236.2,3337.5,3335.3,3300.7,3270.8,3244.1,3339.7,3387.3,3338.7,3325.8,3354.9,3313.4,3304.4,3252.2,4000,3136.2,3825.8,4000,4000,0,4000,4000,4000,4000,3802.6,0,0,4000,0,3318.9,4000,4000,3369.4,3354.7,0,3225.8,3121.2,3252.5,3269.6,3307.1,4000,4000,4000,4000,3486.5,3257,0,4000,4000,4000,4000,4000,4000,4000,3210.5,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0034764,0.0019441,0.017468,0.0060662,0.0025758,0.0015781,0.002149,0.0016678,0.0033656,0.0023678,0.0031492,0.00095804,0.0025006,0.0013646,0.001816,0.0018978,0.0019466,0.0038838,0.0078314,0.0085445,0.011705,0.018136,0.021698,0.015254,0.013598,0.00489,0.01561,0.012505,0.020938,0.0062413,0.0036041,0.0041456,0.0038596,0.0026451,0.002407,0.0074239,0.0046853,0.0075594,0.007315,0.025865,0.096249,0.22158,0.084271,0.012899,0.02508,0.14148,0.35148,0.37067,0.22746,0.26248,0.26477,0.27268,0.26371,0.22397,0.19653,0.15538,0.13143,0.11189,0.061224,0.081064,0.069587,0.050683,0.06078,0.07113,0.050845,0.054715,0.030413,0.016613,0.0060751,0.015228,0.0051344,0.023225,0.011852,0.0083823,0.0078774,0.02253,0.059548,0.019307,0.016441,0.0067053,0.012477,0.014256,0.01351,0.014984,0.005942,0.027638,0.018191,0.022906,0.0072127,0.0067038,0.0063599,0.0019344,0.0030987,0.0030449,0.0046515,0.004282,0.0032878,0.0030706,0.0013213,0.0023123,0.0010676,0.0020347,0.0022037,0.0016806,0.0024824,0.0027428
0.0051893,0.002326,0.0061021,0.0032917,0.004222,0.0023112,0.001969,0.0022515,0.0033512,0.0019488,0.00072008,0.0010497,0.0017598,0.0018341,0.0021183,0.0020105,0.001655,0.0049204,0.0034111,0.0053559,0.0044074,0.0087968,0.0086414,0.0073772,0.005345,0.0211,0.0032028,0.0083033,0.0091352,0.0064348,0.006513,0.0049392,0.0039483,0.0042396,0.0053793,0.0047996,0.0093133,0.0060583,0.017434,0.012846,0.048683,0.067895,0.042894,0.009381,0.007105,0.097622,0.14336,0.11511,0.086237,0.10895,0.10552,0.1432,0.1522,0.16385,0.15975,0.20217,0.21872,0.3188,0.22781,0.2291,0.17535,0.082782,0.082627,0.09026,0.046975,0.058852,0.062075,0.031972,0.042837,0.0095579,0.029294,0.022093,0.02837,0.018041,0.020402,0.027968,0.020362,0.028459,0.010918,0.020303,0.039008,0.035555,0.020811,0.021181,0.020994,0.029647,0.030878,0.021407,0.0010149,0.007221,0.002297,0.0033173,0.0026043,0.0034939,0.0015251,0.0019283,0.0026182,0.0022098,0.0010718,0.0018449,0.0012086,0.002582,0.0047857,0.0022535,0.0021411,0.007377
0.0020815,0.002346,0.0045116,0.0017973,0.0035668,0.0015513,0.0019593,0.0012378,0.004695,0.0019498,0.0029596,0.0013779,0.0017587,0.001569,0.0034051,0.0027945,0.0030436,0.0045606,0.0033219,0.0085722,0.006698,0.012034,0.014018,0.014997,0.0094754,0.02449,0.025302,0.0099968,0.0041277,0.0059348,0.0038158,0.0031123,0.0023138,0.00255,0.007293,0.0054164,0.0050442,0.0032939,0.012516,0.036534,0.046503,0.049511,0.045656,0.016183,0.0092408,0.075761,0.058069,0.032788,0.020599,0.032798,0.034953,0.032184,0.037291,0.048614,0.058584,0.046466,0.043079,0.041086,0.029288,0.059273,0.072001,0.076786,0.068408,0.085577,0.083912,0.10409,0.069042,0.03292,0.042939,0.0049193,0.015566,0.0066229,0.012737,0.021727,0.04877,0.0065249,0.012889,0.016851,0.0054312,0.013974,0.0027999,0.0034814,0.0047875,0.0058261,0.0060888,0.002145,0.0016833,0.0052218,0.017939,0.0032389,0.0062764,0.0011807,0.0037305,0.0021442,0.0018722,0.00091198,0.002522,0.0021812,0.00094517,0.0023734,0.0012804,0.0033432,0.0014943,0.0010823,0.0015355,0.0032385
0.0023132,0.0010989,0.012242,0.0053282,0.00055403,0.0017205,0.00098491,0.00096508,0.0019004,0.0015536,0.0022404,0.0011599,0.00096654,0.0013638,0.0016994,0.00091037,0.0012034,0.0024953,0.0030071,0.0053593,0.0060101,0,0.0039968,0.004878,0.0062798,0.012864,0.0054082,0.0026934,0,0.0071502,0.0042074,0.0047209,0,0.0022095,0.0016905,0.0033154,0.0045568,0.0094549,0.0096665,0.014896,0.032338,0.02344,0.013284,0.0044142,0,0.055326,0.06354,0.067689,0.043766,0.077131,0.087454,0.088767,0.10247,0.10402,0.12174,0.068615,0.12005,0.093682,0.071531,0.091151,0.11778,0.036109,0.0187,0.011064,0.0079438,0.0092752,0.0066548,0.009124,0.005936,0,0.0067302,0.0026545,0.02235,0.012241,0.0051139,0,0,0.0024069,0,0.0097498,0.0040622,0.0029726,0.0059427,0.0068076,0,0.0086375,0.0053614,0.0011835,0.0036958,0.0066906,0.0010836,0.0010436,0.00082925,0.0013083,0.0016102,0.0013265,0,0.0011857,0.00055887,0.0014637,0.0023655,0.0020726,0.0026934,0.0007642,0.0017236,0.0017434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01129,0.0096736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043176,0,0,0.0041754,0.0031868,0,0.002905,0,0.0066902,0.0044235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
