959.22,923.98,844.19,1005.6,1226.8,711.42,858.66,1137.6,922.68,878.36,926.24,1047.2,690.96,1001.7,959.13,886.56,919.4,941.02,991.88,996.32,1057.1,1013.6,1002.8,1338.7,885.72,1181,850.41,896.95,918.14,847.8,1087.8,922.6,828.86,955.41,695.06,983.39,967.5,794.58,883.72,828.2,1107.6,1010.1,1150.9,854.77,857.47,957.46,1185,1196.6,664.08,652.88,1220.3,959.54,887.25,824.6,905.1,890.27,1080,849.01,993.32,735.12,859.5,977.17,883.88,947.59,1033.7,685.68,897.91,851.8,820.34,904.89,931.74,908.01,939.11,1023.8,888.78,931.99,832.87,794.48,940.08,831.27,880.61,1578.3,1506.9,1466.1,1350.9,599.13,512.39,508.08,499.88,490.41,485.23,481.74,482.51,484.01,475.23,479.92,512.22,556.94,521.08,594.7,590.49,585.13,619.22,621.39,633.71,671.86,628.53,622.39,613.87,567.74,552.37,555.42,545.2,558.05,595.54,677.79,624.48,700.11,532.91,569.75,340.51,1653.8,1538.9,979.35,961.74
2071.4,1565.4,1553.8,1267.2,1953.8,1691.4,1583.6,2053.1,1372.5,1633.4,1990.4,2142.6,1484.4,1689.8,1331.5,1782.7,1704.2,1713.2,1657.7,1235.5,2055.4,1918.8,1920.7,2033.9,1800.7,1382.5,1718.3,1748,1866.4,1817.6,1933.4,1403.6,1287.6,1696.8,1812.9,2057.9,2274.7,1557.7,1514.1,1464.4,1864.8,1703.4,2184.9,1991.8,1773.6,1956.7,1901.2,2193.8,1642.1,1660.5,1983.6,2115.1,1668.7,2081.2,1825.4,1997.3,1248.7,1611.3,1871.6,1885.6,1460,1685.9,1745,1622.7,1771.4,1741.2,2018,1623.6,1619.8,1653.3,1667.4,1634.2,1690.7,1873.4,1029.3,1757.2,1747.4,1864.5,1501.9,1880.2,1695.7,1911.1,2337.4,2194.4,1818.9,1186.3,1018.5,1001.7,983.22,963.44,959.2,944.9,939.95,931.01,915.9,906.95,891.63,897.72,996.9,1005.7,1011.1,972.21,1144.6,1201.4,1248.8,1263.1,1345.2,1378.3,1416.2,1474.4,1515.4,1503.1,1491.3,1473.4,1563.2,1580.8,1578.3,1648,1725.3,1668.6,1570,1867.4,1938.7,1668.9,1740
3023.6,2798.4,2569,2366.6,2916.3,2472.7,2780,2728.5,2443,2442,2788.4,2761.5,2492,2645.7,2345.7,2732.4,2504.1,2723.5,2581.9,2537.8,2865.3,2851.6,2956.3,2868.7,2656.6,2479.1,2731.1,2467.8,2357,2653.4,2885.8,2412.4,2287.3,2562.5,2532.7,2917.1,2848.4,2381.7,2699.6,2397.7,2711.6,2385.5,3387.6,3178,2753.8,2957.4,3326.6,3238.4,2806,2819.9,2966.7,3098.3,2908.5,2508,2863.4,3121.3,2074.4,2579.2,2196.9,2510.2,2692.7,2435.7,2893.5,2546.4,2229,2564.9,2771.4,2705.7,2475.8,2640.4,2548.6,2518.4,2451.8,2714.2,2419.5,2385.4,2157.7,2890.3,2726.3,2942.8,2872.7,3354.5,2348.3,2440.5,3373.8,2964.7,2988.7,3055.2,3013.9,2896.4,2859.4,2881.9,2979.8,3048.9,2945.6,2882.3,2864.3,3031.2,2828.9,2699.9,2643.4,2338,2360.7,2302.4,2256.8,2084.4,1775.1,1945,1921.7,1889.2,1850.5,1863.4,1815.4,1781.6,1809.4,1808,1902.3,1833.3,1752.2,1946.6,1909.7,3025.6,3473.9,2272.6,2267.2
3118.8,4000,3613.6,3423.1,4000,3392.6,3274.2,4000,3419,3383,4000,4000,3300.3,4000,3350.1,3347.8,3491.5,4000,4000,3144.4,4000,4000,4000,4000,3556.4,3873.6,3205.8,3357.1,3273.4,3084.6,4000,3227.1,3323.9,3226.9,3674.7,4000,4000,3289.2,4000,3420.4,4000,3666.9,4000,4000,4000,4000,4000,0,3396.4,3254.8,4000,4000,3183.5,3310.3,3438.9,3326.5,3258.3,3265,3259.5,3369.6,3305.9,3249,3427.9,3387.2,3126.2,3313.2,4000,3221.8,3282.3,3753.7,3465.4,3339.8,3420.1,4000,3278.2,3376.7,3388.5,3656.2,3487.3,4000,3381,3381,3537.8,3332.3,4000,4000,3697.1,3696.6,4000,3576.4,3571.8,3509.9,3454.5,4000,3621.7,3579.2,3539.8,3545.1,3619.1,3583.1,3629,3614.6,4000,4000,4000,4000,2062.2,4000,4000,4000,4000,4000,3689.6,3670.4,4000,4000,4000,4000,4000,4000,3310.8,0,0,3497,3499.5
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014288,0.00046583,0.00061349,0.0012808,0.00076021,0.00099871,0.0015459,0.0023988,0.00059585,0.0012974,0.0021647,0.00068738,0.00079481,0.0018787,0.00081959,0.0023732,0.0025715,0.0015302,0.0022259,0.00042221,0.0010357,0.00098714,0.00090061,0.00086159,0.0018833,0.00083656,0.0010642,0.0018457,0.0015658,0.00089872,0.0015082,0.00094957,0.00037223,0.0015701,0.00076101,0.001613,0.0014447,0.00072052,0.0010517,0.0011385,0.00052195,0.0018503,0.0015514,0.0016285,0.0011619,0.001375,0.00080132,0.0008263,0.0018116,0.00097609,0.00041028,0.0019451,0.0014819,0.0024037,0.002827,0.0021369,0.00033669,0.0016534,0.0022049,0.0016,0.0009428,0.0015703,0.0011422,0.0050088,0.0012484,0.00095415,0.00092156,0.00075228,0.00095318,0.002382,0.0015678,0.0010679,0.001444,0.0011074,0.00033906,0.0021322,0.00056027,0.0021198,0.0018895,0.0018663,0.0013083,0.016835,0.13713,0.058444,0.02119,0.10173,1.245,2.4953,3.18,3.9052,4.1678,3.2973,2.0628,1.1068,1.1895,0.87153,0.35725,0.20342,0.45052,1.1547,1.6481,1.018,0.43952,0.46061,0.36625,0.18294,0.10912,0.10996,0.071586,0.19608,0.26793,0.19745,0.22783,0.26036,0.13798,0.044009,0.026185,0.012695,0.0059099,0.0068714,0.0062088,0.01486,0.0093857,0.00103,0.0012008
0.00074464,0.00047848,0.00066841,0.00052141,0.00069195,0.00096562,0.00069388,0.0005083,0.00037491,0.00051623,0.00066566,0.00049057,0.00075192,0.00046477,0.0003765,0.0010625,0.00075066,0.00070831,0.0006498,0.00068233,0.00062121,0.00076282,0.00046994,0.00066586,0.0013258,0.00023601,0.00080466,0.00074856,0.00040026,0.00035646,0.0005182,0.00034528,0.00076653,0.00052736,0.00054345,0.00062673,0.00071767,0.00036805,0.00044602,0.000662,0.00063766,0.00081024,0.0010962,0.0017195,0.0011544,0.0020019,0.00088268,0.00085524,0.002061,0.0030633,0.0010598,0.0019148,0.0010985,0.00078415,0.0011762,0.0014257,0.00041142,0.0012497,0.00048225,0.00070311,0.00086095,0.0010224,0.0014157,0.0011185,0.0005046,0.00072245,0.00073821,0.000479,0.00095405,0.0012241,0.0006068,0.00046813,0.00038669,0.00054087,0.00065758,0.00068241,0.00044669,0.0013478,0.0015052,0.0016382,0.0021269,0.0093756,0.010432,0.015756,0.0086483,0.068743,1.1667,2.9443,3.8251,4.5178,3.6602,2.4303,2.8281,2.9274,6.3527,11.032,6.5066,2.0703,0.94738,2.2876,1.4944,0.36101,0.27518,0.57257,1.6466,1.3268,0.16342,0.38656,0.18087,0.28023,0.3574,0.29318,0.22822,0.20946,0.14327,0.073239,0.043128,0.077309,0.025645,0.058746,0.024801,0.014613,0.012166,0.0036287,0.00084954
0.00018309,0.00079019,0.00099067,0.0012606,0.00064167,0.00086849,0.0011578,0.00055261,0.00060023,0.00081754,0.00061611,0.00075478,0.00092263,0.00065318,0.00080057,0.00095436,0.00094732,0.00061549,0.0013979,0.00070111,0.0012519,0.00059453,0.00070836,0.00041806,0.00088704,0.00079467,0.00067945,0.001185,0.00036212,0.00047489,0.00091196,0.0012328,0.0011354,0.00058884,0.00058977,0.00074415,0.00093073,0.00039268,0.00057508,0.00079476,0.00099898,0.0010161,0.00035778,0.0015799,0.00097948,0.0018469,0.0022271,0.00082445,0.0060911,0.0061528,0.002102,0.0017606,0.00085177,0.00093824,0.0021143,0.0011916,0.00081747,0.0008241,0.0010259,0.00039986,0.0011664,0.00070862,0.00084028,0.0009928,0.00039466,0.00066871,0.00038801,0.00079257,0.00088054,0.00098503,0.00060391,0.00051458,0.0014087,0.00095277,0.0010832,0.00066242,0.00098597,0.0011507,0.0028542,0.0013756,0.0015813,0.0148,0.01605,0.0079833,0.0090291,0.15367,0.23915,0.21092,0.4176,0.26962,0.22008,0.17134,0.11099,0.22384,0.43081,0.77953,0.48493,0.070123,0.26784,0.1761,0.2978,0.11162,0.15699,0.25108,0.17891,0.14514,0.015617,0.2594,0.2891,0.37306,0.37847,0.32943,0.57671,0.47045,0.22869,0.14759,0.056953,0.037356,0.0082533,0.02721,0.029613,0.0023712,0.0014783,0.001054,0.00049535
0.00063609,0.0002462,0.00030512,0.00092702,0.00054921,0.00090239,0.0002387,0.00046589,0.00044769,0.00069499,0.00029766,0.00039467,0.00066095,0.00035502,0.00071598,0.00030025,0.00047921,0.00064609,0.00055017,0.00069706,0.0002177,0.00038535,0.00033951,0.00048131,0.00082065,0.00028262,0.00052977,0.00067026,0.00069634,0.00038034,0.00029061,0.00096194,0.0010397,0.00043278,0.00030983,0.00021268,0.00031145,0.0005147,0.00037818,0.0012187,0.0010252,0.0014321,0.0013676,0.00094836,0.00060269,0.0012287,0.00041099,0,0.00067135,0.0015566,0.00041974,0.00037284,0.0011476,0.0013774,0.0004934,0.00037891,0.0036057,0.0026811,0.0036686,0.0013691,0.00073742,0.0022957,0.00036909,0.00087218,0.0012882,0.00058359,0.00033554,0.00032487,0.00049539,0.00049751,0.00055228,0.00051954,0.00055156,0.0005119,0.00098597,0.0014181,0.00080505,0.00040369,0.0011786,0.0011077,0.0018219,0.0046453,0.068095,0.033302,0.0041081,0.029469,0.061288,0.063161,0.099764,0.1735,0.29087,0.13024,0.095216,0.049191,0.078943,0.27524,0.068806,0.0669,0.084648,0.13502,0.089787,0.13366,0.09418,0.10644,0.09882,0.071821,0.063021,0.044984,0.018187,0.067136,0.036177,0.049827,0.037026,0.049281,0.059006,0.013152,0.0077024,0.003121,0.0029679,0.0017347,0.0035146,0,0,0.00052243,0.0008234
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017219,0,0,0,0.00016502,0.00015071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017661,0,0,0,0,0,0.00037095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030509,0,0,0,0,0,0,0,0,0.052519,0,0,0,0,0.024327,0,0,0,0,0,0,0,0,0.020881,0.020358,0.015462,0,0,0,0,0.017517,0.019731,0.010553,0,0,0,0,0,0,0,0,0,0,0,0,0
