1340.2,1340,160.9,82.824,1227.1,1153.6,1225.3,1171.1,1227.4,1313.3,973.68,1288.9,1180.8,427.72,491.42,420.16,438.86,1261.9,512.5,865.36,520.46,469.26,1309.8,592.48,498.8,521.59,1319.8,1273.9,440.64,664.7,793.2,615.02,644.39,838.51,1468.4,1300.3,1234,1290.3,1403.4,720.07,718.55,703.48,1287.7,531.44,773.52,836.75,1204.9,795.71,1361.1,1210.2,1022.5,1098.3,1141.7,1378.9,1008.2,1132.8,1089.5,423.29,456.72,495.45,483.36,476.71,481.08,473.98,487.02,492.02,508.56,505.88,502.81,507.19,520.08,546.21,569.69,585.2,591.53,600.43,616.38,632.17,657.95,675.87,683.24,686.5,693.83,701.03,697.33,699.18,701.46,696.43,687.75,679.98,670.59,652.12,631.69,617.06,607.36,609.8,596.86,599.04,624.87,639.84,534.14,450.23,496.4,657.15,610.17,724.7,588.88,841.2,1317.8,512.77,1269.7,1246.7,1198.9,1248.4,413.5,522.31,425.12,1274.2,1267.7,1447.3,1153.3,1082.9
1978.5,1536.3,1236,1042.6,2339.4,2175.3,1714.5,2125.3,1998.4,2209.2,1690.4,2067.6,1960.2,1510.2,1302.6,1265.1,1400.8,2331.1,1310,1645.7,1375.7,1388.2,1422.3,1336.1,1409.6,1438.1,2244.8,2278.9,1247,1086.8,1206.6,1323,1428.8,1671.7,1661.2,2742.9,1739.9,2566.9,2554.8,1144.2,1698.8,1568.1,2788.5,1606.9,1784.1,1759.3,2275.3,1599.6,2116.6,1969.3,1905,1600.6,2246.2,2051.4,1730.4,1929.5,2176.8,1295.6,854.09,881.74,873.01,825.69,840.56,844.04,812.61,799.89,791.33,781.71,791.15,802.35,813.12,829.93,845.75,882.88,963.32,1008.5,1049.4,1134.6,1181.3,1217,1310.1,1350.5,1386.8,1484.9,1539.1,1526.3,1564.7,1547.6,1551.2,1563.4,1569.9,1598.6,1595.8,1587.9,1629.6,1622.4,1306.9,866.22,1751,1745.9,550.09,1727.9,1656.3,1861.9,1546,1527,1923.1,1125,2032.6,1496.1,1794.9,1700.1,1622.5,2933.7,1207.6,1333.6,1293.4,1648.7,1752.1,2359.5,2313.8,1725.5
3488.9,3000.4,2491,2539.5,3391.7,3456.3,3272.2,3414.3,2982,2961.2,2991.8,2996.1,2980.8,2682.7,2493.3,2438.9,2676.1,3404.1,2255.4,2684.9,2540.2,2963,3095.4,2429.5,2568.6,2167.5,3459.5,3466.1,2497.1,2324.3,1876.3,2622.5,2724.8,2995.5,2764.2,3300.9,2842.4,3376,3535.2,2678.5,2555.2,2731.8,3425.4,2958.2,2789,2470.5,2925.4,2712.7,3049.4,3018.9,3114.8,2490.4,3390.6,2986.8,2932,2988.3,3039.5,2596.4,2976.3,2827.1,2877.3,2788.2,2805.3,2669.1,2737.5,2804.8,2695,2709.1,2645.8,2698.1,2792.1,2753.4,2661.8,2591,2509.7,2448.5,2183.9,2213.1,2159.9,2041.6,1979.7,1983.5,1877.5,1801.3,1809.5,2039.8,1893.1,2420.5,2352.2,2396.1,2401.3,2119.6,1985.2,2088.7,2159.9,1980.4,1680.3,1727,3079.3,3340.9,1728.1,2711.4,2033.9,2319.7,2100.5,1936,2869.2,2049.3,3309.5,2173,3222.9,3109.1,3161.6,4000,2390.8,2453.1,2618.6,3205.2,2942.7,3383.2,2616.9,2884
4000,4000,3470.2,3426.2,0,0,4000,4000,4000,4000,4000,4000,4000,3165.4,3309.3,3504.4,4000,0,3289.3,3304.6,3447.8,3443.7,4000,3432.8,3507.1,3355.9,0,0,3479.5,3397.9,3325.5,3407.9,3451,4000,4000,0,4000,0,0,3564.3,3624.1,3632.5,0,3686.6,3622.3,3555.5,4000,3528.9,4000,4000,4000,3496.8,4000,4000,3475.1,4000,4000,3352.8,4000,3456.9,3388.7,3420.1,3399.8,3388.5,3386.2,3321,3361.6,3380.9,3335.3,3223.5,3225.3,3789.3,3504.8,3321.4,3346.5,3303.3,3231.7,3219.8,3175.9,3211.5,3290.4,3294.4,3374.3,3397.7,3359.8,3479.6,3418.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3200.7,4000,3421.8,4000,3455.4,3434.2,2981.5,3342.8,0,3424.8,0,4000,4000,4000,3354.5,3471,3508.4,4000,4000,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,4000,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001291,0.0010295,0.00032436,0.0001891,0.0018124,0.0011438,0.00078196,0.000796,0.0014451,0.0032324,0.00053588,0.0021172,0.0010148,0.00054353,0.00035934,0.00032046,0.00033969,0.0010501,0.00062626,0.00075454,0.00053775,0.00065666,0.00026886,0.00046611,0.00061681,0.00048484,0.0014074,0.001095,0.00052603,0.00022816,0.00021601,0.00057052,0.00052326,0.00041479,0.00095525,0.0011703,0.0015144,0.0017084,0.0017668,0.00032944,0.00088436,0.0011944,0.0028988,0.00057662,0.0025239,0.0027693,0.0040685,0.0010084,0.0026698,0.0020227,0.0021088,0.0014406,0.001669,0.0017687,0.0019036,0.0022018,0.0015473,0.0018621,0.0073371,0.041199,0.044427,0.054743,0.034808,0.044958,0.037884,0.036435,0.033485,0.036682,0.032318,0.031124,0.039264,0.034905,0.035706,0.050226,0.11072,0.12756,0.10485,0.14585,0.13459,0.10226,0.11873,0.11508,0.10819,0.11467,0.099067,0.092829,0.072669,0.066163,0.054717,0.050595,0.045145,0.044723,0.046551,0.0453,0.044155,0.029807,0.01644,0.012312,0.0076201,0.0039204,0.001778,0.0013151,0.0018345,0.0029457,0.0064884,0.0027058,0.00092531,0.00048877,0.00054063,0.0011514,0.00088853,0.00058376,0.00055115,0.001431,0.00027975,0.00074687,0.00053683,0.00099749,0.0011774,0.00066206,0.0014033,0.00083623
0.00025579,0.00027315,0.0011498,0.00085896,0.00063457,0.00070056,0.00061032,0.00094625,0.0019626,0.00060139,0.00060457,0.00053882,0.00032812,0.0012224,0.0012477,0.0011354,0.0012832,0.00038505,0.00059094,0.0036125,0.0010164,0.0016999,0.00036696,0.00082584,0.00078491,0.00065507,0.00057813,0.00079416,0.0013021,0.00053857,0.00043118,0.0014449,0.00070288,0.00053428,0.00026466,0.0012843,0.00089957,0.00034693,0.00071032,0.0018439,0.0031887,0.0029038,0.0018104,0.0048575,0.0047027,0.002739,0.0017142,0.0020408,0.0014182,0.0022689,0.0020495,0.00080451,0.0023825,0.0010991,0.0013682,0.0012035,0.00075902,0.0014642,0.0063711,0.036444,0.061861,0.061462,0.025371,0.053921,0.035919,0.032719,0.033848,0.039517,0.035503,0.03878,0.060162,0.066458,0.055313,0.039775,0.072841,0.16758,0.11088,0.13387,0.20144,0.067011,0.083367,0.09137,0.058263,0.041771,0.060542,0.081906,0.063704,0.076214,0.070671,0.073885,0.05799,0.046052,0.054825,0.052202,0.047355,0.029748,0.0017422,0.001083,0.0063725,0.017114,0.00062059,0.0073262,0.0023236,0.0059181,0.0012786,0.00052636,0.0040464,0.00099146,0.0016995,0.0011202,0.0003793,0.00049649,0.00075306,0.00061479,0.0011787,0.00080913,0.0013032,0.00018673,0.00026833,0.00033842,0.00015593,0.00039033
0.00043023,0.00044129,0.00060851,0.00035974,0.00082843,0.00078012,0.00086788,0.00096779,0.0029558,0.0046926,0.0035525,0.0029306,0.00274,0.00055348,0.00040311,0.00052687,0.00052781,0.0018879,0.00054043,0.00050572,0.00055416,0.0010421,0.00048724,0.00022417,0.00067791,0.00028269,0.00078058,0.00070889,0.00053905,0.00045403,0.00020885,0.00050839,0.00037951,0.00044932,0.0011368,0.00049084,0.0031103,0.00046838,0.00064249,0.00092209,0.00094391,0.0024836,0.0011381,0.00097551,0.0021932,0.0032663,0.0025637,0.0011959,0.001415,0.0016998,0.0024392,0.0015325,0.0030787,0.001988,0.0013728,0.0017053,0.00071329,0.00087905,0.0036438,0.0084554,0.011005,0.0077266,0.0033318,0.0063843,0.0072736,0.0062856,0.005792,0.0064388,0.0035806,0.0026851,0.0047804,0.0082837,0.010753,0.0096351,0.014571,0.019577,0.014052,0.024329,0.026341,0.024571,0.024466,0.022818,0.024086,0.019568,0.01107,0.0083941,0.0079247,0.0074697,0.0067622,0.0090058,0.0075249,0.0043725,0.0049487,0.0041886,0.0038455,0.0037602,0.018292,0.011346,0.00075184,0.0010426,0.010315,0.00044734,0.0015473,0.0006659,0.0034586,0.0045157,0.00034872,0.0042034,0.00093633,0.0011052,0.00079959,0.00035773,0.00041344,0.00014489,0.00044447,0.00090724,0.00060202,0.0003551,0.0010606,0.00034873,0.00033589,0.00099653
0.00014484,0.00037414,0.00055445,0.0003062,0,0,0.00020489,0.00013284,0.0015366,0.0016956,0.00070819,0.00072518,0.00031988,0.0011192,0.00051805,0.00034672,0.00032722,0,0.0017117,0.0030431,0.00068703,0.0021388,0.00022004,0.0005413,0.0005811,0.00088759,0,0,0.00095625,0.00056106,0.00095917,0.00043035,0.0002337,0.00026225,0.00033951,0,0.00093479,0,0,0.00059285,0.00095148,0.0011007,0,0.00083644,0.0019416,0.0050472,0.0032108,0.0014452,0.001444,0.0020559,0.0010865,0.0016251,0.00042214,0.0015587,0.0006676,0.0010039,0.00065152,0.0012603,0.001714,0.0077061,0.0037637,0.0099933,0.0043029,0.010542,0.0072758,0.0060974,0.0119,0.012825,0.010903,0.0056852,0.0043892,0.0021872,0.0036397,0.0056164,0.010742,0.013092,0.024309,0.024707,0.023914,0.029678,0.027801,0.051597,0.053476,0.043317,0.019119,0.012008,0.01045,0.0097129,0.0095272,0.013917,0.010584,0.0044551,0.0082572,0.006785,0.0031471,0.0051975,0.0016385,0.0039328,0.0011306,0.00051856,0.0017748,0.00063317,0.00077522,0.00089599,0.0048654,0.0020829,0.00062961,0.0016267,0,0.00083908,0,0.00019576,0.00038184,0.00011796,0.00044606,0.00059332,0.00022988,0.0001782,0.0002523,0,0.00033691,0.00046686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033546,0,0,0,0.0023603,0.002146,0,0,0,0.00074876,0.00067673,0,0,0,0,0,0.00033716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
