1263.3,1178.9,1114.5,1199.6,1075.8,1510.3,1229.9,1168.6,1260.8,1368.1,1228.7,1181.4,1184.5,1094.2,1470.3,677.96,743.47,516.54,697.52,622.43,636.97,1699.2,989.1,1237.7,928.23,895.2,1240.6,1379.7,1607,1162.2,1309.8,1511.1,1551.4,1470.8,1150.7,1114.3,1291.5,1161.2,1445.1,1138.7,1136.1,892.73,1221.4,294.13,1219.2,1615.5,1429.3,1349.5,853.78,541.32,257.93,170.86,355.73,412.31,426.82,423.58,420.12,421.58,418.21,416.38,418.15,418.36,416.76,412.62,407.88,406.07,400.87,400.37,394.41,394.19,389.79,382.24,377.68,368.51,368.31,363.07,358.95,348.53,352.37,352.94,353.84,343.79,368.48,336.59,345.36,330.03,1184.1,1434.6,1610.2,1299.2,1347.1,1211.8,1186.9,1400.5,1253.4,1615.3,606.19,1126.3,1187.6,1247.9,569.99,515.42,820.05,918.52,1217.7,1267
1910.1,2086.3,1972.2,2003.3,1958.8,2134.5,1888.4,1990.1,1972.8,2144.1,1894.9,2139.3,2107.5,1982.4,2455.5,1949.7,1870,2025.1,2180,1786.6,1586.8,2173.3,2026.5,1910.3,1992.9,1965.8,1955,2033.7,2448.5,1969.9,1980.8,2478.7,2664.3,2684.4,2023.8,1958.7,1996.5,1988.7,2123.5,1811.4,1965.4,2064.6,2093.4,1363.8,2159.7,1942.9,2644.4,2167.9,1829.5,1532.3,1552.8,1628.8,1264.4,1349.4,1433.2,1404.8,1377.5,1353.8,1343.6,1349.3,1318,1341.3,1365,1395.5,1455.4,1472.6,1468.2,1537.7,1573,1597.5,1596.2,1664.8,1637,1706,1716.4,1726.8,1723.5,1800.7,1856.2,1851.3,1836.9,1857.5,1830.7,1816.9,1818.3,1840.2,2096.4,1850,1792.5,2102.9,2308.3,2026.3,2084.1,2188.1,2047.6,2128.3,1970,1933.6,1917.3,1858,1720.1,1754.5,1896.6,2070.5,2020.3,2057.1
2805.5,2933,3006,2788.7,2865.4,3298,3018.5,3077,2857.6,3204.7,3065.7,3295.3,3266.6,3194.5,3553.6,2805.1,2849.5,2276.1,2270.5,2710.6,2329.8,2917.2,3021.1,3343.7,3098.7,3004.1,2882.2,3109.6,4000,3149.4,2909,3405.3,4000,3489.7,3133.6,3096.6,3217,2992.7,3386.7,2907.5,2968.6,3283.1,3068.4,2465.5,3281.1,3296.8,3519.2,3106.8,2795.4,2550.4,2588.1,2532.8,2436.9,2234.2,2181.3,1991.8,1906.8,1822.6,1725.8,1685.6,1645.1,1648.5,1665.9,1687.3,1727.3,1780.5,1874.2,1904.2,1890,2059.4,2023.9,2094.5,2149.3,2119.8,2370.4,2304.1,2253.6,2235.9,2241.4,2395.5,2539.4,2571.8,2946.4,2346.2,3007.9,2563.6,3381,2957.2,2810.2,2822.7,3604.2,3126.8,3001.2,3170.5,2888.8,3438.5,2948.7,3045.7,2862.1,3126.5,2534.8,2549.8,2763.1,3078.2,3049.1,3183.7
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,3248.8,3422.4,4000,3541.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3460,4000,4000,0,4000,4000,3465.6,3475.6,3483.9,3178.6,3167.3,3084.9,3003.4,3024.5,3083.2,3090.3,3118,3094.9,3186.9,3117.1,3118.3,3063,3034,3009.9,3007.3,3050.9,3033.1,3007.8,3002.6,3072.3,3009.2,3023.1,3064.9,3006.8,3025.1,3027.9,2938.4,4000,4000,4000,3554.1,4000,4000,0,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0
0.0013147,0.0056382,0.0021213,0.0034388,0.0028497,0.0029414,0.0031223,0.0034811,0.0031977,0.0069233,0.0022671,0.0038006,0.0071434,0.003723,0.0059917,0.0042774,0.0034434,0.0029767,0.0059668,0.0022255,0.0019143,0.013867,0.0095725,0.0032365,0.0038185,0.0015484,0.0037522,0.0038765,0.0025185,0.0035941,0.004225,0.0073223,0.0083342,0.010515,0.0036443,0.0049373,0.0032933,0.0020616,0.0068507,0.0020708,0.0092348,0.0039828,0.0040863,0.0049655,0.0060886,0.0018223,0.0047224,0.0061302,0.0045192,0.012756,0.024979,0.062341,0.19093,0.38231,0.50647,0.65374,0.61355,0.53294,0.47163,0.40852,0.42507,0.39752,0.38295,0.32993,0.31395,0.40302,0.40884,0.45914,0.4011,0.47762,0.51307,0.3813,0.36525,0.29963,0.28172,0.33158,0.2838,0.25987,0.21261,0.15111,0.11,0.056581,0.022859,0.026783,0.012454,0.010066,0.003316,0.0034673,0.0031728,0.0063606,0.014354,0.0055977,0.0073737,0.0068773,0.0029579,0.0034924,0.0034514,0.0029099,0.0022149,0.003478,0.0028922,0.0019468,0.0024541,0.0032081,0.0050441,0.0029964
0.0045009,0.0067194,0.0062625,0.0041959,0.0066317,0.0029387,0.0054858,0.0099951,0.0069629,0.0048367,0.0030665,0.0050988,0.0058397,0.005259,0.0042634,0.0038363,0.0059844,0.004316,0.0034467,0.0038535,0.0038555,0.0022932,0.012649,0.0063849,0.0096878,0.0047823,0.0084683,0.0053423,0.0035308,0.0066426,0.0029313,0.0043377,0.0063304,0.011525,0.0028116,0.0077842,0.0053141,0.0047367,0.0059282,0.0052999,0.0084269,0.0049267,0.0045979,0.009364,0.0050494,0.004739,0.0071233,0.0051472,0.0030258,0.016516,0.052996,0.022089,0.028151,0.081871,0.13198,0.14293,0.12603,0.12397,0.11209,0.10864,0.10764,0.104,0.11038,0.12426,0.12052,0.16937,0.19604,0.13149,0.12348,0.18427,0.13912,0.17163,0.088377,0.092874,0.14692,0.09087,0.062218,0.051911,0.032823,0.046077,0.025065,0.01704,0.025058,0.031924,0.046486,0.017665,0.011902,0.0049083,0.0035402,0.0064482,0.0047086,0.0035421,0.0057469,0.0044884,0.0075576,0.0017589,0.0083682,0.0060441,0.0069734,0.0058235,0.0037379,0.0043416,0.0046121,0.0058055,0.0042764,0.0077582
0.0025045,0.0042351,0.0036626,0.00258,0.0033397,0.0023968,0.0070215,0.006507,0.0049187,0.0033781,0.0045779,0.0080083,0.0028141,0.0034773,0.0087529,0.0047364,0.0032129,0.0044618,0.006174,0.0032099,0.0023618,0.01007,0.007228,0.0030708,0.002888,0.003451,0.0033116,0.0023199,0.002953,0.004185,0.0029307,0.0049868,0.0054832,0.0053686,0.0040859,0.0056119,0.0028107,0.0031373,0.0028832,0.0049368,0.0063956,0.0040138,0.0043098,0.0069455,0.0059302,0.0086623,0.0054982,0.0070063,0.0050879,0.021051,0.046978,0.037743,0.10856,0.052356,0.063947,0.072642,0.092937,0.10256,0.086629,0.096045,0.10139,0.097658,0.1212,0.1281,0.091922,0.12067,0.13332,0.084105,0.044166,0.071458,0.08769,0.030091,0.04033,0.027264,0.026272,0.039299,0.037982,0.018792,0.01376,0.0077169,0.012289,0.0065364,0.0071343,0.0073959,0.0060953,0.0051205,0.0092186,0.0034122,0.0028374,0.0079187,0.0044729,0.0048584,0.0050473,0.0046223,0.0037762,0.0027237,0.0026042,0.0065437,0.0056917,0.0045006,0.0034647,0.0028656,0.0028134,0.0036998,0.0043047,0.0034961
0.0039049,0.0084253,0.0048671,0.0071271,0.0077562,0.0014482,0.0063891,0.0041229,0.0093529,0.001685,0.0025341,0.010065,0.0027183,0.0025679,0,0.0019288,0.0030208,0.0066372,0.0040845,0.0044609,0.0056759,0.0051266,0.0099467,0.0026023,0.003939,0.0029366,0.01056,0.0029853,0.001416,0.0057124,0.0042275,0,0.0017727,0,0.0019342,0.0047554,0.0039709,0.0032949,0.0019455,0.0053666,0.0042291,0.0020396,0.0040561,0.0095312,0.001808,0.0011186,0,0.0050435,0.0046218,0.020317,0.058511,0.08769,0.076725,0.11186,0.062669,0.11123,0.13993,0.09905,0.14945,0.092684,0.083437,0.052552,0.061283,0.08485,0.060314,0.11895,0.084054,0.07926,0.032482,0.079907,0.13157,0.063438,0.040594,0.08324,0.047069,0.053299,0.049091,0.031094,0.030041,0.021041,0.0060363,0.0060171,0.0064815,0.0055191,0.0097742,0.0070242,0,0.0031532,0.0069445,0.0055843,0,0.0012937,0.0053423,0.0025931,0.0082642,0,0.0039909,0.0031311,0.0065471,0.0058677,0.0062773,0.0080553,0.0050768,0.0031909,0.006501,0.0029195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0.0006008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035243,0,0,0,0,0.0016708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010558,0.0008164,0,0,0,0
