1231.3,1436.8,1327.6,1285.6,1304.8,1196.9,1429.4,1290.9,1189.6,1413,1164.3,1285.9,1600.1,1534.3,1460.2,1364,1191.1,1297.9,1492.5,1445.4,1891,1195.1,447.61,1385.2,566.41,715.71,600.75,1160.9,920.29,1017.5,963.3,1076.6,1206.1,706.21,1080.5,925.63,725.94,1177.8,798.94,1039.7,1208.8,1646.4,1331.9,1328.1,823.91,1252.9,534.55,1417.1,1279.9,1205,1215.8,1022.1,608.17,1000.1,1218.1,766.32,719.4,996.71,1032.8,1095.2,1044.4,1086.7,1142.3,1180.9,1263.8,1421.9,1534.7,1596,1643.5,1653.3,1732.9,1804.2,1806.1,1812.6,1710,1855.6,1778.4,1966.8,1880.1,1866.9,1853.6,1810.8,1617.8,1659.9,1872.6,1843.6,1811.8,1767.3,1851.4,1826.2,1918.8,661.53,1390.2,1555.3,1240.4,1425.6,1745.6,1264.5,1204.9,1240.2,1327.7,1444.2,1245.8,1248,1202,1374.8,1394.5,1179.9,1277.1,1258.3,1308.4,1234.2,1434.6,1599.1,1271.5,1350.5,1521.8,1552.8,1373.7,1168.5,1467.2,1265.2,1108.7,1515.2,1168.5
2084.6,1981.9,2215.2,2100.5,2233.4,2052.6,2589.1,1930.1,2170.9,2328.6,1892.8,2158.6,2493,2348.4,1940.9,2411.2,2239,1945.5,2522,2039.4,2874.5,2072.4,1438.3,2061.6,1550.7,1580.5,1429.6,1972.3,1952.3,2019.2,2147.3,2186.7,2192.9,1766.9,1888.8,1986.6,2140.3,2062.9,1693.2,2274.6,2065.8,2665.6,2446.2,2112,1617.6,2182.6,1534.3,2533.1,2112.6,1888.8,2350.4,1208.6,1782,2205.3,2154.6,1683,1708.5,2165.2,1930.9,2114.9,2106,2191.8,2205.3,2104.6,1903.7,1903,2055.8,1895.8,2373.4,2333.6,2348.8,2337.7,2032.4,2326.8,2185.4,2176,2251.5,2094.8,2152,2340.5,2325.4,2348.4,2135.2,2185.2,2245.7,2260,2349,2292.6,2344.7,2024.3,2050.7,1917.4,2268.3,2081.9,2085.7,2239.6,2552.5,2401.3,2299.7,2232.9,2448.6,2474.7,2003.7,1994.3,2482.2,2235.7,2261,2067.6,2118.5,2299.6,2224.9,2322.7,2471.9,1977.5,2442.3,2223.4,2544,2401.7,2355.6,2318.1,1955.2,2024.2,2063,2396.2,2330.1
3066.9,2973.3,3207.7,3315.2,3507.8,3049.2,3286.6,2975.9,3214.9,3506.2,2941.2,3002.6,3650.7,3192.1,2967.3,3321.4,3375.7,3213.8,3311.8,3011.1,4000,3286.2,2457.3,3063.9,2560.4,2532.8,2598,3347.2,2881.1,3034.8,3237.7,3076.2,3202.4,2775.4,2968.3,3076.5,2425.5,3121.9,2787.3,3083.2,3279.3,3383.4,3277.3,3226.8,2623.8,3236.9,2482.7,3737.1,3048.8,2926.6,3383.1,2286.8,2627.7,3475.3,3436.8,2497.9,2901.2,2960.7,2998.3,3260.4,3040.1,2946.3,3547.8,2990.4,3166.6,3049.1,3082.4,2962.3,3240.6,3229.2,3191.2,2665.4,2729.5,2720.7,2887,2856.2,2856.7,2889.9,2977.9,3051,3000.8,3007.1,2969.1,2962.7,3114.8,3013.7,3127.1,3176.7,3218.2,3076.3,3282.3,2607.2,3065.9,3148.9,3100.4,3268,3260.5,3319,3272.5,3265.1,3496.7,3172.7,2901.4,3187.8,3461.8,3090.5,2974.3,3187.9,3162.7,3403.6,3003.7,2996.1,3401.3,3051.9,3399,3093.4,3460.5,3194.8,3223.8,3320.4,3030.1,2977.9,3204.7,3330.1,3279.9
4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3520.7,4000,3480.7,3566.8,3502.6,4000,4000,4000,4000,4000,4000,3326.1,4000,4000,3290.2,4000,4000,4000,4000,0,4000,4000,3506.3,4000,3377.3,4000,4000,4000,4000,3372.6,3333.4,4000,4000,3345.7,3329.3,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015728,0.016876,0.018066,0.020331,0.020597,0.012364,0.017314,0.012115,0.019154,0.013121,0.011409,0.015862,0.01713,0.010585,0.012385,0.025965,0.026636,0.014807,0.019258,0.012031,0.014415,0.013348,0.0093513,0.014192,0.0068009,0.011069,0.010908,0.0063288,0.015075,0.0085809,0.016593,0.01638,0.017015,0.01853,0.0062956,0.01672,0.010974,0.014872,0.014238,0.015833,0.013064,0.028629,0.043268,0.012035,0.011589,0.018304,0.0074518,0.012784,0.011046,0.024723,0.022204,0.0076898,0.015074,0.022775,0.011228,0.027232,0.016446,0.011191,0.0093961,0.016338,0.035065,0.10048,0.051868,0.062424,0.11838,0.25397,0.2551,0.094497,0.20061,0.17959,0.12885,0.058179,0.028949,0.057474,0.051494,0.039111,0.034444,0.043183,0.031638,0.048078,0.063811,0.040397,0.017196,0.022919,0.05648,0.047596,0.043678,0.025259,0.025915,0.013853,0.010781,0.011477,0.0099689,0.011439,0.012134,0.020293,0.020154,0.019248,0.016383,0.027214,0.022544,0.011125,0.015105,0.015858,0.0219,0.013048,0.02031,0.016849,0.012358,0.016103,0.031887,0.019287,0.022458,0.014818,0.015196,0.017251,0.021794,0.02013,0.02276,0.026244,0.0089912,0.011978,0.014432,0.014895,0.023083
0.013858,0.0078044,0.016806,0.031053,0.028732,0.023411,0.013348,0.024726,0.01048,0.018474,0.013374,0.010277,0.016515,0.0081234,0.010858,0.015708,0.030458,0.020281,0.019707,0.015228,0.010048,0.025634,0.014633,0.011052,0.01242,0.0097454,0.029294,0.011978,0.0096068,0.016363,0.026814,0.014113,0.016597,0.01464,0.0083448,0.015135,0.010429,0.019965,0.016615,0.014251,0.014934,0.0077278,0.018666,0.010835,0.01649,0.019341,0.024214,0.017542,0.021271,0.015947,0.01178,0.011755,0.012884,0.019942,0.011766,0.019465,0.016293,0.013336,0.015201,0.036597,0.011986,0.029898,0.014368,0.018847,0.018808,0.015374,0.018085,0.020956,0.026063,0.036653,0.050288,0.01897,0.016092,0.010471,0.048034,0.034068,0.030455,0.01326,0.019036,0.038244,0.041829,0.033018,0.046644,0.050032,0.02638,0.033712,0.044249,0.026116,0.025448,0.041217,0.02996,0.036592,0.013009,0.01528,0.015624,0.014813,0.009935,0.019757,0.016603,0.03888,0.023668,0.011265,0.017993,0.015306,0.021659,0.014954,0.01333,0.014569,0.01402,0.01477,0.014839,0.013446,0.01579,0.0095317,0.016917,0.0098344,0.012889,0.01376,0.023059,0.03229,0.021117,0.01935,0.025569,0.022774,0.022945
0.021832,0.030134,0.021339,0.016762,0.016075,0.018929,0.018965,0.021299,0.016682,0.0099969,0.021159,0.012851,0.015345,0.013031,0.017647,0.021541,0.015356,0.016926,0.011538,0.03298,0.0074857,0.018163,0.019049,0.013362,0.015321,0.013684,0.023696,0.014995,0.012971,0.020328,0.023253,0.013336,0.019533,0.010765,0.021705,0.033253,0.0051348,0.019143,0.014157,0.01557,0.014142,0.013403,0.029771,0.015366,0.017781,0.021379,0.020837,0.0070483,0.018538,0.01996,0.014489,0.019086,0.012122,0.019509,0.01727,0.015479,0.0068704,0.023066,0.01683,0.016305,0.019781,0.032363,0.022269,0.022028,0.029893,0.026304,0.026282,0.02307,0.038658,0.039284,0.037139,0.035373,0.033886,0.028847,0.040688,0.050227,0.036521,0.025997,0.035347,0.054425,0.061956,0.036439,0.05637,0.037678,0.044932,0.046464,0.057087,0.036857,0.028501,0.027566,0.016459,0.012822,0.0089487,0.021915,0.012673,0.025227,0.023848,0.015016,0.024779,0.021756,0.014799,0.012769,0.048262,0.01572,0.012566,0.019825,0.018564,0.025448,0.027674,0.016927,0.033842,0.014738,0.013956,0.018664,0.02009,0.01457,0.017881,0.016815,0.016596,0.017943,0.020427,0.033256,0.017874,0.025328,0.0088953
0.011209,0.012081,0.0060602,0.012309,0.0051426,0.014294,0,0.019786,0.007984,0.0038571,0.019975,0.017032,0,0.0042675,0.012009,0.004316,0.0077549,0.014223,0.0036825,0.0091618,0.0058829,0.0096824,0.030299,0.013234,0.0093502,0.016815,0.01905,0.0042865,0.0096861,0.012662,0.0044825,0.012813,0.0065938,0.011054,0.011321,0.016738,0.016531,0.01397,0.0096488,0.0069309,0.0071816,0,0.0050967,0.0076643,0.013254,0.0056413,0.034931,0.003658,0.015598,0.023525,0.0037161,0.022987,0.013194,0.0040301,0.004004,0.02466,0.010814,0.010378,0.01826,0.0083171,0.017476,0.023253,0,0.0097371,0.008583,0.01789,0.011299,0.017443,0,0.0077555,0.0096465,0.012232,0.023604,0.019814,0.027541,0.017603,0.017929,0.016389,0.010795,0.0093992,0.013838,0.0094491,0.015198,0.017591,0.011619,0.011902,0,0,0,0.0078633,0.0052746,0.0094217,0.013492,0.0064688,0.013344,0.0052774,0,0,0.0066017,0.011312,0,0.0040438,0.025232,0.016232,0.0048625,0.005255,0.012997,0.0080339,0.0049952,0.0048939,0.024213,0.010158,0.0032612,0.01464,0,0.0055008,0,0.0032888,0.0066065,0.0048735,0.0084717,0.0089929,0.010939,0,0.013178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034295,0,0,0,0,0,0,0,0,0,0.0061992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
