1152.2,1194.1,1159.9,1212.7,1087.8,1196.9,1193.6,1210,1304.2,1102.2,1195.4,1153.4,1359.1,1308.9,1396.3,1311.8,1104.7,1341.2,1062.4,678.91,826.64,609.5,512.84,147.9,332.76,397.61,402.84,389.97,391.91,398.91,405.12,411.1,411.18,425.92,426.59,419.77,423.79,422.51,409.14,386.17,372.4,371.91,381.13,382.2,374.81,374.77,359.94,348.49,355.93,355.43,357.02,326.75,343.59,322.32,310.68,287.06,289.01,308.62,287.26,356.94,378.84,381.66,354.05,359.16,315.28,333.77,391.61,335.44,276.55,255.34,219.06,197.86,186.67,193.07,208.49,294.73,226.24,198.64,173.77,144.55,119.34,132.79,128.55,124.51,120.06,96.36,1465.6,1394.5,1443.5,1431.2,1132.8,1042.1,785.4,1220.5,1204.4,1199.8,1257.9,1168.6,1190.8,1292.9,1122.7,1172.3,1297.1,1094.5,1170,1662.8,1402.9,1582.2,1221.3,1333.2,1155.7,1122.2
2324.1,1739.2,2129.8,2254.7,2288.6,2607.6,2055.9,2187.6,2282.6,2394,1929.8,2102.9,2036.6,2092.9,2477.9,2155.5,2090.6,2963,2105.2,1670.7,1594.8,1534.7,1616.7,1647.4,1500.2,1417.1,1780.3,1274.2,1188.8,1151.8,1142.8,1236.2,1159.2,1267.7,1201.4,1257.2,1833.8,1865.3,1959.8,2131.9,2155.2,2201.5,2257.4,2279.2,2361.3,2365.9,2496.7,2504.3,2511.9,2613.7,2628.9,843.13,2756.2,504.54,709.41,846.85,660.02,325.44,682.08,2858.2,2842.8,2856.1,2909.2,2603.4,2980.9,2970.6,2922.4,2363.7,572.97,2948.6,497.34,1176.5,1095.5,926.9,1034.6,2353.8,1050.3,895.98,1792.4,2755.9,1501.7,1604.1,1490.6,1511.1,1345.8,1477,2984.6,2892.6,2493,2777.3,1935.8,2111.4,1976.7,1924.3,2359.1,2217.4,2279.5,2041.9,2168.1,2180.1,2171.1,2046.4,2518.7,2146.3,2154.2,2759.7,2338.9,2631.8,2176.6,1950.7,2322,2146.7
3345.3,3417.5,3316.1,3002.2,3064.7,3375,3401.9,3225.2,3282.5,3278.5,3233.5,3132.8,3134.5,2951.9,3306.4,3055.5,2989.3,4000,2942.6,2186.1,2881.1,2846.6,2803.1,2827.7,2726,2658.4,2840.4,2116.8,2003.3,1784.6,1805.2,1813.9,1775.1,1786,1787.3,1802.5,1942,2151.4,2179.7,2147.2,2346.3,2559.3,2720.2,2825.9,2983.6,3080,3225.9,3279.6,3301.9,3468.2,3462.4,2697.2,3480.5,2745.5,2770.7,2781.7,2839.5,2814.2,2806.1,3420.8,3408.9,3504.4,3500.1,3001,3366.8,3342.5,3328.2,2964.5,2971.2,4000,2761.1,3063.7,3025.6,2775.9,2927.3,3120.2,2774,2688.5,3177.5,2906.6,2857.2,2698,2647.7,2596.5,2670.7,2654.9,3086.3,2986.2,3299.4,4000,3110.7,2755.6,3080.6,3177.7,2783.1,3083.5,3272.6,3292,3075.2,3169.4,3242.2,3112.3,2763.7,2879.2,3289.5,4000,3343.6,3491.7,3100.9,2992.9,3385,3264.7
4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3114.2,4000,4000,3530.2,4000,4000,4000,4000,3432.9,3379.5,3364.3,3289.5,3453.6,3397.1,3471.2,3432.5,3434.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3437.9,0,3533.8,3553.7,3459,3456.6,3477.6,3468.3,0,4000,0,0,4000,4000,0,0,4000,3851.9,4000,3447,3321.3,3577.3,3331,3404.8,4000,3413.9,3399.6,4000,4000,3187.3,3359.5,3213.7,3293.2,3390,3294.7,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00066191,0.00027605,0.0010075,0.00065123,0.00093348,0.00050395,0.00099873,0.00069879,0.00066418,0.00075618,0.00096214,0.0010035,0.00066208,0.00060736,0.0006335,0.0009487,0.0011013,0.00072625,0.001009,0.0084212,0.0062433,0.022833,0.022276,0.0053795,0.020091,0.016774,0.028586,0.037236,0.029708,0.028313,0.026022,0.034841,0.034676,0.032943,0.04075,0.04765,0.045547,0.042122,0.039785,0.044356,0.040693,0.042597,0.037339,0.039263,0.042946,0.045983,0.039351,0.033416,0.032892,0.030402,0.030094,0.039056,0.024658,0.02697,0.025602,0.022344,0.012101,0.0070096,0.011378,0.0098059,0.015318,0.014139,0.011768,0.011524,0.0051236,0.003846,0.0059141,0.006342,0.0060136,0.0069972,0.0071636,0.0096885,0.0086995,0.005661,0.01073,0.0045619,0.010718,0.0090249,0.0073199,0.0054732,0.0075573,0.01194,0.0058077,0.0045657,0.0042397,0.0032518,0.0006949,0.00063895,0.0011778,0.00075876,0.00057033,0.0018731,0.00058282,0.0018826,0.0012088,0.001165,0.0013229,0.00097106,0.0011544,0.00059325,0.0014327,0.00081326,0.00074513,0.0013988,0.00064101,0.00055117,0.00093836,0.00095841,0.00085252,0.0010453,0.0010977,0.00068381
0.0010527,0.00080155,0.00060011,0.0010199,0.00056983,0.00049337,0.0014347,0.0010878,0.00061467,0.0010143,0.00077492,0.0008915,0.0011094,0.00050782,0.00092376,0.00061793,0.0012271,0.00062262,0.00076506,0.0072392,0.0040938,0.0079146,0.0051687,0.014088,0.0034276,0.0018832,0.0070811,0.0055994,0.0052687,0.004047,0.0040649,0.0053616,0.0058177,0.0043201,0.0051289,0.0061198,0.047265,0.044632,0.031946,0.016715,0.045005,0.060381,0.054911,0.041019,0.029117,0.02958,0.021531,0.01347,0.015367,0.030545,0.033502,0.0029843,0.036716,0.0028125,0.0030334,0.0030477,0.0028657,0.0019701,0.0017849,0.01285,0.012773,0.018653,0.011633,0.0021218,0.0055942,0.002552,0.0031624,0.00094,0.0011913,0.0042281,0.0010235,0.0012402,0.0013315,0.0010055,0.0026438,0.0013462,0.0016853,0.00084366,0.00077986,0.00077215,0.0025497,0.0008269,0.0010307,0.0012951,0.0013198,0.001462,0.0013805,0.00037974,0.00080461,0.0018323,0.0009755,0.0007195,0.0012548,0.00064506,0.00082623,0.00083095,0.00098553,0.00079843,0.0011304,0.00055137,0.00085285,0.0011579,0.00023963,0.0013463,0.0010366,0.0004757,0.00051161,0.00057665,0.0007616,0.00037853,0.00078089,0.0010397
0.00071012,0.00067761,0.00065436,0.00048762,0.00075604,0.00084228,0.00084707,0.00085338,0.001311,0.0010223,0.0011634,0.00063317,0.00047547,0.00055125,0.00085838,0.00088131,0.0014939,0.00030042,0.00093296,0.0047626,0.01157,0.03063,0.017034,0.084182,0.011447,0.02873,0.0045314,0.012991,0.011666,0.017175,0.019928,0.026561,0.039699,0.035002,0.057467,0.081152,0.0050769,0.011064,0.01416,0.026451,0.012308,0.015362,0.027091,0.034356,0.015014,0.013879,0.011518,0.010162,0.0084611,0.016874,0.025573,0.026127,0.024675,0.063703,0.015563,0.020285,0.015917,0.010463,0.0095413,0.0022977,0.0025297,0.0069856,0.0034336,0.012457,0.0010447,0.0024181,0.0024366,0.0096445,0.0064038,0.0022532,0.0040321,0.0036538,0.004229,0.0013394,0.0056305,0.0039028,0.0026491,0.0021069,0.0029374,0.0045436,0.0028721,0.0015158,0.0014065,0.00090181,0.0017962,0.0020148,0.00047969,0.001318,0.0018688,0.00075282,0.0019029,0.0016622,0.0017711,0.0011633,0.00071495,0.00053578,0.0011746,0.00088426,0.00062919,0.00077226,0.00060673,0.00071991,0.00071061,0.0011873,0.0015183,0.00065585,0.00057677,0.00073005,0.00096573,0.00089763,0.00080489,0.0012337
0.00020905,0.00028629,0.00032089,0.00054588,0.00042317,0,0.00037396,0.00031458,0,0.00021618,0.00043306,0.00044726,0.00067336,0.00093805,0,0.00046941,0.001231,0.00022309,0.00068761,0.01171,0.0031723,0.026858,0.0031909,0.0048332,0.0078945,0.0062367,0.0030552,0.0050526,0.0061845,0.0081431,0.0049695,0.00484,0.0079435,0.0040444,0.0070043,0.010514,0.0074144,0.011665,0.012748,0.014767,0.01488,0.01552,0.011286,0.0096324,0.0084711,0.0061046,0.0043902,0.0035546,0.0033849,0.0014292,0,0.016976,0,0.015338,0.016004,0.0085678,0.01331,0.0078349,0.0055582,0,0.00074056,0,0,0.0026543,0.00059444,0,0,0.0022403,0.0014168,0.00072391,0.0052037,0.0016885,0.0015293,0.0037438,0.0040641,0.00061474,0.0047827,0.0041405,0.00082315,0.00044364,0.0027087,0.0030185,0.0013728,0.0015856,0.0021299,0.0034922,0,0,0,0.00025815,0.00034312,0.0010331,0.00063075,0.00066589,0.00090135,0.00050082,0.00024113,0.00044638,0.00044074,0.00040308,0.00036002,0.0013443,0.00063706,0.0018389,0.00022033,0.00025674,0,0,0.00035443,0.00069982,0.00031524,0.00028661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014018,0.0013751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
