357.14,1109.1,238.05,1102.7,1138.3,1209.3,1225.6,1218.8,1201,888.91,1080,1146.9,254.63,144.14,1424.2,1182.7,1321.4,1082.8,858.2,1050.9,1248.9,931.98,766.14,1239.9,1211.2,703.83,1264.5,1211.6,1173.9,1121.7,1246.1,1162,1058.8,670.85,1158.9,1494.3,1320.1,1053.4,1216.9,1224.8,1353,1420.9,236.19,535.36,1267.8,1207.3,504.55,1331.7,1162.1,1280,702.81,772.86,643.98,1223,1302.4,1290.6,1328.1,1103.2,1327.9,1240.8,1508.5,1143.1,1133.5,569.34,1465.9,1393.4,296.5,1249.9,781.71,619.71,1191,1230.6,1392.3,800.26,713.78,520.55,498.8,469.44,235.41,423.68,177.73,323.63,377.9,399.23,424.68,425.92,427.31,436.14,447.02,430.02,410.91,410.51,392.62,401.05,385.34,400.96,389.74,389.44,372.03,418.71,406.98
1354.5,2040.4,1303.3,2090.2,2055.5,2368.7,2229.9,2254.6,2127.7,1850.3,2143.8,1979.3,1926.2,1347.8,1818,1998.1,2391,1946.4,1817.6,1930,1627.5,1832.8,1339.2,2392.8,2298.9,1471.9,1974.5,2109.2,2143.2,2265.9,2257.6,2026.2,2232.7,2121.4,1807.8,1603.9,2327.1,2070.1,2271.7,2242.1,2664,2387.1,1340.2,1690.9,2568.5,2058.5,1609.5,1941.2,2082.7,2138.9,1469.4,1348,1557.5,2393.6,2327.4,2186.6,2068.8,1966.1,2570,2440.5,2857.4,1958.2,1955.2,1376.2,2292.5,2000.2,1400.8,1849,1829.5,1578,2130.5,2564.1,2244,1961.6,1524.6,1435.2,1487.3,1252.6,1449.2,1630,1321,1406.6,1429.2,1404.5,1333.5,1216.4,1085.6,999.55,869.17,855.42,856.39,918.42,973.84,802.95,877.4,1664.3,1715.3,1776.8,1784.5,1804.4,1870.7
2556.6,3276.7,2473.8,2734.1,3154.6,3469.2,3127.4,3279.5,3327.5,3086.7,3233.4,2021.8,2908,2498.1,2852.5,3283.1,3357.4,3045.6,2912.4,3316.9,3274.4,3324.4,2439.8,3495.5,2743,2533.4,3235.9,2887.1,3151,3112.2,3344.2,3271.4,3340.8,2962.8,2909.4,2877.4,3300.7,3033.9,3554.6,3621.2,3441.8,3367.6,2320.9,2434,3326.9,3074.8,3022,3150.3,2996.7,3165.8,2680.9,2360.8,2499.9,3247.1,3360.9,3255.9,3180.1,3130.8,3262.2,3332,4000,2919.6,3104.3,2532.3,3086.9,3106.9,2435.9,3231.5,2439.7,2428.6,3203.9,2687.6,3294.9,3128.5,2621.3,2540.1,2369.1,2343.9,2966.8,3071.2,1789.2,2433.6,1628.9,1537.8,1519.8,1458.9,1528.2,1440.2,1491.1,1524.2,1544.5,1600.3,1617.7,1637.8,1677.6,3289.1,3238.7,3347.4,3311.8,3356.5,3430
3621.1,4000,3577.3,4000,4000,0,4000,4000,4000,4000,4000,3403.3,3683.7,3100.7,4000,4000,4000,4000,4000,4000,4000,4000,3447.5,0,4000,3340.8,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,3424.2,3500.1,0,4000,3325.9,4000,4000,4000,3639,3621.2,3534,4000,0,4000,4000,4000,0,0,4000,4000,4000,3452.5,4000,4000,3312.1,4000,3356.8,3409,4000,4000,4000,4000,3586.9,3485.1,3376.5,3393.2,3363.3,4000,3137.7,4000,3274.2,3349.2,3314.2,3301,3107.5,3066.7,4000,3264.3,3385.8,3438.1,3166.4,3405.7,3389.6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0
0.0012664,0.0032883,0.0014115,0.0026635,0.0035025,0.0037961,0.0053759,0.0032617,0.0046785,0.0012908,0.0027087,0.00154,0.0014792,0.0011999,0.0016033,0.005881,0.005788,0.0033866,0.0077473,0.0078372,0.0046877,0.0054409,0.0022551,0.0089494,0.0033925,0.0031796,0.0041497,0.0047032,0.0034814,0.0027929,0.0018154,0.00081369,0.0030342,0.0018417,0.001898,0.0018458,0.0021243,0.0038157,0.0028457,0.0024259,0.0037796,0.0015052,0.00090812,0.0018977,0.0024242,0.0029469,0.0018358,0.0030668,0.0043096,0.0031615,0.0022855,0.0017105,0.0024947,0.0031407,0.0050908,0.0031961,0.0026529,0.0032469,0.0069848,0.002914,0.003194,0.003248,0.002203,0.0012407,0.0044433,0.0013333,0.0014845,0.0011778,0.0030845,0.0039997,0.0022999,0.002737,0.002688,0.0019935,0.0027396,0.0018318,0.038399,0.0083066,0.0040329,0.016028,0.0062868,0.0075035,0.018085,0.025354,0.05112,0.069895,0.070847,0.04288,0.048842,0.042128,0.037047,0.038871,0.046457,0.048087,0.053653,0.049362,0.036195,0.031037,0.023592,0.021357,0.017254
0.0024705,0.0017425,0.0030779,0.0011064,0.0030356,0.0034466,0.0018251,0.003088,0.0024268,0.0024221,0.0030866,0.00093551,0.0020758,0.0016773,0.0013995,0.0027578,0.0026859,0.0052514,0.0055472,0.0064541,0.0023528,0.0061927,0.0039566,0.0052572,0.00060948,0.0026721,0.002484,0.0023567,0.0036876,0.0032865,0.0036977,0.00238,0.0022664,0.0028479,0.0023925,0.000683,0.0022869,0.0025702,0.0036569,0.0021135,0.0030163,0.002495,0.0021132,0.0021425,0.0024073,0.001475,0.0021815,0.0017351,0.0031879,0.001836,0.0023357,0.0021046,0.0038992,0.0015579,0.0028658,0.0027759,0.0013352,0.0034884,0.002083,0.0015917,0.0017329,0.0018613,0.0024731,0.0040914,0.0012974,0.0011516,0.0021755,0.0020782,0.0028393,0.0035183,0.002305,0.0017034,0.0011499,0.0026656,0.0013268,0.0035521,0.017457,0.0056588,0.0080217,0.01141,0.0069643,0.0041901,0.0097258,0.019019,0.030315,0.013827,0.013997,0.0065895,0.0040371,0.0056656,0.0065589,0.0063207,0.0068821,0.0029464,0.0029807,0.12284,0.070048,0.087277,0.045666,0.04369,0.0082146
0.002196,0.0023833,0.0021895,0.0031569,0.0045694,0.0042728,0.0020078,0.0024222,0.0038408,0.0023961,0.0031485,0.0007878,0.0017633,0.0022118,0.002858,0.0038519,0.0027001,0.0022229,0.0057794,0.0084539,0.0057509,0.0076011,0.003881,0.0042067,0.0019286,0.0015301,0.0018464,0.0022163,0.0021217,0.0025081,0.0050767,0.001494,0.0062279,0.0019023,0.002934,0.0022825,0.001753,0.0026506,0.0022613,0.0047186,0.0054233,0.0023305,0.002377,0.0014371,0.0014696,0.0033318,0.0014622,0.0017205,0.0024579,0.0026901,0.0033205,0.005395,0.004068,0.0023573,0.0032131,0.0034424,0.0019908,0.0029007,0.0017636,0.0028731,0.0011218,0.0035051,0.0025002,0.0020254,0.0028107,0.0020289,0.0025195,0.0026727,0.00099946,0.0024608,0.0032726,0.0010472,0.0017062,0.0034641,0.0020133,0.0024947,0.011934,0.0042899,0.0036959,0.030504,0.009199,0.0039964,0.0036047,0.0057038,0.01509,0.04452,0.064528,0.041436,0.05573,0.052754,0.052903,0.051653,0.092179,0.11321,0.076283,0.0087276,0.0067291,0.0089777,0.0072496,0.01137,0.012582
0.0014681,0.00090593,0.0019178,0.002702,0.0011515,0,0.00088509,0.00066998,0.00074411,0.0014101,0.00080021,0.001321,0.00073699,0.0019597,0.002355,0.00079299,0.0006018,0.0045902,0.005002,0.0024547,0.0017202,0.0013388,0.005628,0,0.0014638,0.0034298,0.00084858,0.0021719,0.0013327,0.00141,0,0.00051251,0.00057826,0.0016312,0.0023229,0.0018848,0.00069913,0.0023342,0.00043976,0.00058179,0,0,0.0045382,0.0018838,0,0.001303,0.00094355,0.001252,0.0024709,0.00073664,0.001263,0.0026341,0.0030076,0.00066571,0,0.00048657,0.00079259,0.002163,0,0,0.00049175,0.0024964,0.0010537,0.0014867,0.00059512,0.00048649,0.0033448,0.0006379,0.0036512,0.007097,0.00070259,0.0016488,0.00093691,0.0011581,0.0015261,0.0023943,0.020812,0.0041553,0.0021961,0.0036963,0.0097982,0.0052997,0.014304,0.0061101,0.011133,0.010926,0.01437,0.0067003,0.0063921,0.010604,0.012126,0.0096204,0.012582,0.0041753,0.0048495,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040859,0,0,0,0,0,0,0,0,0,0,0,0
