433.76,478.99,682.19,1423,1240.5,1283.2,130.09,528.87,830.73,461.33,998.72,265.51,1327.1,1332.2,1032,380.16,1443.1,1240.4,893.75,288.19,703.04,536.29,304.19,403.85,479.74,458.11,446.95,458.13,469.91,502.32,467.8,446.46,425.45,379.17,395.78,397.18,394.2,374.08,394.06,403.69,412.55,450.26,505.15,510.65,507.04,515.1,515.54,515.73,478.69,481.07,455.65,417.85,360,272.01,2209.8,375.89,474.47
1342.9,1218.7,1718.7,2478.8,1972,1840.7,1520.7,1632.2,2142.7,1875.2,1877.5,1195.5,2211.3,2242.3,2066.3,1474.8,2606.6,2200.5,1949.1,1776.7,1878.8,1703.9,1627.4,1616.6,1637.7,1580.8,1521.5,1507.5,1553.8,1515.3,1379.9,1364.9,1400.5,1401.8,1585.7,1573.7,1685.6,1744.9,1919.4,2016.6,2110.3,2144.4,2173.8,2170.9,2190.5,2240.5,2308.2,2373.2,2416.8,2383.1,2147.1,2046.4,2389.5,2127.4,2738.7,2302,1972.9
2484.6,2536,2353.8,3500.9,2935.3,2950.6,2521.5,2383.9,3162.5,2462.6,3140.6,2230.6,3396.1,3646.5,2887.6,2548.8,4000,3374.8,3053.6,2817,3061.6,2757.5,2659.6,2293.3,2162.1,2062.4,1974.9,1931,1795,1671.7,1799.7,1829.3,1766.1,1813.3,1901.5,2002.5,2035.3,2116.6,2175.5,2265,2396.8,2474.3,2517,2611.2,2634.4,2659,2679.9,2667.5,2731.8,2719.9,2616.5,2698.9,2705.2,2755.4,4000,2758.8,2720.3
4000,3481.4,3180.5,0,4000,4000,3725.5,3419,0,4000,4000,3298.2,0,0,4000,3265.1,4000,0,4000,3638.3,4000,3727.8,3603.3,3428.3,3309.4,3253.5,3311.3,3293.1,3323.6,3266.4,3243.5,3351.7,3299,3358.6,3388.5,3445.9,3472.4,3554,3548.2,3564.1,3592.5,3614.5,3621.2,3616,3631.1,3720,3715.8,3629.8,3961,4000,3806.4,4000,4000,4000,0,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,4000
0.0013272,0.0015411,0.0011711,0.0026128,0.0027766,0.0019507,0.00078865,0.002347,0.0007119,0.00076673,0.0015426,0.00050736,0.0026776,0.0024382,0.0016436,0.0020145,0.0022604,0.0015859,0.0030458,0.0021804,0.0073235,0.0067473,0.006534,0.042909,0.034025,0.026392,0.018908,0.018582,0.012598,0.010772,0.010884,0.016275,0.013234,0.013778,0.021176,0.024146,0.026299,0.026708,0.0365,0.04482,0.065075,0.076383,0.062925,0.087107,0.076466,0.084172,0.1139,0.10896,0.10685,0.07205,0.056945,0.037937,0.019131,0.015321,0.011859,0.008125,0.017179
0.0015168,0.0043851,0.0014323,0.0013351,0.00099676,0.0013821,0.0033262,0.0012811,0.0012869,0.00048554,0.0011142,0.0017692,0.0037267,0.0030793,0.0032144,0.0033972,0.0020301,0.0027479,0.0057644,0.0029096,0.010146,0.012852,0.012071,0.070609,0.069332,0.049377,0.044675,0.057968,0.025679,0.010368,0.011511,0.017544,0.020625,0.043491,0.062382,0.15166,0.15726,0.15125,0.15807,0.2019,0.26701,0.12637,0.079829,0.10362,0.068987,0.072431,0.11067,0.10544,0.086816,0.055587,0.015261,0.014164,0.020791,0.012992,0.012796,0.0080668,0.01497
0.0028707,0.0028585,0.00045525,0.0015203,0.0018425,0.0020177,0.0017203,0.0020984,0.0015982,0.0011842,0.0011029,0.0012028,0.005251,0.0014827,0.0014567,0.0021348,0.0022826,0.0027358,0.0040316,0.001452,0.010612,0.019421,0.01257,0.02429,0.054556,0.083019,0.061819,0.022991,0.013088,0.017009,0.015879,0.024167,0.023505,0.055583,0.049586,0.10096,0.1413,0.2144,0.16076,0.12664,0.096169,0.13075,0.092059,0.13054,0.12717,0.10611,0.088536,0.062545,0.049553,0.046465,0.060141,0.064282,0.015127,0.031426,0.01051,0.0083327,0.012725
0.0015064,0.0022583,0.0020261,0,0.00069849,0.0015091,0.00092879,0.0028453,0,0.0012094,0.0010035,0.0013949,0,0,0.0034578,0.0020541,0.00051351,0,0.0023974,0.002955,0.0042065,0.0087778,0.012793,0.02355,0.043973,0.059493,0.052795,0.037786,0.027389,0.034562,0.033582,0.034185,0.046599,0.057783,0.076291,0.089767,0.10161,0.10033,0.10398,0.10879,0.099903,0.073588,0.072803,0.070545,0.072598,0.058478,0.045317,0.038725,0.023052,0.021708,0.010964,0.019301,0.010406,0.0098649,0,0.011115,0.0059124
0.00096225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095599,0,0.00431,0,0.0023829,0,0,0.0025134
