405.33,272.9,1328.1,235.32,1086.4,421.3,586.22,699.04,682.47,693.73,1014.1,532.24,200.67,165.18,980.62,1197.9,110.32,262.08,342.71,1978.3,507.42,580.17,453.85,471.83,434.85,460.15,468.97,503.02,493.59,492.93,490.92,487.22,487.38,472.17,477.03,494.97,494.59,496.23,496.94,494.77,491.96,504.26,481.31,475.42,458.38,427.43,401.76,382.55,367.01,356.01,357.88,342.48,344.38,362.79,345.81,332.43,378.55,356.43,374.8,397.35,434.07,343.84,390,412.5,485.7,707.82,850.59,903.89,706.3,628.05,769.65,891.08,840.3,954.93,1043.6,638.54,970.35,729.28,700.6,634.77,727.1,721.22,668.31,1038.3,743.84,1218.7,1289.2,720,628.65,898.93,878.39,715.26,744.01,760.91,899.64,647.4,860.5,764.86,597.81,228.03,697.71,736.54,334.02,203
1688.3,1718.2,2523.4,1624.8,2268.3,1537.5,1622.1,1698.2,1679.4,1886.2,2226.7,1557.1,1630.7,1693.9,2324.9,2317,1574.6,1595,1497.2,2607.7,2011.7,2034.5,1876.8,1736.1,1645.8,1597.3,1517.8,1494.5,1440.1,1429.9,1398.1,1344.3,1362,1341.3,1345,1522.4,1478.6,1562.6,1576,1690,1808.7,1921,1970.8,2066.4,2043.1,2123.2,2116.8,2311.2,2096.9,2189,2254.7,2332.5,2505,2538,2483,2487.7,2368.3,2580.4,2567.5,2516.9,2525.5,1552.8,2421.1,1756.1,2565.4,2389.4,2605.4,2231.6,2065.1,1984.6,1921.8,2251.5,1729.7,1645.1,2098.2,1687.8,1504.1,1654.9,1589.9,1643.4,1612.3,1788.6,1831.3,2030.2,1543.9,1281.1,2530.5,1827.9,1727.2,1702.9,1982.1,1641.1,1661.6,1753.8,2372.7,1778.7,924.08,1777.7,1541.8,1565.3,1685.1,1746.1,1817,1719.9
2525.4,2426.4,4000,2629.4,2946,2621.9,2734.8,2885.5,2653.8,2514.2,2719.3,2450.7,2694,2570.7,3090.8,3372.2,2532.3,2611.3,2500.1,3494.8,2774.2,2940.5,2872.6,2700.2,2644.1,2365.7,2188.3,2000.9,1904.5,1742.2,1659,1620.4,1621,1592.8,1560.7,1623.4,1667.5,1776.1,1843,1959.5,1991.4,2092.2,2144,2317.7,2368.7,2392.5,2485.4,2545,2530.4,2557.8,2553.6,2661.7,2614.4,2623.4,2630.8,2625.9,2633.7,2593.2,2690.1,2901.4,2820,2647.7,2866.6,2602,2696.6,2808.3,2732.9,2891.3,2817.2,2966.9,2576.6,2808.1,2646.4,2532,2889.1,2577.9,2548.2,2748.1,2700.9,2533.4,2581.8,2325,2976.7,2988,2607,2429.9,2943.6,2598.4,2506.9,2496.9,2714.6,2549.9,2423,2372.9,3424.2,2982.1,2340.1,2733.7,2534.7,2500.1,3015.2,2839.5,2377.6,2192.9
4000,3380.9,4000,3606,4000,3410.1,4000,3491.9,4000,3333.6,4000,3545.6,3439.7,3448.8,4000,0,3381.4,3405.3,3385.7,0,4000,4000,4000,4000,4000,2864.2,3009.9,3025.2,3077.5,3022,3019.8,3006.1,3002.2,3034.6,3064.7,3194.5,3212.3,3307.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3336.2,4000,4000,4000,4000,4000,4000,4000,4000,3176.2,4000,2931.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,3575.4,4000,3462.8,3355.5,3283.6,3416.5,3310.7,3479.8,3315.1,4000,4000,3506.2,4000,4000,3377.1,3447.3,3391.4,4000,3486.4,3420.1,3457.9,4000,3158.8,3411.7,4000,3645.1,3458.7,3247.7,3323.3,3379.4,3454.5
0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0034139,0.0068814,0.0017816,0.0032591,0.0016084,0.0025767,0.0016866,0.0023154,0.0023479,0.0016586,0.0012572,0.0016777,0.0099064,0.032118,0.002943,0.0021637,0.0045634,0.0024038,0.004112,0.017444,0.050419,0.25638,0.10861,0.41906,0.13301,0.38891,0.49517,0.57887,0.36783,0.23734,0.24739,0.20441,0.20518,0.12962,0.13662,0.16716,0.17546,0.17312,0.14837,0.14033,0.15671,0.12089,0.13075,0.12835,0.14046,0.14355,0.12714,0.14246,0.17799,0.1533,0.16723,0.26851,0.26217,0.16327,0.14915,0.05485,0.024066,0.037924,0.069138,0.036896,0.054698,0.013739,0.0064557,0.0048497,0.005883,0.0030923,0.0025543,0.0036804,0.0018571,0.0045657,0.0051307,0.0024755,0.00233,0.0028955,0.0023733,0.0034735,0.0018267,0.0026171,0.0024251,0.0030165,0.0017297,0.0020155,0.0029444,0.0028031,0.0039601,0.0009429,0.00122,0.0059465,0.00241,0.0041283,0.0044325,0.0021088,0.0021324,0.0020386,0.0011381,0.0018756,0.00062479,0.0023256,0.0010391,0.000976,0.0012109,0.0016383,0.020463,0.017171
0.0018558,0.0018176,0.0025185,0.0022424,0.0031115,0.002379,0.0026306,0.0051389,0.0021515,0.0014781,0.0012322,0.0019774,0.0043617,0.0033837,0.0031363,0.0033689,0.0029417,0.0049339,0.002352,0.0092162,0.13754,0.13817,0.050114,0.11337,0.05481,0.12777,0.21572,0.14149,0.14406,0.075097,0.0652,0.03942,0.038757,0.025425,0.018562,0.058782,0.042156,0.045026,0.046822,0.061285,0.049864,0.10462,0.14434,0.13076,0.071362,0.057824,0.071057,0.053193,0.020525,0.019015,0.027732,0.031301,0.029218,0.053604,0.016169,0.010093,0.0083865,0.0024802,0.013563,0.025555,0.024016,0.0013722,0.0090404,0.001287,0.014756,0.0029798,0.012505,0.0057068,0.0034888,0.0052306,0.002316,0.0053791,0.0018761,0.0012721,0.0031007,0.0022893,0.0011,0.0015843,0.0030437,0.0022155,0.0022255,0.0013053,0.001658,0.0020102,0.0015608,0.00063259,0.0012011,0.0027959,0.0031913,0.0013905,0.0038,0.0025572,0.0017003,0.0020419,0.0018608,0.0014429,0.0010347,0.001378,0.0021981,0.0024373,0.0018281,0.0016778,0.0016933,0.0010724
0.004226,0.0049585,0.001889,0.0030098,0.0018538,0.0048786,0.002405,0.0016521,0.0022156,0.0013181,0.00086845,0.0020868,0.0023453,0.0031501,0.0015939,0.0031331,0.0028715,0.0017387,0.0048432,0.0042017,0.071554,0.12205,0.072807,0.17081,0.17221,0.15628,0.28112,0.20336,0.11004,0.07829,0.11808,0.11422,0.07821,0.044446,0.065141,0.019629,0.047063,0.043004,0.11912,0.11984,0.15442,0.078168,0.066595,0.043899,0.047399,0.066902,0.10857,0.083656,0.14699,0.13681,0.098108,0.096832,0.065772,0.068524,0.057071,0.038794,0.081908,0.031651,0.020065,0.021315,0.014761,0.022063,0.014799,0.01766,0.0056168,0.019329,0.0012828,0.0072928,0.0038663,0.0061337,0.0023651,0.0010649,0.0039592,0.0033073,0.0027434,0.0043183,0.0017415,0.0021966,0.0023195,0.0031678,0.0024205,0.001486,0.0022476,0.0017061,0.0023339,0.0021299,0.00065942,0.0016111,0.0041893,0.0075424,0.0058829,0.0037423,0.002262,0.0022359,0.00075741,0.0011487,0.0012509,0.0030382,0.0029541,0.0012427,0.00048389,0.0015282,0.0015765,0.0032497
0.0031379,0.0035148,0.00057615,0.0012193,0.0016444,0.0021208,0.0017806,0.00087384,0.0012313,0.001589,0.0007261,0.0011592,0.0020568,0.0018434,0.00099586,0,0.0029684,0.0019299,0.0026301,0,0.045399,0.048638,0.022138,0.01486,0.012873,0.045853,0.11258,0.13234,0.18291,0.17851,0.092875,0.078489,0.066386,0.010284,0.013308,0.0076761,0.0086469,0.005724,0.011667,0.010865,0.011649,0.011616,0.011846,0.0059197,0.014357,0.012047,0.010754,0.009909,0.0079675,0.0038706,0.015797,0.013575,0.0056889,0.049143,0.0050478,0.0053934,0.011243,0.0038771,0.0024615,0.0028304,0.0019636,0.0031407,0.0036155,0.0040165,0.0030261,0.0040588,0.0024808,0.0055649,0.0040689,0.008086,0.0019096,0.0049512,0.0020751,0.0016041,0.0023348,0.0019595,0.0016879,0.0011048,0.001203,0.0028904,0.0017031,0.0019316,0.00060527,0.002055,0.0029131,0.001703,0.00094376,0.0014138,0.002696,0.0017547,0.0033006,0.0014365,0.0024515,0.0016189,0.0005948,0.0005243,0.0012859,0.0027061,0.00091287,0.0026648,0.0017692,0.0007713,0.0032487,0.0024253
0,0,0,0,0,0,0.0005758,0,0.00077213,0,0,0,0,0,0,0,0,0,0,0,0.01199,0,0,0,0.0080417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010271,0,0.00099723,0,0,0,0,0,0,0,0,0,0.00046641,0,0,0.00049572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
