425.31,736.89,650.1,473.63,502.72,603.44,787.71,1308.8,1202.5,1293.5,602.06,699.99,700.21,995.44,760.71,778.61,618.12,734.98,692.86,947.42,690.55,827.73,947.69,655.74,567.46,716.65,722.45,737.13,970.06,1127.9,903.65,892.25,774.63,600.88,575.76,565.32,549.13,550.27,538.92,534.34,545.92,530.36,512.14,513.64,512.01,507.61,505.63,498.17,499.54,494.03,463.89,446.38,461.77,490.11,485.99,493.37,505.66,502.19,499.59,505.27,511.75,425.56,381.61,354.29,523.55,526.97,527.78,477.91,623.81,374.7,436.16,441.1,542.14,527.22,1129.2,708.2,1133.1,1040.8,1107.5,1216.8,1246.7,656.16,1168.8,665.85,654.28,588.74,694.5,615.98,823.7,802.34,699.25,1023.7,679.74,487.71,433,1261.2,1087.9,695.99,1548.4,742.18,1501.3,781.18,501.38,1163.4
1805.7,1617.5,1654.4,1736.5,1694.4,1257.6,2207.8,2386.3,2192.8,2084.6,1693.3,1722.9,1669.4,2041.8,1453.6,1813.4,1940.2,1840.9,1874.8,2186.6,1677,1493.5,1962,2239,1690.7,1792,1702.8,1948,1764.2,2271.5,2022.1,1842.3,1860.8,1835.8,1625.8,1724.6,1640.1,1407.9,1521.6,1482.2,1474.8,1489.6,1451.7,1533.2,1469.9,1356.3,1403.4,1420.7,1168.9,2360.7,2403.5,1211.4,2643.2,2730,2743.2,2661.1,2733,2757.8,2801,2855.2,2773.2,2788.6,2799.8,2783.1,2759.3,2792.8,2771.1,2745.9,2835.4,1617.4,1173.6,1434.7,1684.4,1496,2498.7,1695.2,2373,2278.1,2358.4,2400.2,2654.9,1912.8,2341.7,1850.9,1630.2,1668.3,1705.9,1874.8,1473.7,1749.1,1829.8,2099.9,1714.4,1378.6,1782.4,2190,2189.1,1912.2,2407.6,1928.2,2261,1842,1825,1757.8
2288.2,2559,2790.4,2539.5,2992.8,2533.5,2939.6,3427,3534.2,3165.2,2722.6,2757.3,2569.1,3162.4,2622.7,2820.4,2569.2,2421.2,2549.6,2974.2,2893,2256.6,2856,3038,2370.2,2483.2,2386,2625.4,2467.4,3145.7,2432,2716.1,2687.9,2658.5,2402.5,2083.9,1961.8,1906.2,1873.1,1858.9,1804.6,1729.2,1811.5,1825.6,1844.4,1952,2010.4,2180.6,2300.6,2873.2,2765.2,2609.4,2931.7,3011.2,3013.9,3001.1,3052.9,3025.5,3104.5,3160,3075.7,3167.6,3172.8,3148,3161.1,3211.6,3155.2,3265.1,3120.1,2809.1,2686.5,2722,2921.8,2616.1,3152.5,2886.3,3088.6,2995.6,3322.6,3140.8,3104.7,2452.6,3282.3,2844.5,2413.6,2592.3,2614.5,2721.2,2489.2,2870,2893.4,2708.9,2541.6,2346.4,2454.1,3139.6,3108.8,2728.1,3229.1,2961.1,3627.5,2641.5,2681.7,2956.8
3269.5,3526.7,3570,3596,3743.9,3488.5,4000,4000,4000,4000,3286.7,3699.9,3502.8,4000,3484.9,4000,3315.1,3472.2,3471,4000,4000,3541.5,4000,4000,3464.6,3396.6,3385.6,4000,3837.5,4000,3088.9,3670.1,4000,4000,3490.5,4000,2878.5,3022.9,3055.6,3018.7,3018.3,3050.7,3060.2,3040,3046.8,3049.9,3017.9,3007.5,2885.8,4000,4000,2991.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,0,4000,3190.3,3158.3,3256.7,3171.2,3289,4000,3369.5,4000,4000,4000,4000,4000,3643.1,4000,4000,3252.3,3336.8,3397.8,4000,3268.3,4000,3570.9,4000,3696.6,3462.9,3381.2,4000,4000,3134.1,0,4000,0,3588,3691.7,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00017486,0.00028969,0.00034661,0.0003162,0.00024384,0.00018955,0.00067782,0.00035302,0.00034771,0.00051397,0.00040842,0.00047471,0.00039272,0.00039221,0.00042811,0.00052301,0.00087397,0.0010024,0.0010703,0.00019162,0.00023865,0.0001745,0.00064174,0.011514,0.005957,0.0010778,0.0019932,0.00063869,0.00072102,0.0011308,0.04794,0.012559,0.014217,0.022168,0.086802,0.1006,0.10757,0.12546,0.071303,0.094577,0.098937,0.10128,0.090427,0.084984,0.07677,0.085661,0.10801,0.11782,0.12739,0.10105,0.080425,0.075546,0.065597,0.05116,0.045197,0.045875,0.054727,0.046843,0.05072,0.049167,0.040025,0.02673,0.028721,0.00858,0.0060477,0.008323,0.015935,0.0085206,0.0045155,0.0031555,0.002846,0.0020083,0.0034269,0.0011546,0.00077833,0.0016564,0.0011544,0.0011474,0.00064503,0.0015443,0.00066593,0.0017655,0.00089317,0.001111,0.00097555,0.00090604,0.00063134,0.0013122,0.00058477,0.0009032,0.00099801,0.00050022,0.0013437,0.00052593,0.00077872,0.0011604,0.00075867,0.00082716,0.00047486,0.00077433,0.00078972,0.00085948,0.00083672,0.00028637
0.00035265,0.00032818,0.00057367,0.00035896,0.00035722,0.00034349,0.0003495,0.00053677,0.00045396,0.00034428,0.00063881,0.000416,0.00033001,0.00058132,0.00034661,0.00053122,0.0002053,0.00037518,0.00054093,0.00023096,0.00036367,0.00040702,0.00057544,0.0040782,0.0005762,0.0004142,0.00058469,0.00067302,0.00076038,0.0009747,0.011196,0.0072772,0.027636,0.015385,0.016411,0.01591,0.021645,0.016379,0.019301,0.032772,0.020726,0.013511,0.014463,0.0052803,0.0051875,0.0064901,0.0055659,0.007138,0.0040104,0.035895,0.023685,0.0039767,0.017798,0.11088,0.13303,0.02413,0.045812,0.017328,0.045781,0.073574,0.020066,0.015201,0.025644,0.012184,0.045364,0.034976,0.023203,0.014748,0.0094878,0.001088,0.0010985,0.0013646,0.0014176,0.00096475,0.0011435,0.0010456,0.0019819,0.00089178,0.001051,0.0022081,0.00074503,0.00077133,0.0019863,0.0021102,0.00062962,0.0010071,0.0010266,0.003036,0.00074987,0.001385,0.0015936,0.00054344,0.00098188,0.0007842,0.00066002,0.001198,0.00087706,0.0011835,0.00061339,0.0011117,0.00097541,0.0011161,0.0013695,0.0011475
0.00010938,0.00029586,0.00050652,0.00054468,0.00024865,0.00074981,0.00042524,0.00022396,0.00032127,0.00061584,0.00028226,0.00046459,0.00058453,0.00043375,0.00053422,0.0008277,0.0002222,0.00040701,0.00041455,0.00031203,0.00055012,0.00029922,0.00070228,0.001004,0.0014264,0.00071156,0.0034875,0.0022746,0.00072337,0.00082895,0.017903,0.048795,0.026241,0.035524,0.03635,0.020178,0.016371,0.035992,0.019469,0.019874,0.021662,0.025119,0.1134,0.19527,0.078903,0.043883,0.041363,0.064164,0.039087,0.039026,0.03935,0.048775,0.034968,0.025095,0.064341,0.068308,0.059914,0.06627,0.045259,0.046833,0.041182,0.032278,0.017793,0.019278,0.01189,0.020232,0.0093185,0.021403,0.0038911,0.0063459,0.0067858,0.0025439,0.00093109,0.005283,0.0024478,0.0038109,0.0010657,0.00082922,0.0011036,0.001073,0.00069213,0.001066,0.0012993,0.0015469,0.00099356,0.0011083,0.00085077,0.00060501,0.00091812,0.00094146,0.0010252,0.00040189,0.001642,0.0016356,0.00075419,0.00048001,0.0016428,0.00034554,0.0014615,0.0012429,0.0006745,0.0005901,0.00093168,0.0010565
0.00037383,0.00030753,0.00026593,0.00041971,0.00014445,0.00054198,0.00034917,6.8097e-05,0.00011277,0.00019683,0.00032586,0.00020139,0.00030356,0.00023544,0.00058535,0.00036231,0.00042911,0.000421,0.00037614,0.00016222,0.00030003,0.0003415,0.00061365,0.00072523,0.0006865,0.00052879,0.001926,0.00062107,0.00055042,0.00040219,0.014414,0.0023161,0.0078735,0.0071565,0.0054592,0.0081047,0.0095575,0.037808,0.12508,0.096099,0.13385,0.22046,0.13183,0.58711,0.21049,0.13072,0.34947,0.051193,0.040663,0.0055825,0.0059062,0.027856,0.0027387,0.0029838,0.0024492,0.0029677,0.0025306,0.002579,0.0025602,0.0017344,0.0018235,0.0014623,0.0012591,0,0.0013746,0,0.0010706,0,0.00079176,0.0040035,0.0063269,0.0096071,0.006242,0.004674,0.00032083,0.00071333,0.00089442,0.0006724,0.00023359,0.00053341,0.00033517,0.00074663,0.00027148,0.00063343,0.0012678,0.00084633,0.00067812,0.00087339,0.0014171,0.00046415,0.00041032,0.00062933,0.00076473,0.0016646,0.00082738,0.0003501,0.00051191,0.001185,0,0.0012161,0,0.00045575,0.0005409,0.00052361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4392e-05,0,0,0,0,0,0,0.00021575,0,0,0,0,0.0013421,0,0,0.0064869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031009,0,0,0,0.00039357,0,0.00025618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
