848.53,981.45,862.26,887.67,610.56,734.24,1007.3,830.93,865.45,732.82,835.03,820.62,792.91,857.98,958.46,955.61,1012.2,959.32,1043.9,954.23,1206.3,743.08,968.39,760.44,898.24,879.01,1074.8,918.08,999.22,757.72,866.51,1139.3,973.1,835.96,778.13,1247.8,866.22,1077.4,1054.4,1043.6,991.78,814.98,770.2,948.5,919.75,1212.3,892.73,860.5,991.12,965.06,715.49,805.96,960.17,719.26,404.97,374.92,393.52,390.25,385.58,368.89,361.15,365.05,370.05,371.63,372.42,383.77,381.82,378.09,381.49,384.58,396.51,403.96,405.61,401.51,404.5,405.19,395.88,394.84,393.12,397.73,386.25,380.35,382.19,380.06,377.5,376.01,369.47,368.14,362.48,360.83,358.84,356.13,353.87,349.25,337.94,324.76,318.33,311.93,318.34,319.25,271.48,211.57,215.75,221.56,303.99,329.79,414.63,1089,924.79,931.89,937.46,720.16,790.71,921.93,998.6,952.58,875.94
1805.4,1516.2,1613.7,1797.9,1452.6,1602.2,1448.9,1615.8,1411.6,1448.3,1512,1376.4,1735.7,1480.2,1664.6,1442.9,1577.8,1043.3,1922.8,1666.1,1878.4,1298,2054.2,1448,1686.5,1412.6,2325.2,1638.2,2105.9,1530.8,1448.6,2040.2,1444.1,1656.2,1819,2167.1,1572,1139.1,1784.1,1170.9,1315.6,1620.5,1431.2,1941.4,1628.1,2013.5,1463.5,1559.6,2033,1699.8,1560.9,1450.4,1597.9,1505.5,1572.6,1080.1,1465,1449,1453.9,1339.1,1195.7,1232.1,1261.2,1239.6,1256.4,1367.5,1406.7,1351.2,1445.4,1478.1,1503.4,1522.7,1566.6,1625.7,1632.4,1639.3,1679.2,1728.6,1720.7,1759.4,1889,1933.9,2011.9,2156.5,2184.4,2175.8,2274.2,2230.7,2229.7,2228.1,2247.6,2301.1,2311.6,2380,2396.3,2389.2,2420.2,2411.4,2412.6,2372.4,2416.1,474.13,563.81,774.18,521.45,1364.1,1475.6,2377.2,1983.7,1683.4,1591.2,1448,1546.8,1804.7,1010.8,1721.8,2194.2
2910.1,2705.2,2469.2,2494.8,2407.1,2615.9,2145,2678.5,2458.8,2496.5,2487.5,2581.4,2237.8,2288.1,2825.7,2483.8,2665.7,2291.4,3033.6,2982.7,2967.1,2337.1,3301.4,2440.6,2492.2,2589.4,3239.9,2581.4,2914.9,2418.8,2534.1,2813.1,2566.8,2336,2558.8,3119.3,2648.2,2366.5,3041.2,2134.8,2406.9,2225.7,2659.5,2315.6,2288.2,3006.5,2377.8,2426.4,2883.1,2780.2,2758.1,2760.6,2814.3,2719.8,3088.8,1517.8,1503.7,2246.3,2060.1,1527.9,1567.6,1566.2,1596.3,1620.2,1618.3,1641.3,1612.2,1556.6,1686.6,1985.1,1928.5,2054.2,2151.3,2223.9,2239.9,2247.7,2350.7,2342.4,2390.2,2385.7,2450.5,2457.9,2393.4,2403.5,2333.3,2209.6,2301.2,2286.1,2844.6,3270.1,2852.7,2892.8,3023.5,3199.8,3090.1,3135.4,3148.1,3115.9,2837.9,2692.3,2664,2495.1,2547,2557,2448.4,3064.6,2652,3285.5,3060.5,3104.8,2731.9,2535.7,2538.7,3134.2,2443.8,2686.6,2723.6
4000,4000,3654.4,4000,3872,3563.5,3473.3,3395.4,3379.6,3351.1,3493.5,3377.5,3347.8,3606.5,4000,3667,4000,3448.6,4000,3757.2,4000,3465.1,4000,3387.8,3515.9,3272.2,4000,3472.2,4000,3475.7,3324.9,4000,3432.3,3231.2,3311,4000,4000,3414.5,4000,3309.1,3408,3391.4,3440.4,3402.9,3489.6,4000,3378.5,3310.2,4000,4000,3205.6,3299.6,3302.3,3560.8,4000,3202.3,2848.3,3082.6,3159.3,3114.1,3117,3104.4,3002.1,2922,2821.3,3342.6,2730.5,3005.9,3124.4,3137,3175.7,3169.5,3162.4,3191.6,3180,3210.8,3256,3211.1,3237.4,3301.5,3287.8,3301,3299.6,3320.1,3288.7,3346.3,3337.3,3342.9,3285.2,3344,3282.5,3268.9,3259.4,3434.7,3163.1,3367.2,4000,4000,4000,4000,4000,3345.7,3323.2,3337.9,3241.9,3092.4,3261.9,4000,4000,3267.7,3204.7,3316,3529.6,4000,3299.3,3402.2,4000
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9753e-05,3.7142e-05,4.8743e-05,9.7463e-05,2.1934e-05,0.00010441,2.6934e-05,1.9985e-05,4.306e-05,2.5031e-05,0.00024963,4.4608e-05,3.2335e-05,6.9072e-05,4.1989e-05,4.195e-05,7.8874e-05,1.2776e-05,3.228e-05,7.3756e-05,5.4216e-05,2.404e-05,8.7119e-05,2.3371e-05,2.1741e-05,4.3333e-05,3.4777e-05,3.7702e-05,8.8537e-05,0.00010214,6.3641e-05,5.734e-05,2.8044e-05,4.066e-05,4.5559e-05,2.9803e-05,2.6341e-05,1.261e-05,2.1231e-05,4.221e-05,3.9789e-05,3.6255e-05,1.8604e-05,4.404e-05,4.3553e-05,2.674e-05,2.7552e-05,2.3999e-05,8.1632e-05,4.1987e-05,5.7522e-05,5.6809e-05,8.1855e-05,0.00018547,0.00060166,0.0060759,0.0066882,0.031897,0.038465,0.015877,0.017969,0.021128,0.010148,0.0098788,0.0093995,0.007625,0.010222,0.022758,0.04054,0.056528,0.065295,0.063599,0.07929,0.094441,0.095475,0.085853,0.089481,0.092942,0.087503,0.083574,0.12306,0.11513,0.11785,0.12603,0.12485,0.1076,0.17137,0.1451,0.16928,0.17189,0.26628,0.20878,0.29657,0.25137,0.18619,0.13086,0.12105,0.068677,0.01978,0.008242,0.0033277,0.0026342,0.0020511,0.0014212,0.0015251,0.00082142,0.00045054,7.2065e-05,9.7622e-05,7.567e-05,8.4129e-05,4.2193e-05,6.1393e-05,3.7258e-05,1.3345e-05,5.1231e-05,3.4555e-05
2.5767e-05,2.9985e-05,3.4773e-05,3.4152e-05,5.3517e-05,4.0605e-05,6.4885e-06,1.9582e-05,4.8345e-05,4.0453e-05,4.266e-05,4.4834e-05,3.433e-05,1.8071e-05,2.623e-05,1.3498e-05,1.6487e-05,9.2038e-05,2.6811e-05,5.0198e-05,3.8649e-05,5.4716e-05,4.5026e-05,3.7132e-05,1.7068e-05,3.5763e-05,1.9719e-05,2.8095e-05,3.8912e-05,5.8892e-05,2.0225e-05,2.9406e-05,1.8162e-05,2.4608e-05,2.5478e-05,2.634e-05,2.2604e-05,3.1702e-05,1.8084e-05,7.8012e-06,2.3046e-05,2.5908e-05,4.1597e-05,1.5441e-05,1.7709e-05,2.9885e-05,1.9147e-05,2.1369e-05,2.6345e-05,2.7964e-05,8.2419e-05,4.6946e-05,0.00011185,0.0011841,0.00016731,0.00054154,0.001513,0.03634,0.029477,0.0028228,0.0060737,0.0083081,0.0059412,0.0052619,0.0058904,0.0052601,0.0064992,0.0096496,0.037509,0.16677,0.11901,0.077407,0.082608,0.097314,0.076556,0.054235,0.051268,0.039013,0.028538,0.02079,0.024248,0.025481,0.020466,0.024517,0.039015,0.029839,0.011013,0.056839,0.072507,0.069184,0.051615,0.056922,0.070848,0.067207,0.038013,0.047066,0.039842,0.062083,0.037739,0.012234,0.0041764,0.00022095,0.00016963,0.00022223,0.00012571,0.00016573,0.00013948,0.00011462,3.95e-05,3.5711e-05,3.2051e-05,5.2168e-05,5.1246e-05,3.1532e-05,6.112e-05,3.5845e-05,2.9845e-05
2.9772e-05,7.3409e-05,3.1462e-05,3.3017e-05,4.0325e-05,8.3401e-05,2.2239e-05,1.5011e-05,3.0425e-05,4.5627e-05,9.5964e-05,9.3431e-05,1.2649e-05,3.593e-05,4.249e-05,3.263e-05,5.8113e-05,4.2503e-05,2.5188e-05,5.4405e-05,4.9523e-05,8.5048e-05,5.8549e-05,2.2333e-05,1.2745e-05,3.7183e-05,1.2021e-05,2.3381e-05,4.3297e-05,6.5865e-05,2.8671e-05,2.7259e-05,3.4152e-05,2.2426e-05,1.9232e-05,1.5768e-05,2.5658e-05,3.3395e-05,2.0012e-05,2.4752e-05,2.5418e-05,2.5414e-05,2.3272e-05,1.2589e-05,2.6177e-05,3.1103e-05,2.3181e-05,2.441e-05,5.2051e-05,3.3703e-05,3.3029e-05,3.2061e-05,9.4922e-05,0.00034479,0.00037352,0.0088296,0.0054407,0.007901,0.0075327,0.012518,0.031774,0.025501,0.01223,0.013822,0.010375,0.0074034,0.0063026,0.015095,0.011637,0.028745,0.021168,0.026576,0.048569,0.052007,0.052421,0.038999,0.062159,0.055978,0.043628,0.033081,0.031817,0.026098,0.018546,0.014117,0.0086002,0.0074677,0.02087,0.0061117,0.0039782,0.029873,0.0061152,0.0042409,0.0053746,0.016897,0.0032743,0.015912,0.010249,0.01178,0.0047263,0.0024697,0.00089445,0.0025229,0.00039349,0.00036522,0.00023378,0.00012852,0.0001868,8.486e-05,0.00021482,2.0677e-05,3.5066e-05,5.7142e-05,5.5159e-05,2.6409e-05,2.3334e-05,2.6697e-05,1.3881e-05
2.9837e-05,6.4896e-05,2.3012e-05,1.7288e-05,2.6591e-05,7.2346e-05,2.5685e-05,1.3199e-05,3.6156e-05,2.9981e-05,0.00016591,5.4763e-05,4.7695e-05,3.266e-05,2.9069e-05,1.7106e-05,3.9668e-05,3.9332e-05,1.5449e-05,1.4368e-05,2.288e-05,4.4073e-05,1.1911e-05,3.7883e-05,1.1547e-05,2.6328e-05,8.7165e-06,2.9594e-05,2.7611e-05,7.692e-05,4.2968e-05,3.8896e-05,3.2961e-05,5.0368e-05,2.6005e-05,1.0873e-05,1.5901e-05,3.5071e-05,1.252e-05,1.7977e-05,4.3415e-05,3.939e-05,2.5977e-05,1.8858e-05,3.4417e-05,1.2766e-05,1.9819e-05,2.3805e-05,3.2759e-05,2.563e-05,3.2578e-05,3.9857e-05,8.4131e-05,0.00024964,9.8871e-05,0.0014191,0.0016579,0.0036175,0.023859,0.0093875,0.006101,0.0045748,0.00070285,0.00060776,0.00065996,0.00048121,0.00076417,0.0032852,0.02486,0.045876,0.086826,0.11341,0.13346,0.13836,0.079467,0.058467,0.065514,0.053456,0.05546,0.05725,0.042696,0.039226,0.031366,0.046388,0.040397,0.038798,0.032257,0.026133,0.025337,0.0037891,0.019449,0.020475,0.020099,0.003523,0.014537,0.0027849,0.0031996,0.0052708,0.0023102,0.0005374,0.00038368,0.00085653,0.00058665,0.00043965,0.00049857,0.00023931,0.00055443,2.5592e-05,2.3508e-05,6.4441e-05,6.8937e-05,6.7145e-05,3.4399e-05,1.0876e-05,6.3491e-05,2.6284e-05,1.4491e-05
0,0,0,1.6534e-05,0,0,0,0,0,0,0,0,0,0,1.0438e-05,0,7.8995e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.073e-06,0,0,0,0,0,0,0,0,0,0,0,0,8.0004e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
