1954.2,694.04,309.34,602.96,872.04,819.71,929.79,646.53,574,579.37,663.37,734.76,661.17,737.8,1393.7,1593.3,617.55,714.23,778.6,838.79,805.56,740.4,1739.4,1081.1,1609.6,786.44,924.41,614.67,535.22,490.94,453.5,586.71,517.98,510.43,465.92,468.2,470.63,480.76,481.74,481.88,467.45,456.77,456.77,458.26,463.73,458.05,450.55,448.83,440.56,444.71,431.61,441.19,428.87,428.19,416.38,429.46,314.63,245.46,254.46,275.15,430.64,291.12,257.94,346.39,332.28,362.45,355.5,509.69,476.27,316.74,1399,817.17,950.34,617.94,836.17,993.43,516.48,1002.3,938.33,676.06,1240.2,495.83,804.92,1476.3,1561.7,948.87,993.69,1461.4,240.81,1238.8,1479.9,572.45,910.6,1118.8,510.9,732.01,245.46,253.44,281.2,189.08,1125.8,100.81,1156.2,778.93,1610.4,932.37,966.93,1022,600.73,1194.6,741.12,537.91,558.51,1276,1039.9,1057.6,690.48
3060,1719.2,1544.2,1781.9,2028.2,1757.5,1830.5,1704.1,1638.7,1596.9,1692.6,1671.3,1687.9,1623.2,1752.4,1727.8,1724.7,1757.8,1863.1,1715.1,1821.2,1888,2904.6,1786.7,2796.6,1774.6,1651.6,1668.7,1639.4,1640.2,1750.6,1731.4,1680.2,1617.9,1613.4,1685.4,1819.5,1814,1820.5,1988.4,1958.2,1891.6,2071.5,1890.2,1957,2562,2599,2659.1,2749.3,2690,2758.1,2598.3,2840,2893.8,2901.2,2892,695.57,1001.4,1116.5,804.17,2843.5,2820.8,2791.3,2805,742.75,1069.4,1526.2,1486,1158.2,1384.7,2861.2,2725.5,2110.8,1713.9,1418.6,2631,1480.2,2220.6,2483.6,2047.9,2624.8,1468.1,1675.6,2562.1,2648.6,2047.4,2407.6,2192.2,1564.9,2170.6,2654.9,1340.8,2009.9,2218.1,1596.9,2015.1,1319.4,1582.6,1638.1,1544.2,2240.8,1430.8,2220.5,2088.4,2664.5,2097.4,1845.6,2218.8,1905.1,2219.6,1921.1,1601.1,1844.5,2359.8,2098.5,2546.6,1579.6
4000,2539.1,2707.4,2585.7,2921.8,2735.2,2752.8,2476.4,2678.7,2740.9,2489.3,2464.3,2644.6,2539.9,3030.8,3050.1,2671.2,2806.3,2640.8,2544.2,3009.4,2441.1,4000,3041.7,3258.8,2811.1,2826.7,2848,2798.6,2781.6,1757.9,2019.2,2233.7,2368.2,2252.6,2012.7,1937.7,2143.8,2199.6,2292.4,2642.7,2799.2,2605.1,2454.7,2450.5,3135.1,3262,3330.8,3572.8,3496.4,3373.1,3248.3,3172.1,3254.3,3190.3,3452.4,2829.1,2953,2866,2898.5,3595.7,3293,3386.4,3383.1,2932,2999.2,2862.1,2961.6,2694.3,2762.2,4000,3261.8,2859,2894,2903.7,3339.3,2805,2997,3366.1,2577.5,3261.6,2464.8,2623.2,3535.4,3487.9,3428.3,2909.3,3568.4,2762.1,2969.9,4000,2531.6,3057.6,2964.9,2529.3,3185.2,2339.7,2574.4,2554.5,2485.2,3493.5,2399.3,3010.1,3392.1,3524.6,3362.9,2657.4,3139.5,2545,3344.9,2822.1,2534,2754.9,2812.5,2939.3,2606.6,2562
0,3492.2,3672,3768.4,4000,3800.1,4000,3594.2,3462.9,3511.8,3446.7,3481.7,3541.3,3288.9,4000,4000,4000,3590,4000,3479.5,4000,3281.3,4000,4000,4000,3339.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3169.1,4000,3427,3563,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3716.7,3538.5,3376.5,3386.8,4000,4000,0,4000,3295.4,4000,3426.5,3423.7,3456.2,3614.7,4000,4000,4000,4000,4000,0,3456.6,4000,4000,3279.8,4000,3483.7,3610.9,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,3608.4,4000,3470.2,3547.1,3524,3609.9,4000,3558.6,4000,4000,0,4000,4000,4000,4000,4000,3636.5,3478.1,3594.2,4000,4000,4000,3528.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.0012544,0.00046143,0.0003466,0.00060357,0.00069745,0.00086453,0.00078421,0.00064135,0.0004059,0.00051184,0.00055135,0.0011208,0.0014406,0.00089227,0.00056802,0.00085733,0.00059221,0.000952,0.0018283,0.00064033,0.00099684,0.00096682,0.0019914,0.00038051,0.00267,0.00131,0.0038811,0.0033704,0.013201,0.13342,0.073977,0.10074,0.1711,0.2146,0.3455,0.46749,0.50117,0.55979,0.79561,0.86109,0.81678,0.76925,1.1335,1.2179,1.2324,1.2544,1.066,0.76882,0.68666,0.62199,0.52197,0.43246,0.57295,0.54918,0.45924,0.19996,0.073182,0.077556,0.12066,0.092355,0.066319,0.048502,0.030233,0.014445,0.0096923,0.0033164,0.0064561,0.0042109,0.001857,0.0035248,0.00087978,0.0013112,0.00081947,0.0012919,0.00093967,0.0010879,0.00091519,0.00063978,0.0018236,0.00067444,0.00049041,0.00068372,0.0021096,0.00075552,0.00067474,0.0007286,0.00087939,0.00049521,0.00046806,0.00049452,0.00052149,0.00044408,0.00067043,0.00067852,0.00031674,0.00047135,0.00075237,0.0044202,0.0009314,0.00046161,0.00077543,0.00035818,0.00093516,0.00041305,0.00049708,0.00034271,0.00041139,0.0007693,0.0004057,0.00063117,0.0006395,0.00046566,0.00043261,0.00067453,0.00048767,0.00054263,0.00068858
0.00074859,0.00044932,0.00077025,0.00052792,0.0011476,0.00056205,0.00050792,0.0007294,0.00067158,0.0026519,0.0064276,0.0059531,0.0019952,0.0014869,0.0038348,0.0078241,0.0089255,0.0028678,0.0020054,0.0020048,0.0015666,0.0015633,0.0016301,0.00145,0.00083335,0.003565,0.010384,0.011955,0.067094,0.31758,0.087539,0.25617,1.5521,2.338,0.69179,0.236,0.77033,1.394,0.44758,0.43504,0.35856,0.14499,0.10878,0.052291,0.041894,0.14634,0.14774,0.21296,0.17257,0.19917,0.25055,0.091992,0.14246,0.1973,0.24975,0.23444,0.01983,0.038426,0.036829,0.016377,0.14033,0.070335,0.078242,0.091417,0.0020835,0.0016472,0.0055936,0.0081445,0.002632,0.0025371,0.0037446,0.0013803,0.00046849,0.00068813,0.00040921,0.0011378,0.00098863,0.00061719,0.00090049,0.00024751,0.00064019,0.00090709,0.00088842,0.00084715,0.00056053,0.00072976,0.00080605,0.00064381,0.0012465,0.00072414,0.00077753,0.00025793,0.00097537,0.00072149,0.00032687,0.00062413,0.00073316,0.00082939,0.00077362,0.00029883,0.00076186,0.00047248,0.00072748,0.00088648,0.00060083,0.00058802,0.00030933,0.00093433,0.00035041,0.00063575,0.00031739,0.00044109,0.00034369,0.00052086,0.00077714,0.00073657,0.00058784
0.00027673,0.00063363,0.00084063,0.00080925,0.00082561,0.00053131,0.00079237,0.00094373,0.00081668,0.00071687,0.00067396,0.00068886,0.00092689,0.00071924,0.0032449,0.0015596,0.00072075,0.00087616,0.00089732,0.00076377,0.0017503,0.00033065,0.0010119,0.0014865,0.00039296,0.0030985,0.010414,0.0085423,0.041086,0.042964,0.024958,0.075349,0.10434,0.25055,0.083676,0.085858,0.049971,0.10715,0.14331,0.086243,0.18217,0.286,0.24453,0.3848,0.4519,0.068648,0.076749,0.10072,0.14954,0.12986,0.14598,0.11877,0.12837,0.097987,0.043431,0.035884,0.34311,0.29699,0.33572,0.096129,0.05598,0.030853,0.10734,0.039602,0.015282,0.012914,0.0092467,0.0029686,0.0061503,0.0099747,0.0012534,0.0014081,0.002905,0.0022674,0.0021446,0.00092865,0.0017492,0.0013289,0.00073769,0.0006174,0.00017924,0.0010998,0.0011564,0.00047243,0.00067371,0.00063132,0.00060194,0.00023302,0.00094982,0.00050568,0.00068737,0.0012807,0.00078642,0.00096509,0.00073844,0.00035369,0.001213,0.00087408,0.00065897,0.00069239,0.00052297,0.00081865,0.00076559,0.0004413,0.00071977,0.00054045,0.00077157,0.00044972,0.00034429,0.00074721,0.00064281,0.00047504,0.00046617,0.00058201,0.0005682,0.00024818,0.0021765
0,0.0004227,0.00039318,0.00032499,0.000996,0.00028823,0.001479,0.00071176,0.00033083,0.00037598,0.00082316,0.00055469,0.00048145,0.00077159,0.0086283,0.0042272,0.0011979,0.00047312,0.0008851,0.00095385,0.00073821,0.0026304,0.00024069,0.00086462,0.0002226,0.0010754,0.0022694,0.028275,0.032047,0.016791,0.050381,0.11988,0.14706,0.11525,0.25962,0.26514,0.21344,0.25508,0.17469,0.12848,0.072717,0.026917,0.086492,0.13924,0.13293,0.055023,0.09315,0.096596,0.028038,0.044355,0.037381,0.072979,0.063774,0.05053,0.030112,0.017337,0.050051,0.12577,0.21233,0.12268,0.0063224,0.0086536,0,0.001561,0.0080613,0.0054522,0.0087364,0.0032576,0.0039919,0.0030769,0.00046279,0.00035473,0.0014368,0.0014011,0.00063973,0,0.00055833,0.00035335,0.00020025,0.00034856,0.0003718,0.0030416,0.00090732,0,0,0.00054031,0.00057665,0.00054801,0.00072639,0.002988,0.00030118,0.00051833,0.002655,0.0005966,0.00041575,0.00036433,0.001179,0.001139,0.00069121,0.00042126,0.00027165,0.00091956,0.00059407,0.00028466,0,0.00017106,0.00089178,0.00041619,0.00045249,0.0001388,0.00019447,0.00082537,0.00029947,0.00045462,0.00040724,0.0006223,0.0010449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032433,0,0.00047422,0,0,0,0,0,0,0,0.00075943,0.00036151,0,0,0,0,0,0,0,0,0,0,0,0.022372,0,0,0.052745,0,0,0.029807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010723,0,0,0,0,0,0,0,0,0.00025603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020824,0,0,0.00030378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019724,0,0,0,0,0,0,0,0
