919.55,903.83,1044.4,882.15,954.28,1008.9,827.35,959.91,969.27,911.16,934.21,976.51,964.8,883.31,941.76,807.81,868.64,921.11,957.35,795.04,996.3,900.02,766.04,952.71,774.67,809.1,906.34,829.53,932.21,967.87,818.81,840.45,885.38,888.91,778.81,883.43,1008.5,965.64,928.69,951.53,860.75,882.7,1155.2,921,965.61,746.5,1173.1,991.38,768.72,862.45,882.83,902.2,781.61,988.37,834.52,853.15,814.15,803.91,909.61,855.64,877.12,898.85,858.4,870.47,1087.3,827.04,882.03,832.49,538.51,496.43,604.23,1524.1,1456,555.41,378.57,323.13,378.45,432.77,441.41,445.25,451.88,455.55,462.42,471.17,464.57,456.8,454.09,465.39,473.7,462.74,427.3,442.4,435.3,505.44,513.58,551.78,559.37,527.55,507.2,477.72,479.06,467.05,465.04,452.26,466.54,470.1,487.23,478.45,478.43,485.6,428.91,262.08,674.37,409.87,175.27,199.28,120.23,938.11,292.83,677.41,717.5,836.81,929.82,926.94,918.94
1875.9,2111.9,2120.3,1998.8,1972.3,1467.2,1545.3,2226.4,1928,1918,1658.7,1690.4,2065.6,1621,1371.2,1395.2,1803.7,2047.8,1368.1,1611.7,1565.3,1512.1,1508.6,2220,1549,1642.1,1201.6,1675.8,1899.6,2069.4,1927.4,1798.4,1984.5,1452.9,1499.9,1574.5,2047.8,1830.1,1543,1340.4,1706.1,1615.9,1356.9,1963.3,1387.2,1783.7,2036.2,1929.4,1805,1733.2,1564.9,1873.4,1705.4,1677.1,1741.4,1855.6,1534.6,1606.2,1884.3,1767.8,1608.1,1718.2,1663,1376,2297.6,1555.2,1657.9,1824.2,1688.5,1695.1,1744.7,2175.8,2107.9,2013.1,1515.2,1087.1,1282.6,1219.8,1269.3,1217.9,1324.1,1409.5,1549.8,1692.7,1708.3,1738.9,1812.2,1827.6,1826.6,1932.8,1939.9,2035.3,2000.4,2055.3,2203.6,2202.5,2323.3,1995.1,2365.1,2367.3,2403,2411.7,2305.7,2519.7,2579.2,2517.8,2615.8,2630.4,2483.5,2444.1,2408.7,2372.8,2343,2347,2196.6,2265.2,1200,2086.7,868.45,1491.4,1575.4,1787.3,1911,1731.2,1818.8
2527.4,2895.3,2808.6,2201.2,2399.9,2480.1,2621,2662.6,2531.3,2666.9,2357.5,2526.6,2560.8,2488.9,2427.9,2467.2,2535.2,2854.3,2414.8,2634.9,2788.7,2748.1,2521.4,3140.6,2606.9,2618.2,2348.6,2547.8,2836.6,2754.1,2300.3,2719.1,2980.5,2495.1,2524.7,2486.4,2899.7,2788,2533.2,2384.4,2662.1,2330.9,2513.5,2589.5,2554.4,2422.8,3057.2,2112.6,2407.1,2498.5,2719.1,2814,2682.6,2360.8,2721.7,2458.8,2548.2,2759.3,2562.9,2607.2,2432.9,2772.1,2432.1,2583.8,3010.2,2456.6,2495.7,3035.4,2368.1,3054,3308.4,3443.6,3484.7,2099.1,2207.5,1838.5,1801.7,1892.2,1854.1,1796.4,1803.3,1803.8,1836.4,1883,1950.4,2047.6,2063,2173.9,2169.7,2219,2283.3,2161.6,2333.6,2344.2,2344.4,2344.5,2531.8,2455.2,2803.1,2619.3,3099.1,2773.6,2738.5,2891,2829.6,2823.2,2772.8,2977.7,3004.7,3142.4,3044,3094.3,3339.6,2794.8,2343.9,2396.2,2345,2962,2122.8,2605,2416.7,2862.3,2858.7,2480.4,2524.2
3197.6,4000,4000,3299.1,3417.3,3562.4,3248.5,4000,3200.3,4000,3584.1,3398.6,4000,3380.3,3285.1,3502.7,3286.9,4000,3171.1,3363.1,4000,3481.2,3482.2,4000,3675.4,3411,3436.4,3081.9,3260.3,3785,3319.4,2972.9,4000,3312.6,3381.5,3457.3,4000,4000,3356,3293,3807.8,3304.6,3110.7,4000,3412.4,4000,4000,3019.6,3323.7,3466.8,4000,4000,3497.4,3411.2,3196.7,3363,3078.3,3068,3564.6,4000,3300.8,3266.2,3262.6,3789,4000,3293.7,3612.3,3553.2,3672.2,3583.5,4000,0,0,3299.5,3405.1,3163.5,3379.2,3003.5,4000,3258.2,3297.6,3441.6,3853.8,4000,4000,4000,3603.6,3521.3,3464.4,3560.6,3482.1,3374.9,3579.7,3693.8,3704.2,4000,3679,3437.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3552.4,4000,3841.6,4000,3006.6,4000,3202,2977.1,4000,3307.4,3483.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0010153,0.00050989,0.0015175,0.00078667,0.00095948,0.0016292,0.0012104,0.0014149,0.0013181,0.0017253,0.0011134,0.0012575,0.0010152,0.0013087,0.0018807,0.00091116,0.0013334,0.0020805,0.0013849,0.00093375,0.00053806,0.0029364,0.00062206,0.0012469,0.0022835,0.0011788,0.0009346,0.00095886,0.0014721,0.001042,0.00096982,0.0016308,0.0013768,0.00077198,0.00098304,0.0019442,0.0011736,0.0013235,0.0016389,0.0012995,0.0014979,0.00077975,0.00024747,0.0019844,0.0011411,0.00070072,0.00090344,0.0012198,0.0011824,0.00092977,0.00090158,0.0012346,0.00090449,0.0018494,0.00056604,0.0013478,0.00066749,0.0011079,0.001337,0.0014967,0.0008323,0.0014124,0.00083302,0.00094733,0.00096911,0.001203,0.00065736,0.012751,0.078518,0.035916,0.010601,0.010064,0.0030629,0.00098545,0.0061812,0.010642,0.033128,0.042576,0.18066,0.56108,1.3956,1.4783,1.154,0.80814,0.9677,0.89014,0.66283,0.5999,0.62165,0.49488,0.4114,0.35298,0.35497,0.29217,0.42531,0.39046,0.45992,0.38442,0.43679,0.84882,0.5102,0.66627,0.51329,0.66493,0.41141,0.28763,0.24878,0.12307,0.093123,0.071943,0.03545,0.01068,0.012063,0.0051882,0.015418,0.0086029,0.0017994,0.0011353,0.00047797,0.0005812,0.0015266,0.001305,0.002693,0.0033552,0.0029364
0.00039204,0.00040584,0.00070219,0.00031363,0.00025443,0.00033081,0.00054329,0.00064661,0.00055826,0.0005847,0.00019297,0.00042438,0.0003934,0.000373,0.0003454,0.00073839,0.00049517,0.0013293,0.00026905,0.00055427,0.00044378,0.00087231,0.0012673,0.00066558,0.0011329,0.00054369,0.00022592,0.00047322,0.00063432,0.00031781,0.00072846,0.00097715,0.00071646,0.00072035,0.00044566,0.0010261,0.00061816,0.00065288,0.00052786,0.00030409,0.0007756,0.00040546,0.0010233,0.00065448,0.00045883,0.00063224,0.00075394,0.00026073,0.00048182,0.00036573,0.00067882,0.0011096,0.00049075,0.00022355,0.00033837,0.00089541,0.00043561,0.00097244,0.00063845,0.00051893,0.00058048,0.00078293,0.00086481,0.00035626,0.0005203,0.0006301,0.00070707,0.018345,0.09293,0.069875,0.085666,0.0014879,0.0039402,0.00057722,0.0092066,0.0029816,0.012593,0.038349,0.067292,0.065211,0.18462,0.13977,0.18795,0.20487,0.39676,0.4867,0.46926,0.48638,0.1907,0.28001,0.23306,0.107,0.20984,0.092762,0.12224,0.051727,0.16948,0.048327,0.28734,0.093955,0.15202,0.14277,0.037835,0.08554,0.050689,0.049237,0.026792,0.065564,0.12381,0.14,0.10175,0.093274,0.027832,0.096271,0.0026782,0.0097127,0.00049819,0.0008527,0.00060664,0.00055725,0.00069949,0.00046433,0.00082341,0.00089554,0.00072652
0.00025588,0.00085267,0.00089953,0.00067694,0.00057805,0.0013617,0.0005444,0.00054341,0.00064448,0.00060251,0.00089477,0.00059425,0.00044938,0.00097416,0.0010191,0.00097542,0.00052772,0.00096222,0.0016621,0.0010191,0.00066801,0.0011262,0.0012067,0.00047417,0.0011275,0.00075773,0.00077985,0.00040485,0.00069877,0.0005216,0.00026627,0.00061562,0.00060359,0.00067328,0.0009158,0.0008443,0.00054762,0.0014572,0.00079469,0.00094342,0.00070689,0.00053845,0.00039683,0.0018328,0.0014004,0.0011794,0.00083632,0.00094942,0.0010327,0.00061468,0.00044081,0.00066418,0.00061256,0.0011778,0.00051594,0.0004629,0.00049018,0.00061174,0.00045682,0.00073988,0.00042885,0.00061227,0.00086525,0.0014055,0.0003964,0.0010314,0.0011449,0.0039901,0.016939,0.0041259,0.016982,0.0042369,0.0031096,0.00088915,0.0019161,0.0049958,0.0504,0.088701,0.13434,0.23072,0.37308,0.47595,0.37774,0.34016,0.41264,0.54365,0.33065,0.2813,0.54805,0.33174,0.28731,0.17341,0.24147,0.37476,0.21254,0.27175,0.039987,0.17922,0.046651,0.050126,0.044039,0.05631,0.069922,0.042079,0.073793,0.04956,0.037985,0.022606,0.034687,0.018847,0.0078498,0.019757,0.004353,0.003385,0.027932,0.0073985,0.0034165,0.0015891,0.0010539,0.0013196,0.0010608,0.00057951,0.001371,0.0014228,0.00086954
0.00042881,0.00020275,0.00047329,0.00054008,0.00025814,0.00067603,0.00075156,0.0004252,0.00034898,0.00069423,0.00032972,0.0004245,0.000577,0.00067839,0.00082261,0.0014618,0.00044214,0.00060873,0.0011496,0.0003931,0.00032339,0.00057176,0.00045482,0.00023418,0.00040324,0.00031921,0.00077105,0.00059149,0.00025382,0.00017004,0.00045054,0.000899,0.00048811,0.00054213,0.00044278,0.0009395,0.00020004,0.00050676,0.00074539,0.00069844,0.00030836,0.0010378,0.00043244,0.0009432,0.00070835,0.00056148,0.0002693,0.00089056,0.00051484,0.000316,0.00051609,0.00065307,0.00037321,0.00045245,0.0002307,0.0010307,0.00080808,0.00056614,0.00030582,0.00039981,0.00050221,0.00041273,0.0006818,0.00032854,0.00031417,0.0005895,0.00037846,0.0066548,0.067201,0.01497,0.0031366,0,0,0.00065325,0.001,0.0084257,0.0066735,0.0026525,0.0078786,0.01875,0.062354,0.11151,0.076191,0.16892,0.15483,0.076036,0.092348,0.091204,0.10233,0.075702,0.07434,0.081572,0.076196,0.047801,0.048299,0.069424,0.039918,0.060294,0.053246,0.04313,0.042464,0.098839,0.05568,0.070509,0.049183,0.06959,0.035335,0.02609,0.032571,0.030494,0.01795,0.021641,0.010749,0.009672,0.0040983,0.0012027,0.00072727,0.0010932,0.0013451,0.00035568,0.00083407,0.00027813,0.00047175,0.0010185,0.00055486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022219,0,0,0,0,0.00018325,0,0,0,0,0,0,0,0,0.00020811,0,0,0,0,0,0,0,0,0,0,0.0017382,0,0,0,0,0,0,0,0.0049054,0,0,0,0,0.034182,0.05029,0.057998,0,0,0,0,0,0,0,0,0,0.032614,0,0,0,0.02544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019495,0,0,0,0,0
