1140,1694.4,30.592,24.548,29.964,1575.7,1550.3,1644.8,1592.3,20.014,29.628,1724.4,1743,19.815,1729.4,1771.9,1695.6,1489.9,1627.2,1815.6,1869.5,1550.4,1654.5,1746.5,1808.1,1814.1,1448.2,1674.2,1779.3,1727.6,1222.2,1743.2,1457.5,1502.2,1611.5,1549.8,1669.5,1684.4,9.3014,1720.5,1558.6,1890.4,1557.4,1739,27.609,1774.9,1353.6,1662.6,1744.6,1568.7,1737.4,1694.5,1670,1757.9,1804.9,777.26,653.18,697.87,518.97,436.76,427.06,456.36,432.65,429.06,407.53,376.13,394.16,396.96,416.58,409.78,409.28,417.42,443.05,463.38,460.08,442.41,458.94,436.47,449.31,447.1,436.58,429.47,423.57,425.65,418.8,411.43,391.86,388,353.45,288.32,279.19,296.31,176.65,163.48,12.111,41.903,38.721,35.251,36.315,37.093,94.762,27.544,294.66,409.36,452.49,321.05,310.98,322.85,118.06,32.601,35.366,35.495,35.114,35.736,33.365,23.648,28.393,38.893,54.799,1488.8,35.322,36.125,35.793,36.082,1128.5
2070.1,2675.9,1784,1545.4,1702.6,2647.9,2476.7,2580.6,2547.3,1732,1716,2670.8,2762.3,1565.3,2536.4,2584.6,2723.9,2552.6,2487.5,2536.4,2328,2739.1,2689.5,2421.2,2540.7,2615.9,2643.8,2789.6,2519.5,2433.3,2019.7,2445.7,2804,1660.3,2318.9,2592.4,2754.3,2493.9,1714.6,2847.8,2631.4,2719.3,2589.6,2507.3,1737.5,2681.6,2550.5,2370.3,2517.2,2566.8,2742.2,2725.4,2572.8,2491.6,2879.2,1990.3,1950.1,1949.6,2076.5,2025.8,1907.6,1805.9,1528.6,1512.1,1469.6,1407.5,1488.1,1442.8,1420.2,1493.1,1416.3,1427.7,1880.8,1932.5,1944.9,2004.8,2090.8,2127.7,2225.4,2271.8,2344.5,2408.9,2443.8,2546.4,2553.9,2673.5,2750.9,2629.9,2640.1,2595.8,2684.1,2691.4,2667.5,2598.2,2602.1,2653.9,2407,2443.2,1650.8,2007.9,2231.3,2228.6,2560.6,2382.6,2307.8,2354.8,2250.7,2148,1850.7,1947.9,2050.8,2077.9,1159.8,1689.9,2048.8,1848.2,2020.3,1852.1,1635.4,2265.4,1776.5,1604.8,1574.7,1763.3,2120.2
3082.5,3804.9,2689.4,2560.8,2600.2,3565.2,3381.3,3351.7,3438.7,2782.7,2527.5,3369.3,3515.1,2610.8,3664.3,3508.8,3473.8,3337.6,3449.6,3437.5,3504.7,3471.2,3395.5,3296.3,3481.2,3254.1,3385,3549.8,3388.7,3408.7,3051.2,3479,3475.3,2843.5,3520.9,3527.4,3448.8,3538.9,2536.8,3615.7,3498.4,3644.9,3406.4,3446.4,2589.3,3525.7,3561.3,3554,3609.7,3573,4000,3389.8,3420.8,3516.8,3354.8,2929,2899.4,2867.7,2760.1,2800.6,2605.4,2264.9,2041,2185.3,1917.2,1928.8,1995,1964.3,1944.5,1642.7,1698.5,1816,2099.9,2194,2255.1,2301.9,2494.9,2643.2,2697.1,2740.4,2811.6,2805.6,2792.2,2910.7,2941.1,2969.8,2900.3,2893.8,2884,2922.5,2972.7,2903.2,2919.8,2809.6,2794.8,2788.4,2829.4,2812.8,2820.6,2704.5,2856.2,2819.7,3041.9,3235.9,3172.3,3260.1,3603.3,3413.7,2956.5,2856.5,2995.5,3078.5,2411.4,3026.8,2743.5,2858.6,3267.1,2679.5,2655.1,3340.2,2739.3,2773.2,2466,2339.4,3096.8
4000,0,3440.4,3391.7,3432,0,0,0,0,3803.9,3311.1,0,0,3458.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,3550,0,0,0,0,0,3362.8,0,0,0,0,0,4000,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,2556.8,2458.2,2578.7,2807.1,3582.1,4000,4000,1903.9,2042.7,2056.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3389.6,2804.3,4000,4000,0,0,0,4000,0,0,4000,4000,4000,4000,3337,4000,4000,4000,4000,3405.4,3452,0,3688,3793.9,3336,3272.2,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.00024552,6.146e-05,0.00058521,0.00048309,0.00066655,7.2002e-05,9.0255e-05,4.5728e-05,9.2332e-05,0.00042112,0.00052215,7.8308e-05,6.9598e-05,0.00040654,3.964e-05,8.2291e-05,7.291e-05,3.3876e-05,3.128e-05,5.5382e-05,3.8178e-05,9.5889e-05,0.00011285,3.5347e-05,3.193e-05,5.4465e-05,5.8593e-05,8.3458e-05,5.3398e-05,4.9454e-05,3.25e-05,4.8449e-05,4.5283e-05,1.4515e-05,2.9507e-05,6.4747e-05,6.6397e-05,7.954e-05,0.00033844,8.3491e-05,4.9022e-05,5.1087e-05,4.0625e-05,6.5746e-05,0.00046952,6.4913e-05,9.2386e-05,4.6828e-05,6.7407e-05,0.00010197,9.3361e-05,5.7024e-05,4.1587e-05,5.346e-05,4.7964e-05,0.00030873,0.0070427,0.0029476,0.0017562,0.0028038,0.0073604,0.0074932,0.007519,0.006771,0.0046363,0.0071456,0.0038931,0.0026685,0.0038668,0.0061205,0.01219,0.015969,0.015994,0.016599,0.01967,0.020806,0.021367,0.023603,0.023113,0.019917,0.020289,0.018455,0.017949,0.018584,0.017651,0.014862,0.012871,0.0090775,0.0016692,0.00092194,0.0012272,0.00086396,0.0010768,0.0010663,0.0002925,0.00068729,0.0019607,0.0011116,0.0045472,0.0043103,0.00019611,0.00071536,0.00021207,0.00029432,0.00023335,0.00070431,0.00093776,0.00022587,0.00015478,0.00091349,0.0019149,0.001787,0.0019843,0.0024976,0.0011165,0.00047178,0.0004536,0.00070629,0.00019054,1.2545e-05,0.0011689,0.0023036,0.0042274,0.0036042,0.0018832
0.00020837,6.2868e-05,4.7691e-05,7.6908e-05,0.00012396,6.194e-05,0.00010221,6.5478e-05,8.7001e-05,0.00012113,7.3493e-05,6.4162e-05,5.2808e-05,9.3089e-05,6.9863e-05,4.4534e-05,5.2778e-05,5.0775e-05,5.7735e-05,7.9772e-05,3.6377e-05,5.9063e-05,9.3657e-05,3.9191e-05,3.1612e-05,4.4858e-05,4.6779e-05,6.4223e-05,3.245e-05,4.4512e-05,2.7756e-05,5.0887e-05,4.6499e-05,3.8091e-05,5.5726e-05,6.2447e-05,7.6914e-05,6.0147e-05,4.6857e-05,9.1626e-05,7.4214e-05,3.894e-05,7.2655e-05,6.4016e-05,9.7647e-05,3.0299e-05,6.6496e-05,4.9086e-05,3.4707e-05,5.1692e-05,5.6232e-05,4.8524e-05,4.5065e-05,3.8382e-05,3.6873e-05,0.00078577,0.0060704,0.0057608,0.0012567,0.0033332,0.0085868,0.010918,0.0020394,0.0084485,0.0035367,0.0022611,0.0020053,0.0022829,0.0030737,0.0041972,0.00095567,0.0015822,0.02096,0.028616,0.021011,0.014601,0.028918,0.023307,0.021718,0.014769,0.0090063,0.0088972,0.0090052,0.013065,0.012472,0.0076441,0.0039344,0.0028903,0.0029356,0.00089736,0.0013997,0.0023655,0.0005483,0.00030974,0.00027717,0.0002225,0.00010451,6.0873e-05,4.4315e-05,1.9304e-05,0.00018328,9.4612e-05,0.00010716,0.0002083,0.00010445,0.00010175,0.00021126,0.00015406,5.2302e-05,7.9881e-05,5.0016e-05,3.0715e-05,1.8832e-05,4.8723e-05,2.8967e-05,2.9434e-05,7.0496e-05,3.9849e-05,3.9068e-05,6.7566e-05,7.8138e-05,0.00010068,5.407e-05,5.9042e-05,0.0016406
0.00024878,4.0983e-05,3.8298e-05,6.4093e-05,0.00010237,4.6074e-05,0.00010994,4.259e-05,0.00012291,6.8244e-05,5.9065e-05,5.7548e-05,3.1705e-05,0.00017834,4.6934e-05,7.1899e-05,6.0342e-05,9.0149e-05,7.3352e-05,6.5001e-05,9.0642e-05,5.9099e-05,6.7844e-05,5.8839e-05,3.9726e-05,7.3227e-05,5.2314e-05,3.64e-05,6.9358e-05,8.8551e-05,6.6497e-05,0.00011094,2.7997e-05,5.6064e-05,6.1211e-05,3.6485e-05,4.371e-05,5.2227e-05,8.4489e-05,3.4276e-05,6.4697e-05,3.1862e-05,5.984e-05,9.4503e-05,8.2949e-05,3.9508e-05,8.1902e-05,5.2913e-05,6.1455e-05,0.00011463,3.7322e-05,4.0673e-05,3.8907e-05,6.003e-05,3.1e-05,0.0021431,0.011844,0.012904,0.011318,0.0047922,0.0016027,0.0021234,0.0035796,0.0012903,0.0013591,0.0024006,0.00095938,0.00085371,0.0036,0.00042783,0.01488,0.015775,0.04551,0.03408,0.028574,0.01592,0.032259,0.016942,0.015336,0.014082,0.014803,0.016114,0.011083,0.0098182,0.0091608,0.0048939,0.0040889,0.0065302,0.0070906,0.001589,0.00089556,0.0022851,0.0014305,0.00074018,0.00043711,0.00034048,0.00067341,0.00024064,0.00042582,0.00014027,0.00030373,0.00011925,0.00011297,0.00013332,0.000125,3.1762e-05,9.2234e-05,0.00021246,0.00011479,0.00010166,5.6445e-05,4.2658e-05,4.5057e-05,7.9555e-05,4.8891e-05,8.688e-05,6.6875e-05,4.538e-05,5.4219e-05,7.2494e-05,5.0544e-05,8.3361e-05,6.9848e-05,2.7163e-05,0.0015182
7.6542e-05,0,5.3081e-05,0.00010452,8.9668e-05,0,0,0,0,3.1546e-05,6.4609e-05,0,0,0.00011489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9504e-05,0,0,4.4469e-05,0,0,0,0,0.0001043,0,0,0,0,0,7.6533e-05,0,0,0,0,0,1.9028e-05,0,0,0,0,0.0004518,0.0021037,0.000749,0.00058822,0.00099119,0.0006722,0.0013888,0.00077889,0.00071659,0.0005842,0.0015459,0.00017981,0.00028806,0.00030324,0.005322,0.016692,0.024532,0.0015263,0.0084323,0.021191,0.040742,0.039741,0.025307,0.028179,0.0073185,0.0096371,0.004703,0.0090761,0.0049052,0.0046657,0.00085437,0.0010867,0.0018936,0.0012482,0.00033091,0.0002079,0.00013172,6.0535e-05,6.0695e-05,6.3077e-05,3.846e-05,5.7319e-05,6.7285e-05,4.2562e-05,5.897e-05,7.8952e-05,0.00012542,0,0,0,6.4012e-05,0,0,7.6053e-05,0.00011076,6.8392e-05,3.92e-05,7.6334e-05,8.8292e-05,2.3076e-05,7.9965e-05,1.6021e-05,3.6235e-05,3.8142e-05,0,3.3084e-05,2.5749e-05,8.8291e-05,7.2825e-05,0.0017553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7536e-05,0,0,0,0,0,0,0,0,0,0
