1258.3,1831.2,430.42,431.69,446.93,263.68,81.05,36.748,155.42,1360.8,406.52,1435.6,355.15,332.09,247.39,1661.7,271.11,159.2,334.71,267.7,358.05,75.181,220.37,294.84,258.74,347.62,290.88,289.99,1446,1448.5,1562.7,1780.4,1380.2,248.83,322.27,135.9,1514,310.52,15.387,1743.2,1426.7,977.39,992.96,240.12,1600.2,306.47,1446.5,1305.4,674.84,347.69,125.91,200.24,257.11,350.12,316.75,136.33,252.97,1706.8,953.53,747.04,351.45,329.79,362.67,391.29,377.9,361.43,354.22,386.07,395.15,377.14,365.29,363.58,386.76,390.66,374.93,361.78,356.6,371.15,370.48,354.65,340.17,338.74,356.72,347.66,332.51,321.41,334.09,342.07,339.38,327.23,295.38,315.37,237.64,217.5,183.7,118.97,84.452,162.98,98.755,196.51,100.63,132.9,106.4,1795.7,97.182,90.647,125.04,76.162,1649.6,1935.3,873.71,159.65,218.85,238.04,117.34,166.79,253.99
2413,3110.8,2005.2,1940.6,2160.9,1685.5,1418,1661,1695.1,2609.3,2081.2,2367.7,2288.7,2037.4,1459.1,2981.8,1426,2101.7,1906.7,1876.3,1740.7,1539.5,1694.6,1531.1,1828.3,1680.7,1503.8,1401.6,2300.2,2448.8,2441.7,2867,2356,1455.1,2260.8,1582.8,2595.7,1731.1,1434.7,2411.3,2738.5,1854.5,2232.2,2015.1,2920.4,1534,2464.6,2373.8,1783.7,1622.1,1580.1,1377.9,778.5,1126.5,1205.1,1251.4,1765.2,1894.1,1768.9,1635.6,1231.7,1353.8,1351.1,1369.2,1407.8,1478.4,1535.3,1583,1644.4,1728.8,1847.7,1873.5,1910.1,1940.4,2015.2,2059.9,2097.1,2103.8,2120.3,2157.9,2172.8,2215.4,2193.7,2204.3,2202.8,2258.2,2287,2264.5,2486,2267.1,2249.4,2394.1,2236.5,2250,2173.6,2368.1,2292.4,2140.2,1988,2221.5,2207.5,2096.2,2099.5,2644.6,2009.1,1964.7,1662.7,1717,2110.1,3002.5,1883.9,1674.4,1802.3,1733.5,1526.2,1516.9,1648.2
3319.4,4000,3119.8,3259.6,3198,2256.3,2436,2789.4,2857.9,3426.7,3396.9,3116.9,3264.1,3132.2,2939.7,4000,2430.8,2785,2340.3,2819.2,2442.4,2377.5,2479.1,2547.8,2781.2,2415.5,2462,2354.5,3398.7,3458.9,3407.4,4000,3377.1,2474.1,3329.3,2573,3313.6,2559.5,2568.1,3215.4,3370.2,2929.2,3335.8,3116.6,4000,2595.4,3338.5,3437.6,2693.5,2530.1,2752,2659.9,2448.9,2663.7,2055.4,1979.3,2858.1,3046.9,2755.9,3021.3,1464.8,1560.4,1610.1,1622.3,1668.4,1755.2,1844.2,1879.4,1932.7,2012.1,2117.7,2193,2244,2273.6,2350.8,2436.8,2467.6,2565.4,2557.3,2595.9,2622.9,2667.9,2582.6,2603.4,2616.7,2678.2,2772.6,2775.5,3276.6,2856.4,3131.7,2724.8,2638.9,2393.5,2749,2457.8,2813.2,2869.2,2423.7,2874.7,2911,2903.6,3085.3,3096.7,2979.7,2632.2,2282.6,3024.3,3307.5,4000,2953.4,2793.6,3028,2675.4,2428.2,2401.8,2549.4
0,0,4000,4000,4000,3432,3258.7,4000,4000,0,4000,0,0,4000,4000,0,3358.8,4000,3305.4,4000,4000,3546.8,3443.3,3716,4000,3378.4,3381,3401.5,0,0,0,0,0,3482.3,4000,3115.7,0,3510.3,3355.1,0,0,4000,4000,4000,4000,3669.7,0,0,3444.1,3212.3,3247.1,3194.5,3123.1,3265.4,2997.1,3134.8,4000,0,4000,4000,3006.8,3054.6,3005,2937.2,2906.1,2953.5,2977.8,3013.6,3027.2,3051,3181.2,3156.9,3197.7,3196.5,3212.2,3217.5,3183,3257.8,3271.7,3300.6,3301.6,3316.4,3298.2,3296.3,3285.2,3289.9,3323,3347.8,4000,3313.5,4000,3323.5,3438.9,3377.8,3267.5,3287.1,3432.5,4000,3390.2,4000,4000,4000,4000,0,4000,3174.4,3123.8,3435.5,0,4000,4000,3119.6,4000,4000,3592.4,3416.3,3459.1
0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0
0.00064922,0.00072537,0.004371,0.0022994,0.00029725,0.0020983,0.0035827,0.0026864,0.0036841,0.001426,0.0014207,0.00055258,0.0060967,0.0017835,0.0035485,0.0049192,0.0032877,0.0021568,0.0022242,0.0018028,0.0025291,0.0017834,0.002975,0.0050136,0.0021963,0.0029975,0.0063299,0.0055497,0.00044293,0.00051308,0.00077202,0.00095032,0.00074016,0.0027415,0.002754,0.0015957,0.00082332,0.0042776,0.00072912,0.00052983,0.00056305,0.00029648,0.00048456,0.00048731,0.00065146,0.00047339,0.00062749,0.00076721,0.0050125,0.014178,0.023809,0.0071478,0.014774,0.027851,0.016181,0.0060902,0.012964,0.0018655,0.0016238,0.0030201,0.03881,0.026443,0.042142,0.11576,0.18974,0.21762,0.2272,0.34222,0.65265,0.82862,0.65866,0.74787,1.1217,2.021,1.7524,1.4126,1.257,1.3777,1.9905,1.8848,1.4065,0.92588,1.4172,1.9348,1.6135,0.74173,0.4718,0.95267,0.53528,0.2478,0.10608,0.17611,0.13194,0.056817,0.076645,0.06692,0.019358,0.062131,0.017945,0.020957,0.012675,0.012619,0.019075,0.00095519,0.0062425,0.0044118,0.0063724,0.0019349,0.00041517,0.0022232,0.00073468,0.0028403,0.0013736,0.00076656,0.0021878,0.0014345,0.0010526
0.0006741,0.00083644,0.0024385,0.0018247,0.00062532,0.00034382,0.00064966,0.00087111,0.00086847,0.0022697,0.0014428,0.00073657,0.0019537,0.00090702,0.0028679,0.00081604,0.00059593,0.00090466,0.00048995,0.00060802,0.00055029,0.00065976,0.00058693,0.00094736,0.00066584,0.0004924,0.00065071,0.00056837,0.00075937,0.00091774,0.00060108,0.00067802,0.00075808,0.00063718,0.001413,0.0005226,0.00059773,0.0011807,0.00078299,0.00035668,0.0006629,0.00041003,0.00075706,0.0010283,0.00061358,0.00064081,0.00083782,0.0010891,0.0057032,0.017605,0.013941,0.0031942,0.0026339,0.0057401,0.0030619,0.0037472,0.010822,0.0084564,0.0088991,0.0066183,0.02246,0.048131,0.054343,0.076787,0.12772,0.17251,0.17557,0.25076,0.46468,0.41518,0.34096,0.33312,0.48248,0.67133,0.71602,0.85757,0.4983,0.59089,0.79522,0.69308,0.64494,0.3778,0.46316,0.66576,0.38888,0.15241,0.134,0.18649,0.12893,0.16973,0.090199,0.039823,0.050131,0.0087024,0.016055,0.019828,0.010363,0.0061523,0.001771,0.0064011,0.0063155,0.0090275,0.0030734,0.0012366,0.0027581,0.0032406,0.00059912,0.0014588,0.0010973,0.0013039,0.0021724,0.0018819,0.0015777,0.001736,0.0012495,0.00079111,0.0008318
0.00133,0.00023281,0.00074835,0.0010985,0.00095328,0.00068024,0.0032684,0.0012013,0.0010376,0.0023501,0.00090001,0.0017849,0.0018264,0.00069503,0.0017305,0.00090986,0.00089657,0.00060082,0.00023379,0.00081895,0.00061585,0.0010292,0.00047276,0.0010413,0.00057418,0.00050468,0.00066353,0.00096308,0.0006837,0.00083259,0.00053007,0.00046458,0.0010888,0.001146,0.0013657,0.00023132,0.00041321,0.00088523,0.00086152,0.00051649,0.00027119,0.00062931,0.00072545,0.00073413,0.00045546,0.00060854,0.00099502,0.00084624,0.0046226,0.010937,0.017824,0.013997,0.10102,0.026425,0.0083652,0.0073621,0.0076462,0.005359,0.0044721,0.0051931,0.013124,0.0084102,0.014444,0.048698,0.10276,0.12067,0.13108,0.12325,0.26065,0.34809,0.23286,0.26347,0.22926,0.43917,0.44639,0.3257,0.2327,0.16243,0.29398,0.34506,0.3444,0.1593,0.11961,0.19432,0.2359,0.092378,0.029205,0.038533,0.057142,0.0090059,0.032999,0.0097106,0.04519,0.031659,0.025785,0.0042831,0.012944,0.012019,0.0064598,0.00859,0.0066414,0.0075619,0.0037881,0.0013155,0.0019896,0.0007362,0.001749,0.0020044,0.0011556,0.00046709,0.001324,0.00065761,0.00087052,0.00063738,0.0012838,0.0011053,0.00091848
0,0,0.00054119,0.00028106,0.00014741,0.00084226,0.00090075,0.00056617,0.00060527,0,0.00057601,0,0,0.0017535,0.0019554,0,0.0011233,0.0016001,0.00095353,0.0006696,0.00057655,0.0010686,0.00079103,0.00057091,0.00052689,0.00081469,0.0011522,0.002334,0,0,0,0,0,0.00082321,0.0002504,0.0011593,0,0.00081739,0.00073752,0,0,0.0007071,0.00020034,0.00023259,0.00011182,0.0004043,0,0,0.0041406,0.01978,0.012115,0.004615,0.0066718,0.0025039,0.0046885,0.0042856,0.0014915,0,0.0014586,0.00093203,0.0093723,0.0098051,0.019121,0.069529,0.16505,0.13872,0.12312,0.1574,0.36397,0.38366,0.21811,0.27012,0.26677,0.59325,0.60826,0.4628,0.3735,0.22012,0.40998,0.39536,0.3761,0.16878,0.21783,0.28225,0.29729,0.068602,0.024543,0.026532,0.014033,0.030848,0.011279,0.012906,0.02638,0.016145,0.010897,0.010759,0.003937,0.003617,0.0050634,0.0016938,0.0018842,0.001249,0.0010444,0,0.00093167,0.0021319,0.0017318,0.000469,0,0.00030896,0.00070894,0.00090226,0.00044219,0.00058541,0.0010196,0.0011008,0.0010274
0,0,0,0,0,0,0,0.00022841,0.00025319,0,0,0,0,0,0.00032858,0,0,0,0,0,0.00025891,0,0,0,0.00016707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015888,0,0,0,0,0.00060411,0,0,0,0,0,0,0,0,0,0.00023661,0.00020989,0,0,0
