1196.2,757.89,1307.8,1272,1067.4,1209,1833.8,1332.4,1484.4,1243.6,1614,1765.3,1506,1348.8,1217.1,1645.2,1539.1,1736.1,1111.7,1265.8,1484.7,1426.2,1297.9,1250.8,764.65,1429.9,1277.1,1293.2,1638.7,1213.1,435.39,1258.6,1165.8,494.2,653.01,839.35,698.95,1352.1,769.23,648.41,697.09,626.76,666.05,1658.6,1879.9,1535.8,298.88,476.45,508.22,519.3,524.76,532.96,526.63,532.92,538.41,535.24,539.59,537.09,537.82,543.87,532.78,512.96,531.89,499.47,527.24,523.5,522.68,515.53,508.21,507.74,494.12,503.62,494.88,482.18,467.37,460.68,439.54,426.69,412.92,400.34,393.73,374.63,352.73,339.45,323.19,313.84,417.2,492.94,566.83,499.4,213.04,619.04,189.11,741.58,313.63,1490.7,1032.8,855.6,1273.9,1287.4,1140.6,1271.2,1141.7,1109.5,1222.3,1156.7,1135.5,1175,1354.3,1189.4,1278.9,605.19,591.9,1229.3,1169.6,1308.3,1317.5,1226.6,1287.5,93.047,1204.1,1097.6
2258.7,1540,2127.3,2011.6,2045.8,1888.1,2025.7,2326.1,1909.1,2264.9,1893.9,2568.7,2241.9,2090.7,1994,2332.6,2061.1,2751,1991.1,2202.2,2571.5,2566.1,2292.8,2172.7,1860.1,2337.1,2300.2,2527.7,2056,2125.1,1718.7,2320.8,2162.2,1910.8,1534.7,1791.4,1873.7,2416.7,1827.8,1716.3,1726,1656.3,1596.5,2292.1,1925.2,2226.7,1789.5,1251.3,1660.6,1481.3,1482.1,1410.3,1405.6,1369.2,1384.5,1360.9,1422.9,1437.7,1455.9,1463.1,1460.5,1436.2,1477.6,1494.5,1525,1524.3,1547,1601.9,1638.5,1663.4,1709.4,1746.9,1768.3,1830,1871.2,1922.1,1959.1,1946.9,1994.9,2092.4,2123.6,2145.5,2076.2,2253.2,2269.3,1893.4,2305.5,2371.3,2462.9,2428.2,2483.5,2534.6,2400.1,2457.2,2336.2,2371.6,2350.8,2324.8,2491.2,2491.5,2358.3,2219.2,2289.7,2310.7,2242.8,1980.4,2039.3,1970.8,2238.2,2251.9,2221.2,1728.2,1785.2,2079.3,1970.8,2096.6,1851.4,2433.1,2503.5,1589.1,2641.1,2229.9
3529.1,2516.2,3297.2,3169.9,3194.1,2923.8,3221.8,3238.2,3172.3,3178.1,2963.6,3354.7,3452.3,3035.9,2980.9,3320.4,3262.9,4000,3126.6,3297.9,3255.5,3420.1,3562.7,3152.6,1956.5,2551.4,3324.6,3513.7,3216.7,3068.2,2699.6,3321,2782.1,2843.8,2594.2,2581.8,2405.7,3130.3,2591.4,2792.2,2909.1,2798.4,2758.9,3598.3,3589.1,3402.8,1917.1,1691.1,1675.1,1849.4,1721.8,1657.6,1689.7,1621.1,1584.9,1584.2,1573.9,1585.9,1615.7,1598.6,1613.1,1636.9,1643.4,1652.8,1713.4,1723.2,1766.8,1796.4,1858.9,1916.9,1931.4,1996.2,2076.2,2122.1,2176.1,2207,2272,2263.3,2266.8,2377.5,2391,2441.9,2397.7,2256.8,2425.5,2391.3,2565.8,2779.6,2929.9,3183.8,3104.6,2749.6,2509.8,3334.3,3119.9,3525.2,3033.8,3199.6,2915.3,3329.6,3294,2888.9,3303.9,3146.5,3345.3,3040.6,3024.3,3019.7,3004.2,3373.5,3224.1,2415.3,2389.2,2745.1,3124.7,3197.2,2849.4,3245.4,3660.8,2686.4,3496.1,3123.3
0,3473.3,4000,4000,4000,4000,0,0,4000,4000,4000,0,0,4000,4000,0,4000,4000,4000,0,0,0,0,4000,3331.9,4000,4000,0,4000,4000,3383.1,4000,4000,4000,3661.5,3450.3,3657.2,4000,3415.4,3551.6,3789.5,4000,3551.3,0,0,0,3636,3243.2,3261.2,3323.8,3249.8,3062,3126,3158.5,3220.2,3268.2,3273.7,3278.1,3371.9,3337.8,3384.4,3353,3384.7,3396.1,3370.2,3381.9,3370.3,3418.5,3408.2,3420.9,3391.6,3437.7,3427.3,3430.8,3436.1,3407.4,3414.6,3426.6,3407.4,3447.3,3517.7,4000,3564,3429.1,4000,3491.1,4000,4000,4000,4000,4000,4000,3569.8,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3355.1,3408.9,4000,4000,4000,4000,4000,4000,3327.4,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0023646,0.0015356,0.0014567,0.0022721,0.0026733,0.0011278,0.0020816,0.0026277,0.0017416,0.0019998,0.0013101,0.0046967,0.0022896,0.0033458,0.0015438,0.0033833,0.0019446,0.0045765,0.0024767,0.0017917,0.0016844,0.0020595,0.0025492,0.0021841,0.0012305,0.0014599,0.0016807,0.0020966,0.00063027,0.00097338,0.0021899,0.0020202,0.00076553,0.0012608,0.0014956,0.010894,0.0094329,0.0075851,0.012854,0.01371,0.020831,0.0090539,0.022209,0.0098826,0.0072256,0.025178,0.023507,0.058703,0.079973,0.10439,0.078258,0.081948,0.091212,0.089831,0.074951,0.080043,0.070348,0.072725,0.07121,0.078227,0.081051,0.090307,0.09729,0.07994,0.10167,0.11535,0.12625,0.11605,0.12885,0.1355,0.1511,0.17034,0.18052,0.19449,0.16648,0.18782,0.18429,0.19523,0.20345,0.21358,0.17229,0.11646,0.11368,0.10164,0.061437,0.046025,0.02644,0.021958,0.022813,0.016977,0.011039,0.0083958,0.014991,0.0049867,0.0064019,0.0023685,0.008273,0.0048714,0.0034083,0.0038416,0.0065252,0.0040849,0.0034469,0.0059988,0.0024448,0.0027311,0.0025485,0.0019393,0.0026918,0.0037068,0.0017022,0.0023639,0.0018892,0.0019864,0.0030158,0.0022964,0.0012409,0.0024036,0.0033708,0.0011592,0.0021908,0.0022775
0.0025246,0.0014474,0.0022526,0.0024609,0.002919,0.0024359,0.0006965,0.001595,0.0020266,0.0020477,0.00077765,0.0018027,0.0032003,0.0027408,0.0028013,0.0015646,0.001944,0.0020766,0.0032677,0.0017492,0.0017929,0.00345,0.0016974,0.002088,0.0021038,0.001059,0.0020214,0.004114,0.0010575,0.0017604,0.0020071,0.0014815,0.0011547,0.0014585,0.0019877,0.015892,0.016742,0.01324,0.013659,0.019794,0.029607,0.064749,0.0626,0.010147,0.0028777,0.010391,0.0038252,0.0054778,0.0092225,0.053457,0.067762,0.072805,0.10138,0.10125,0.080481,0.098096,0.1083,0.13148,0.18356,0.17776,0.13467,0.11157,0.11915,0.075443,0.14199,0.17105,0.18216,0.18409,0.25235,0.25471,0.20287,0.31268,0.35683,0.28357,0.28031,0.26316,0.36456,0.26348,0.1493,0.19156,0.12604,0.074672,0.02724,0.074648,0.0579,0.0078558,0.049424,0.12307,0.17697,0.075171,0.11113,0.041181,0.04575,0.048496,0.039951,0.021627,0.020554,0.01623,0.0053726,0.013818,0.017995,0.0089808,0.0086003,0.0062071,0.0043299,0.0046034,0.0038981,0.0037773,0.0025159,0.0028693,0.0022528,0.0023558,0.0020912,0.0020646,0.0025206,0.0022081,0.003043,0.0023813,0.0031298,0.0019892,0.0034032,0.0026836
0.0023995,0.0012884,0.0020997,0.0020963,0.0022157,0.0018979,0.0026924,0.0015249,0.0024106,0.001976,0.001493,0.0029416,0.0025766,0.0027435,0.0034794,0.0035685,0.0015518,0.0011234,0.0042041,0.0021021,0.0012891,0.0021995,0.0027338,0.0021792,0.00060067,0.0010803,0.0021139,0.0017303,0.0014876,0.0016177,0.00090743,0.0026,0.00099676,0.0022452,0.0032574,0.0063638,0.011516,0.0084021,0.043056,0.036155,0.040323,0.03046,0.024694,0.011713,0.0047658,0.014639,0.024085,0.044733,0.028386,0.027133,0.025706,0.065604,0.06684,0.082092,0.073658,0.099035,0.062647,0.067868,0.052989,0.074494,0.095773,0.15154,0.15463,0.090159,0.1401,0.19879,0.23517,0.16481,0.14932,0.19239,0.20835,0.20866,0.25157,0.21678,0.22859,0.2025,0.25281,0.2677,0.14669,0.13477,0.083732,0.056899,0.073223,0.021211,0.018314,0.082912,0.022506,0.015162,0.0093881,0.0089698,0.006697,0.0064954,0.0042759,0.0067998,0.0098965,0.011867,0.010039,0.0091829,0.005447,0.0058394,0.0076363,0.013143,0.0044273,0.0053419,0.0047841,0.0091326,0.0061782,0.0040113,0.0015001,0.0023243,0.00096126,0.0015965,0.0015551,0.0021465,0.0046754,0.0018331,0.0035262,0.0011778,0.0010178,0.0015958,0.0021148,0.0019276
0,0.0022336,0.00067819,0.0010552,0.0012695,0.002212,0,0,0.00087886,0.00051777,0.00073714,0,0,0.0017144,0.0030033,0,0.00099081,0.00059992,0.001262,0,0,0,0,0.00078995,0.0026625,0.0025018,0.00040197,0,0.00038861,0.00070503,0.0019697,0.00038244,0.0012399,0.0023699,0.0012704,0.0090287,0.0079506,0.0029806,0.024051,0.015095,0.01218,0.031455,0.011827,0,0,0,0.012233,0.039776,0.02184,0.021666,0.023606,0.061661,0.13608,0.11902,0.098941,0.079654,0.12795,0.1515,0.10372,0.18256,0.15703,0.17382,0.12726,0.046874,0.15044,0.29143,0.25584,0.16502,0.1216,0.15175,0.12246,0.20429,0.16749,0.10588,0.13924,0.1099,0.10697,0.10693,0.097291,0.057996,0.022364,0.016028,0.022248,0.034407,0.014767,0.010194,0.015759,0.017573,0.0099227,0.011579,0.0072566,0.010943,0.0064739,0.0030338,0.0028756,0,0.0044389,0.0035672,0.003223,0.0025416,0.003427,0.0030739,0.0017039,0.0035211,0.00093778,0.0022762,0.001668,0.0024564,0.0015699,0.00079882,0.0010764,0.0034436,0.0025057,0.002106,0.0015715,0.0010408,0.0015477,0.00064356,0.00042136,0.0021744,0,0.0012649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012088,0,0,0.0042874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
