921.13,1112.6,221.94,422.45,220.5,1055.2,370.72,1264.8,1420.5,1530.9,1573.4,304.81,1168.6,549.21,1050.9,336.11,447.44,625.08,484.32,1103.2,447.54,1554.5,311.86,1285.9,439.31,1452.3,376.47,1034.5,724.09,1333.2,374.12,928.32,428.08,1251.9,1289.8,627.16,1235.2,968.24,357.63,387.94,322.2,1439.4,425.93,400.69,358.22,292.29,1147.2,610.53,1182.4,1042.4,1097.9,253.57,1726.7,399.34,415.07,412.03,244.79,1382.4,1533.3,591.84,1180.1,484.72,523.53,789.49,531.98,351.64,383.59,359.3,348.64,349.36,341.23,351.15,348.08,330.46,326.84,347.79,333.34,324.86,327.26,347.16,318.43,305.79,318.63,327.93,299.64,289.38,296.06,300.56,284.75,277.87,302.59,296.07,296.06,295.53,290.13,279.57,233.91,226.42,209.22,196.96,175.23,197.27,179.49,161.32,271.76,259.36,277.17,317.19,453.87,271.32,166.44,1108.6,883.66,855.43,1618.1,482.65
1918.9,2294.5,1449.4,1645.6,1898.3,2246.2,1613.3,2221.8,2432.7,2405.9,2454.7,1653.3,2092.8,2074.1,2155.2,1380.1,1665.6,1467.1,1615.2,2011.6,1577.8,2654.5,1605.6,2200,1377.9,2423.7,1892.2,2054.9,1687.7,2510.1,1485.9,1998.4,1764.7,2113.2,2320.5,1578.7,2183.8,1939.1,1584.1,1850.5,1623.4,2505.7,1766.5,1675.2,1823.4,1842.7,2152.4,1538.5,2356.9,2236.1,2119,1713.1,1973.9,1717.3,1625.2,1267.3,1251.5,1957.9,2659.7,1745.6,1948.7,1885.8,1587,1654.1,1607.9,1598.4,1633,1579.3,1560.2,1670.5,1491.4,1569.4,1483.8,1464.3,1422.1,1531.7,1554.2,1580.6,1571.3,1595,1686.3,1749,1740.4,1774.2,1984.4,2012.5,2058.9,2030.7,2106.6,2151,2161,2155.1,2176.6,2156.1,2188.2,2224.2,2263.5,1651.5,1990.9,2208.9,2194.2,2020,2254.1,1884.7,1867.1,1533.5,2178.4,1802.5,1229.7,1654.6,1582.4,2238,2199.2,1938,2496.5,1611.1
2876.7,3123,2738.6,2592.4,2782.1,2880.1,2651.5,3342.3,3470.1,3327.9,3264.8,2607.9,3279.5,2976.1,3072,2123.4,2395.8,2478.4,2640.7,2695.5,2727.5,3734.7,2389.7,3272.1,2377.4,3387.9,2699.3,3477.7,2513.4,3428.1,2493.1,3069.3,2581.2,3316.5,3355,2458.9,3310.5,3149.6,2421.2,2631,2359.8,3659.9,2332.3,2534.4,2438.9,2231.8,3258.5,2449.6,3307.8,3239.3,3173.1,2564.7,3186.5,2734.5,2537.8,2570.1,2509.4,3380.5,4000,2638.5,3330.6,2767.7,2650.2,2608.8,2626.1,2495.3,2346.5,2112.1,1964.1,1742.6,1674.7,1709.3,1704.5,1671.3,1707.5,1690.1,1722.1,1769,1847,1916.5,1915.1,1945.6,2077.1,2002.4,2005.5,2165.5,2198.3,2056.5,2229.1,2416.1,2229.8,2255.7,2360.5,2436.3,2203.1,2698,2626.2,2247.9,2456.9,2677.1,2209.7,2297,2865.9,2295.5,2270.6,2355.7,3035.2,2188.3,2477.8,2499.8,2498.9,3378.1,3065.8,3049.5,3380.3,2500.1
4000,4000,3252.8,3671.4,2919,4000,3433.9,4000,0,0,0,3428.6,4000,3415.5,4000,3415.2,3521.4,3466.2,3392.1,4000,3717.7,4000,3648.2,4000,3379.9,0,3216.1,4000,3517.6,0,3396.4,4000,3139.2,0,0,3264.3,4000,4000,3429.9,4000,3363.8,0,3316.6,3430.2,3512,3126.1,4000,3445.1,0,4000,4000,3065.6,0,3546.9,3372.8,3904.3,3296.8,0,4000,3118.1,0,4000,3478.9,3720,3634.4,3279.8,3263.8,3088.8,3054.9,2911.3,3111.5,3028,3093.2,3118.9,3081.5,3105,3138,3129.6,3138.8,3167.4,3185.5,3228.2,3267.2,3278.5,3310.6,3350.9,3382.2,3406.7,3433.4,3436.6,3462.9,3516.5,3461.4,3423.8,3524.6,3446.2,3350.5,3489.3,3543.2,4000,3503.4,3503.2,4000,3118.5,3313.3,3403.5,4000,3472.5,3320.1,3560.3,3376.1,0,4000,4000,0,3493.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
0.0006774,0.00090873,0.00047833,0.00088228,0.0004854,0.00086568,0.0010637,0.00079706,0.00080322,0.0019242,0.0077637,0.00082633,0.00070869,0.00072175,0.0007258,0.00037514,0.0010594,0.0011115,0.00074989,0.00049852,0.001517,0.0075389,0.0005261,0.00089954,0.00054815,0.0012548,0.0010838,0.0012632,0.0012166,0.00087405,0.00067477,0.001044,0.00075347,0.00068178,0.0015589,0.0005462,0.0012934,0.00043521,0.00056257,0.0005403,0.00084374,0.00071301,0.00091878,0.0013798,0.0012666,0.00040509,0.0010494,0.00068574,0.00062179,0.00071093,0.00038817,0.00036161,0.00073487,0.00057787,0.0011803,0.00049907,0.00045158,0.00037546,0.00059906,0.00056453,0.0003465,0.00093859,0.0012781,0.20776,0.1035,0.61834,0.46209,0.71327,1.1382,0.68001,0.44523,0.47618,0.87374,0.68457,0.4943,0.49244,0.82256,0.91521,0.682,0.81715,1.0408,0.95631,0.59759,0.63724,1.1048,0.76877,0.3763,0.64064,0.80404,0.54024,0.27806,0.72012,0.76641,0.35997,0.35768,0.46953,0.1042,0.072313,0.10012,0.087495,0.1127,0.043818,0.021374,0.012271,0.015739,0.009634,0.007127,0.010192,0.0013348,0.0017864,0.0013781,0.00092394,0.0015034,0.00078672,0.0013081,0.0019355
0.00080828,0.00060787,0.00097168,0.00072523,0.0007729,0.00067937,0.001111,0.00059371,0.00046759,0.00090092,0.0022403,0.0010835,0.0011742,0.00056668,0.00075031,0.00054335,0.00087936,0.0011503,0.00084283,0.00041586,0.020382,0.0018225,0.00079971,0.00077766,0.00085235,0.00071238,0.00078448,0.0016764,0.0013826,0.00083371,0.00083172,0.0019926,0.000725,0.00073491,0.0012668,0.00072753,0.0013313,0.0010204,0.0006292,0.0010383,0.00071502,0.00096417,0.00080048,0.0013773,0.00095993,0.00079421,0.0012159,0.00059517,0.00062552,0.0011975,0.00052788,0.00053845,0.00030156,0.00072092,0.001611,0.00074202,0.00055989,0.0012926,0.00070156,0.00098205,0.00074116,0.0013742,0.0015158,0.11121,0.10334,0.21388,0.1488,0.30702,0.22774,0.13458,0.033988,0.039265,0.060704,0.061317,0.03853,0.029137,0.05451,0.084934,0.051889,0.057584,0.078942,0.051146,0.059922,0.019475,0.035166,0.08863,0.099756,0.017547,0.24005,0.11992,0.056588,0.13763,0.13882,0.096161,0.010137,0.1325,0.033861,0.005201,0.0061529,0.035106,0.0051002,0.002395,0.026393,0.0023362,0.0028677,0.0023696,0.0069906,0.0015585,0.0014855,0.0016379,0.001565,0.001953,0.0013373,0.0017503,0.0012338,0.00161
0.00070633,0.00060668,0.00079664,0.00051454,0.00019153,0.0008248,0.00079052,0.00049043,0.00058996,0.00079412,0.00069239,0.00102,0.0010334,0.0006563,0.00057892,0.00053566,0.0010187,0.00087732,0.00099588,0.00060505,0.0018529,0.0038313,0.0011983,0.00063426,0.0024343,0.00088216,0.00065739,0.0021835,0.0011054,0.00079135,0.0014628,0.0016683,0.00032896,0.0018196,0.0011478,0.00072955,0.0019677,0.0011693,0.0018888,0.00047303,0.0013256,0.00037916,0.00070481,0.00090155,0.00071391,0.00033786,0.0014408,0.0010793,0.00064296,0.00071433,0.00057471,0.00036874,0.0012895,0.00057916,0.0007317,0.0012701,0.00089361,0.00066351,0.00046623,0.00050407,0.00087344,0.00090569,0.0016465,0.080579,0.11817,0.28117,0.074924,0.11405,0.1529,0.033423,0.12979,0.043643,0.12419,0.25175,0.28137,0.14952,0.21482,0.19243,0.18999,0.11253,0.098578,0.16816,0.089899,0.11572,0.1168,0.071221,0.03461,0.24337,0.02344,0.027556,0.021727,0.018915,0.031683,0.034948,0.19141,0.012176,0.012832,0.036099,0.016804,0.019052,0.060912,0.034813,0.0016356,0.0075274,0.0065158,0.01085,0.0014373,0.0035442,0.0044274,0.0020911,0.0026895,0.0022027,0.0012017,0.0011363,0.0017204,0.0018649
0.00040976,0.00022123,0.00041312,0.00038413,0.00074154,0.00070953,0.00088683,0.00018117,0,0,0,0.0004915,0.0002544,0.00024998,0.00033456,0.0013257,0.00092059,0.0010743,0.00067131,0.00041683,0.0037953,0.00046513,0.0011548,0.00046659,0.0025974,0,0.00061241,0.00047852,0.0011457,0,0.0012278,0.00082952,0.0012516,0,0,0.00089459,0.00019093,0.00024542,0.0011188,0.00045742,0.0012526,0,0.00081821,0.0008745,0.00087001,0.00099665,0.00025307,0.00072922,0,0.000371,0.00026626,0.00041428,0,0.00031806,0.0010738,0.00041489,0.00087468,0,0.00022277,0.00043925,0,0.0015058,0.0011746,0.024825,0.048173,0.1308,0.073894,0.18192,0.13141,0.054754,0.14325,0.045179,0.077818,0.095775,0.06562,0.037849,0.068639,0.096917,0.088963,0.095411,0.10965,0.20234,0.14151,0.19014,0.27801,0.14901,0.11168,0.24271,0.2079,0.12471,0.091077,0.15163,0.066254,0.069543,0.044139,0.017316,0.0057136,0.028657,0.0067208,0.0079105,0.0083462,0.0039162,0.0016191,0.0035998,0.0038585,0.0042214,0.00067838,0.0039014,0.0031252,0.0017484,0.0017877,0,0.00093618,0.00069127,0,0.0014096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021153,0,0,0,0,0,0,0.00049159,0,0,0,0,0,0,0,0,0
