1449.5,1043.2,1087.4,1107.3,717.2,399.74,1342.4,1342,1184.1,318.94,1261.9,1242.6,1091.7,1163.3,442.46,576.29,556.34,551.9,1049.4,588.79,598.97,532.12,626.78,561.81,621.74,562.04,537.55,1783.4,635.59,564.84,638.25,632.52,606.61,594.23,513.29,458.13,593.35,499.91,658.53,673.8,580.71,574.41,564.83,655.3,493.75,515.21,550.31,670.7,1203.8,717.03,781.3,1228.1,621.04,704.22,604.8,608.23,740.88,801.7,914.48,895.73,145.26,757.57,747.01,594.93,583.96,542.53,487.54,472.14,481.55,454.73,435.75,439.67,441.45,421.39,432.11,465.44,456.93,432.21,410.88,401.3,398.22,404.84,400.22,399.3,403.95,391.45,389.38,380.68,366.38,376.14,382.54,386.42,393.16,391.54,366.12,331.28,353.61,394.36,393.57,416.22,397.1,317.34,361.03,557.85,794.2,654.7,535.69,638.1,545.58,625.37,1363.8,569.49,720.39,723.31,837.2,682.46,997.53,635.31,753.63,931.76,784.3,566.06
2669.6,2257.2,1989,1166.6,1581.8,1528.8,2110,2075.4,2170.7,1518.5,1768.8,1943.1,1883.5,1921.4,1934.5,1483,1424,1965.1,2217.5,1636.5,1483.7,1586.8,1558.4,1637.2,1643.7,1693.1,1625.9,2064.8,1820.3,1940,1858.1,1547,1654.8,1547.6,1685.6,1608.2,1707.7,1580.2,1651.7,1595.2,1606.2,1615.4,1650.3,1626,1668.6,1616.4,1523,1555.1,1830.1,1448.3,1324.5,2321.1,1575.4,1612.9,1131.9,1464.8,1610,1826.6,1771.5,2023.1,1069.5,858.6,2008.6,1523.6,1156.6,1139.7,1052.8,986.71,999.73,993.87,986.3,1004,1092.6,1005.1,1027.6,1357.2,1556.2,1288.7,1341,1530,1897,1965.8,2089.9,2068.6,2084.8,2068.4,2093.6,2049.6,2045.1,2072.7,2075.4,2064.9,2073.6,2083,2104.9,2102.4,2091.2,2085.6,1945.4,2110,2252.7,2147.2,2036,1825.6,1837.2,1670.2,2032.3,1773.6,1601.5,1418.5,2213.7,1404,1457.6,1399.3,1765.4,1614.4,1480.6,1770.7,1639.9,1925.5,1576.2,1266.4
3417.6,3122.9,3023.8,2327.3,2266.6,2244.3,3335,3248.6,2284.3,2177.4,2934.3,2617.5,2991.4,2915.7,2567.4,2260.2,2533.9,2018.5,3408.7,2705.3,2490.9,2762.6,2394.6,2520.5,2311.6,2569.2,2241.6,2312.4,2355,2197.2,2553.7,2524.5,2407.8,2534.6,2613.3,2787.5,2361.4,2510.6,2735.6,2439.8,2334.3,2586.8,2521.6,2689.7,2637.1,2418.6,2611.4,2517.5,2826.8,2516,2296.7,2893.9,2575.2,2267.6,2305.5,2403.5,2498.3,2414.7,2278.2,2104.6,2258.9,2117.2,2679.6,2708.1,2355.6,1892.9,1780.2,1896,1982.9,1877.1,1929.5,1903.5,1822.8,1935.8,1922.7,1967.3,1880.8,2070.2,2192.1,2176.3,2568.2,2702.8,2696.5,2889.5,2991.2,2978.7,3001.2,3025.6,2335.7,2304.1,2253.5,2605.9,2676,3082.8,3039.1,3048.7,2931.8,2931,2650.8,2695.8,2558.4,2862.3,2533.5,2573.3,3170,2106.7,2073.9,2771.5,2409.5,2206.5,2863.9,2392.5,2359.9,2374.5,2757.2,2452.6,2462.9,2567.9,2453.9,2952.8,2427.6,2530.1
0,4000,4000,3443.8,3559.6,3192.9,0,0,4000,3213.2,4000,4000,4000,4000,3405.4,3402.3,3330.3,3359.2,4000,3452.2,3326.8,3342,3193.2,3110.1,3328.7,4000,3458.3,4000,3684.7,3360,4000,3377,4000,3451.4,3497.6,3171.6,3323.6,3323.3,3395.2,3251.1,3295.2,3254.5,3848.6,3071.6,3374,3381.8,3499.8,3425.9,4000,3481.3,3384.2,4000,3385.2,3474.6,3156.8,3333,3400.5,3479,3532.8,3523,3529.5,3225.2,4000,4000,4000,3142,3299.2,3329.5,3185.7,3242.6,3265,3009.3,3029.5,3208.9,3081.4,4000,2432.7,2726.2,2748.4,2741,4000,4000,4000,4000,4000,4000,4000,4000,3270.4,3209.8,3112.6,3108.3,3101.1,4000,4000,4000,4000,4000,3307,3474.7,4000,4000,4000,3713.3,4000,3339.6,3404.9,4000,3593.9,3238.1,4000,3489.8,3266.3,3383.6,4000,3326.6,3847.3,3660.3,3343.8,4000,3389.9,3009.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001091,0.0011306,0.0019969,0.00082706,0.0046679,0.0035808,0.0050671,0.0071817,0.00619,0.0012864,0.0022028,0.0017134,0.0031772,0.0017798,0.0014821,0.0051736,0.0020385,0.0011431,0.00092856,0.0015842,0.0036117,0.0022693,0.0047719,0.0037729,0.0034384,0.0058393,0.003284,0.0080705,0.022771,0.023442,0.0089975,0.0078843,0.012431,0.0051084,0.0027076,0.0013279,0.0025996,0.0040847,0.0051531,0.002185,0.01445,0.020015,0.0077579,0.0028863,0.0086765,0.0066088,0.0017179,0.0030396,0.0015274,0.0010675,0.00064901,0.0011184,0.0016147,0.0010186,0.00044175,0.0019158,0.0021217,0.00911,0.1348,0.08492,0.0070229,0.037306,0.051205,0.043585,0.041908,0.049247,0.043688,0.038076,0.028217,0.030964,0.027623,0.021935,0.028277,0.026207,0.023402,0.023442,0.045599,0.066066,0.10519,0.14683,0.19375,0.19974,0.26009,0.20544,0.16388,0.17863,0.1357,0.11969,0.14362,0.13626,0.14308,0.15577,0.12675,0.093666,0.054998,0.058254,0.066911,0.027087,0.084177,0.049865,0.020767,0.0037313,0.0059668,0.0049437,0.0046636,0.0058998,0.0040698,0.0040071,0.0067737,0.0014697,0.002977,0.0016659,0.0014688,0.00078479,0.00096811,0.0023293,0.0019226,0.0024123,0.0019343,0.0018483,0.0019958,0.00043229
0.00084337,0.00080136,0.0010096,0.00055051,0.0053397,0.022041,0.006264,0.0042853,0.0029123,0.0029354,0.0025355,0.0031641,0.0042366,0.001928,0.0012138,0.0016784,0.0012991,0.00048899,0.00074712,0.0013828,0.0017724,0.0017475,0.0010315,0.0016039,0.004935,0.0018937,0.0012871,0.004379,0.017026,0.0044509,0.0095974,0.0044985,0.0015917,0.0012432,0.0034736,0.0040237,0.0019338,0.0018183,0.0033589,0.0039073,0.0046381,0.0081189,0.0042624,0.0012368,0.0027652,0.0018971,0.0019849,0.002066,0.00061227,0.0021739,0.0011019,0.00066666,0.0033091,0.0015759,0.0010478,0.0023073,0.0020416,0.0096458,0.0099876,0.0074298,0.01876,0.016546,0.050461,0.017115,0.057327,0.040342,0.055358,0.052294,0.075806,0.0683,0.10113,0.095978,0.069201,0.04966,0.025655,0.01278,0.01281,0.013327,0.017321,0.013535,0.036581,0.050082,0.03649,0.056423,0.095012,0.12344,0.12396,0.14404,0.14143,0.17323,0.22016,0.39436,0.18583,0.18224,0.069909,0.05122,0.049336,0.040771,0.0052659,0.0098304,0.0088343,0.021167,0.019097,0.017481,0.004938,0.0018656,0.00091396,0.004184,0.0052674,0.001303,0.0010737,0.0025814,0.0030445,0.0020203,0.0017762,0.0022251,0.0015063,0.0036522,0.00099189,0.0014871,0.0014453,0.0012606
0.00038737,0.0007679,0.00093934,0.00082913,0.020188,0.022669,0.0021225,0.0015641,0.0019443,0.0017366,0.0020072,0.0016528,0.0035074,0.0023563,0.00057488,0.0017587,0.0017757,0.0013946,0.00076985,0.00067686,0.00097651,0.00062086,0.00096526,0.00060827,0.0026151,0.0015075,0.0020959,0.022541,0.050024,0.0034526,0.0069626,0.0044574,0.0019608,0.0017976,0.0014052,0.0022303,0.00098233,0.0022943,0.0015318,0.0013744,0.0020284,0.0017636,0.0017913,0.00085204,0.001941,0.0013996,0.00091627,0.0019348,0.0010082,0.0023115,0.001586,0.00043274,0.0011447,0.00071202,0.00073652,0.0013982,0.0013306,0.0079281,0.052701,0.040284,0.020347,0.087472,0.02628,0.013338,0.035906,0.026358,0.038209,0.028667,0.015512,0.038127,0.021797,0.010363,0.020238,0.043699,0.027609,0.03131,0.031659,0.062557,0.16278,0.043125,0.053154,0.066819,0.065632,0.060686,0.11802,0.16148,0.03771,0.090355,0.016329,0.012154,0.014967,0.013077,0.011266,0.085459,0.12123,0.034275,0.030682,0.01848,0.012428,0.020928,0.0074127,0.002755,0.0042686,0.0027267,0.0027418,0.005369,0.0069284,0.0023696,0.0030722,0.0048147,0.001515,0.0024239,0.0030801,0.0014359,0.0015546,0.0014311,0.0026921,0.0017097,0.0019631,0.0015279,0.0020968,0.0010261
0,0.00046027,0.0010024,0.00090193,0.0020822,0.0031193,0,0,0.0017037,0.0020795,0.0010016,0.0015719,0.0015371,0.00047794,0.00063589,0.0022996,0.0010372,0.000769,0.00029698,0.0005773,0.0010356,0.001249,0.0021211,0.0029383,0.0016343,0.00078551,0.00098043,0.0012059,0.0018457,0.0022101,0.0018103,0.0014301,0.0011268,0.0011882,0.00082711,0.00068294,0.0011175,0.001016,0.000875,0.0012268,0.0028458,0.0023364,0.00096685,0.00099553,0.0012776,0.0023037,0.00066092,0.0009988,0.00086902,0.0010861,0.0018272,0.00041549,0.00078836,0.00099453,0.0014482,0.001579,0.0022955,0.012096,0.047246,0.032588,0.032405,0.019072,0.010589,0.0047299,0.032599,0.014105,0.016037,0.0078874,0.010573,0.009684,0.0092455,0.0092844,0.010676,0.0076247,0.0074267,0.0037258,0.012774,0.023645,0.040361,0.02681,0.0090924,0.011366,0.032756,0.026682,0.0082787,0.029876,0.015563,0.020235,0.040696,0.07593,0.13824,0.10085,0.084543,0.010712,0.014145,0.0078203,0.0075393,0.0045917,0.0032822,0.0035654,0.0049777,0.003287,0.0027353,0.0018797,0.0018514,0.0048173,0.0016455,0.0021861,0.0017184,0.0019169,0.00082404,0.0013523,0.0026386,0.00077628,0.00074004,0.001198,0.00090519,0.00077348,0.00094099,0.0013379,0.001699,0.0009703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073477,0,0,0,0,0,0,0.00057639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034706,0,0,0,0,0,0,0,0,0,0,0,0.0034467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011898,0,0.0013531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
