887.46,938.47,928.17,973.62,723.56,804.5,893.66,850.96,1054,1129.2,1062.9,988.36,695.99,564.84,970.39,991.47,767.89,588.6,834.58,592.7,719.09,898.33,1031.2,406.17,1005.5,368.09,352.08,311.81,392.68,548.23,891.9,383.98,422.15,454.43,454.16,447.11,468.67,462.39,476.06,479.86,475.03,465.93,464.95,477.82,484.64,464.56,456.26,448.13,436.16,425.65,435.06,410.54,392.18
1875.7,2077.7,2169.5,2192.5,1347.4,1856.5,1848,2037.4,2061.4,2154.2,2064.8,1992.1,1090.4,1073.9,1027.2,2058.7,1768.7,1193.9,1092.7,1060.4,1815.2,2006.5,2205.1,992.81,1807.8,1170.9,1134,1167.4,1222,1199.4,1938.6,1815.2,1902.9,1824.8,1843.3,1803.8,1764.9,1705.6,1680.3,1658.3,1640.6,1644.3,1667.9,1757.5,1856.8,1892.6,1917.3,1989.8,2083.3,2176.1,2170.4,2154.7,2041
3000.9,3240.1,2991.3,3162.4,2008.9,1959.5,2973,3298.9,3256.1,3332.4,3300.8,2877.8,2052.4,2088.9,2179.4,2677.1,1868.7,2220.2,2065.9,2054.7,3124.1,3137.3,3293.5,2105.2,2972.9,2290.7,2351.5,2254.3,2226.6,2346.8,3242.5,2366.5,2434,2390.7,2468.2,2335.5,2183.8,2069.6,1997.6,1987.6,1961,1963.9,1960.8,1973.6,2059.4,2152.8,2363.7,2541.3,2674.8,2837.5,2425.7,2408.7,2459.6
4000,4000,4000,4000,3295.8,3220.9,4000,4000,0,0,4000,4000,3319.1,3358.2,3390.5,4000,3735.7,3117.6,3324.5,3312.4,4000,4000,0,3279.8,4000,3309.7,3378,3225.3,3239.8,3184.3,4000,3261.8,3282.5,3344.7,3719.4,3661.1,3706.1,3694.3,3661.4,3797.7,3781,3769.4,3739.2,3758.2,3804.3,3764.8,3784.2,3839.3,4000,3706.9,3651.8,3694.7,3574.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
0.0013595,0.0014747,0.0016386,0.0011132,0.00075115,0.0014054,0.0014814,0.0013163,0.0013212,0.001025,0.0026061,0.0035102,0.00036517,0.00036819,0.00034808,0.0010654,0.0013124,0.00071773,0.00071189,0.00051461,0.0020612,0.0013361,0.0022423,0.00036565,0.0064822,0.0015842,0.0038109,0.0050732,0.0030446,0.0019837,0.0032087,0.0068956,0.02467,0.20037,0.13961,0.10306,0.12084,0.11847,0.14477,0.16009,0.17223,0.16192,0.13707,0.22333,0.30818,0.25227,0.22828,0.32328,0.25607,0.18293,0.34622,0.25044,0.27457
0.0021546,0.0018404,0.0017732,0.0012116,0.00032535,0.00066047,0.0010318,0.0015672,0.0022477,0.0010868,0.0017218,0.0011828,0.0021074,0.001483,0.0013451,0.00091371,0.00044713,0.00087921,0.0015469,0.0011493,0.0018308,0.0012927,0.0015421,0.0030277,0.0021147,0.0016809,0.0038322,0.0027668,0.0037618,0.0021975,0.0071655,0.0057075,0.018875,0.35329,0.54723,0.5239,0.43812,0.44049,0.53839,0.65667,0.57854,0.55416,0.42968,0.36165,0.65445,1.2402,1.3784,1.5899,0.70524,0.78639,0.18445,0.072653,0.060417
0.0011637,0.00085509,0.00055911,0.00066857,0.00066722,0.00048311,0.00090713,0.00069824,0.0018472,0.00063031,0.00055649,0.0010624,0.0014038,0.0010361,0.00072731,0.00093293,0.0012444,0.0013388,0.0013048,0.001152,0.00078309,0.00069208,0.0013659,0.001606,0.0011033,0.0025186,0.0029197,0.0013584,0.0011083,0.0020701,0.0069053,0.0033914,0.0036437,0.049729,0.11337,0.08172,0.092957,0.14455,0.1952,0.23429,0.21865,0.29938,0.32285,0.25813,0.11695,0.093814,0.10806,0.089953,0.073562,0.053931,0.14321,0.31594,0.51138
0.00032334,0.00022842,0.00026343,0.00023453,0.0019521,0.001379,0.00034275,0.00022016,0,0,0.00020913,0.00076907,0.0016926,0.00088102,0.0011472,0.00063764,0.00059751,0.00093675,0.0032437,0.0022168,0.00042013,0.00021321,0,0.0013996,0.00061489,0.00086879,0.0018334,0.0014723,0.0023153,0.0036529,0.00173,0.0079431,0.0069841,0.056477,0.08529,0.11313,0.16448,0.19107,0.20167,0.24518,0.36439,0.25418,0.16956,0.14785,0.16436,0.1389,0.09705,0.084162,0.093703,0.06152,0.14697,0.12163,0.15029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048752,0,0,0,0
