550.24,602.54,851.91,580.09,812.84,776.84,909.89,605.24,887.86,750.43,910.41,1077.9,1033.9,997.13,854.58,893.08,769.64,996.65,791.1,830.62,508.98,788.25,762.3,665.89,725.36,987.36,1026.2,692.4,979.49,784.15,869.74,774.72,1118.7,1025.9,930.48,863.54,796.25,626.39,871.35,703.64,875.38,582.96,977.68,809.21,695.71,636.54,958.38,409.63,313.69,945.31,755.1,973.09,854.44,707.75,1653.5,472.62,673.27,1026.6,582.52,741.88,953.2,834.55,496.54,638.81,847.99,745.11,889.09,643.26,642.44,602.57,969.65,666.41,503.76,711.27,776.38,702.57,642.58,515.77,506.62,499,369.68,399.38,403.8,386.67,377.75,392.2,382.29,380.02,372.56,370.61,358.42,353.28,348.07,339.63,341.38,340.7,333.2,325.36,323.81,318.56,320.35,311.82,306.14,302.15,305.14,324.14,363.15,388.45,382.1,372.89,386.88,371.46,322.33,333.32,223.89,285.57,274.23,956.41,284.18,972.56,890.74
1395.4,1046,1036.2,1639.3,1737.3,1855.3,1959.4,1371.2,1771.8,1526.6,2420.6,2246.7,1772.4,1968.2,1957.3,2019.2,1909.8,1829.6,1724.5,1945.4,1752.3,1687.9,1846.7,1374.9,1874.5,1939.7,1902.8,1768.1,2351.9,1925.7,1968.2,1782.9,2018.2,1791.8,2046.4,1866,1762.1,1680.6,1654.2,1661.3,1533.8,1682.6,1922.9,1832.6,1568.3,1836,2048.7,1019.3,1214.9,2165.9,823.49,2103.8,1829.9,1827.8,2064.9,1234.9,1164.3,1878.8,1490.4,915.24,1952.8,1651.3,1169.5,964.67,2084.7,1722.1,2182.4,1463.8,1276.3,1475,1994.1,2089,1152,1227.8,2189.6,1346,1273,1506.5,1648,1741.3,1521,1330.7,1340.9,1345.3,1294.2,1285.8,1279.5,1335.5,1375,1464,1538,1620.4,1731.4,1794.8,1908.6,1995.9,1978.4,2043.7,2063.1,2127.1,1478.3,1790.5,1488.7,1666.2,2117.7,2504.5,2762.5,2693,3000.5,3069.1,2538,2729.3,1204.4,945.97,1203.7,1144.7,1254.5,2278.8,934.46,2953.4,2071.1
2422.3,2438.4,2588.2,2714.8,2759.4,2788.6,2951.9,2361.6,2926.9,2885.9,3405.9,3280.3,3059.5,3120.3,3003,3066.3,2764.1,2939.6,3038.6,2911.3,3029.1,2933.9,3027.2,2176.4,2890,3156.6,2966.5,1997.1,3380.5,3006,2961,3052.3,2907.3,2953.8,3255.1,3347.9,2877,2534.5,2874,2453.7,2948,2903.3,2809.7,2901.3,2379.7,3230.4,2959.5,2429.8,2333.1,3146.3,2109.1,3234.1,3107.3,2001.9,3659.1,2155.9,2189,3340.8,2489.5,2407.9,3222.2,2826.1,2394.2,2380.4,3309,2857.5,3270.8,2543.8,2429.5,2472.7,3043.2,2436.1,2317,2256.1,3000.4,2497.6,2406.4,2576.4,2616.5,2467.3,2196.8,1901.2,1769.7,1755.8,1738,1768.9,1768.2,1805.6,1808.3,1845.3,1860.4,1961,2033.4,2123.3,2166.9,2225,2507.7,2650.4,2815.9,3185.4,2403.3,2569.4,2747,2769.7,2645.4,3285.1,3319.3,3452.3,3409.6,3297.9,3285.9,3348.7,2628.9,2421.5,2364.9,2597,2670.3,2788.1,2344.2,3137,2889.8
3599.1,4000,3313.8,4000,4000,4000,4000,3491.7,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3299.3,4000,4000,4000,3190.9,0,4000,4000,4000,4000,4000,4000,4000,4000,3388.1,4000,3461.5,4000,4000,4000,4000,3397.4,4000,4000,3512.9,3455.7,4000,3366.1,4000,4000,3659.2,0,3621.4,3626.9,4000,3563.8,3382.9,4000,4000,3441.7,3456.4,4000,4000,4000,3229.6,3425.5,3260.3,4000,4000,3541.8,3391.7,0,3335.4,3381.7,3673,3488.5,3366.7,3363.4,3317.1,3271.9,3279.4,3160.3,3170.2,3233.6,3223.6,3192.9,3190.9,3209.2,3192.6,3165.4,3205.1,3221,3238.9,3213.3,3112.3,4000,4000,3267.7,3359.8,3276.7,3341.2,3348.4,4000,4000,4000,0,0,4000,4000,3464.1,3460.4,3423.4,3436.4,3305.8,4000,3391.8,0,4000
0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00042832,0.00021723,0.00019453,0.00017362,0.00033778,0.00036328,0.00036185,0.00042167,0.00042347,0.00052461,0.00054059,0.00042544,0.00037129,0.00040382,0.00059789,0.00041155,0.00062089,0.00029689,0.00027976,0.00040077,0.00022099,0.0002647,0.00042576,0.00015708,0.0004448,0.0005748,0.00027772,0.00020799,0.00037961,0.00031048,0.0003425,0.00053353,0.00047269,0.00043788,0.00052937,0.00015998,0.000459,0.00046066,0.00033996,0.00066272,0.0002779,0.00031662,0.0003964,0.00069358,0.00061566,0.00025067,0.00024637,0.00014204,0.00015783,0.00027404,0.00019839,0.00054659,0.00017776,0.00051541,0.0016128,0.00026054,0.00029322,0.00048403,0.00033246,0.00012165,0.00041518,0.0004031,0.00019621,9.9972e-05,0.00066206,0.00034452,0.00034305,0.00036467,0.00037692,0.00019785,0.00049555,0.00047219,0.00013742,0.00032527,0.00026225,0.0004439,0.00026669,0.065731,0.019919,0.0063573,0.052863,0.037673,0.05918,0.062056,0.039705,0.068121,0.090596,0.11881,0.1417,0.17689,0.16873,0.18113,0.17854,0.17037,0.20394,0.2587,0.32142,0.23233,0.064584,0.043354,0.055364,0.10209,0.078169,0.072495,0.051122,0.052616,0.034842,0.01878,0.019495,0.022929,0.024713,0.02007,0.0083239,0.0046745,0.001958,0.0018133,0.00073884,0.0010597,0.00030313,0.00064422,0.00078749
0.00034174,9.3531e-05,0.00020949,0.00036912,0.00040292,0.00011357,0.00026467,0.00022107,0.0002338,0.00020907,0.0002053,0.00023764,0.00021596,0.00017421,0.00052958,0.00048348,0.00041705,0.00073903,0.00038101,0.00026711,0.00024978,0.00030347,0.00069217,8.4968e-05,0.00025999,0.00040392,0.00022176,0.00017914,0.00039054,0.00041087,0.00029379,0.0004886,0.00015853,0.00030338,0.00025942,0.00021217,0.00043865,0.00048011,0.00022726,0.00035624,0.00026286,0.00064008,0.00020085,0.00039149,0.00021451,0.0002503,0.00014592,0.00043562,0.00026141,0.00019213,8.7289e-05,0.0001794,0.00013093,0.00027383,0.0053924,0.00028796,0.00012386,0.00042056,0.0002407,0.00031941,0.00027763,0.00015825,0.00026895,0.00032274,0.00037627,0.00020644,0.00019278,0.0002089,0.00019745,0.00018255,0.00015716,9.6549e-05,0.00027022,0.00015565,0.00010546,0.00027283,0.0003166,0.069446,0.033795,0.0083373,0.011535,0.0031328,0.0079356,0.012768,0.012009,0.013655,0.018183,0.028037,0.033299,0.10053,0.14429,0.096541,0.057983,0.032562,0.026014,0.029365,0.039766,0.031612,0.027451,0.0093573,0.001214,0.002108,0.0020046,0.0020742,0.0013494,0.0032685,0.003511,0.0037599,0.0027328,0.0014932,0.002131,0.0032796,0.00063017,0.00084372,0.00074363,0.0012962,0.00115,0.00027952,0.00072342,0.00063351,0.00034669
0.00024669,0.00025914,0.00019686,0.00037813,0.00083552,0.0001378,0.00025507,0.00034278,0.00018729,0.00017471,0.00021683,0.00022841,0.00031997,0.00026986,0.00051222,0.00032342,0.00080546,0.00040573,0.00034565,0.00033987,0.00022591,0.00060381,0.00060254,0.0001622,0.00023529,0.00029333,0.00038615,7.7639e-05,0.00026319,0.00033558,0.00042058,0.00019382,0.00022446,0.00023659,0.00018558,0.00033787,0.00030067,8.9842e-05,0.00027845,0.00013147,0.00043759,0.00040323,0.00033839,0.0002357,0.00019042,0.00023558,0.00019767,0.00048747,0.00041461,0.00020413,0.00024537,0.00030274,0.0002539,0.0013704,0.016572,0.00051589,0.00035117,0.0005389,0.00024077,0.00023548,0.00019305,0.00018687,0.0002192,0.00025222,0.00023588,0.00020341,8.551e-05,0.00011224,0.00024191,8.1009e-05,0.00024337,0.00011776,0.00018739,0.00025275,0.00024738,0.00018044,0.00017575,0.025388,0.050845,0.039483,0.036183,0.0092106,0.031452,0.060036,0.037099,0.040418,0.052146,0.060543,0.051172,0.08491,0.083436,0.11384,0.084571,0.062348,0.026041,0.014682,0.020628,0.0070282,0.029734,0.0094094,0.0035217,0.0048737,0.0050521,0.0061576,0.0022863,0.011402,0.010813,0.010455,0.0068609,0.0048518,0.0075403,0.010198,0.0015409,0.0026835,0.001487,0.0025908,0.0010587,0.00097998,0.0011526,0.00020376,0.0013369
0.00022149,0.0001884,0.00015243,0.0001357,0.00041982,0.00013336,0.0001925,0.00034722,0.00020134,0.00016934,0,0,0.00015347,7.3454e-05,0.00014522,0.0001915,0.00038156,0.00031487,0.00041141,0.00030134,0.00040918,0.00026015,0.00028461,0.00019506,0.00023904,0.00011358,0.00018089,0.0002555,0,0.00025465,0.00019828,0.00021181,0.00014849,0.00025172,0.00010472,6.0393e-05,0.00027035,0.00024603,0.00030103,0.00022761,0.00031762,0.00023898,0.00024503,0.00024018,0.00025643,8.9968e-05,0.00015135,0.00033132,0.00038228,5.4768e-05,0.00027564,5.7669e-05,0.00011315,0.0034823,0,0.00079536,0.00025577,0.00024992,0.0014801,0.00031889,0.00013881,0.00014792,0.00020676,0.00029559,0.00010823,0.00039679,8.9516e-05,0.00027171,0.00018972,0.00020534,9.1611e-05,0.00014274,0.00019301,0.00029162,0,0.00020349,0.00031395,0.032394,0.03183,0.070482,0.016185,0.0042726,0.011422,0.011375,0.0067841,0.0075745,0.011057,0.0079753,0.017932,0.048324,0.084395,0.074123,0.045295,0.046317,0.036876,0.042433,0.028064,0.018378,0.0048204,0.0023544,0.01995,0.019431,0.017959,0.020605,0.0073612,0.0018664,0.0016607,0.00078691,0,0,0.0017166,0.0013883,0.00708,0.0066043,0.0030844,0.0032109,0.00065899,0.00050756,0.0014271,0,0.00032273
0,9.3107e-05,0,0,0,0,0,0,0,6.9572e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
