826.33,821.47,789.83,847.34,838.93,818.92,711.48,575.06,611.76,594.99,451.64,429.96,430.39,437.31,435.8,457.23,687.13,741.27,506.49,457.87,483.63,717.81,994.38,936.98,1075.7,1461.6,1452.9,986.45,835.84,815.94,835.06,852.32,798.06,840.39,818.97,838.27,850.94,853.41,942.45,1325.4,1440.2,1413.1,1403.4,1405,1145.8,1063.6,1101.8,1023.3,854.43,825.09,829.67,826.37,887.26,675.66,585.37,583.6,623.43,793.71,949.47,1375.2,1316.2,1041.5,969.36,881.02,695.95,676.41,634.6,818.88,1424.6,1405.7,734.8,681.22,668.8,607.14,646.18,676.9,756.35,807,778.42,697.58,673.33,750.12,721.27,655.76,584.47,550.69,546.93,361.13,362.03,558.58,512.83,503.82,508.65,465.2,462.33,544.52,528.19,514.5,455.44,455.82,459.82,438.67,531.94,513.8,591.41,490.29,920.27,1160,1019.8,619.77,868.15,680.54,989.53,815.14,1040.6,897.09,1001.3
2055.6,1809.8,1988.9,1977.3,1965.3,1987.6,1867.3,1891.9,1990.2,1823.3,1550.6,1558.9,1668.6,1893.3,1992.4,2005.7,2041.2,1988.4,1992.1,1981.7,1989,1999.9,2005.9,2016,1987,2042.5,2015.2,1955.4,1848.7,1609.2,1970.4,1993.9,1987.6,1845.3,1993.2,1991.6,1991.3,1982.6,1998.6,2016.8,1991.1,1997.8,1987,2030.1,2002.4,2083.3,2018.8,2025.9,2013.6,1992.4,1997.1,2004.4,2029.2,1996.6,2007.5,1999.1,2014.7,2035.3,2014.4,2013.4,1911,1588.5,1504.2,1516.5,1501.1,1521.1,1372.4,1475.9,1677.6,1668.9,1554.7,1570,1509.1,1513.8,1517.7,1570.2,1590.9,1614.7,1607.6,1621.1,1650.6,1847.7,1835,1889.5,1902.5,1931.3,1887.6,1807.3,2036.5,2424.8,2181.7,2508.9,2360.7,2246.5,2521.7,2617.6,2587,2615.4,2545.3,2583.3,2459.5,1989.4,1837.3,2036,2127.6,2064.3,2153.1,2115.2,2099.9,1925.7,2003.4,1979.1,1990.5,2011.4,2016.1,2003.5,1997.4
2987.9,2001.2,2040.8,2088.8,2015.9,1992,2015,2012.7,1994.3,2012.9,2014,1995.1,2018,2002.1,2020.5,2260.8,3150.6,3550.1,2116.6,2371.7,1996.4,2006.9,2229.3,2862.2,3082.6,3103.1,3127.9,2014.3,2024.9,2038.1,1994,2124.1,2250.2,1979.7,2152.2,2075,2200.3,2009,2138.7,2455.6,2867.7,2087.1,2244.2,2503.6,3459.2,3406.1,3298.1,2281,2331.1,2463.9,2188.9,2271.4,2666.1,2504.7,2219.4,2294.7,2263.7,2324.6,2083.7,3006.8,2876,2622.2,2534.5,2500.3,2389.7,2435.6,2493.8,2001.6,2649,2678.1,1725.8,1675,1642.2,1655.3,1660.8,1676.3,1773.7,1833.8,1863.8,1874.8,1865,1874.9,2093.6,2367.3,2486.5,2601.2,2473.9,2496.5,2464.2,2699.4,2545.4,2692.7,2521.1,2557.2,2849.7,2742.1,2901.8,2907.5,2818.2,2914.5,2666.3,2844.7,2720.6,2913.9,2936.3,2969.6,2965.9,3056,2804.6,2991.4,2982.3,2775.4,2903.4,3074.7,3015.8,2941.7,2921.6
4000,3498,3520.6,3618.4,3671.9,3738.1,3674.6,3707.5,3734.8,3563.1,3495.9,3697.4,3699,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3448,4000,3817.5,3783.9,3766.8,3414.8,3612.1,4000,3839.9,4000,3829.7,3653,4000,4000,3803.1,3702.8,3519.6,4000,4000,3645.5,3729.1,4000,4000,3927.8,3842.6,4000,4000,4000,4000,4000,4000,3004.2,0,4000,4000,4000,4000,3139.9,3101.7,3034.6,3035,4000,4000,3074.4,3201.6,3314.8,3220.5,3654.6,4000,4000,4000,4000,4000,3871.2,4000,4000,4000,4000,3549.3,3529.5,3516.9,3686.7,4000,3112.8,3288.3,3023.4,3040.1,3385.2,2803.5,4000,3000.3,3007.7,3003.9,3008.6,3103.2,2991.5,3010.2,2987.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,4000,4000,4000,4000,4000,0,0,0,0,0,4000,0,0,0,0,0,4000,0,4000,0,0,4000,4000,0,0,0,4000,4000,0,0,4000,4000,0,0,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0
0.00027077,0.00050667,0.00078392,0.0019031,0.0028142,0.0011568,0.00041718,0.00088905,0.001116,0.00087541,0.00069516,0.0019476,0.0036768,0.0043315,0.0067375,0.0041144,0.0016005,0.0013655,0.0013229,0.0010443,0.00035487,0.0004125,0.0017761,0.0024657,0.0013423,0.0054622,0.0056217,0.0011151,0.0044397,0.0061074,0.0027322,0.0043702,0.02061,0.0035122,0.0051527,0.0014063,0.001151,0.0019341,0.00090051,0.00053687,0.00058775,0.000889,0.0020477,0.0017101,0.0006731,0.0017979,0.0016496,0.0012757,0.0019304,0.0034376,0.008089,0.0020214,0.00048114,0.00034389,0.0022854,0.0051239,0.0015881,0.00044766,0.00056371,0.0037017,0.0098141,0.014084,0.038321,0.046038,0.065031,0.02733,0.019996,0.010445,0.038696,0.021846,0.01733,0.017811,0.016456,0.013411,0.014962,0.021826,0.025274,0.026095,0.032916,0.038841,0.034028,0.036504,0.046327,0.041337,0.040397,0.051368,0.040004,0.02325,0.025202,0.035863,0.037083,0.05241,0.040288,0.04262,0.031137,0.032216,0.026828,0.031494,0.044166,0.037758,0.03439,0.040833,0.020818,0.023976,0.01202,0.0078964,0.0080673,0.0054526,0.0027413,0.0034951,0.0042844,0.0025752,0.0026051,0.0027421,0.0037581,0.0023433,0.0031197
0.0047398,0.0001552,0.00095831,0.0006583,0.0011308,0.00067299,0.00071166,0.0011821,0.00067682,0.00052279,0.00086305,0.0020719,0.0017559,0.00092613,0.0082422,0.014047,0.0068408,0.0082168,0.0049872,0.0095824,0.00065416,0.010297,0.018273,0.025672,0.026263,0.023611,0.0057949,0.00099397,0.0011852,0.0031227,0.00076072,0.014911,0.036123,0.0011373,0.015408,0.019016,0.016277,0.00040685,0.009133,0.015541,0.012945,0.013658,0.0056672,0.0089816,0.0061453,0.0097036,0.0065042,0.0075788,0.011269,0.03329,0.015787,0.012627,0.0074311,0.013991,0.01207,0.009435,0.0058559,0.0056212,0.0058259,0.014532,0.011867,0.022207,0.16842,0.22337,0.12082,0.021898,0.027496,0.05623,0.067621,0.13322,0.072514,0.088304,0.052453,0.043283,0.037566,0.066367,0.1219,0.13874,0.13467,0.113,0.066034,0.26692,0.20018,0.18577,0.171,0.0984,0.050763,0.032057,0.030154,0.14319,0.031963,0.078631,0.018693,0.018189,0.068464,0.013172,0.066981,0.055191,0.058407,0.061049,0.0064403,0.01626,0.0090215,0.013628,0.011072,0.013389,0.0084165,0.0067557,0.0043976,0.0088265,0.02201,0.025252,0.012604,0.016855,0.015789,0.028132,0.03134
0.00010154,0.0029377,0.00013999,7.2979e-05,0.00028801,0.0025153,0.0074992,0.0084827,0.0064531,0.012073,0.0058302,0.032084,0.043999,0.01066,0.00087348,0.00039326,0.00042283,0.00027093,0.00015515,0.00024126,0.0071468,0.00057662,0.00031509,0.00050335,0.00082646,0.00094456,0.00071593,0.0095656,0.0083875,0.011496,0.0076606,0.00072031,0.00064722,0.0076835,0.00061083,0.00063931,0.00057467,0.0038694,0.00067818,0.00027828,0.00024392,0.00026566,0.00019142,9.4581e-05,0.00033566,0.00054428,0.00015338,0.00027695,0.00043032,0.00050077,0.00080787,0.00039343,0.00018319,0.00021489,0.00065566,0.00087775,0.0011061,0.00062863,0.00024292,0.0071533,0.010979,0.024797,0.24041,0.17728,0.043277,0.033044,0.079335,0.031865,0.056654,0.020608,0.043284,0.055127,0.13554,0.11686,0.18369,0.1155,0.11929,0.12185,0.23425,0.40906,0.35906,0.033254,0.045893,0.054953,0.082196,0.072817,0.18895,0.17737,0.15694,0.065072,0.14201,0.056358,0.2014,0.16936,0.069524,0.039013,0.061159,0.056133,0.012505,0.0087905,0.050657,0.070058,0.030029,0.011795,0.025025,0.021503,0.01383,0.014531,0.0070461,0.0067093,0.0085712,0.0043305,0.0034953,0.0074768,0.0037977,0.0043989,0.0077582
0.00034772,0.00045833,0.00038876,0.00034208,0.00053361,0.0010014,0.0010456,0.0012578,0.00038656,0.0014366,0.0040659,0.0034865,0.0016991,0.001625,0.0015169,0.0044699,0.01417,0.0071698,0.001468,0.0032071,0.0021007,0.0013397,0.0016872,0.00098217,0.00028616,0.0009025,0.00025482,0.00075756,0.0032513,0.0027955,0.0014135,0.0011818,0.0030108,0.0029011,0.0011782,0.00070711,0.0014699,0.00062591,0.0004846,0.00064239,0.00061264,0.00051596,0.00066347,0.00073483,0.00014444,0.00034216,0.0002662,0.00056844,0.00058362,0.0019318,0.00048213,0.00023258,0.0029458,0.003885,0.00096303,0.00047464,0.0029996,0.0038273,0.00055027,0,0.0021722,0.012944,0.10225,0.049097,0.022443,0.009194,0.078151,0.088364,0.011116,0.0064187,0.025331,0.032286,0.038049,0.015252,0.01292,0.032683,0.091443,0.11824,0.20844,0.074894,0.01871,0.10676,0.20197,0.11766,0.23873,0.017998,0.023653,0.020787,0.022008,0.043679,0.027654,0.018837,0.052284,0.07495,0.012555,0.061265,0.013123,0.011646,0.089973,0.095702,0.12524,0.049053,0.071869,0.026152,0.0028332,0.0021642,0.0026542,0.002332,0.0028116,0.001591,0.0020075,0.0056994,0.0036081,0.0080569,0.0055679,0.0041238,0.0042669
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048982,0.00078887,0.0002815,0,0,0.00048171,0.00030349,0.00071889,0.00068031,0.00028631,0,0,0,0,0,0.00051527,0,0,0,0,0,0.00058509,0,0.00032334,0,0,0.00017751,0.00013579,0,0,0,9.0814e-05,6.8755e-05,0,0,0.00031454,0.00016504,0,0,6.4457e-05,8.7903e-05,0.00019566,0.00018662,0.00011022,0.00012318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077097,0.0060396,0,0.0080726,0.01283,0,0.0088545,0.0092778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085184,0,0,0,0,0,0,0,0,0,0,0,0,0.00084324,0,0,0,0,0,0,0
