477.09,467.08,933.19,720.34,686.26,671.1,645.66,608.27,678.51,647,670.3,589.81,598.3,562.91,393.6,352.84,473.26,429.55,474.98,446.71,513.38,534.31,408.48,503.23,580.88,700.28,498.07,749.39,693.33,843.45,507.62,471.47,453.2,477.96,413.32,442.58,651.93,537.97,542.82,656.35,521.87,454.71,581.63,618.62,535.14,618.3,478.14,515.08,564.34,518.11,506.66,521.76,513.01,509.46,520.97,629.93,625.69,467.59,517.61,536.92,527.94,538.01,528.2,528.74,518.39,496.75,493.56,494.37,495.65,497.91,479.88,490.28,506.58,494.08,500.69,504.18,489.53,456.62,439.89,445.73,431.61,442.63,514.03,530.99,554.89,553.24,550.45,546.16,546.12,550.25,543.64,541.84,541.89,525.37,515.54,440.87,796.85,498.68,570.43,455.02,634.59,375.17,415.44,580.58,580.56,582.64,464.04,455.15,530.6,600.83,613.63,551.49,472.11,479.56,403.76,452.88
1197.3,1712.1,1817.8,1312.4,1432,1088.6,1210.2,1214.8,1548,1411.1,1514.7,1703.4,1503.9,1454.2,1346.2,973.91,1585.5,1465.3,1401.2,1535,1813.1,1579.4,1488.4,1659.2,2044.3,1852.8,1904.6,1931,1562.7,2094.2,1315.8,1569.1,1885.3,1868.7,1608.2,1678.5,1591.2,1781.8,1445.3,1975.2,1526.9,1546.6,1476,1612.6,1491.4,1804.4,2010.5,2062.2,1795.3,1862.3,1802.1,1712,1663.9,1665.3,1622.2,1770.9,1399.3,1568.1,1384.9,1552.5,1545.6,1539.3,1549.1,1540.1,1514.4,1464.5,1572.9,1624.2,1695.7,1697.6,1723.1,1799.1,1871.3,1891.3,1991.2,2014.8,2086.6,2169.5,2161.4,2238.5,2216.6,2296.8,2332.8,2288,2255,2354.2,2387,2303.9,2294.7,2492.6,2432.1,2409.3,2446.2,538,2346.7,2142.8,2149.8,1156.9,2130.8,2170,2125.1,1465.7,1393.8,1583.4,1687.3,1664.5,1755.3,1740.5,1825.7,1772.2,1822.6,1576.3,1698.8,1580.2,1604.6,1420.2
2443.4,1874.7,3073.7,2171.4,2002.9,2278.2,2343.3,2470.5,2553.6,2819.6,2633.9,2263.4,2338,2416.8,1957.9,1915.4,1910.7,2274.9,2326.2,2636.8,2397.1,2244.2,2288.5,2463,2861.5,3085.2,1929.5,2647.8,2812.8,3116.7,2616.1,2601.4,2792.4,2750.4,2673.1,2620.3,2451.7,2258.9,2337.3,2358.4,2501.1,2413.3,2490,2426.6,2365.8,2267,2118.2,2125.2,2076.6,1998.3,2020.4,2002.2,2063.2,1916.2,2417.9,2532.8,2373.1,2072.8,2124,2208.6,1907.7,1912,1859.7,1837.7,1829.5,1775.1,1812.5,1808,1852.4,1912.4,1938.5,2014.1,2086.7,2133.5,2198.6,2289.2,2333.1,2492.1,2533.1,2560.5,2492.2,2441.9,2614.7,2631.8,2684.5,2648.4,2688.8,2665.5,2647.5,2673.3,2934.3,2807.5,3016.6,2485.7,2649.9,2945,2967.3,2407.3,2744.6,3093.7,2728,2528.7,2326.7,2520.5,2563.6,2390.7,2485.5,2541,2509.4,2469.5,2709.9,2238.6,2572.8,2512.3,2402.5,2423.8
3361,3346.7,4000,3298.1,3301.1,3331.9,3374.4,3359,3322.5,3356.3,3371.6,3373.5,3402.2,3434.1,3412.7,3272.5,3194.1,3391.9,3458.4,3297.6,3550.2,3462.8,3338.3,3448.9,4000,4000,3321.8,4000,3256,4000,3141.1,3053.1,3127.9,4000,3469.4,3312.4,3507.2,3461.2,3458.6,3311.3,3484.2,3425,3398.4,3347.6,3283.7,3382.9,3457.1,3435.8,3434.6,3479.8,3351,3372.1,3390.1,3393.5,3345.8,3263.9,3266.5,3363.9,3311.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,3054.1,4000,4000,4000,2743.1,4000,4000,4000,3631.6,3405,3376.2,3183.1,3267.6,3318.3,3266.7,3270.7,3391.2,3718.4,3307.5,3545.8,3356,3397.8,3454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0059426,0.0042556,0.008971,0.012596,0.02494,0.010339,0.023859,0.016296,0.014522,0.011779,0.026101,0.0068033,0.010286,0.0035205,0.0080915,0.018836,0.0071803,0.0037819,0.0027805,0.0062773,0.0044892,0.0031509,0.0012899,0.0018271,0.0016337,0.0030918,0.0015908,0.0030421,0.0084544,0.0052674,0.0049393,0.0055675,0.0083953,0.009401,0.02211,0.0054346,0.0046227,0.0028158,0.0035136,0.0021475,0.0034237,0.0035745,0.0028542,0.002511,0.0037251,0.0039315,0.004641,0.0095493,0.012977,0.013909,0.034056,0.029553,0.040191,0.060811,0.077023,0.15588,0.090445,0.081646,0.08041,0.19903,0.19898,0.15456,0.1544,0.12291,0.10984,0.12692,0.11338,0.12276,0.13874,0.14556,0.16688,0.18525,0.18925,0.21402,0.24149,0.25148,0.27183,0.26183,0.27991,0.26853,0.30956,0.2409,0.27257,0.35316,0.4531,0.38585,0.28691,0.25393,0.25758,0.26135,0.20983,0.20365,0.18877,0.12879,0.069021,0.037609,0.015802,0.018469,0.024597,0.0086068,0.0091107,0.0068155,0.012525,0.010445,0.021597,0.014638,0.010937,0.0084834,0.015449,0.01063,0.0084294,0.00279,0.0060976,0.0053027,0.0060259,0.0033811
0.0072464,0.0022242,0.0095509,0.0039369,0.0024187,0.0062482,0.010668,0.010616,0.0035231,0.0040195,0.0052078,0.004864,0.0018431,0.0017893,0.0019356,0.0029536,0.0014112,0.0030222,0.00085203,0.0016582,0.0016407,0.0014037,0.0018671,0.0037616,0.001143,0.003101,0.0018995,0.0013911,0.0016449,0.0014379,0.0035321,0.0060587,0.0048576,0.0085184,0.0027256,0.0035494,0.0016077,0.0013273,0.0026729,0.0010031,0.0044414,0.0017222,0.0025539,0.0010401,0.0016401,0.0017735,0.001482,0.0024603,0.006455,0.017028,0.018677,0.021113,0.034589,0.020881,0.032888,0.026745,0.014833,0.023478,0.026329,0.032444,0.019671,0.029215,0.023778,0.038503,0.04585,0.034731,0.049565,0.046873,0.07798,0.10268,0.083593,0.13094,0.11022,0.12845,0.12691,0.22964,0.2455,0.61596,0.47579,0.18205,0.096587,0.06923,0.14397,0.065247,0.087438,0.060524,0.059837,0.036133,0.028825,0.041758,0.070368,0.066824,0.062541,0.0060514,0.019804,0.017802,0.024451,0.0033353,0.018862,0.0073678,0.0037092,0.0079736,0.0071019,0.010079,0.012381,0.021241,0.017912,0.018101,0.020883,0.024647,0.005557,0.0017002,0.0087735,0.0036914,0.0029684,0.0018704
0.0067287,0.0048649,0.013521,0.0045394,0.0061246,0.0076218,0.0077913,0.0061389,0.0022474,0.0038289,0.0029991,0.0019975,0.002399,0.0014489,0.0061971,0.033149,0.0020621,0.0020647,0.0018828,0.00081731,0.00088225,0.0019477,0.0011442,0.0010467,0.0012727,0.0019829,0.00058553,0.0018531,0.00066875,0.0038439,0.0020051,0.002028,0.0017066,0.006831,0.0022036,0.0013168,0.0019906,0.00077266,0.0016539,0.00045063,0.0023374,0.0015262,0.0020865,0.0010441,0.0022689,0.0013906,0.0081062,0.010937,0.021326,0.004247,0.010655,0.0088222,0.0037608,0.0036123,0.0054055,0.053377,0.03108,0.01073,0.029655,0.033261,0.070701,0.10917,0.10753,0.092283,0.10422,0.1044,0.088126,0.13255,0.088226,0.1474,0.27989,0.16353,0.23204,0.17515,0.1301,0.18289,0.19608,0.11417,0.20213,0.20704,0.19727,0.073257,0.076021,0.20907,0.1491,0.14945,0.091538,0.073681,0.060392,0.027131,0.041948,0.029087,0.030806,0.027877,0.019533,0.024361,0.021793,0.0076245,0.020066,0.0044919,0.0037533,0.0096851,0.0065093,0.0036984,0.0020499,0.0045236,0.0043872,0.0051269,0.0056815,0.0046801,0.0021042,0.0018543,0.0049037,0.0023667,0.0029004,0.0030784
0.0064987,0.0059184,0.004558,0.017726,0.014489,0.028899,0.023169,0.027713,0.018421,0.012861,0.014591,0.0223,0.013703,0.0053131,0.0031376,0.0079544,0.0041752,0.0021926,0.0014328,0.0017233,0.0011645,0.002916,0.0021188,0.0013373,0.00085016,0.0016417,0.0039946,0.0025907,0.0014458,0.00079435,0.004108,0.0097761,0.0021303,0.0033626,0.0014541,0.0015414,0.0015001,0.0015256,0.0022488,0.00090046,0.0016177,0.0021251,0.0034145,0.0020497,0.003284,0.0023125,0.0059965,0.015562,0.023904,0.036837,0.032975,0.05194,0.042236,0.029662,0.0073656,0.030571,0.026318,0.016492,0.017495,0.031175,0.021505,0.034161,0.015487,0.019267,0.019326,0.020257,0.020126,0.037209,0.044308,0.048143,0.088416,0.086436,0.070532,0.10613,0.14801,0.13409,0.090086,0.076995,0.03963,0.058588,0.045779,0.030576,0.017724,0.037353,0.035342,0.026967,0.011686,0.013761,0.018087,0.014346,0,0.0056742,0,0.024904,0.0096818,0.0059625,0.0059918,0.01432,0.0057712,0.0013464,0.0025319,0.0018414,0.0046404,0.0043322,0.0063243,0.012316,0.006616,0.0067405,0.005341,0.0048539,0.00089051,0.0023589,0.0016031,0.0025062,0.0019642,0.004031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062104,0.0062411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
