968.47,883.85,980.11,1008.8,1196.4,911.12,1086.9,1064.1,1093.7,1101.8,1020.2,1081.2,1030.5,297.39,548.48,1265.4,1057.3,564.31,1034.5,1177.8,1030.9,993.32,1298.8,1266,1112.5,711.54,1050.7,928.59,1199.7,977.37,1131,882.5,1115.1,1237.2,1178.2,1272.9,1247.8,1396.3,787.84,804.76,1027.6,920.16,1009.8,991.7,759.01,498.01,1389.4,275.55,1391.4,422.35,1059.6,1169.1,1211,609.34,1318.3,1514.9,1464.9,864.79,900.4,499.28,371.16,366.18,350.93,353.97,353.81,364.02,368.73,374.7,377.05,373.51,369.51,361.61,359.37,361.01,357.31,352.73,343.4,319.55,313.99,332.58,334.79,328.08,322.81,328.05,360.1,363.59,346.1,100.84,549.53,1282.8,1365,1139.4,1243.3,1189.1,974.23,1192.8,635.43,518.86,1454.2,1308.9,923.87
2282.9,2212,2308.7,2279,2314.1,2290.6,2240.8,2257.1,2214.4,2235.5,2287.6,2343.9,2296.6,1227.7,1467.8,2303.3,2113.9,1519.6,2235.5,2274.9,2258.6,2259.3,2303.2,2193.3,2356.7,1333.8,2324.3,2167,2204.7,2231.6,2297,2147.1,2319.9,2240,2251.9,2250,2273.7,2242.3,2190.5,2160.4,2303.9,2255.2,2231.3,2363.9,1165,1701,2273.1,1697.8,2431.2,1712.1,2245,2223.3,2341,2255.8,2056.3,2709.2,2177,1609.7,1640.9,1460.3,1195.3,1208.1,1212.9,1233.6,1230.2,1260,1298.8,1357.5,1415.5,1458.4,1492.9,1598.3,1633.2,1611.7,1652.5,1705.3,1749.8,1736.6,1777,1778.7,1825.5,1818.3,1989.6,1973.8,1960.1,1650.3,1999.3,1720.4,2113.5,2305.4,2265.5,2280.2,2181,1911,1855.2,1692.2,1643.4,1632.5,2266.3,2269.4,2275.1
3762.8,3207.6,3115.2,3412.1,3355,2897.1,3464.2,3354.5,3297.3,3336.4,3305.9,2676.6,3384.5,2439.7,2998.4,3213.7,3077.6,2291.3,2914,3426.3,3139.7,3454.8,3402.5,3302.1,3281,2330.9,3438.9,2892.5,3327.7,3407.3,3266,2617.7,2673.6,3231,3630.1,3491.7,3434.5,3264.7,3096.8,3122.7,3012.5,3265.9,2707.5,3382.1,2251.7,2578.8,3438.7,2509.6,3163.7,2619.9,3064.4,3221.7,3285.7,3028.8,3157.2,3319.5,2980.9,2434.8,2539.8,2695.9,2133.5,2036.7,1933.8,1778.4,1671.3,1642.2,1596.7,1622.3,1664.3,1764.3,1797.8,1809.2,1899.3,2012.1,2088.9,2208.8,2284.1,2280.2,2346.8,2353.1,2409.7,2399,2369.5,2659.9,2548.3,2068.9,2429,2338.9,2516.5,4000,3703.3,2364.3,2725,3266.9,2753.5,3040.9,2216.9,2515.4,3479.2,3656,3167.4
4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,0,3470,3221.5,4000,4000,3607.2,4000,4000,4000,4000,0,0,0,3292.9,0,4000,0,4000,0,4000,4000,0,4000,0,0,0,4000,4000,4000,4000,4000,4000,3723.1,3415.6,0,3417.1,0,3517.8,4000,4000,4000,4000,4000,0,4000,3198.3,3333.8,3533.9,3449.6,3330.9,3251.6,3144.7,3052,3063,3060,3048.4,3069.8,3102,3132.3,3160.3,3173,3197.2,3221.3,3278.2,3323.5,3363,3371.9,3424.7,3481.2,3504.7,3576.4,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,3642.5,4000,0,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0
0.0010474,0.0011917,0.0017225,0.0024455,0.0018718,0.0018923,0.0026214,0.0016631,0.0013528,0.0015682,0.0012823,0.0012749,0.0010279,0.0011571,0.0010957,0.0039471,0.0017194,0.0012963,0.0024939,0.0025694,0.0022611,0.0020715,0.0026887,0.0014427,0.0017733,0.0011145,0.0011458,0.0019002,0.0014791,0.0013484,0.00086082,0.00091848,0.0019296,0.00081635,0.0026563,0.0029209,0.0018391,0.00131,0.0012474,0.0017085,0.0015655,0.0013208,0.0019664,0.00098831,0.0012928,0.003038,0.0018959,0.0014359,0.0019756,0.0026554,0.0023332,0.0038982,0.0040391,0.0044471,0.0048327,0.010385,0.010633,0.0095602,0.021031,0.013944,0.094326,0.13192,0.10704,0.075621,0.079837,0.075423,0.085237,0.084764,0.086554,0.093631,0.093843,0.092366,0.12234,0.16563,0.18947,0.18575,0.18116,0.14247,0.15691,0.24343,0.20153,0.16697,0.093667,0.043906,0.052437,0.023774,0.022191,0.0065163,0.0021206,0.0016679,0.0030743,0.0019613,0.0025484,0.0019187,0.0034782,0.00080361,0.0022508,0.0015645,0.0034129,0.0019618,0.0020437
0.0013922,0.0030522,0.0019176,0.0043348,0.0025403,0.0018567,0.0041835,0.002011,0.0014587,0.0020138,0.0018128,0.0019264,0.0028744,0.0018676,0.0023359,0.001166,0.002382,0.0014477,0.0014906,0.0025087,0.0027537,0.0024396,0.002858,0.001734,0.0015221,0.00080602,0.0015758,0.0012905,0.0012925,0.0017082,0.0018077,0.0010889,0.0020928,0.0024524,0.002535,0.0016584,0.0041703,0.0011649,0.0017476,0.0015503,0.0020799,0.0018586,0.0013918,0.0011075,0.00065625,0.0028122,0.0035278,0.0019873,0.0031846,0.0039442,0.0036138,0.0054437,0.0070783,0.0044844,0.0043259,0.0043373,0.0025087,0.0036931,0.010969,0.013257,0.039184,0.056535,0.053106,0.045378,0.059082,0.064018,0.068803,0.093059,0.09183,0.17104,0.11248,0.056408,0.098419,0.1195,0.196,0.26301,0.23766,0.12063,0.086746,0.11281,0.08106,0.056505,0.035253,0.023649,0.021455,0.0026304,0.012402,0.0024964,0.0060501,0.016656,0.0092226,0.0040523,0.003181,0.0081034,0.0060096,0.0029597,0.0021994,0.0046542,0.0021759,0.0020716,0.0023329
0.00062472,0.00037938,0.00072748,0.00092644,0.0017377,0.00096346,0.0013698,0.0014527,0.0011401,0.0013946,0.0019804,0.0064,0.001571,0.0029098,0.00082878,0.0064427,0.0011524,0.0016621,0.00064948,0.0021051,0.0010165,0.00092815,0.0020227,0.0020116,0.0015927,0.001907,0.0008594,0.0010284,0.00081669,0.00075634,0.0012443,0.00066552,0.00051445,0.0020286,0.00091049,0.0013859,0.0012446,0.0013273,0.00059796,0.0011597,0.0012136,0.0014645,0.0011751,0.00066251,0.0020879,0.0018179,0.0029245,0.0015605,0.0037011,0.003153,0.0030129,0.0056972,0.0047047,0.006505,0.006824,0.00451,0.0060385,0.0091253,0.022451,0.01306,0.026958,0.055085,0.071832,0.034683,0.062276,0.039114,0.057625,0.050002,0.063577,0.065696,0.11931,0.10947,0.058786,0.055694,0.064585,0.062687,0.059478,0.053573,0.022589,0.026614,0.031291,0.039336,0.014817,0.0090319,0.0064759,0.010183,0.013262,0.0104,0.0019121,0.0020422,0.0015253,0.00072079,0.0012772,0.0021121,0.0027081,0.0011656,0.0021382,0.0021637,0.0010937,0.00099103,0.0012071
0.00026921,0.00099073,0.00095443,0.00036582,0,0.00070289,0.00048754,0.00036144,0.00024004,0,0.00029011,0.0014209,0,0.0013361,0.0032636,0.00050888,0.0014505,0.0011469,0.00096562,0.00030397,0.00065673,0.0004731,0,0,0,0.0012571,0,0.0013067,0,0.00041172,0,0.00090821,0.00095425,0,0.00041055,0,0,0,0.00088364,0.00039169,0.00036132,0.00045546,0.0013411,0.00029781,0.0012298,0.0016354,0,0.0026716,0,0.0032764,0.0019832,0.0020051,0.0011541,0.001651,0.0026801,0,0.0067961,0.017456,0.022751,0.0084799,0.030428,0.17785,0.08547,0.067172,0.058364,0.0765,0.13484,0.21117,0.20455,0.30215,0.3155,0.251,0.22574,0.25217,0.35481,0.33955,0.2417,0.13994,0.062818,0.079803,0.067284,0.055259,0.018006,0.011669,0.01381,0.004028,0.021941,0.0055488,0.0035181,0.00091995,0,0.0023189,0.0017719,0.00059535,0.0043634,0.0013373,0.001542,0.0015077,0,0,0.00038253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016375,0,0.00098142,0,0,0,0,0,0,0,0,0,0.00062541,0,0,0
