1247.2,1179.2,1271.3,417.31,177.81,1192.8,1208.7,1297.2,1387.8,1175.7,1285.7,1336.6,1103,1037.5,1257.8,1141.1,1193.9,1230.7,1237,1296.8,1389.7,1126.8,1346.4,1251.8,1333.9,1560.1,1307.6,1233.9,1219.9,1284.2,1394.8,409.22,663.71,1395.3,1391.4,1171,1288.7,1270.5,1077.2,406.4,622.56,631.39,589.55,257.28,1596.9,498,447.06,439.23,446.02,444.41,472.64,500.5,510.46,533.46,517.79,513.58,506.79,497.58,423.7,219.75,1856.4,104.35,340.45,302.39,339.61,286.86,300.62,287.96,267.56,292.62,330.86,305.74,290.57,261.9,329.97,308.73,411.62,430.38,440.7,496.43,585.65,533.73,947.05,434.78,1363.2,1350.7,1280.1,1289.7,1115.9,1081.3,154.85,383.52,556.96,362.29,248.85,423.41,43.317,99.241,110.22,1747.9,1703,24.788,71.808,1525.6,1436,1443.4,1275.3,1565,1540.9,1296.6,1202.3,1127.8,1185.9,1298.5,1391.7,1388.5,1330.5,1124.2,1575.7,1293.1,1296.8,1200.5,1545.8,1299.6,1306.2
2358.5,2175.9,2189.9,1450.4,1527.4,2046.1,2102.3,2263.5,2044.6,2161.6,1924.1,2089,2094.9,2374.5,2422.8,1988.9,2037.4,2086.3,2368.4,2106.7,2391.8,2113.4,2291.9,2329.5,2530.7,2266.5,1933.4,2071.3,2244.1,2140,1776.4,1527.4,2014.6,2143.4,2579,2211.5,1993.3,2164.2,2016.6,1532.8,1593.5,1815.3,1829.4,1610.8,2617.7,1625.5,1620,1569.5,1531.5,1513.8,1522.2,1541.8,1608.7,1585.4,1664.4,1681.8,1656.8,1694.9,1727,1741.3,2140.6,1826.4,1934.8,1930.6,1928.7,1951.6,1959.6,2000.9,1976.1,2007,2049.1,2030.9,2054.9,2093.3,2106.2,2110.6,2090.9,2148.9,2174,2257.1,2326.7,1786.5,2257.2,2265.5,2354.6,2354.6,2048.4,2087.8,2000.2,2021.2,1954.9,1969.2,2360.9,2297.3,2234.6,1919,1604.4,1862.5,1588.6,2402.7,2493.4,1422.4,1515.1,2496.4,2486.6,2401,2375,2715.3,2556.8,2320.2,2285,2006.1,2149,1950,2414.2,2403.1,2080,2047.7,2583.5,1933.2,2177.9,2182.9,1755.1,2203.6,2241.2
2923,3314.3,3390.8,2522.9,2579.1,3281.9,2997.3,3388.8,3029.9,3434.7,3392.7,2900.4,3107.4,3108.4,3302.2,3041.5,3412.5,2915.1,3421.4,3339.9,3359.1,3032.4,3275.6,3170,3410.3,3414,2780.7,3000.5,3069.7,3272.1,3039.3,2529.9,3190.4,2948.6,3349.9,3235,3424.7,2981.2,2915.3,2449.6,2642.6,2794.7,2811.2,2667.8,3484.6,2418.4,2124.4,2039.7,1923.4,1782.3,1713.2,1711.5,1701.2,2065.7,2046.9,2090.4,2244.3,2207.1,2107.9,2106.7,2988.5,2453.3,2715.4,2801.4,2731.7,2739.6,2779.9,2820.3,2806.7,2833,2859.8,2815.8,2880.4,2911.8,2876.5,2891.1,2894.2,2830,2702.4,2769.2,2667.8,2741.8,2907.9,2950.6,2976.2,3294.1,2999.7,2913.1,3118.2,3013.7,2854.3,3358.1,3185.8,2910.6,2726,3212.5,2575.8,2517.2,2548.1,3460.5,3663.5,2347.7,2530.6,3412.6,3391.3,3462.6,3330.3,3292.7,3209.7,3370.8,3256.7,2976.7,3091.2,3051.9,3488.4,3327.4,3224.8,2852.1,3786,3037.8,3486.3,3353.7,3110,3032.6,3293.9
4000,4000,0,3487.2,3480.6,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,0,4000,4000,4000,4000,4000,3478,4000,4000,0,4000,0,4000,4000,3474.1,3394.4,3381.7,4000,3879.5,0,3130.6,2996.5,3008.7,2948.5,2952.8,2972.4,3024.2,3050.4,2979,2955.2,2960.3,2949.9,2957.1,2943,2975.9,0,3022.6,3114.2,3217.1,3268.2,3172.3,3127.9,3154.5,3108.2,3196,3322.5,3108.2,3300.9,3333.5,3366.8,3356.8,3298,3338.6,3392.9,3296,4000,3350.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,3329.3,3390.9,3433.8,0,0,3540.4,3455.9,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,0,4000,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00064394,0.00043957,0.00053787,0.0004476,0.00054842,0.00042367,0.00059211,0.00056667,0.0011189,0.0011345,0.00058285,0.00083928,0.00046455,0.00084061,0.00065323,0.00078364,0.00039022,0.00076471,0.00049084,0.00091805,0.0007546,0.00068833,0.0010792,0.001228,0.00078518,0.00059802,0.00043127,0.00085791,0.0008979,0.00046954,0.00032075,0.00034664,0.0003793,0.00057751,0.00069196,0.00075304,0.00048428,0.0012012,0.00050796,0.00046999,0.00045813,0.0011361,0.0044908,0.0012158,0.0033708,0.0056446,0.006694,0.0069005,0.0051471,0.0043396,0.003959,0.0042552,0.005723,0.0070868,0.0083663,0.012478,0.012496,0.010863,0.0066941,0.0057317,0.021632,0.0052308,0.0074446,0.0070416,0.0084725,0.0083621,0.0083017,0.0077764,0.0079143,0.0086925,0.010692,0.0079911,0.0062019,0.0049628,0.0065608,0.005037,0.0097123,0.0084444,0.0064427,0.0079917,0.0028599,0.00092337,0.00067435,0.0008065,0.00089224,0.00049833,0.00036056,0.00063752,0.00070657,0.0005523,0.0094179,0.001904,0.0021554,0.004349,0.0014459,0.0014912,0.0059638,0.0030136,0.0047489,0.00066618,0.00087365,0.0027233,0.0044299,0.0012754,0.00095449,0.0013326,0.00066588,0.00093369,0.00064076,0.0010971,0.00089268,0.00056746,0.00068466,0.00049872,0.00068491,0.00060375,0.00041635,0.00038035,0.00062407,0.00074416,0.00070111,0.00086089,0.00055091,0.00068665,0.00096793
0.00049172,0.00072614,0.00085243,0.00078888,0.00079046,0.00061081,0.0005775,0.00075914,0.00033465,0.00068784,0.00045789,0.0004068,0.00039276,0.00075448,0.00024719,0.00048871,0.00053639,0.00097698,0.00042781,0.00058808,0.00048063,0.0010537,0.00064087,0.00039978,0.00085231,0.00094776,0.00052318,0.00044239,0.00043312,0.00039685,0.00045889,0.00089493,0.00049629,0.00026548,0.0004105,0.00052541,0.00081542,0.00047825,0.00071844,0.00073627,0.00093143,0.0014485,0.0045775,0.002804,0.0041851,0.0057375,0.0078764,0.01489,0.013895,0.013394,0.011927,0.011773,0.011533,0.036841,0.028622,0.019797,0.053409,0.032746,0.028787,0.022569,0.0073601,0.026882,0.042515,0.060435,0.059673,0.075598,0.066787,0.074373,0.096696,0.054707,0.042003,0.034313,0.040915,0.017657,0.02184,0.034369,0.04685,0.026615,0.0090802,0.0051504,0.0011076,0.0006655,0.0017957,0.0015279,0.0028269,0.0012679,0.0029838,0.0029935,0.002357,0.00163,0.0014165,0.0014724,0.000825,0.0011217,0.00087895,0.00078602,0.00072183,0.00082785,0.0014851,0.00054975,0.00051686,0.00056526,0.001359,0.00076755,0.00087914,0.0013386,0.0012018,0.00044366,0.00048906,0.00056458,0.00066834,0.00072833,0.0011738,0.00037875,0.00053196,0.00029677,0.00043844,0.00045874,0.0010371,0.00044319,0.001329,0.00057825,0.00026634,0.00048195,0.00062026
0.00029773,0.00062678,0.00096734,0.00046986,0.00081614,0.00042094,0.00063884,0.00078793,0.00062616,0.00051922,0.00087493,0.00075344,0.00048957,0.0003647,0.00042691,0.00090713,0.00058271,0.00033668,0.00075566,0.00067177,0.00079111,0.00078763,0.00071483,0.00080903,0.00064091,0.00084066,0.00063334,0.0010266,0.00055444,0.00050374,0.00067506,0.0005016,0.00066064,0.00046436,0.00042765,0.00064996,0.0015513,0.0006122,0.0009551,0.00055431,0.00038452,0.0017608,0.0070194,0.0074148,0.0016715,0.010096,0.014193,0.013071,0.0071589,0.0073653,0.0066768,0.0058997,0.0044697,0.0028241,0.0030758,0.0048391,0.0050266,0.010218,0.010947,0.018371,0.056287,0.0090322,0.010066,0.019652,0.030025,0.042514,0.043757,0.04471,0.04629,0.047339,0.029865,0.034446,0.028833,0.027135,0.036123,0.029813,0.039195,0.019916,0.004467,0.0065053,0.003018,0.0037632,0.0035376,0.00091888,0.0021405,0.00050665,0.0014876,0.0028014,0.0010923,0.00067993,0.00058705,0.0011845,0.0010946,0.00061969,0.00048716,0.0016519,0.00099773,0.00035719,0.0012687,0.00068351,0.00037081,0.0010959,0.0009824,0.00077403,0.00093117,0.0012968,0.0013062,0.00041859,0.00081307,0.00054573,0.0004886,0.0011293,0.00053655,0.000781,0.00051359,0.00060899,0.00043996,0.00073847,0.000379,0.0008978,0.00092804,0.00067716,0.00062229,0.00044027,0.00096087
0.00037439,0.00017237,0,0.00065892,0.00080043,0.00024896,0.00076928,0,0.00049462,0.00020321,0.0001522,0.00040777,0.00021779,0.00040966,0.0001396,0.00068503,0.00015581,0.00083998,0.00012026,0.00023008,0,0.00055145,0.00017586,0.00021709,0,0,0.00038594,0.00055067,0.00032643,0.00012854,0.00015639,0.00041089,0.00018444,0.0001996,0,0.0002219,0,0.00040385,0.00053062,0.0004174,0.00043345,0.0014071,0.0027836,0.001444,0,0.011387,0.038552,0.020132,0.019859,0.036224,0.022993,0.0198,0.012169,0.017203,0.031574,0.044304,0.065201,0.066381,0.07151,0.057523,0,0.046547,0.019455,0.0093372,0.012712,0.021929,0.024065,0.011319,0.016132,0.015614,0.015722,0.018954,0.0098968,0.00699,0.013016,0.011675,0.012823,0.016386,0.0051604,0.0051647,0.0008284,0.00096929,0.0010639,0.00075282,0.0015761,0.00065364,0.0012147,0.00099002,0.00053304,0.00066817,0.00060029,0,0,0.00081883,0.00080334,0.00028004,0.00074249,0.00063062,0.00055727,0,0,0.0010842,0.00099878,0,0,0,0,0,0,0.00017492,0.00026188,0.00046068,0.00038104,0.00069549,0.00015961,0,0.0001678,0.00061886,0,0.00052334,0,0.00018141,0.00022255,0.00039336,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00082031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010733,0,0,0.00036365,0,0,0,0,0,0,0.00035968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
