768.65,881.08,936.46,801.53,558.09,786.01,745.04,566.85,786.67,854.08,850.26,434.95,443.6,463.66,413.28,406.73,407.43,391.93,384.2,398.83,388.82,378.67,386.03,372.55,360.7,357.94,355.63,347.47,324.87,337.74,356.67,355.47,336.56,322.67,324.69,336.79,341.6,322.92,386.53,359.89,315.49,325.66,328.59,279.95,265.12,258.52,261.9,244.75,273,872.76,772.86,978.09,898.44,899.36,916.25,807,888.41,849.02,506.8,509.78,628.9,1057.3,1078.1,939.58,659.86,882.29,1050.9,786.19,953.36,940.78,821.06,952.26,999.26,865.27,918.94,901.4,876.82,959.4,962.68,901.46,712.34
2622.9,2623.3,2510.5,1767,1405.9,2277.2,1904.6,1688.6,2036,1735.3,1855.9,1945.4,1820.7,1733,1502.7,1576.9,1448.4,1237.4,1219.8,1486.7,1646.7,1435.9,1388.9,1579.1,1644.2,2016.9,2150.4,2272.4,2346.3,2397.4,2414.5,2312.4,2277.5,2362,2509.6,2461,2612,2806.4,2670.5,2349.6,2659.8,2825.3,2769.8,844.22,925.94,1182.9,1194.4,1486.5,1158.3,2724,2434,2266,2641.9,1037.4,2332.9,2159.5,2172.4,2005.1,1387.1,1235.6,1086,2100.5,2907.8,1878.6,1120.1,1857.8,1147.3,1432.8,1947.2,2163.9,1710.8,2029.4,2709.7,2322.1,2401.7,2502.7,2601,2672.9,2733,2069.5,1701.4
2751.7,2645.2,2919.9,2699.8,2425.6,2923.3,2802.4,2769.6,2833.5,2865,3026.2,3211.4,2987.6,1958.3,2050.1,2202.5,2173.7,2174.5,2157.8,2090.4,2175.6,2089.3,2106.5,2108.5,2131.5,2313,2385.6,2350.8,2511.2,2551.1,2838.7,2815,2787.7,2795.1,2727.6,2767.7,2784.6,3043.2,2799.6,2981.5,3170.4,3174.4,3156.7,2721.3,2624.3,2830.2,2652.4,2898.2,2797.3,3133.7,3137.7,3109.2,3194,2450.4,3152.5,3193.5,3244,3072.6,2055.3,2539.4,2613.4,2720.7,3132.4,2851,2288.6,2904.5,2733.8,2550.5,2809.2,3016.7,2729.2,2938.9,2913.8,2968.3,3628.6,3403.5,2877.2,3525.4,3591.9,2961.7,2742.1
4000,4000,4000,4000,3888.8,4000,4000,4000,4000,3434.4,4000,4000,4000,3341.8,3518.6,4000,4000,3801.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,3226.5,3195.8,3088.6,3134.4,3118.2,3055.6,0,0,0,0,3254.2,4000,4000,4000,4000,3211.7,3212.2,3188.4,4000,4000,4000,3345.2,4000,4000,3476,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,4000,3571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.0050003,0.013758,0.010566,0.0064331,0.0056689,0.0035428,0.0061611,0.0036342,0.0083248,0.030324,0.10224,0.040804,0.15966,0.19377,0.16564,0.21766,0.15852,0.12851,0.13501,0.10824,0.14329,0.20818,0.1523,0.20034,0.18147,0.1431,0.13521,0.12807,0.1574,0.1278,0.13601,0.13035,0.1194,0.13509,0.10125,0.10328,0.097723,0.087486,0.071843,0.074837,0.092382,0.057352,0.04776,0.069532,0.063287,0.092727,0.045541,0.038426,0.010569,0.0091736,0.0049483,0.0045189,0.011557,0.022125,0.0080989,0.0092616,0.011554,0.0060519,0.0032382,0.0043215,0.0021673,0.0042005,0.0078066,0.0071307,0.0013926,0.0037973,0.0017725,0.0072968,0.00884,0.022376,0.011476,0.0061915,0.0034781,0.0066308,0.0051454,0.014149,0.0064503,0.025196,0.0099285,0.0085599,0.0078552
0.014223,0.0019221,0.0098069,0.0052948,0.0033028,0.0036132,0.0040251,0.0042215,0.0039459,0.0089803,0.037462,0.019324,0.081936,0.022668,0.029613,0.072703,0.046947,0.041589,0.04465,0.02879,0.070634,0.047755,0.02793,0.038526,0.030079,0.030215,0.069327,0.035233,0.32079,0.076817,0.12529,0.10859,0.043514,0.036891,0.015172,0.026932,0.020667,0.07974,0.011076,0.019487,0.039949,0.02704,0.022156,0.0066242,0.0097271,0.0072085,0.0064951,0.0042815,0.0047734,0.0054496,0.0064224,0.0034024,0.005921,0.0028006,0.0048217,0.0050278,0.0034498,0.0031697,0.0014874,0.0045294,0.0046131,0.001513,0.0032157,0.0047911,0.0036337,0.0040542,0.0024991,0.0036129,0.0018043,0.0035022,0.0025233,0.0034468,0.0057834,0.0040366,0.0044363,0.0095322,0.0052974,0.0081894,0.0048611,0.0023063,0.0053958
0.0027705,0.014189,0.0021408,0.0086223,0.010389,0.0076663,0.01235,0.011647,0.0090132,0.017264,0.097625,0.019945,0.10253,0.091069,0.097127,0.11526,0.15333,0.25785,0.23744,0.089046,0.089964,0.2768,0.37736,0.38763,0.21218,0.17017,0.21521,0.38279,0.03073,0.03505,0.040778,0.10142,0.13125,0.13692,0.069624,0.051172,0.059136,0.0095948,0.086193,0.05794,0.053501,0.028782,0.040749,0.038666,0.018389,0.0098903,0.011464,0.012449,0.006807,0.015762,0.011036,0.020283,0.016952,0.0045295,0.032948,0.022871,0.0088574,0.0060056,0.0021852,0.0031983,0.004396,0.0054145,0.0015156,0.0065795,0.0032386,0.0041078,0.0094169,0.0043971,0.0085822,0.0093401,0.0079779,0.0096911,0.0013683,0.004663,0.0019387,0.0040736,0.0037013,0.0027711,0.0014945,0.004202,0.009333
0.0012133,0.0025026,0.0023184,0.010141,0.0029211,0.0011886,0.0057013,0.0024372,0.0039545,0.010913,0.041842,0.032375,0.050151,0.088373,0.049489,0.041807,0.046085,0.024481,0.031242,0.10642,0.16093,0.11779,0.12172,0.15573,0.1299,0.10998,0.71679,0.42079,0.21628,0.21615,0.19627,0.18491,0.047897,0.07279,0.021692,0.024734,0.03942,0.0095828,0.028359,0.018884,0,0,0,0.021791,0.032888,0.026707,0.032476,0.0036834,0.008685,0,0,0,0,0.040417,0.0012099,0.0020954,0.001162,0.0028292,0.0073886,0.0074834,0.004491,0.0061235,0.0008047,0.0052583,0.0050729,0.0013902,0.0033266,0.0056783,0.0042328,0.0030325,0.002199,0.0041413,0.0013495,0.0026533,0,0.00099014,0.0015593,0,0,0.0017426,0.0022939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032488,0.021797,0,0.02177,0,0,0.023154,0.019182,0.021205,0.016621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010614,0,0,0,0.0010179,0,0,0,0,0,0,0,0,0,0
