652.5,1340.3,719.39,1716.5,1750.1,1808.3,1777.5,447.69,723.34,1552.2,1423.3,1275.4,189.08,1218.2,967.78,51.897,1294.3,1185.5,358.38,1040.8,1138.7,1351.4,1437.2,1244.4,165.12,738.53,964.14,1370.4,1527.5,496.59,1618.5,317.43,304.58,301.62,335.72,353.28,370.84,378.11,371.29,361.8,347.55,331.74,315.74,304.67,288.55,273.94,268.98,275.54,271.39,285.94,282.91,270.32,257.23,267.19,301.59,307.96,306.59,280.79,271.03,266.77,297.55,282.63,260.81,255.18,311.3,288.08,306.77,230.71,235.08,269.17,339.51,270.59,257.96,213.36,141.5,99.037,1348.6,1593.5,1630.5,1294.4,1038.4,1401.8,910.35,219.61,814.29,858.28,108.52,691.18,698.35,275.62,850.63,818.36,1624.6,1546.1,1598.8,1389.2,222.15,1486.6,1412.7,1425.5,1249.6,1303.7,243.91,1514,206.2,193.11,1580,236.74,1121.8,1436.3,1208.8,1195.7,1420.6,1363.1,1400.7,1371.5,1287.7,268.78,380.84,399.12,519,1247.7,1204.4,1397.2,1501.6
1688.9,2413.7,1749.9,1986.9,1969.4,2105.2,2000.5,1816.9,1827.2,2549.3,2217.3,2110.8,1610.1,1910.7,2048.8,2039.8,1455,2134.2,1652.6,2020.2,2116.9,2533.2,2463.9,2032.8,1640.8,1961.2,1872.5,2399.3,2292.8,1591.1,2564,1537,1492.5,1462.7,1510.5,1551.1,1668.3,1735.3,1763.1,1876.9,1865.8,1948.2,2075.3,2073,2055.7,2044.2,2112.3,2107.2,2073.9,2125.6,2137.8,2091.7,2135.9,2152.1,2165.7,2165,2167.2,2137.4,2162.5,2183.3,2159.2,2128.1,2164.5,2160.1,2190.1,2172.5,2201.2,2079,2199.8,2210.1,2220.8,2201.3,2181,1738.6,1795.1,1706.4,2453.3,2437.5,2594.7,2545.1,2003.7,2358.4,2130.2,1449.4,1995.8,1827.2,1856.2,2038.2,2030.8,1917.5,2205.9,2070.4,2561.3,2524.2,3090.7,2453.5,1905.8,2373.1,2378.2,2277.7,2218.3,2063.4,1444.1,2776.5,1557.9,1527.2,3006.4,1391.5,2260.5,2296.1,2136.8,2108.9,2593.9,2403.6,2284.5,2111.1,2671.6,1503.1,1070.2,1546.2,1400.9,2354.2,2287.4,2345.2,2339.2
2895.3,3435.9,2625,3503.3,3583.6,3755.2,3219.6,2559,2793.9,3697,3744.6,3815.3,2559.4,2884.7,3107.8,2721.3,2848.7,3643,2323.1,2876.1,3104.2,3513.5,3350.4,2847.8,2324.5,3464.3,3211.9,3620.6,3002.4,2503.5,3633.4,2304.9,2418.3,2395,2299.9,2322.1,2310.1,2289.7,2338.4,2344.2,2342.2,2376.4,2374.4,2464.4,2501.3,2572.8,2591.8,2632.5,2603.3,2725.3,2665.1,2742.5,2766.3,2776.6,2733.1,2755.6,2777.1,2769.5,2775.5,2760.5,2700.3,2711.2,2686.2,2769.6,2766.6,2698.3,2640,2654,2528.9,2646.9,2437.7,2261.2,2230.1,2265.4,2296.8,2325.4,3527.1,3373.4,3315.6,3255.6,2798.4,3630.1,2897.2,2139.2,3086.9,2970.1,1981,3057.8,3038.5,2980.9,3241.5,3049.2,3500.4,3683.2,3113.8,3060.2,2222,3169.5,3363.7,3450.3,3506.1,3381.4,2540.1,3426.5,2744,2637,4000,2462.4,3063.4,3079.5,3282.1,3091,3502.6,3150.2,2828.6,3100,4000,2640.3,2357.1,2361.1,2578.3,3441.6,2953.6,3456.5,3394.1
4000,0,3396.1,4000,4000,0,4000,3503.6,3412.6,0,4000,4000,3570.8,4000,4000,3511.7,4000,4000,3220.1,4000,4000,0,0,4000,3351.9,4000,4000,4000,4000,3396.4,0,3532.4,3239.7,3059,3039.3,3095.3,3149.4,3157.9,3237.7,3277.4,3312.5,3343.2,3391.5,3393.6,3330.6,3396.2,3389.2,3387.4,3349.3,3348.3,3404.4,3428.7,3440.8,3442.6,3459.1,3433.8,3428.9,3455.5,3408.3,3427.8,3434.2,3378.3,3327.1,3415.4,3426.3,3385,3353.9,3460.9,3271,3304,3271.7,3311.3,3231.1,3347.5,3299.6,3361.5,0,0,0,0,4000,0,4000,3306,4000,4000,3220.5,4000,4000,4000,4000,4000,0,0,0,4000,3186,0,0,0,0,0,3604.5,0,3252.3,3418.1,0,3447.7,4000,4000,4000,4000,0,0,4000,4000,4000,3449.7,3388,3407,3646.3,0,4000,0,0
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.5032e-05,7.8098e-05,3.0419e-05,0.00025508,0.00075684,0.00049451,0.00050311,6.2717e-05,6.4123e-05,5.5355e-05,4.3117e-05,8.2091e-05,3.4466e-05,3.891e-05,4.2691e-05,2.6982e-05,1.6914e-05,2.7389e-05,1.2984e-05,7.751e-05,3.4017e-05,3.206e-05,3.8105e-05,6.24e-05,3.9826e-05,3.7289e-05,0.00017901,0.20115,0.22459,0.022922,0.12947,0.15979,0.25316,0.19703,0.51391,1.114,1.9059,2.238,2.3226,2.7701,2.1736,2.3364,2.8627,2.2487,1.8201,1.6474,1.549,1.5637,0.96068,0.9142,0.81942,1.0825,1.4396,1.5356,1.2312,1.0139,1.1508,1.6574,2.1382,0.44146,0.52875,0.56406,0.19834,0.32344,0.08239,0.16687,0.081249,0.060147,0.064512,0.058643,0.017337,0.023056,0.023358,0.014323,0.0008527,0.0013214,0.0011377,0.00043027,0.00032816,0.00066493,0.00025862,0.00035313,0.00025706,0.00038855,0.00015814,0.00016482,0.00020985,0.00010962,0.00014941,6.6189e-05,0.00011228,0.00029876,0.00015401,0.00023597,0.00030178,0.00018768,0.00015831,0.00011525,0.00017947,0.00014019,0.00011506,9.3589e-05,0.00019072,0.00020364,0.00017442,0.00011745,0.00016055,5.9638e-05,6.3177e-05,6.8342e-05,0.00016162,9.4249e-05,0.00013221,5.3042e-05,4.9718e-05,4.3165e-05,0.00010492,3.9945e-05,1.9295e-05,3.4725e-05,3.422e-05,5.7557e-05,4.8071e-05,8.2581e-05,7.8914e-05
8.5499e-05,0.00011434,5.5264e-05,0.00022135,0.00054182,0.000362,3.6105e-05,0.00029234,0.00015462,4.2639e-05,6.4323e-05,7.5803e-05,8.0771e-05,4.3562e-05,4.7845e-05,3.5572e-05,4.2764e-05,6.7454e-05,1.3223e-05,4.7209e-05,3.6208e-05,2.6549e-05,3.7434e-05,3.5273e-05,4.5546e-05,7.2165e-05,0.00057235,0.072055,0.02987,0.18412,0.027155,0.39475,1.3035,0.54025,0.44224,0.82101,0.56874,1.1425,0.66006,0.75105,0.36204,0.71599,0.40881,0.54231,0.38156,0.52105,0.76042,0.37327,0.25666,0.63067,0.52216,0.19666,0.69525,0.25045,0.21337,0.79515,0.43526,0.17739,0.58601,0.32575,0.21651,0.19517,0.083857,0.23752,0.089792,0.030602,0.0075943,0.010157,0.024756,0.039957,0.014579,0.023409,0.018692,0.00083362,0.00027681,0.00081349,0.0013663,0.0009699,0.00033496,0.00040458,0.00032784,0.00039479,0.00058677,0.00012085,0.00046121,0.00037361,8.7868e-05,0.00021347,0.00026836,0.00018449,0.0001235,0.00015501,0.00014943,0.00022063,0.00010227,6.4925e-05,8.1177e-05,0.00010833,0.00013198,0.00014819,7.3267e-05,8.5718e-05,0.00013855,7.2174e-05,0.00023041,0.00012198,0.00015339,6.4217e-05,0.00011643,5.6724e-05,9.9663e-05,7.2883e-05,0.00010253,3.1895e-05,8.4766e-05,7.3244e-05,9.4208e-05,6.5991e-05,8.3859e-05,4.3874e-05,5.392e-05,0.00010156,9.3146e-05,0.0001228,0.00010154
4.8704e-05,0.00013831,4.8115e-05,8.6036e-05,0.00026492,0.0001611,3.3279e-05,0.00011378,4.4663e-05,0.00010866,0.00024079,6.0285e-05,3.4301e-05,9.3688e-05,5.2292e-05,2.6227e-05,4.7203e-05,4.4604e-05,1.6296e-05,8.1873e-05,3.2042e-05,2.2775e-05,3.8397e-05,4.8232e-05,5.3745e-05,3.9047e-05,0.00016685,0.053024,0.031232,0.031822,0.032677,0.057551,0.28276,0.22917,0.14739,0.2151,0.28556,0.45542,0.48102,0.50332,0.52107,0.36524,0.33765,0.31452,0.21118,0.18093,0.13365,0.15765,0.11983,0.10419,0.19844,0.15181,0.18958,0.15406,0.16938,0.21225,0.085346,0.08861,0.088039,0.16706,0.05499,0.086885,0.044499,0.039537,0.011796,0.02032,0.011574,0.010092,0.0054803,0.0018198,0.0020373,0.0016633,0.00073188,0.0047388,0.0041838,0.0018185,0.00064043,0.0002783,0.00024745,0.00036531,0.00095816,0.00019579,0.00037732,0.00074563,0.00045226,0.00050734,0.00030885,0.000135,0.00023315,0.00015235,9.4343e-05,0.00016418,8.36e-05,0.00010795,0.00016987,0.00019918,0.00013525,0.00021315,8.5869e-05,0.00034329,0.00018148,0.00012695,0.00015321,6.9208e-05,7.438e-05,6.6569e-05,7.0316e-05,0.00017114,6.2637e-05,6.9616e-05,9.364e-05,6.0597e-05,5.8913e-05,8.2457e-05,2.5305e-05,3.6662e-05,6.0771e-05,7.6962e-05,0.00011397,7.7831e-05,9.6916e-05,7.648e-05,2.9878e-05,0.00010827,0.00017664
3.2193e-05,0,3.7436e-05,2.7489e-05,3.8464e-05,0,4.9741e-05,0.00018394,6.7737e-05,0,1.6742e-05,1.6724e-05,7.5509e-05,7.8672e-05,7.6666e-05,1.912e-05,5.163e-05,1.6459e-05,2.3734e-05,4.796e-05,2.489e-05,0,0,3.1285e-05,8.8519e-05,1.7817e-05,0.00013501,0.010279,0.078826,0.056941,0,0.09806,0.16123,0.16657,0.18661,0.29898,0.35338,0.53744,0.57149,0.61607,0.79847,0.7197,0.56118,0.57477,0.46434,0.43007,0.40883,0.27334,0.28032,0.2331,0.21364,0.20714,0.23175,0.24867,0.3931,0.26065,0.22396,0.089348,0.13047,0.10605,0.031779,0.12372,0.043052,0.059867,0.022591,0.011436,0.0063155,0.0061805,0.011906,0.0052436,0.0030824,0.0037156,0.0018385,0.0046193,0.0010393,0.00080702,0,0,0,0,0.00038941,0,0.00020503,0.0004142,0.00010421,0.00019607,0.000297,0.00012396,9.161e-05,0.00011029,7.279e-05,0.00010187,0,0,0,3.7878e-05,0.00015049,0,0,0,0,0,9.6319e-05,0,0.00010465,6.8271e-05,0,0.00010049,4.9775e-05,2.821e-05,4.7929e-05,4.3262e-05,0,0,7.7969e-05,4.5289e-05,2.2432e-05,6.0988e-05,7.6321e-05,6.1651e-05,4.0155e-05,0,6.5574e-05,0,0
2.0325e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
