1072.2,1043.5,959.78,1007.6,979.65,1005.3,1068,951.84,968.63,1020.1,1057.5,1003.9,929.66,991.3,995.44,1040,988.87,1068.7,989.65,991.83,1024.8,1026.2,1000.4,1093.5,990.26,1057.8,1082,1006.6,1031.4,980.05,991.83,1032.3,1030.2,993.98,1045.6,490.62,1089.7,934.74,1069.1,1053.4,994.1,1037.4,1010.4,989.19,932.81,1048.4,991.29,1029,1007.2,1080.8,990.72,1115.2,1001.1,978.34,963.97,1030,1023.7,1019.2,883.28,964.16,1021.9,1025.8,1079.9,1006.9,1006.2,1248.4,1156,919.79,437.49,510.14,526.61,527.08,545.07,536.03,511.14,497.32,496.89,506.02,521,526.43,528.82,520.86,532.71,514.77,519.78,464.1,477.36,425.45,475.26,422.09,440.91,452.7,452.48,631.04,154.55,1049.4,1060.1,1964.6,1036.4,1034.8,981.22,1304,974.35,1034.1,1015.2,965.83
2149.8,2115.7,2029.2,2077,2075.2,1973.3,1927.1,2043.1,2018.9,2107.2,2142.3,2053.8,2121.3,2025.4,2114.1,2215.5,1950.2,2133.1,2037.9,2075.5,2022.9,2028.8,1969.9,2101.3,2028.6,2113.5,2026.7,2072.1,1979.3,2007.5,2043.6,2086.5,2018.7,1941.6,2034.3,1287.4,2035.9,1964.7,2035.1,2228.3,2042.8,2007.6,2046.8,2005.4,2014.5,2244.2,2027.5,2190.5,2134.9,1940.5,1983.8,2281.3,2018.5,2130.9,2078.9,1981.6,1965.3,2044.8,1955.9,2050.6,2106.4,2141.9,2025.8,2027.2,2153.9,2098.7,1994.7,2221.5,1739.7,1759.9,1746.9,1658.8,1609.1,1752.7,1580.5,1476.1,1574.1,1602.9,1707.8,1872,1894.6,1986.6,2059,2101.2,2170.1,2187.1,2321.2,2373.1,2405,2519.2,2524.8,2552.4,2660,2695.7,2692.6,2585.7,2588.9,2928,2417.9,2635.6,2384.9,2657.9,2228.1,2278.3,2095.8,2068.8
3152.8,2870.7,3088.3,3129.3,3060.6,3063.2,2921.3,2947.3,3141.4,3116.3,2957.8,3251.5,3292.4,3054.9,3056.7,3265.3,3148.6,3078.1,3142.2,3205.1,3060.5,3146.6,2971,3304.8,3057.7,3037.2,3001.3,3394.5,3033.5,2994.6,2988,3287.9,3180.5,3160.1,3045.9,2368.6,3165.8,3083.7,3045,3288.8,3356.2,2731.4,3015.2,3101.8,2966.3,3305.8,3091,2995.7,3119.3,3164,3034.7,3313.1,3178.5,3193.2,3111.2,2894.1,3018.9,3322.6,2995.4,3102.6,3080.6,3084.8,3135.3,3166.5,3254.9,3171.1,3099.8,3183.5,3106.1,2958.9,2407.5,2187.8,1990.4,1855,1971.4,1898,1854.7,1926.5,1942.8,2000.4,2254.9,2311.5,2495.1,2630.6,2767.6,2798.9,3019.4,3050.2,3004.7,3141.4,3188.2,3118.3,3234.4,3129.2,3195.5,3291.5,3240.5,3307.1,3224.3,3251.3,3218.2,3065.4,2847.3,3461.1,2929.3,2935.8
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3373.5,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3454.6,3311.9,3415.7,3402.7,3349.5,3279.1,3386,3421.5,3503.1,3520.2,3521.3,3530,3533.8,3633.7,3618.8,3641.3,3556.5,3483.7,3614,3664.6,3547,3569.5,3242.7,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0062082,0.010273,0.012741,0.019087,0.0094305,0.0065696,0.0052839,0.0091142,0.013214,0.011719,0.0075557,0.010266,0.0056937,0.0074213,0.012404,0.0088903,0.0096317,0.0030749,0.010123,0.0091288,0.013813,0.010931,0.0093014,0.0078458,0.014634,0.0054717,0.012532,0.0035325,0.0090518,0.0068438,0.0065576,0.0057545,0.013621,0.005421,0.011596,0.0012888,0.0044856,0.0070259,0.012101,0.006716,0.013407,0.0030279,0.014387,0.0047031,0.0090032,0.0057574,0.0087332,0.0041469,0.017358,0.0033536,0.0088605,0.0048393,0.0072746,0.010164,0.01148,0.0082622,0.010162,0.005994,0.0064487,0.0096759,0.010651,0.0108,0.0056277,0.0070577,0.007275,0.0096014,0.0081056,0.0089468,0.079987,0.33245,0.13206,0.12702,0.084074,0.063779,0.06507,0.063359,0.06497,0.10341,0.12981,0.16296,0.25113,0.27123,0.33575,0.25338,0.23317,0.19553,0.22806,0.22624,0.21184,0.13557,0.11991,0.10027,0.034206,0.015338,0.0081692,0.0055439,0.0098343,0.0047568,0.0075595,0.0073067,0.0089421,0.0038442,0.0086205,0.0072867,0.011613,0.005733
0.0038282,0.0063014,0.010336,0.011887,0.0070063,0.0051602,0.0029361,0.0033388,0.0060975,0.010429,0.0048245,0.011645,0.0055308,0.010571,0.010661,0.0045829,0.010008,0.0050944,0.0097121,0.0096886,0.017909,0.0086031,0.0052484,0.0061161,0.01066,0.0048146,0.011517,0.0043551,0.0055115,0.0063371,0.00768,0.0058528,0.0047944,0.0048952,0.0059534,0.0016139,0.0060552,0.0046811,0.0065393,0.0046414,0.0078705,0.0023065,0.011611,0.0041331,0.010463,0.0045238,0.0075531,0.0022943,0.0079034,0.0041719,0.010755,0.0029898,0.0072187,0.0054334,0.0085334,0.0066728,0.0068215,0.0065037,0.0053099,0.010953,0.005902,0.0055551,0.0074727,0.010974,0.0059777,0.018574,0.0078309,0.0087744,0.033154,0.06637,0.063734,0.074134,0.074194,0.056249,0.041499,0.035249,0.026661,0.064664,0.080557,0.16543,0.56705,0.30911,0.63166,0.5897,0.75455,0.5336,0.36489,0.36363,0.11777,0.13434,0.10651,0.069761,0.11271,0.04637,0.024864,0.017166,0.013376,0.0048971,0.017733,0.018213,0.0064558,0.010129,0.0046293,0.0064778,0.007789,0.0080738
0.0042556,0.0056135,0.0046418,0.0048001,0.0049504,0.0051098,0.0053883,0.0047134,0.0059435,0.0084363,0.0028336,0.0036259,0.0031128,0.0070357,0.0082122,0.0027691,0.0080219,0.0031621,0.0086629,0.0046847,0.0082884,0.0059164,0.0056762,0.0043616,0.010807,0.010169,0.019858,0.0029553,0.0076243,0.0070893,0.0060678,0.0063812,0.0072263,0.0038578,0.0072658,0.001568,0.0029441,0.006584,0.0088956,0.0071133,0.002815,0.0028961,0.0086358,0.0030615,0.0070083,0.00481,0.0055043,0.0027022,0.0085033,0.0050737,0.0092427,0.0022162,0.0061318,0.0046038,0.0070815,0.0085887,0.0047307,0.0046043,0.0063367,0.0079552,0.0059577,0.0064554,0.0068747,0.0064277,0.0047266,0.046779,0.040666,0.014106,0.057133,0.052466,0.045222,0.065652,0.085869,0.017899,0.016948,0.034519,0.050809,0.13981,0.18633,0.063583,0.12901,0.13689,0.16105,0.12065,0.1283,0.1254,0.072396,0.10003,0.068891,0.056918,0.093375,0.060223,0.082318,0.033101,0.04044,0.01564,0.010798,0.018149,0.031325,0.019273,0.020497,0.0018563,0.0075714,0.0036766,0.011655,0.010944
0.0011146,0.0049028,0.0054485,0.003814,0.0034918,0.0025373,0.003542,0.0034598,0.0033712,0.0016066,0.0019775,0.0036884,0.0020564,0.002168,0.0027519,0.0018953,0.0050994,0.0031939,0.0039914,0.0030706,0.005999,0.0041473,0.0050144,0.0015602,0.0027516,0.0041828,0.007141,0.0014134,0.0042148,0.0034778,0.0031819,0.0016271,0.0021711,0.0019159,0.0043331,0.0021395,0.0031602,0.003182,0.0033727,0,0.0017237,0.0041316,0.0040684,0.0032724,0.0046787,0.00099925,0.0032865,0.0012662,0.0018431,0.0020231,0.0029789,0.0012392,0.003811,0.0018644,0.0017044,0.0048128,0.0042411,0.0021239,0.0035841,0.002775,0.0030874,0.0020802,0.003336,0.0025485,0.0015885,0.010278,0.011247,0.005429,0.0064349,0.021665,0.077329,0.20262,0.29821,0.23732,0.10206,0.1282,0.10579,0.11637,0.14491,0.12334,0.12802,0.12867,0.1219,0.089182,0.08359,0.10444,0.044963,0.029846,0.039895,0.019677,0.013265,0.015253,0.0046844,0.008931,0.0024391,0.0028242,0.0065255,0,0.004684,0.0044248,0.0042825,0.002945,0.0040434,0.0012542,0.0069144,0.0046367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065738,0,0,0,0,0,0,0,0,0,0,0,0,0,0
