869.6,717.68,1138.5,1175.9,1407.3,379.84,622.93,446.83,518.44,417.17,477.73,532.67,494.87,701.09,1032.2,792.92,760.75,1245.7,1034.4,661.02,900.79,810.67,1146.8,805.96,922.06,1029.5,798.4,1145.4,534.34,379.65,391.16,337.27,395.94,430.19,379.48,824.41,636.32,245.61,1029.7,1124.2,514.29,1009.1,1337.2,517.83,487.54,298.67,859.4,948.54,265.56,393.47,392.3,347.13,387.34,388.79,380.51,391.57,395.69,399.19,395.7,388.72,382.84,381.31,376.77,368.19,362.66,365.88,365.29,380.15,395.31,342.98,367.8,353.88,389.41,388.44,329.12,295.52,322.46,283.75,287.29,350.02
1894.6,1751.6,1834.6,1740.8,2410.2,1617.9,1597.3,1535.3,1544.8,1485.1,1648.9,1671.7,1594.3,1663.3,1914.8,1723.7,1637.4,2605.9,1096.1,1688.3,1795.3,1780.2,1873.5,1816.4,1878.1,2250.3,1995.9,1748.1,1775.6,1585.5,1416.5,1562.2,1600.3,1532.2,1494.4,1706,1576.6,1618.7,1794.4,2076.7,1424.2,1978.8,2386.4,1494.6,1595.4,1593.5,1969.5,2209.4,1929.8,1813.1,1863.8,1903.2,1866.4,1853.4,1755.7,1694.8,1678.4,1779.4,1863.9,1968.3,1986.1,2164.3,1992.9,2174.3,2223.8,2456.7,2079.1,2069,2012.5,2105,2279.5,1997.7,2047.7,2305.5,2058.9,2154.1,1974.6,1832.7,2049.7,1772.9
3111.9,2754,2933.8,2973.2,2917.9,2340.6,2867.1,2847.3,2684.1,2853.4,2675.7,2963.8,2111.2,3015.1,3008.2,2891.6,2830.3,3575.7,2589.9,2960.9,2956.2,2865.2,2894.7,2932.6,2852.2,2829.8,2943,2931.6,3168.8,2786.1,2621,2404.7,3205.6,2449.7,2790.1,2916.9,2416.2,3220.5,3047.4,3363,2767.9,3023.8,3338.4,2373.2,2318.2,2348.2,2942,2914.8,2872.9,2871.8,2147.1,2061.1,1948.4,1919.2,1945.2,2056.8,2049.2,2204.1,2336.1,2372,2486.6,2514.1,2530.3,2617.5,2466.6,2778.3,2807,2641.5,2791.5,2751,2804,2816.6,2910.3,2985.8,2745.2,2554.4,2544.9,2571.7,2721.4,2640.9
4000,4000,4000,4000,0,3133.4,4000,4000,4000,4000,3572.9,4000,3353.2,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3328,3656.3,3684.6,3576.3,4000,4000,3286.9,3431.8,4000,0,4000,4000,0,3334.7,3390.1,3166.3,4000,4000,4000,4000,3059.9,3188.4,3081.7,3204.5,3149.3,3148.9,3141.3,3049.3,3097.8,3255.7,3387,3092.6,3289.6,3446.2,3392.8,4000,4000,3782.1,3241.5,3926.6,4000,3482.9,3300.4,3047.2,3019.2,3075.4,3113.1,3340.7,3003.7,3547
0,0,0,0,0,0,0,4000,4000,4000,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0
0.0023701,0.0012728,0.0030296,0.058555,0.0070267,0.0043764,0.0020091,0.0074722,0.0060939,0.0047004,0.007773,0.0039006,0.0032651,0.0022732,0.0060061,0.0024916,0.0016547,0.011296,0.0021342,0.0051637,0.002113,0.0024462,0.0031747,0.0028335,0.0021897,0.0059409,0.0048188,0.0021916,0.0068911,0.0039343,0.0044495,0.0084154,0.0032656,0.012704,0.0013112,0.0035137,0.005079,0.003045,0.0025428,0.0028862,0.0018176,0.002278,0.0050632,0.0034285,0.005001,0.0022123,0.0044864,0.024968,0.012211,0.25497,0.25906,0.15854,0.30107,0.4274,0.33605,0.54132,0.45101,0.38014,0.41282,0.62067,0.54917,0.54172,0.7992,1.0665,0.94253,0.8626,0.75002,0.40094,0.22029,0.41623,0.17783,0.20946,0.20073,0.24005,0.14766,0.066528,0.16059,0.10001,0.11547,0.041811
0.0033475,0.0048087,0.005117,0.036756,0.0028042,0.0072182,0.0051871,0.011368,0.0081394,0.0054848,0.0089331,0.011134,0.0034453,0.0074783,0.0027195,0.0074419,0.0057872,0.010513,0.012874,0.010414,0.0033911,0.0047559,0.0055713,0.007431,0.0056598,0.0037458,0.0061192,0.0041037,0.0042312,0.0042556,0.0063144,0.0031641,0.0037793,0.0065983,0.0022969,0.0057512,0.0034192,0.0050392,0.0029275,0.0026777,0.005355,0.0019594,0.0036353,0.0023754,0.0079812,0.0061875,0.0043895,0.023129,0.02065,0.037826,0.062829,0.12243,0.16096,0.089097,0.077528,0.14875,0.10245,0.10021,0.10151,0.11228,0.1507,0.076777,0.077721,0.085195,0.083505,0.1232,0.055882,0.04931,0.090073,0.099142,0.060279,0.057689,0.062976,0.058984,0.059694,0.038767,0.051064,0.025935,0.031968,0.024572
0.0041454,0.0022746,0.0064075,0.045826,0.004464,0.001708,0.0047909,0.0038695,0.0054624,0.0040113,0.0025095,0.0037417,0.0036186,0.0076127,0.0054583,0.0072131,0.0042567,0.003131,0.006381,0.01569,0.0052393,0.0081974,0.010674,0.0078508,0.0068692,0.0046323,0.0070415,0.0043507,0.00225,0.0039934,0.00342,0.0039559,0.002535,0.0064778,0.0019933,0.0047327,0.002993,0.0029893,0.0040052,0.0018975,0.0028769,0.0020922,0.002214,0.0015221,0.0033398,0.0022981,0.012297,0.12513,0.095911,0.095344,0.019309,0.015366,0.015761,0.031437,0.04316,0.054768,0.07869,0.077256,0.12331,0.23188,0.25615,0.19481,0.26963,0.10144,0.088078,0.052029,0.083506,0.15951,0.139,0.15644,0.10784,0.12718,0.11794,0.014525,0.024419,0.01461,0.033022,0.042765,0.018116,0.0193
0.0011996,0.0073663,0.003047,0.05308,0,0.0027212,0.0037308,0.0031844,0.0025265,0.002429,0.0017626,0.0031233,0.003522,0.0028264,0.0021436,0.0073695,0.0077456,0,0.0072996,0.0054289,0.0023032,0.0038006,0.0096281,0.0043706,0.0031192,0.0038169,0.0052582,0.0032706,0.0011012,0.0055734,0.0030652,0.0023613,0.00097004,0.0037468,0.0015888,0.0031376,0.0026877,0.0010676,0.0012353,0,0.0017201,0.00088305,0,0.0034375,0.0029159,0.0054576,0.0033393,0.054705,0.042177,0.012793,0.077029,0.043598,0.029869,0.049106,0.049275,0.066801,0.083728,0.050029,0.030668,0.052146,0.047206,0.033068,0.040781,0.044785,0.051242,0.078471,0.038055,0.031712,0.047339,0.029316,0.055837,0.033374,0.037594,0.12294,0.027247,0.023774,0.057092,0.025277,0.0088949,0.014867
0,0,0,0,0,0,0,0.0010392,0.001066,0.00099217,0,0.00074053,0,0,0,0,0,0,0.0014386,0,0,0,0,0,0,0,0,0,0.00094318,0.00068964,0,0,0,0,0,0,0,0,0,0,0.00062618,0,0,0,0,0,0,0,0.0028377,0.0079981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013002,0.020858,0,0,0,0.012083,0,0,0,0,0,0,0,0,0
