497.96,698.32,362.52,456.97,309.24,388.11,945.16,240.95,305.9,509.68,392.01,382.34,1466.4,356,235.96,402.9,470.01,519.65,633.35,1105.9,629.38,660.22,578.39,233.72,285.09,573.23,342.39,541.66,679.92,1021,476.21,504.52,368.94,611.34,1170.1,1233.8,1281,1308,252.08,666.53,692.39,742.12,340.55,1424.8,1415.1,777.61,923.04,766.51,559.94,1707.1,1540.9,1031.4,752.04,856.69,640.8,634.95,630.32,604.2,628.19,438.99,478.94,481.07,523.63,574.72,586.19,569.47,528.75,522.54,453.72,374.86,320.6,323.61,312.92,148.63,285.42,341.62,377.59,413.44,429.78,452.05,457.21,452.3,442.75,433.96,425.3,421.4,422.68,410.09,404.17,401.38,394.91,388.98,352.71,305.05,291.77,256.37,274.05,308.25,354.7,335.64,355.36,371.71,342.21,278.65,298.7,217.33,203.7,191.04,198.12,191.97,204.01,220.28,199.68,1320.9,334.71,1461.7,1289.2,707.65,908.8,936.25,942.55,1193.5,1357.2,1365.9,1726.5
1679.2,1548.3,1460.3,1156.2,1303.7,1430.1,2355.3,1527.9,1481.9,1421.1,1745.5,1686.9,2720.2,1355.7,1241.9,1415.6,1435.8,1627.4,1630.4,2508.4,1087.1,1300.3,1360.7,1504.6,1506.8,1647.3,1597.8,1293,1558.1,1685.9,1145.5,1358.6,1479.8,1556.7,2384.8,2190.3,2044,1982,1379.4,1807.1,1509.5,1747.2,1738.2,2099.1,2011,1849.5,1921.8,1983.5,1826.6,1937.4,1829.3,1859,1520.3,1931.3,1924.5,1971.4,1779.8,1931.3,1909.4,1902.8,1733.8,1673.8,1643.3,1634.1,1571.3,1498.6,1432.2,1386.8,1265.6,1214.7,1259.5,1320.8,1392.5,1294.5,1275.6,1182.7,1251.7,1314.3,1384.2,1499.3,1576.8,1651.5,1754.5,1836.4,1819.3,1939.3,1974.7,1682,1925.4,2034.1,2160.2,1768.5,1879.7,1690.5,1634.6,1812.5,1748.8,1771.2,1890.9,2245,1404,2811.8,1312.7,1374.9,744.17,1694.9,1588.8,1949,1709.2,1594.5,1624.3,1467.7,2042.2,2835.7,1906.7,2694,2562.6,2334.6,2447.9,2351.7,2194.7,2154,2373.6,2347,2293.3
2307.8,2191.4,2598.8,2620.5,2616,2647,3556.8,2660.5,2560.8,2677.8,2639.9,2451.5,3581.1,2401.1,2436.2,2327.7,2556.5,2572.5,2275.3,3236.1,2616.9,2505.7,2415,2504.1,2442,2079.4,2537.4,2424.6,2667.2,2822,2441.7,2394.6,2479.7,2525.7,3136.3,2477.4,3162.3,3109.5,2126.1,2107.6,2093.9,2234.4,2484.1,3132.4,3215,2290,2376.9,2843.5,2496.4,3177.6,2892.4,2735.4,2285.1,2603.3,2966.7,2999.2,2766.6,2645.9,2938.6,2065.2,2097.6,2258.5,2107.4,1999.1,1961.6,1966,1956.9,1897.3,1811.2,1797.3,1843.3,1869.3,2093.7,1629.9,1707.7,1712.6,1671.3,1671.6,1646.4,1764.2,1875.7,1926.3,1999.8,2104.6,2192.4,2262.6,2472.5,2590.6,2672,2564.4,2848.5,3118.7,2970.1,2971.5,2907.4,2876.1,2915.1,2904.8,2948.9,3080.8,2954.7,3296.7,2997.9,2924.5,2677.1,3071.6,2889.7,2810.8,2995.9,2779.1,2973.3,2702.4,3038.3,3179.4,2724.3,3123.2,3070.2,3120.4,3041.8,3207,3108.5,3062.4,3138.8,3273.9,3325.6
3303.3,3439.9,3503.5,3540.5,3400.6,3424.4,0,3374,3302.9,4000,3447,3787.6,0,3594.7,3643.2,3690.9,3655.2,3560.9,3398.3,0,3646.2,3507.6,3554.1,3350.9,3237.5,3350.7,3631.1,3563.3,4000,4000,3249.5,3451.8,4000,3471,0,4000,0,0,3375,3829.2,3367.5,3272.4,4000,4000,0,3322.5,3370.4,3243.3,3334.5,4000,4000,3119.1,3145,3193,3087.1,3074.5,3217.2,3337.1,3073.5,3158.3,3446.7,4000,3560,3525.7,3510.4,3481.7,3447.3,3633.2,3605.5,3354.9,3553.8,3593.8,3712.5,3548.8,3519.7,3425.5,3343.7,3466,3556.5,3569,3593.2,3552.6,3523.8,3531.4,3545.3,3530.1,3580.4,3327.5,3362.2,3248.5,3066.3,3460.4,3217.9,3355.6,3409.1,3380.1,3366.8,3380.3,3263.6,3177.3,3347.6,4000,3340.9,3321.5,3155.3,3288.9,3248.1,3285.4,3137,3301.1,3324.4,3441.1,3111.5,0,3171.1,0,4000,4000,4000,4000,4000,4000,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00098299,0.00050249,0.00062101,0.00055678,0.0019265,0.0011153,0.00029138,0.0014773,0.0007326,0.00062737,0.004438,0.0022578,0.00090595,0.00080857,0.00036743,0.0014277,0.0016893,0.0017863,0.00073753,0.0015853,0.00046079,0.00081478,0.0013993,0.00052849,0.001244,0.0018006,0.0017549,0.00051894,0.00040371,0.00061303,0.00065699,0.00047151,0.00055778,0.00073519,0.0012363,0.00084387,0.0014301,0.0040741,0.0013196,0.0029504,0.0018759,0.0083634,0.0022128,0.0028672,0.0018581,0.0057952,0.0050398,0.0089256,0.0030268,0.0012082,0.0011781,0.0039146,0.0012221,0.0025134,0.001351,0.0028181,0.0028166,0.025597,0.024446,0.019532,0.27175,0.39209,0.22983,0.19332,0.20067,0.19757,0.18825,0.091946,0.060426,0.023733,0.016765,0.022593,0.021905,0.0051684,0.011498,0.019485,0.032725,0.089967,0.20963,0.30926,0.30707,0.35035,0.46258,0.61706,0.74461,0.83882,0.57156,0.53454,0.44769,0.31975,0.36067,0.23275,0.19023,0.16825,0.099205,0.10568,0.10693,0.11596,0.15912,0.1597,0.24423,0.20224,0.15543,0.053397,0.054211,0.046844,0.053318,0.05705,0.026995,0.031258,0.017554,0.012722,0.01029,0.0023089,0.0062753,0.0018972,0.003161,0.0026019,0.0020228,0.0011511,0.0014168,0.0027265,0.001087,0.0010207,0.00094288
0.00055197,0.00015424,0.00047901,0.00096171,0.002259,0.0018298,0.00077624,0.0015106,0.00056115,0.00093824,0.0093085,0.0021516,0.00053932,0.00148,0.0011122,0.0011241,0.0019893,0.001399,0.00048371,0.00076123,0.00087643,0.00071113,0.00076037,0.001276,0.0013523,0.00058002,0.0014915,0.00077513,0.00072131,0.00035886,0.0013247,0.00057995,0.00091856,0.001248,0.0010694,0.00044215,0.0034329,0.0036725,0.0064154,0.001038,0.0026432,0.013203,0.016337,0.0031765,0.004606,0.0041016,0.012266,0.020994,0.010605,0.013261,0.0084493,0.0046619,0.0020571,0.004522,0.011967,0.0041104,0.0021192,0.041873,0.039462,0.029594,0.052507,0.2998,0.42426,0.56227,0.4348,0.47659,0.33336,0.074668,0.0328,0.028402,0.024942,0.032246,0.025128,0.0039146,0.014336,0.0088588,0.012316,0.048313,0.1284,0.43373,0.32504,0.25944,0.18135,0.17217,0.12324,0.049559,0.030495,0.043119,0.02306,0.010035,0.016688,0.017548,0.015869,0.030833,0.017657,0.017974,0.0099209,0.0064737,0.0039517,0.0072291,0.012102,0.010732,0.0075623,0.0042323,0.00167,0.0035221,0.0043401,0.0054456,0.0054681,0.0069441,0.0064309,0.0026612,0.0018376,0.0041044,0.0030247,0.0022873,0.001538,0.0044857,0.0027504,0.0039821,0.005112,0.0024302,0.0017432,0.00099973,0.00073269
0.0016529,0.00027877,0.00088774,0.0011393,0.0017639,0.00074183,0.00041297,0.0014144,0.00065676,0.0026377,0.0065199,0.0025098,0.00041452,0.0012196,0.00064243,0.00057467,0.00085049,0.00070337,0.0003288,0.00073864,0.0013188,0.00064853,0.0012944,0.00086972,0.0010594,0.0004476,0.00078614,0.00099979,0.00076818,0.00057115,0.0008609,0.0023218,0.0014738,0.0011842,0.00066022,0.00089822,0.00070125,0.0018907,0.0044386,0.0013294,0.0043557,0.0030515,0.0026212,0.0025126,0.0060435,0.0025288,0.0029083,0.0032391,0.0037456,0.0036892,0.0052351,0.0010912,0.0037419,0.001627,0.0012765,0.00075247,0.00093155,0.0065065,0.0039429,0.002484,0.025466,0.087256,0.12897,0.14267,0.21832,0.28601,0.1544,0.042446,0.032538,0.017202,0.0080511,0.0098583,0.006652,0.0080453,0.018036,0.033428,0.026467,0.027647,0.13143,0.23204,0.52866,0.70994,0.32781,0.15107,0.21307,0.11829,0.043037,0.063874,0.041566,0.042631,0.012352,0.055629,0.015224,0.039274,0.034133,0.021381,0.027954,0.031301,0.016841,0.0051601,0.036511,0.02261,0.025366,0.025493,0.0044267,0.026112,0.031104,0.017857,0.0056535,0.0070739,0.003963,0.0061249,0.0089883,0.013361,0.002074,0.0071789,0.0092686,0.0061008,0.0046426,0.0025753,0.0047471,0.0038152,0.00097205,0.0011975,0.0011661
0.0019741,0.00049706,0.00056608,0.00044817,0.0010078,0.00042845,0,0.00044648,0.00044162,0.00087259,0.0038791,0.00079782,0,0.00055325,0.00063838,0.00064363,0.00081594,0.00056822,0.0013292,0,0.00048173,0.00067183,0.00063402,0.00052154,0.00085704,0.00084794,0.00053274,0.00038311,0.00058161,0.00027303,0.0005867,0.00049578,0.00074975,0.00041016,0,0.00026761,0,0,0.0013804,0.00052949,0.001463,0.0039512,0.0014524,0.00033462,0,0.0084109,0.010666,0.0066772,0.0097729,0.00085383,0.0015802,0.0058596,0.0099139,0.0029776,0.0018972,0.0026556,0.0012129,0.013189,0.010245,0.0089524,0.011123,0.032236,0.085569,0.1001,0.1202,0.091891,0.036577,0.012073,0.009867,0.010863,0.0063829,0.0095224,0.0046328,0.0036414,0.010441,0.0077006,0.0038699,0.0077533,0.040983,0.079518,0.085864,0.10259,0.080496,0.057003,0.06596,0.052175,0.027164,0.038486,0.024455,0.028213,0.042165,0.0096824,0.035959,0.03217,0.028599,0.031327,0.020787,0.021197,0.017846,0.032126,0.025393,0.0026544,0.022275,0.021482,0.034667,0.0043057,0.032121,0.019731,0.010609,0.00674,0.0044685,0.0057097,0.0014139,0,0.006942,0,0.0010175,0.0013202,0.0021418,0.00088027,0.00086365,0.00098531,0.00042335,0.00030715,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023817,0,0,0,0,0,0,0,0,0,0.00085711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
