545.29,1075.6,1053.8,1364.2,1560,1167.6,877.91,770.66,1314.7,1412.1,717.68,1110.7,1219.1,532.2,700.64,705.18,700.7,530.16,1267,913.37,1325.2,630.64,1480.5,1220.5,1234.2,1127.9,1094.5,1160.9,599.8,645.69,1393.9,885.95,1097.5,759.88,539.24,652.7,1180.4,535.76,646.27,1300.1,520.7,1325.4,684.81,635.96,1238.5,1764.8,735.63,714.8,950.3,801.7,1029.9,1404.8,614.97,1033.5,788.13,767.33,1154.1,926.66,1481.6,584.99,534.08,1477.9,1526.7,238.02,1501.6,1573.7,511.79,1555,420.03,581.2,346.19,263.48,597.77,90.842,329.82,209.35,259.94,385.1,406.25,405.67,399.27,408.49,413.12,410.94,416.44,404.15,411.1,410.01,410.98,412.46,414.57,411.69,412.87,409.56,407.29,398.48,395.94,324.34,43.78,1875,1883.8,1870.6,1910.7,454.87,705.28,620.55,578.56,496.98,640.1,790.04,700.83,820.23,523.09,721.28,503.3,508.56,728.1,955.19,695.89,999.31,455.62
1434.3,2185.4,2219.6,2186.3,1957.6,2143.3,1747.5,1644.7,2408.9,2218.4,1392.4,1746.7,1746.7,1544.2,1935.5,1768.1,2010.9,1449.4,2206.3,1728.4,2574.1,1640.8,2605.1,2004.8,2188.4,2104.5,1920,1939.9,1373.3,1618.5,2364.1,1878.7,1616.3,1618,1958,1407.4,1728.4,1662.7,1939.4,2038.1,1390.1,2330,1505.5,1556.6,1743.7,2153,1414.4,1738.4,1515.2,1685.1,1833.2,2460.2,2072.8,2244.1,1281.8,2022.4,1975.7,1922,2493,1610,1567.7,2661,2510.1,1585,2664.5,2682.6,1618,2741.9,1668.4,1697.2,1611,1767.7,1731,1662.2,1864.8,1490.5,1315.8,1378.9,1399.1,1391.2,1377.7,1374.2,1390.5,1423.3,1445.8,1445.6,1542.9,1571.8,1579,1589.6,1648.5,1675.7,1722.1,1758.5,1804.4,1840.7,1888.8,1858.1,1821.1,2414,2431.6,2398.3,2413.8,1881.1,1877.6,1809.9,1846.5,1834,1842,1756.5,1768.1,1649.1,1622.4,1518,1585.9,1448.1,1636.2,1821.7,1351.6,2050.9,1356.5
2628.5,3155,3119.8,3086.2,3166.4,3181.5,3112.3,2431.2,3284.2,3279.2,2622.1,3032.4,3167.3,2242.2,3159,2614.8,3224.1,2484.5,3140.1,3001.4,3352.2,2926.4,3410.4,2937.8,3356.9,3107.1,3044.3,3154.6,2608.9,2848.8,3260.6,2981.7,3092.1,2649.8,3099.5,2503.8,3203.4,2420.6,2628,3389.9,2524.1,3353.4,2813.6,2600.7,3027.3,3145.4,2885.2,2409.7,2495.6,3175.4,3071.8,3170.6,2877,3196,2192.1,2263.6,3135.6,3065.6,3363.9,2827.3,2597.7,2874.6,3747.6,2599.9,3257.4,3875.2,2723.8,4000,2756.3,2763,2597.7,2696.2,2593.5,2599.8,2616.1,2531.5,2462.2,2383.6,2302.1,2100.5,1962.9,1845.1,1770.2,1729.6,1705.1,1769.8,1777.2,1813.8,1956.6,2037.8,2116,2151,2244,2349,2431.2,2460.8,2519.6,2401.2,2449.8,3101.7,3166.7,3224.6,3110.8,2547.8,2488.7,2516.4,2542.5,2566.5,2568.7,2565.6,2561.9,2600.8,2643.7,2398.9,2605.8,2741,2930.9,2624.3,2453.3,3016.8,2418.8
3291.7,4000,4000,4000,4000,0,4000,3198.3,0,4000,3429.3,4000,4000,3382.9,4000,3281,4000,3340,4000,4000,0,3298.6,4000,4000,0,4000,4000,4000,3581.8,3123.2,4000,4000,4000,3465.5,3824.2,3442.7,4000,3649.1,3257.3,4000,3245.3,0,3417.4,3189.9,4000,0,3266.1,3110.3,3180,4000,4000,0,4000,4000,3227.2,3236.8,4000,4000,0,3378.7,3705.7,4000,0,3612.6,0,0,3536.6,4000,3516,4000,3647.2,4000,3693.3,3851.7,4000,3527.1,3244.5,3060.8,2946.9,2845.2,2801.3,2830.6,2792.5,2791.9,2866.2,2851.5,2868.7,2903.2,2955.6,2962.5,3003.6,3072.9,3024.6,3020.3,3103.5,3133,3203.1,3110.4,3177.4,0,0,0,0,3137.3,3126.5,3204.4,3288.6,3388,3349.5,3417.7,3356,3426.4,3485.5,3375.2,3322.8,3430.8,3091.5,3307,3343.4,4000,3481.6
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012928,0.0012379,0.00204,0.0039732,0.0011328,0.0010736,0.00144,0.00088959,0.0019535,0.0016414,0.0010151,0.0011801,0.0014111,0.0013515,0.000943,0.0031383,0.0017514,0.00091796,0.0024118,0.00099313,0.0038577,0.00087721,0.0025674,0.0015525,0.0028235,0.0024229,0.0018431,0.0022966,0.0010441,0.0012755,0.0032185,0.0013619,0.00055084,0.0032288,0.0022706,0.00094477,0.0011652,0.0020948,0.00367,0.0013684,0.0010575,0.0018811,0.0012294,0.0016324,0.00064488,0.0010162,0.00086076,0.0017052,0.0012849,0.00090905,0.0015118,0.0030717,0.0017745,0.0013509,0.0010018,0.001408,0.0019826,0.0024365,0.0045188,0.002598,0.0019877,0.0047843,0.025319,0.0035801,0.0060875,0.029535,0.005032,0.030921,0.0054956,0.006721,0.007138,0.0092204,0.010705,0.012778,0.019574,0.014904,0.072108,0.27269,0.2607,0.2476,0.12195,0.12104,0.10678,0.12678,0.11943,0.12603,0.11882,0.13093,0.15293,0.16518,0.14259,0.2148,0.16843,0.22328,0.20594,0.17327,0.15085,0.054082,0.016744,0.038058,0.032586,0.057837,0.061522,0.0061457,0.0071925,0.006402,0.0060073,0.0053892,0.0042288,0.0055118,0.0051375,0.0047957,0.0020169,0.0023173,0.0010853,0.0012202,0.0017033,0.0018095,0.0017188,0.0012528,0.0018311
0.0018564,0.001843,0.0016207,0.0009668,0.00070631,0.0013499,0.0016827,0.0017646,0.0011589,0.0015854,0.00249,0.0013366,0.0014481,0.001108,0.002365,0.0025869,0.0036598,0.0013949,0.0017486,0.0019996,0.0012915,0.00088769,0.0019313,0.0027661,0.0022973,0.0030597,0.0011185,0.0022656,0.0014456,0.0015991,0.00093594,0.0010717,0.0019824,0.0016861,0.0028593,0.0017287,0.0012066,0.0025521,0.0023283,0.0011294,0.0033601,0.0031876,0.0017106,0.0015095,0.0014799,0.00056582,0.0013633,0.0014256,0.0013175,0.0011235,0.0012935,0.0015627,0.0017829,0.0019601,0.00073929,0.0014981,0.0013165,0.002489,0.0019554,0.0049646,0.0059039,0.0034676,0.0067208,0.019824,0.01293,0.040777,0.033092,0.032866,0.024539,0.02716,0.031527,0.020506,0.013101,0.015667,0.0096997,0.0067029,0.04382,0.14229,0.35928,0.43763,0.22624,0.22705,0.16116,0.13543,0.10465,0.15358,0.13795,0.10816,0.22258,0.2109,0.25036,0.28014,0.17929,0.46492,0.32803,0.36462,0.2169,0.19419,0.045287,0.043607,0.044471,0.016238,0.00779,0.029806,0.013925,0.013013,0.0085135,0.0038942,0.023846,0.010762,0.0061753,0.0049473,0.0076396,0.0024238,0.0022045,0.0026323,0.0016481,0.0014345,0.0014655,0.0010375,0.0053697
0.0021694,0.0015389,0.001984,0.0015002,0.00211,0.0038135,0.0035125,0.00070121,0.0021284,0.0019762,0.0021696,0.0020809,0.0032427,0.0015881,0.0037579,0.00099601,0.0023103,0.0015733,0.0026234,0.0025041,0.0030799,0.0017378,0.0012397,0.0017102,0.0036737,0.0035476,0.0019549,0.0034573,0.0015037,0.00094019,0.0027211,0.0014578,0.0034106,0.0024029,0.0019067,0.0013666,0.0023151,0.0012103,0.00057867,0.0012871,0.0024661,0.0034886,0.0011991,0.00098401,0.0022088,0.002554,0.00088265,0.0006607,0.00077298,0.0020481,0.0030297,0.0058072,0.00093262,0.0020345,0.0013076,0.00054829,0.0023385,0.0032545,0.0021726,0.0030809,0.0041074,0.0016245,0.010717,0.014385,0.0041671,0.0053205,0.02271,0.021427,0.012441,0.016425,0.022058,0.032421,0.032475,0.062019,0.04585,0.025437,0.062905,0.2123,0.18533,0.15572,0.10042,0.077094,0.079524,0.069505,0.071408,0.058369,0.0555,0.073236,0.048614,0.070996,0.071085,0.1325,0.093397,0.12178,0.11291,0.13208,0.10793,0.043226,0.022736,0.03149,0.018808,0.013984,0.011769,0.014827,0.015937,0.013609,0.012745,0.012065,0.010905,0.010847,0.010333,0.011697,0.0048475,0.0025182,0.0017347,0.0028148,0.00068253,0.00050367,0.0018309,0.0012924,0.0047221
0.0022241,0.00084012,0.00069438,0.00082577,0.00040426,0,0.00053535,0.0021341,0,0.0003849,0.0014049,0.001867,0.0010525,0.0032335,0.00062072,0.0021826,0.00091868,0.0022847,0.00078982,0.00096679,0,0.00075109,0.0003422,0.0015253,0,0.0010726,0.00074247,0.00073947,0.00119,0.0013336,0.00037473,0.0008929,0.0008032,0.0026611,0.00057183,0.0034455,0.00059423,0.0015717,0.0015948,0.00054875,0.0036894,0,0.0014283,0.002394,0.001032,0,0.0010442,0.003642,0.0025499,0.00050303,0.0010151,0,0.0012446,0.0004219,0.0018964,0.0015804,0.00090592,0.0019732,0,0.0023019,0.0048632,0.0041538,0,0.01444,0,0,0.0081862,0.0027399,0.0075067,0.010072,0.020146,0.013975,0.016176,0.010253,0.035475,0.0092668,0.045526,0.21549,0.34539,0.41324,0.25508,0.24504,0.30992,0.30187,0.18417,0.30824,0.34933,0.37146,0.32988,0.25167,0.31432,0.23347,0.2434,0.38149,0.21709,0.16498,0.093359,0.078444,0.027713,0,0,0,0,0.020558,0.022049,0.0060601,0.0036525,0.0043071,0.0046215,0.0066727,0.0029962,0.0058068,0.0027558,0.0030684,0.0015848,0.0012702,0.0018757,0.0020617,0.0022764,0.00098503,0.0049097
0,0,0,0,0,0,0.00046203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053668,0,0.0045849,0,0,0.0040466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
