377.71,496.29,504.12,526.39,1269.5,1034.5,1102.4,571.56,535.1,586.28,396.24,1462.9,462.9,1343.8,833.21,385.92,567.68,322.23,424.78,433.16,527.12,991.18,502.57,625.4,391.75,609.11,979.74,806.43,608.12,904.8,365.83,318.58,417.98,446.08,651.45,494.84,1149,499.84,522.39,962.88,508.04,581.17,552.4,908.02,264.04,450.66,593.06,632.74,423.06,530.51,430.95,941.98,421.93,913.78,781.61,494.72,527,491.31,340.19,642.28,1123.4,535.96,708.03,1204,561.12,1088.1,699.25,904.54,819.23,833.32,293.78,1599.8,1492.9,1288.7,1523.8,339.62,352.5,352.83,349.71,347.49,343.86,355.26,341.44,338.97,333.34,328.94,331.87,322.97,304,291.78,283.62,276.68,273.47,274.18,272.85,268.69,272.77,263.89,253.1,221.49,190.03,203.61,78.096,728.58,1482,594.66,745.36,956.26,696.98,751.69,453.61,757.32,565.7,1664.1,409.85,614.96,549.43,261,656.81,385.38,331.76,1090
1546.2,1522.4,1925.4,1476.6,2016.7,2136.7,2182.7,1531.5,1623.7,1504.8,1255.7,2314,1362.4,2142.2,1972.1,1468.6,1492.2,1363.7,1526,1144.8,1392.8,2098.3,1947.3,1904.1,1755.3,1773.4,2102.7,1783.2,1410.5,1936.6,1397.6,1584.2,1477.9,1733.6,1683,1421.9,1982.7,1595.4,1376.1,1849.1,1578.2,1657.9,1583.7,1904.2,1279.9,1579.1,1988,1622.8,1198.5,1679.1,1434.6,2167.4,1020.8,1744.4,1971.5,1752.7,1659.3,1615.4,1620.2,1727.2,2234.8,1710.2,1758.9,2084.5,1982.4,2382.2,1711.4,2080.4,1682.3,1643,1617.1,2278.9,2145.2,2030.1,2083,1604.7,1246.2,1192.7,1278.5,1278.7,1300,1389.1,1529.5,1640.7,1700.5,1715.7,1855.8,1882.5,1912.3,1975.3,2002.3,1967.2,2005.7,2062.3,2117.4,2144.6,2276.8,2247,2323.1,1562.6,2223.8,2202.6,1615.3,2300.7,2551.9,2348.2,2230.9,2332.6,2139.3,2125.2,1891.9,1981.3,1905.4,1829.8,1571.3,1788.6,1392,1320.3,1691.6,1329.1,1407.8,2111.1
2413.9,2245.3,2060.3,2313.7,3259.9,3061.2,3357.4,2492.2,2690.8,2411.7,2274.8,4000,2179,3214.9,3030,2231.9,2198.8,2150.6,2430.6,2149.2,2165.3,2662.8,2163.1,2578.6,2314.2,2481.2,3244.9,2917.7,2132.1,3191.2,1982.8,2144.1,2248.8,2389.9,2377.1,2128.5,3015.6,2421.4,2295.8,3068.5,2355.3,2479.3,2421.5,3036.5,2396.6,2319.4,3048,2668.1,2261,2246.2,2309.6,3089.4,2288.2,2573.3,2322,2750.8,2648.9,2219,2705.2,2827.2,2964,2712.9,2652.8,3068.2,3047.5,3333.7,2698.2,2879.6,2622.1,2581.5,2471.9,3222.7,3135.7,3077.3,3134.7,1723.9,2037.5,2156.8,1725.8,1742.9,1652.2,1633.9,1644.2,1689.4,1863.5,1908.3,2325.8,2212.6,2259.3,2520.5,2619.4,2662.4,2676.7,2656.6,2729,2604.4,2581.4,2654.7,2590.6,2471.9,3326.8,2410.3,2400.1,2704.7,3398,2735.4,2670.1,2786.6,2690.4,2879.5,2551.8,2788,2905,3363.9,2394,1854.8,1951.1,2177.3,2637.7,2161,2082.6,2316.1
3259.4,3340,3512.6,3456.5,0,0,0,3934,3438,3496,3404.4,4000,3309.6,0,4000,3390.9,3256.8,4000,3279.2,3290.1,3391.1,4000,3497.9,3372.1,3405.7,2952.3,4000,4000,3253.1,0,3326,3315.4,3452.7,3173.6,3130.5,3249.7,4000,3397.3,3256.1,4000,3369.2,3313.2,3294.9,4000,3193.5,3268.5,4000,4000,3145.7,3208.9,3333.1,0,3396.3,4000,3204.6,4000,4000,3488.5,3375,4000,4000,3796.8,3452.1,4000,4000,4000,3479.7,3448,3565.6,3431.1,3415.9,0,0,4000,0,2975.1,3043.4,3101.3,3198.1,3235,3302,3299.3,3326.1,3401.6,3413.9,3428.4,3347.6,3460,3501.2,3449.6,3504.2,3563.1,3526.8,3539,3608,3579.4,3569.1,4000,4000,3545.8,4000,3569.5,3574.4,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,2970.2,3269.9,3379.9,3338.2,4000,3272.2,3351.1,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012008,0.011467,0.010139,0.0071682,0.0066358,0.0071981,0.011297,0.0064895,0.0062439,0.017958,0.0065508,0.0083028,0.0097471,0.0055408,0.0066118,0.0082287,0.013369,0.0030064,0.007281,0.0040572,0.010708,0.0059121,0.011748,0.039528,0.019538,0.0068022,0.012367,0.0071315,0.0064897,0.0059838,0.0058144,0.010458,0.015677,0.0081232,0.014417,0.0086916,0.0066024,0.013435,0.0097712,0.013738,0.025983,0.011105,0.020586,0.0062015,0.0057211,0.0081429,0.0058316,0.0065442,0.0045234,0.014164,0.01213,0.0051011,0.0037494,0.0062385,0.0096421,0.015082,0.008525,0.010969,0.01119,0.0062445,0.010686,0.02096,0.017839,0.018276,0.011928,0.013438,0.054617,0.20467,0.10972,0.17044,0.050371,0.056447,0.085502,0.16151,0.11139,0.25203,0.34025,0.31789,0.21673,0.27338,0.33975,0.41341,0.55833,0.69717,0.87317,1.0627,1.2067,1.5617,2.0011,2.0843,2.4744,2.6789,3.6324,3.171,3.4345,1.8064,1.0086,1.04,0.42477,0.29472,0.14797,0.14951,0.040553,0.016563,0.0093647,0.026617,0.016013,0.028597,0.019508,0.021118,0.010351,0.017978,0.0099156,0.0052673,0.012667,0.012945,0.0099373,0.0057276,0.012875,0.0060219,0.0082849,0.0063763
0.020097,0.0098136,0.0036171,0.013486,0.0043897,0.01186,0.0088391,0.0065369,0.011599,0.01811,0.0063201,0.0062039,0.0068743,0.0092793,0.014801,0.010279,0.0077325,0.0039467,0.012042,0.0056192,0.0070651,0.0037609,0.0086489,0.035633,0.043185,0.013493,0.012176,0.014099,0.0044745,0.011127,0.0036024,0.010826,0.014291,0.012338,0.01162,0.0082913,0.013286,0.017651,0.011413,0.028141,0.016012,0.013976,0.014101,0.010092,0.0087908,0.0067348,0.0097041,0.0099635,0.0054544,0.0053674,0.008578,0.0090287,0.0049867,0.0049161,0.003761,0.016815,0.014899,0.012963,0.017851,0.012667,0.011171,0.031324,0.018295,0.026441,0.025947,0.016899,0.039937,0.046759,0.10668,0.21211,0.2651,0.099437,0.1423,0.28037,0.084368,0.051599,0.13966,0.21324,0.11699,0.19298,0.16403,0.1078,0.12531,0.45398,0.96293,0.32038,1.2903,1.3948,1.0674,0.64709,0.62536,0.37264,0.42697,0.34436,0.30312,0.23163,0.041548,0.16153,0.1412,0.020522,0.081612,0.014836,0.013469,0.05646,0.13763,0.035592,0.049999,0.030889,0.023152,0.046911,0.008755,0.022353,0.019103,0.0042257,0.0073426,0.0045355,0.0061091,0.01114,0.0091135,0.0040808,0.008591,0.0046084
0.011836,0.0095842,0.0090439,0.005751,0.0040474,0.0060158,0.0063844,0.0074793,0.0043401,0.018302,0.010977,0.0059111,0.010059,0.0059547,0.0048891,0.016336,0.016126,0.0084327,0.0048611,0.010137,0.0090624,0.003857,0.0060368,0.015956,0.010021,0.0045574,0.014833,0.013892,0.0057355,0.024519,0.0085421,0.0065605,0.021097,0.0049882,0.0084832,0.017154,0.0076439,0.0097267,0.016695,0.014535,0.0089751,0.0050575,0.010518,0.012965,0.0097967,0.008785,0.007431,0.010005,0.0073224,0.0051581,0.0095682,0.0048305,0.012185,0.0075903,0.005015,0.007038,0.013001,0.017523,0.016503,0.010751,0.010068,0.032635,0.025727,0.021952,0.035637,0.010472,0.042483,0.10676,0.094544,0.14715,0.46437,0.51114,0.38528,0.085887,0.12082,0.16025,0.12763,0.05685,0.060902,0.085963,0.1485,0.34359,0.36423,0.14102,0.15904,0.74044,0.071544,0.17281,0.1821,0.13764,0.18095,0.19181,0.17529,0.11565,0.13209,0.14763,0.22168,0.11031,0.034708,0.20612,0.03041,0.047977,0.10597,0.046747,0.021218,0.03399,0.12249,0.033082,0.0138,0.013891,0.021611,0.014089,0.0063056,0.0039705,0.0090288,0.0087183,0.012948,0.0095367,0.008583,0.010842,0.0067118,0.0034574
0.0052527,0.0050809,0.0049903,0.0052097,0,0,0,0.0027327,0.0020897,0.016901,0.0077227,0.0020773,0.0060804,0,0.0018261,0.0081981,0.007033,0.0033951,0.0026539,0.0057252,0.005643,0.0018051,0.0087021,0.048219,0.055002,0.0073405,0.0050848,0.0068906,0.019884,0,0.010435,0.011338,0.020442,0.014992,0.0099945,0.037209,0.0045606,0.0082865,0.024603,0.0062306,0.017146,0.0077862,0.011114,0.0028411,0.013384,0.0063056,0.0016114,0.0035941,0.0069866,0.0063327,0.0060352,0,0.0039178,0.0069911,0.0026324,0.0046091,0.013291,0.021579,0.0075615,0.012832,0.014283,0.018639,0.022323,0.040048,0.025334,0.010122,0.064234,0.031622,0.16515,0.55781,0.5279,0,0,0.033569,0,0.34853,0.22994,0.22123,0.24741,0.22095,0.51118,0.55852,0.56781,0.53506,0.5526,0.91816,0.918,0.60721,0.45652,0.56302,0.4216,0.34275,0.39604,0.33701,0.33744,0.37572,0.17506,0.091646,0.086274,0.11714,0.0089624,0.021017,0.035247,0.03883,0,0.023029,0.043726,0.018367,0.011919,0.014989,0.015312,0.0088559,0.0049717,0,0.0048498,0.007033,0.016181,0.022877,0.0060703,0.0064213,0.0069925,0.0043706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
