1751,1533.4,1273.6,1289.8,1287.9,1154.3,1277.5,1232.5,1160.6,1246.4,1107.9,1523.3,1292,766.84,1314.5,739.47,719.33,616.12,1495.7,1513.3,1341.1,1227.9,1284.6,1690.4,1591.4,1226.4,1192.8,1212.7,1036.2,1163.5,1517.5,1233.7,1095.8,1244.8,1293.9,1386.1,1499.8,1276.5,1408,1625.1,1226.3,407.33,1639.4,294.65,303.76,311.13,313.23,320.75,326.84,325.72,324.51,322.5,323.99,323.76,323.49,324.35,325.72,326.25,326.82,324.92,320.1,314.28,309.58,307.69,308.64,314.22,313.58,305.15,301.86,296.52,294.72,301.51,301.96,283.83,244.68,168.47,1280.5,1020.9,1186.5,243.46,1582.6,650.19,931.14,978.14,1290,1348.4,1038.5,1404.8,1371.3,1474.6,1565.2,1176.7,1597.9,1218.4,1232.4,1448.3,325.02,1383.1,1617.3,1526.8,1068.8,1705.9,642.93,1398.3,1639.2,483.01,1039,1519.6,1560.7,1295,1398.6,1559.4,1816.1,1423.7,1372.7,1581.4,1503.8,1259.7,1342,1235.4,1701.8,1116.5
2700.4,2224.9,2048.4,2261,1977.3,1973.8,2001.7,2022,1947.9,1966.1,1914.4,2035.9,1885.8,1626.4,2124.4,1616.7,1481.3,1768.5,2468.8,1957,1961,1977.4,2280.5,1744.5,2634.6,2058.3,2029.7,2024.1,1977.3,1996.8,1812.1,1869.1,1817,2093.2,1994.2,1925,2326.2,2321.3,1926,2372.5,2090.5,1713.5,2486.4,1637.7,1910.3,1819.9,1780.6,1936.3,1684.3,1862.8,2002.6,1407.4,1625.9,1590.9,1634.5,1775.3,1817.5,1816.7,1772.1,1899.9,1899.9,1862.5,1939.1,1803.3,1946,1916,2055.1,1992.9,2033,2010.2,1952.6,1993.5,1838.1,1777.5,1921.1,1615.2,1863.2,2010.5,2048.8,1569.4,1738.4,1609.8,2047,2025.8,1978.1,1913.4,2351.3,2166.4,1973.6,2201.3,1594.1,2046.1,2423.8,1920.2,1735.7,1819.7,1586.4,2103,1867.8,2437.3,1983.6,2450,1593.5,1876.7,2240.7,1759.3,1983.4,2629.6,2932,2090.1,1828.2,2258,2496.5,1850.3,2177.2,2553,2311.2,1880.1,2377.1,1987.3,1711.5,1896.2
4000,3309.1,3122.4,3158.9,3048.2,3037.2,3128.9,2925.1,3047.5,3047.4,2968.4,2992.2,3024,2742.5,2968.8,2579.8,2913.3,2931.6,3314.5,2935.9,3005,3004.6,3214.7,2958.4,3550.6,2993.3,3102.8,3016.8,3062.8,3076.1,3066.7,3052.2,3168.5,3357.5,3025.1,2970.8,3305.8,3292.5,3146.2,3358.6,3228.6,3095.9,3380,2754.5,3064.5,3039.8,2785.7,2860.5,2601.9,2984.4,2986,2709.9,2703.7,2711.9,2742.5,2813.3,2871.9,2822.1,2744.5,2776.7,2693.7,2756.4,2834.1,2849.2,2795.4,2613.3,2460,3129.7,2550.2,3034.3,2979.7,2526.5,2294.6,2619.4,2274.8,2568.6,2858.5,2910.4,3233,2640.8,3184.8,2902.7,3103.3,3171.2,3041.2,3043.7,3123.4,3231.6,3178.1,3801.8,2999.9,3194.4,3361.4,2959.5,2893.8,2998.4,2340.9,3001.8,3104.5,3357.3,3100,3038.6,2422.6,2909.3,3189.9,3061,3164.4,3456.9,3123.2,2960.4,3088.1,3372.9,3614,3063.9,3055.6,3327.9,3420.4,3023.4,3199.4,2967.8,3117.1,3042.6
0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3403.7,4000,4000,3611.6,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,3255.9,4000,4000,4000,4000,3073.9,4000,4000,3298,3363.1,3360.4,3352.6,3466.5,3260.7,3230.8,3312.3,3259.5,3175.6,3201.5,3189.7,3253.3,3130.4,3132.2,3096.8,3137.3,3150.4,3303.3,4000,3256.5,3352.5,3223.3,3246.8,3338.8,4000,4000,4000,3247.3,4000,3303.7,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,4000,3438.6,4000,4000,0,4000,0,3431.8,4000,0,3346.8,4000,0,4000,4000,4000,4000,0,4000,4000,0,0,4000,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004641,0.0045715,0.0046567,0.003132,0.0039645,0.0051532,0.0046077,0.0033354,0.0034569,0.0035992,0.002959,0.0051199,0.0041459,0.0043991,0.0043801,0.0026547,0.0030273,0.0018461,0.0035899,0.0039668,0.0040662,0.0035042,0.0036424,0.0029367,0.0032821,0.0042441,0.0049432,0.0034955,0.0031305,0.0038876,0.0015498,0.0014991,0.0017612,0.0042758,0.0037606,0.0015148,0.0053208,0.0044794,0.0031085,0.0042315,0.0021932,0.0030896,0.006409,0.031725,0.061206,0.056632,0.074999,0.088296,0.10358,0.16777,0.1728,0.30604,0.36854,0.505,0.4656,0.49657,0.56947,0.6459,0.63672,0.70949,0.62096,0.77223,0.67564,0.70867,0.53452,0.47247,0.39551,0.45763,0.39241,0.33127,0.11388,0.087565,0.068542,0.062112,0.022654,0.011151,0.0020096,0.0046416,0.003364,0.0027821,0.0018019,0.0043115,0.0039842,0.0033027,0.0026778,0.0029628,0.002568,0.0048758,0.0061072,0.0041766,0.0048348,0.0026347,0.0030247,0.0052077,0.0017517,0.0034985,0.0029334,0.0043,0.0029347,0.0085982,0.0026789,0.0023066,0.0042524,0.003087,0.0028551,0.0023227,0.0021928,0.0046929,0.0056277,0.0031868,0.0021806,0.0036237,0.0055346,0.0039084,0.0013302,0.0056599,0.0048124,0.0033072,0.0050086,0.0038247,0.0044657,0.0039963
0.0031217,0.0026046,0.0044858,0.0032094,0.0037298,0.0033626,0.010714,0.0043149,0.003966,0.0066133,0.0042385,0.0020114,0.0030232,0.0047037,0.0028453,0.0039817,0.0038001,0.0051801,0.0035875,0.0019054,0.005395,0.0066803,0.0035574,0.0012353,0.002852,0.0034515,0.014125,0.0052913,0.0077011,0.0033761,0.0040492,0.0046545,0.0039853,0.005095,0.0045859,0.003794,0.0030566,0.0028258,0.004075,0.0032517,0.0033144,0.006291,0.0040802,0.0083695,0.0074111,0.0072743,0.008017,0.0093154,0.0037031,0.0068734,0.0078999,0.008484,0.011942,0.01514,0.023222,0.020415,0.028781,0.051059,0.038882,0.043389,0.075398,0.072928,0.059523,0.062057,0.055352,0.033205,0.019123,0.035864,0.027759,0.02911,0.024041,0.018626,0.0057267,0.008654,0.0047365,0.011098,0.0065644,0.0045644,0.0042733,0.0043928,0.0034564,0.0096135,0.0076956,0.004635,0.0030518,0.0040295,0.0045731,0.0037371,0.0054711,0.0034472,0.0020891,0.0061427,0.0031895,0.0054226,0.0030884,0.0023247,0.0049366,0.0023431,0.0013796,0.0037776,0.0076406,0.0017007,0.0050185,0.0027113,0.0012959,0.0054896,0.0036882,0.0033399,0.001315,0.0019504,0.0026847,0.0026248,0.002419,0.0036341,0.0025421,0.0027315,0.0037056,0.0033271,0.0033089,0.0093604,0.00092131,0.0066619
0.0035459,0.0044685,0.0049031,0.0047063,0.0067688,0.0086024,0.0088221,0.0042646,0.0036467,0.0064915,0.006063,0.0045284,0.005336,0.0040237,0.0026972,0.0024597,0.0052445,0.0051533,0.0048606,0.0037882,0.0096408,0.0037991,0.0043764,0.0022267,0.0017583,0.0030209,0.0058288,0.0043705,0.0072438,0.0063473,0.0041359,0.0030646,0.0089672,0.0038866,0.003453,0.0034091,0.0047788,0.0031019,0.005295,0.0091881,0.012285,0.018318,0.0051725,0.0032392,0.0049776,0.0063366,0.007674,0.0082022,0.0039134,0.0080181,0.0091171,0.016472,0.018224,0.036539,0.033152,0.035568,0.0198,0.029836,0.028404,0.014558,0.010605,0.017451,0.028278,0.019669,0.012826,0.0083081,0.005515,0.029104,0.0060883,0.022738,0.034138,0.0046278,0.0069299,0.0043795,0.0052409,0.0070466,0.0041277,0.0068817,0.004089,0.005235,0.0051011,0.0023574,0.0074956,0.004437,0.0041134,0.0027581,0.0031581,0.0058232,0.01041,0.0021203,0.0075113,0.0076249,0.002672,0.0090747,0.003269,0.0048608,0.0029619,0.0034546,0.004408,0.0036558,0.0068666,0.002988,0.0060016,0.0037567,0.0052961,0.0029048,0.0036209,0.0020097,0.0031355,0.0035344,0.0059828,0.0021802,0.0021289,0.0074181,0.0016714,0.0020096,0.0037927,0.0052528,0.0051094,0.011586,0.0033093,0.0076598
0,0,0.0011176,0.0010228,0.0027543,0.0026647,0.0020444,0.0027867,0.0017308,0.0023376,0.0043816,0.0019222,0.0030663,0.0049133,0.0028216,0.0033596,0.0013917,0.0027776,0,0.0024047,0.0056654,0.0039284,0.00086303,0.0022046,0,0.0025196,0.0033115,0.0022963,0.0023262,0.0022147,0.0022108,0.0013966,0.0010823,0.0012573,0.0020315,0.0026013,0.0007937,0.00073176,0.0014341,0,0.0011747,0.0018033,0,0.004714,0.0019854,0.0059506,0.0051628,0.004997,0.0058774,0.0029307,0.003826,0.0080155,0.0071105,0.011653,0.0088373,0.0060306,0.0094305,0.012729,0.018091,0.016255,0.017432,0.020905,0.019535,0.01721,0.016479,0.026339,0.027367,0.0051956,0.021915,0.0048973,0.0038951,0.0086666,0.01455,0.0078491,0.0082186,0.0063571,0.0022193,0.002461,0.0013378,0.0022422,0.00085888,0.004536,0.0026964,0.0026347,0.0015747,0.0038613,0.0013839,0.0012178,0.0016571,0,0.0036767,0.0011021,0,0.0049799,0.0022892,0.0035931,0.0060984,0.0017182,0.00083927,0,0.0025208,0,0.0067058,0.0020854,0,0.0015153,0.0015215,0,0.0010017,0.0018297,0.001527,0.0009473,0,0.0021104,0.0015011,0,0,0.0040732,0,0.0040126,0.00072112,0.0042221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014174,0,0,0,0,0.0018102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
