610.74,635.76,772.91,743.63,719.87,646.74,813.19,603.44,815.53,606.32,738,659.76,658.31,533.02,729.26,617.89,698.77,574.02,744.64,597.08,562.23,481.75,681.27,553.57,635.29,732.95,767.29,690.09,538.7,641.77,685.68,650,490.07,644.23,875.33,624.27,490.45,782.09,505.8,556.63,535.22,733.7,621.34,566.66,725.9,727.13,815.42,801.85,554.75,667.38,739.12,652.86,798.48,637.7,570.37,446.25,666.19,523.54,588.28,490.25,716.2,528.21,532.91,468.17,590.73,672.18,601.79,546.35,723.26,473.83,452.31,443.36,449.12,444.82,503.02,450.44,473.74,734.7,619.2,565.08,468.63,422.58,449.76,365.24,511.26,800.72,826.32,857.63,334.84,353.37,329.94,332.63,383.42,417.88,383.1,361.56,371.72,411.12,331.79,380.2,361.85,325.9,448.67,321.91,413.09,291.83,426.39,329.59,347.72,387.55,310.53,455.51,398.1,353.3,372.05,320.79,274.99,565.63,700.18,679.27,342.37,522.01,589.82,538.81,458.69
1577.6,1563.1,1599.6,1576.4,1486.7,1475.7,1474.5,1307.1,1983.1,1638.8,1469.3,1584.6,1599.8,1596.5,1645.6,1426.5,1656.4,1566.1,1539.8,1762.9,1633.1,1502.3,1613.5,1568.6,1544,1630.2,1355.3,1572.7,1573.3,1583.4,1599.4,1578.1,1686.9,1490.3,1842.7,1478.9,1571.3,1595.8,1533.5,1605.8,1370.2,1490.5,1534.4,1501,1514.2,1505.6,1771.6,1575.2,1567.3,1650.1,1607.1,1597.8,1588.6,1484.9,1604.9,1495.5,1540.4,1577.7,1568.3,1562,1588.8,1525.4,1495.4,1599.9,1590,1512.6,1552.1,1493.8,1515.2,1461,1549.1,1504.8,1249.3,1274.7,1580.6,1514.8,1254.4,1731.5,1621.9,1547.3,1540.3,1141.1,1154.4,1113.2,1144.9,1144,1144.2,1153.6,1063.7,1081.8,1136.5,1185.1,1230.3,1313.7,1371.4,1452.6,1543.5,1594.8,1655.9,1769.1,1788.6,1826.8,1856.3,1882.6,1920.7,1922,1986.7,1949.5,1882.4,1835.3,1952.7,1214.6,1877.7,1767.6,1669.5,1571.4,1510.8,1410.7,1700,1292,1506.8,1651.7,1558.2,1591.9,1575.5
2779.2,2485.1,2630.8,2816.3,2496,2501,2324,2299.3,3193.3,2847.5,2579.6,2969.7,2159.1,2611.1,2684.1,2521,2999.6,2765.2,2498,2771.9,2329.9,2337.9,2583,2344.1,2324.2,2413.8,2606.9,2503.8,2675.1,2646.3,2633.8,2457.9,2479,2513.5,2223.1,2705,2456.3,2482.5,2671.3,2680.5,2581,2442.6,2444.3,2443.5,2819.5,2510,3094,2907.8,2740,2386.6,2260.3,1841.8,2530.9,2339.6,2698.8,2424.6,2868.5,2485,2396,2527.5,2449,2406.5,2357.2,2501.4,2570.7,2635.1,2494.2,2447.7,2375.2,2577.1,2354,2474,2457.6,2457.8,2813.2,2574.5,2602.7,3019.4,2807,2534.4,2628.9,2366.3,1959,1902.2,2832,2843.4,3339.7,3636.6,1211.5,1241.4,1278.6,1368.8,1446.3,1528.9,1603.2,1668.5,1771.3,1827.3,1818.2,1953.7,2018.6,2250.6,2202.4,2209.3,1955.7,1979.6,1991.1,2143.7,1957.3,1982.4,2070.2,2007.5,1956,2175.4,2089.9,2110.1,2319.9,2324.2,1888.8,2547,2450.8,2514.5,2475.1,2546.9,2509.3
3043,4000,3508.3,3369.4,3400.2,3352.6,3431.9,3343.7,4000,4000,3626,4000,3485,3389.6,3393.7,3742.2,4000,3070.7,3628.1,4000,3310.8,3341,4000,3481.4,3283.2,3382.6,3335.8,3251.5,3438.5,3340.2,3107.3,3256.9,3376.6,3366.7,3613.6,3268.8,3275.3,3337.2,3419.9,3418.2,3541.6,3313.4,3515.9,3369.5,3477.5,3462.6,3330.6,4000,3452.7,3227.2,3356.5,3156.5,3510.9,3415,3417.6,3427.9,4000,3458.2,3580.4,3490.2,3241.5,3224.7,3392.5,3388.7,3426.9,3646.8,3602.5,3301.7,3209.2,3501.1,3353,3372.3,3249.9,3534.8,3178.4,3351.4,3461.3,4000,3189,3248,3138,2943.4,3147.1,3256.4,4000,4000,4000,0,3615.1,3568.9,3541.1,3664.9,3661.6,3569.1,3635.4,3615.5,3236.5,3026.9,2954.2,3081,3120.4,3139.1,3219.2,3277.9,3170.6,3219.3,3114.2,3216.9,3119.3,3177.5,3164.2,3227,3109,3350,3129.5,3284.4,3336.6,3453.4,3200.9,3459,3377.4,3199.9,3395.4,3373.8,3361.3
0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0084842,0.0043909,0.0087608,0.018251,0.0038221,0.0053328,0.0056298,0.004661,0.0089404,0.0031252,0.0027248,0.0063094,0.0048366,0.0035198,0.0088844,0.0051825,0.0067822,0.0043228,0.0056073,0.003435,0.0046089,0.0043689,0.009373,0.0056357,0.0083856,0.010762,0.0049709,0.0025752,0.0078606,0.0056917,0.0047499,0.0097187,0.010399,0.004373,0.0033875,0.0029878,0.0068044,0.0097248,0.0079401,0.0044105,0.0036071,0.004437,0.0030042,0.0031008,0.0035769,0.0082151,0.0058112,0.0049453,0.004666,0.0097671,0.0054782,0.004207,0.0095271,0.0062812,0.0059243,0.0040699,0.0023954,0.013203,0.0093014,0.0055075,0.0058205,0.0091776,0.0079292,0.0075344,0.0089929,0.006651,0.0076112,0.0060017,0.0040727,0.012609,0.012126,0.018783,0.011892,0.0080875,0.010632,0.021922,0.011397,0.0068632,0.01048,0.026495,0.036554,0.079285,0.048486,0.053019,0.019987,0.017657,0.016848,0.014348,0.024371,0.025065,0.017739,0.042291,0.092578,0.084334,0.059807,0.13039,0.1574,0.081622,0.20487,0.2051,0.05519,0.27725,0.15914,0.20862,0.086325,0.1359,0.081055,0.21756,0.029668,0.18304,0.045635,0.067129,0.053535,0.018573,0.017854,0.013684,0.0083204,0.0058619,0.0042903,0.0048134,0.0058857,0.0087136,0.011957,0.0071947,0.0053718
0.015417,0.0052006,0.016503,0.010505,0.0059804,0.0089126,0.0031396,0.004392,0.0027456,0.0046933,0.0050619,0.0092618,0.0044885,0.0062483,0.01192,0.0037273,0.0042236,0.0054675,0.0082201,0.0026833,0.0087303,0.0052518,0.0065406,0.0072793,0.0081525,0.0033322,0.0019971,0.0025123,0.012157,0.01777,0.0079087,0.021077,0.007116,0.002884,0.0024024,0.0033095,0.0073365,0.0084331,0.0086671,0.020059,0.0032932,0.00411,0.0035054,0.0028086,0.0063649,0.0052744,0.0030398,0.0054183,0.0060757,0.0034539,0.0041681,0.0019293,0.01345,0.00797,0.010895,0.0051452,0.0087354,0.020711,0.010602,0.010364,0.0073865,0.0081012,0.0070284,0.01438,0.019987,0.01497,0.014111,0.00763,0.0043602,0.0053387,0.0076059,0.013417,0.0073746,0.0077734,0.0042287,0.009714,0.0098547,0.0080246,0.050114,0.080747,0.019337,0.11214,0.057544,0.083858,0.10706,0.078454,0.065403,0.11197,0.043874,0.046112,0.020586,0.10475,0.15407,0.12841,0.15421,0.47059,0.29925,0.2274,0.27595,0.40462,0.31354,0.89324,0.28111,0.88958,0.087081,0.31594,0.067088,0.20112,0.0085312,0.017873,0.057227,0.01138,0.0022546,0.012896,0.024277,0.012507,0.0081087,0.0041489,0.0016155,0.0076153,0.0080174,0.013932,0.020611,0.0074042,0.007396
0.0025602,0.003774,0.0081333,0.0048567,0.0032191,0.0045633,0.0045797,0.0041074,0.0042091,0.0056411,0.0033588,0.004938,0.0019033,0.0019407,0.0018573,0.0040974,0.0024596,0.0015991,0.006245,0.0028228,0.0023456,0.0038482,0.0063317,0.0031687,0.0026589,0.0035677,0.0033878,0.0019241,0.0041484,0.004186,0.0030641,0.0036325,0.0033429,0.0031611,0.0011708,0.0023789,0.0026411,0.0035374,0.0040585,0.0022864,0.0049705,0.0019549,0.0027455,0.0028511,0.0024889,0.0048958,0.0026971,0.0031527,0.0045417,0.0026061,0.0037699,0.0025229,0.0048106,0.0036298,0.0034845,0.0033606,0.0053078,0.0080741,0.0072476,0.0062233,0.0041403,0.0039228,0.0051503,0.0038925,0.0040474,0.005915,0.0061922,0.0060198,0.0017172,0.0056106,0.0023896,0.0063689,0.0060557,0.0059685,0.0020509,0.0093822,0.0094894,0.0064655,0.0089105,0.020201,0.0051928,0.026752,0.019689,0.024954,0.013103,0.0066722,0.0084204,0.017377,0.055815,0.044225,0.068527,0.089037,0.22837,0.16939,0.20838,0.27048,0.1338,0.057763,0.063798,0.045224,0.020131,0.031171,0.04103,0.027094,0.029164,0.018938,0.01815,0.019294,0.053819,0.27623,0.0050886,0.093082,0.05964,0.0058078,0.0076269,0.0077215,0.0072736,0.0053944,0.0046536,0.0071497,0.0092482,0.0038043,0.012133,0.0037038,0.0067285
0.0023197,0.0035381,0.0045238,0.0035019,0.006292,0.0037964,0.0043576,0.0069558,0.00066399,0.001277,0.0017606,0.0013097,0.0049102,0.0024103,0.0022328,0.0026,0.001826,0.003289,0.0029529,0.0014605,0.0054012,0.0064416,0.0019696,0.0034292,0.0053763,0.0044072,0.002121,0.0025852,0.0021081,0.0034678,0.0024446,0.0066895,0.003837,0.0018362,0.0020677,0.0027052,0.0041273,0.0059825,0.0021549,0.0022363,0.002153,0.0040167,0.0030977,0.0042739,0.0015062,0.0039698,0.0010099,0.002433,0.0017995,0.0036124,0.004745,0.0057957,0.0027638,0.0048555,0.0016476,0.0031218,0.0014136,0.0033003,0.0025088,0.0024038,0.0050541,0.0064163,0.0051993,0.0041343,0.0027929,0.0013476,0.0033648,0.0037887,0.0027117,0.002936,0.0037332,0.0062085,0.0048791,0.006624,0.0027475,0.0078683,0.0043814,0.0038808,0.006829,0.010654,0.016412,0.029018,0.016688,0.014235,0.0065574,0.0098307,0.0048015,0,0.052307,0.031237,0.022587,0.041787,0.079092,0.049121,0.02965,0.037071,0.03977,0.037965,0.10131,0.11054,0.05302,0.10897,0.099999,0.088212,0.088372,0.072484,0.051716,0.060855,0.021706,0.058618,0.008037,0.035336,0.0097676,0.0047643,0.016235,0.010585,0.013118,0.010245,0.0066056,0.0058642,0.0056836,0.0054729,0.0047281,0.0042983,0.0032158
0,0.0011193,0,0,0,0,0,0,0,0,0,0.00088471,0,0,0,0,0.00093072,0,0,0.00084725,0,0,0.0014398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
