1150.1,1345.7,1319.7,1436.8,1444,1542.6,1386.7,1481.4,1404.1,1428.1,1310,1377.6,1193.3,1376.2,1437.7,1435.4,1294.9,1602.5,1553.4,1365.9,1246.1,1410.8,1132.9,1270.7,1332.8,1538.6,1363.2,1370.3,1490.8,1323.1,1248.8,1481.8,1481.8,1506.2,1455.5,1152.8,1327.9,1373.8,1376.7,1423.7,1381.2,1284.2,1450,1314.7,1326,1616.1,1308.1,1743.5,1375.8,1312.3,1296.2,1293.2,1505.7,1520.2,1290.4,1344.5,1351.2,1454.1,1250.3,1390,1344.4,1476.5,1440.9,1499.6,1409.5,768.71,1301.2,1168.7,1381.4,1381.4,442.12,587.25,1129.1,796.06,1154.7,414.93,1116.9,446.88,197.36,470.74,1551.5,1635.7,1620,1626,383.91,437.77,438.05,441.04,429.46,411.41,395.35,362.8,380.34,302.51,752.88,486.45,188.35,1462.2,1245.2,1726.1,1540.1,1551.2,1602.8,1443.6,1404.4,1380.7,1642.6,1410.5,1341.5,1453.4
1969.4,2155.2,2252.4,2677,2599.1,2588.8,2203,2327.4,2280.2,2460.4,2341.1,2441.8,1959.2,2049.4,2630.8,2466.6,2331.6,1899.8,2092.6,2279.1,2595.5,2527.6,2216.5,2248.5,2071.2,2027.3,2180.9,2075.8,2171.4,2253.3,2418.6,2422.1,2300.6,2568.1,2475.6,2477.1,2216.7,2359.8,2221,2065.7,2319.7,2200.3,2519.1,2410.3,1997.2,2492.3,2154.1,1751.2,2353.4,2097.3,2127.5,2355.4,2391.9,2547,2254.5,2280.5,2453.2,2441.7,2286.2,2577.3,2426.4,2118.2,2324.5,2290.2,2300.8,1831.7,2348.3,2360.3,2304.1,2340.4,1679.9,1759.7,1883.3,1682.4,1693.8,1609.9,1652.4,1755,1581.8,1611.1,1772.3,1807.1,1702.3,1720.1,1703,1704.9,1749.2,1765.1,1855.7,1796.7,1832.7,1814.2,1814.6,1843.2,1585.4,1721.3,1707.1,2315.8,2283.3,2606.7,2278,2337.7,2435.1,2385.6,2313.2,2266.7,2601.6,2313.7,2371.3,2412.2
2900.7,2902.2,3093.7,3557.1,3424.9,3267,3101.5,3063.6,3056.1,3567.1,3187.5,3331.5,2995.5,3100.3,3514.7,3407.1,3346.8,2864.7,2891.1,2932.1,3441.8,3527.9,3263.8,3243.2,2856.2,2923.2,3138.9,3015.5,3102.8,2779.5,3232.7,3146.9,3148.2,3499.4,3659.2,3006.8,3116,3391.8,3159.8,3118.9,2904.3,3109.9,3448.6,3193,2846.2,3510,3109.5,2831.6,3267,3001.9,3205.3,3103.8,3468,3488.2,2860.9,2982.2,3392.8,3179.2,3541.7,3584.8,3398,3438.4,3236.7,3522.8,3400.6,2632.2,3434.9,3219.1,3152.2,3092.4,2533.9,2742.4,2880.6,3000.7,2995.8,1887.4,2988.7,1817.6,1815.5,3034.7,3351.4,3297.2,3273.3,3291.7,2349.7,2223.1,2256.6,2670.5,3155.3,2555,2519.6,2449.1,2419.7,2951.2,2475.5,2478.1,2517.9,3299,2870.8,3224.3,2826.9,2710.4,3249.5,3097,2937.3,2952,3114.8,2787.7,2868.2,2896
4000,4000,4000,4000,0,0,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3510.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,3321.2,4000,3517.3,3150.9,4000,4000,4000,4000,4000,3353.9,3360.6,3601.8,4000,3414.3,3307,3513.4,3610.8,3393.8,3399.5,3421.9,3536.6,3510.1,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00084655,0.0017818,0.0023381,0.0020853,0.0024332,0.0011348,0.0015418,0.0016024,0.0022798,0.0021169,0.0026275,0.0031132,0.001828,0.0012289,0.0023219,0.0024047,0.0026253,0.0021329,0.0010314,0.0014134,0.0015646,0.0029397,0.0011667,0.0015198,0.0014399,0.0013749,0.00086248,0.001461,0.0015917,0.0012711,0.0016327,0.0025443,0.0016145,0.00152,0.0012649,0.0016294,0.0040924,0.0057058,0.0024489,0.0015742,0.0016656,0.0015367,0.0024409,0.0020119,0.0017213,0.0017236,0.00096858,0.0012419,0.0015149,0.0021218,0.0026798,0.0025988,0.0035167,0.001997,0.0024482,0.0045519,0.0036056,0.0029204,0.011667,0.010861,0.00414,0.0021413,0.0049767,0.0035063,0.0060716,0.0028439,0.014192,0.0092588,0.019211,0.0094618,0.0046942,0.010768,0.023835,0.011456,0.028109,0.011679,0.023005,0.021547,0.021799,0.011205,0.043381,0.099462,0.031348,0.029407,0.031889,0.04959,0.045759,0.04512,0.047286,0.031936,0.023634,0.022176,0.02126,0.00544,0.0072481,0.0021025,0.0018282,0.002722,0.0040404,0.0021976,0.0018568,0.0026954,0.0017922,0.0044033,0.0041806,0.0034437,0.0039586,0.0018256,0.0017568,0.0027276
0.0022835,0.0019545,0.0014114,0.0012027,0.0025107,0.0010474,0.0018017,0.001359,0.0020611,0.0021187,0.0014152,0.0019994,0.0022027,0.0015421,0.0018426,0.0016301,0.0017834,0.00082857,0.0010856,0.0014512,0.0026669,0.0015306,0.0026968,0.0016056,0.0018795,0.0013904,0.0039314,0.0017279,0.002649,0.00088494,0.0023593,0.0014403,0.0024436,0.0013055,0.001831,0.0018215,0.002026,0.0026588,0.0015778,0.0015685,0.0013157,0.0013752,0.0011594,0.0016688,0.0012052,0.0014752,0.0010298,0.00053674,0.0015581,0.0013311,0.0022458,0.0047678,0.0033935,0.0041789,0.00249,0.0044764,0.0031396,0.0031168,0.0094009,0.010109,0.0023775,0.0019458,0.0023241,0.0025263,0.010691,0.0038329,0.023323,0.034393,0.025957,0.010011,0.0054149,0.026866,0.05794,0.049119,0.084083,0.043718,0.10099,0.029331,0.10125,0.063963,0.079548,0.038339,0.1161,0.14847,0.1762,0.12803,0.11044,0.12126,0.047501,0.02694,0.0338,0.011498,0.022305,0.025424,0.0070788,0.0062821,0.0084124,0.0055377,0.0030401,0.0031811,0.0028581,0.0022057,0.0028669,0.008246,0.0027507,0.0031824,0.0050285,0.0023819,0.0035178,0.0028038
0.0023959,0.0013371,0.0012419,0.00097282,0.0017077,0.00080257,0.0015483,0.0011819,0.001302,0.0011446,0.0010859,0.00136,0.0023062,0.0017358,0.00078102,0.0041597,0.0033814,0.0030474,0.0021862,0.0014143,0.0016685,0.0012047,0.001754,0.0011982,0.0021441,0.0019792,0.0010944,0.0013345,0.0013339,0.0017429,0.00083616,0.0013607,0.0011924,0.00097115,0.0011078,0.0015487,0.0021767,0.0017674,0.0019536,0.0012787,0.0015432,0.0010132,0.0011547,0.00089618,0.0014041,0.0016524,0.0010347,0.001716,0.00088955,0.002283,0.0023934,0.0012076,0.0011109,0.0019565,0.0025701,0.0014903,0.0018369,0.0014093,0.0051613,0.011444,0.0013658,0.0013648,0.0022197,0.0048952,0.022192,0.0048718,0.023119,0.026666,0.022367,0.0088436,0.004753,0.016932,0.041628,0.028179,0.04771,0.0074091,0.028238,0.011482,0.03702,0.027029,0.055214,0.11334,0.14109,0.072737,0.031768,0.045118,0.018694,0.011383,0.018834,0.010363,0.0096239,0.012182,0.01782,0.0020472,0.012169,0.0037174,0.0034033,0.0020407,0.0033685,0.0013233,0.0023038,0.0022276,0.0012919,0.0016975,0.0032823,0.0040692,0.00079942,0.0051665,0.0021552,0.002715
0.0026714,0.0015331,0.00068592,0.00026434,0,0,0.0011562,0.0010018,0.0012186,0,0.0012014,0.00041062,0.002442,0.0018704,0.00033425,0,0.00060156,0.0026391,0.0019466,0.0023043,0.00032599,0.00029043,0.00047184,0.00075813,0.0023122,0.00092964,0.0015869,0.001842,0.00083042,0.0011844,0.00078366,0.00068325,0.0015053,0.00034214,0,0.00088363,0.00081094,0.00050108,0.00083041,0.00085945,0.0015394,0.0010317,0.00028264,0.00079137,0.0032565,0,0.0007515,0.0018275,0.0003363,0.0029722,0.00089484,0.0011296,0.00072767,0,0.0029655,0.0024557,0.00046677,0.0011574,0.0015016,0.00072936,0.0015068,0.00084379,0.00062269,0.00067798,0.0018785,0.011639,0.0045715,0.0054488,0.0050778,0.003427,0.0081979,0.040031,0.071833,0.0092472,0.024168,0.016076,0.02553,0.017139,0.12879,0.0088285,0.013703,0.011897,0.015254,0.021777,0.097632,0.052574,0.027619,0.032134,0.0057389,0.021518,0.01043,0.0067388,0.02917,0.0058365,0.010009,0.0033253,0.0025419,0.0010407,0.0060759,0,0.0012547,0.002625,0.00058295,0.0015653,0.0020335,0.0032707,0.0016928,0.0030651,0.001517,0.0022038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
