650.52,627.12,734.72,1029.7,933.52,974.45,719.13,805.68,744.52,488.23,541.65,450.02,559.06,532.48,308.78,771.31,244.53,306.91,253.82,236.87,351.09,282.39,357.47,882.12,867.04,869.65,931.71,814.31,875.33,837.16,870.92,846.69,817.39,853.63,830.33,864.35,850.97,861.47,720.73,777.15,949.85,579.56,612.33,583.85,442.09,451.56,461.93,485.58,558.02,416.36,398.69,428.48,406.23,427.86,432.23,452.48,468.97,452.63,448.25,451.9,506.01,496.24,468.63,446.39,439.91,425.93,411.98,410.61,413.49,414.35,412.13,412.37,415.31,410.48,403.96,398.5,389.05,381.8,373.45,366.96,359.3,354.23,353.92,349.07,357.01,353.31,362.11,352.57,342.41,336.92,328.12,339.26
1283.5,1263.2,1285.4,1677,1504,1261.8,1191,1462.1,1182.5,1382.7,1359.8,1438.2,1316.9,1186.8,929.63,1995.4,871.53,396.13,295.64,752.46,1048.3,559.44,1186.1,2120.5,2093.2,2092.9,2173.2,879.78,2257,1967.1,1891.9,2199.1,1972,2035,2032.1,1950,1681.8,1880.8,1203.5,1955.2,1661.8,1568,1469.4,1490.5,1465.9,1395.6,1412.1,1468.8,1421.4,1232.4,1201,1385.2,1197.1,1367,1355.1,1435.7,1389.1,1272.1,1258.2,1294.8,1625.1,1603.9,1576.7,1571.7,1577.9,1600.6,1598.4,1649.8,1589.4,1492.8,1439,1415.5,1469.1,1582.9,1706,2107.5,2049.1,2292.6,2274.7,2338.9,2281.5,2342,2396,2381.7,2350.6,2345,2365.3,2355.3,2352.1,2361.4,2384.3,2439.3
2198,2875.8,2369.6,2551,2405.2,2374.6,2300.1,2199.9,2166.7,2070.6,2092.2,1882.6,2301.8,2176.4,2085.3,3092.8,2193.9,2083.2,2249.7,2165.1,2063.3,2012.3,2162,2843.7,3149.6,3286,3269.5,2245.1,3542.6,3198.1,3293.8,3361.5,3302.7,3329.3,3374.8,3241.2,2393.8,2873.8,2296.1,3062.8,2567.7,2458,2476.3,2361.7,2312.4,2178.1,2603.8,2499.7,2654.4,1624.5,1625.8,1554.6,1594.2,1494.1,1552.2,1551.1,1626.3,1706.8,1734.3,1760.4,2263.4,2641.9,2401.8,2571.1,2756.1,2700.3,2726.2,2620.5,2435.3,2416.7,2425.3,2458.3,2562.6,2599.2,2513.6,2703.8,2484.5,2487.4,2689.2,2783.9,2642.3,2776.3,3060.7,2820.3,2827.5,2703.5,2753.6,2661.6,2664.1,2674.1,2647.2,2624.2
3433.8,2954,3422.2,3231.9,3164.4,3545.6,2946.3,3117.8,3134.8,3368.7,3247.9,3441.7,3241.6,3202.2,3310.3,0,3170.3,3118.2,3353.8,3670.3,3330.3,3144.6,3647.2,4000,4000,4000,0,3463.1,0,4000,4000,0,4000,0,0,4000,4000,4000,3506.3,4000,3407.2,3258.4,3322.5,3241.9,3221.3,3026.8,2857.5,4000,4000,2804.7,2876.3,3084,2831.5,2900.6,2965.9,3110.6,3334.3,3163.3,3032.6,3003.5,4000,4000,4000,4000,4000,4000,4000,3530.3,3447.7,3278.6,3244.5,3352.9,3544.7,3766.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3740.9,4000,3759.3,3759.6,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,4000,0,0,4000,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,0,4000,4000,4000
0.00045876,0.00030533,0.00046978,0.055087,0.012467,0.0019011,0.00049841,0.00082369,0.00035797,0.00062656,0.0007055,0.00042627,0.00085875,0.00075341,0.00045335,0.00057985,0.0039941,0.0021475,0.00050853,0.005692,0.0030101,0.00027446,0.0012242,0.0035429,0.002567,0.0018352,0.00046303,0.00018968,0.001228,0.00091601,0.0010682,0.0010631,0.00088812,0.00073244,0.0016053,0.0011743,0.00033507,0.00090725,0.00054289,0.00040543,0.12646,0.13783,0.069658,0.038506,0.71928,0.66274,0.28656,0.099504,0.10465,0.16809,0.26664,0.21773,0.32941,0.30916,0.37186,0.40288,0.42512,0.55607,0.59506,0.67523,0.60382,0.74323,0.94179,1.1577,1.4657,2.1435,3.7745,5.2588,4.7221,4.8671,5.7862,4.9399,3.9531,4.1134,4.6023,4.5428,5.2674,5.1052,5.0359,5.0186,6.3468,3.9902,1.4214,1.0963,1.2248,1.9858,2.2512,2.7138,2.4913,2.2975,1.1989,0.44058
0.0029135,0.00067734,0.00094397,0.059616,0.0059325,0.0016431,0.001297,0.00097476,0.00062816,0.00076468,0.00067335,0.00018222,0.00048815,0.00081274,0.00073152,0.00041982,0.0015056,0.00091029,0.0029236,0.00095485,0.00070941,0.00065569,0.00029941,0.00072288,0.00095206,0.0012955,0.00056814,0.00090091,0.00073559,0.00057511,0.00067785,0.00030491,0.00025567,0.00039871,0.00072393,0.00051795,0.00010762,0.00078565,0.00015262,0.00054597,0.020572,0.060646,0.033807,0.044085,0.41387,0.32916,0.23057,0.24305,0.23638,0.20407,0.32199,0.20455,0.13547,0.19754,0.1742,0.13431,0.14115,0.2321,0.24249,0.2642,0.84018,1.3687,1.8001,2.5462,5.1397,3.6344,1.939,0.73577,0.49292,0.78473,1.0387,0.86389,0.58925,0.44172,0.38981,0.50939,0.37016,0.49654,0.78485,1.0727,1.1651,0.94581,0.75563,0.42366,0.9177,0.74812,0.64311,0.40446,0.32335,0.31833,0.18088,0.18429
0.00028112,0.00015647,0.00056161,0.02593,0.0027218,0.0011893,0.0010584,0.00064136,0.00064325,0.00063165,0.00054171,0.00042359,0.00066976,0.00093883,0.0015649,0.00048615,0.001057,0.0013123,0.00066683,0.0011229,0.0014877,0.00069319,0.00095738,0.0004304,0.00028836,0.00044461,0.00037233,0.001045,0.00034698,0.00042298,0.00056133,0.00024502,0.00050784,0.00085891,0.00059302,0.0005331,0.00038544,0.00041905,0.00039749,0.0002307,0.079823,0.039949,0.036756,0.019801,0.14519,0.10597,0.19464,0.1235,0.10869,0.10038,0.20024,0.06267,0.14155,0.072381,0.13476,0.24309,0.3595,0.54689,0.57724,0.64872,0.13872,0.19858,0.24373,0.30599,0.97845,0.8821,1.0062,0.61025,0.57196,1.0603,1.6344,1.7975,1.0892,0.65975,0.72544,0.27343,0.59028,0.30438,0.26487,0.18738,0.21019,0.15191,0.11857,0.18705,0.16691,0.12154,0.12025,0.10801,0.11503,0.11692,0.11096,0.068451
0.00028564,0.00036475,0.00038003,0.031897,0.0044496,0.001079,0.0009381,0.0011042,0.00062372,0.00065249,0.00069798,0.00032629,0.00074259,0.0008846,0.00084537,0,0.0011213,0.0015887,0.00046061,0.00060876,0.0013078,0.00053176,0.00038379,0.00048229,0.00029878,0.00010972,0,0.00034462,0,0.00015751,0.00014756,0,9.8539e-05,0,0,9.538e-05,0.0002285,0.00036705,0.00020826,0.00024631,0.039428,0.064254,0.17274,0.032033,0.61804,0.23349,0.02347,0.041248,0.029867,0.24261,0.19007,0.08654,0.42172,0.31588,0.37126,0.19752,0.15232,0.36061,0.45251,0.63921,0.33259,0.55628,0.36512,0.15992,0.92681,1.1339,0.28911,0.35307,0.60823,1.0748,1.8028,1.7894,0.8911,0.3925,0.68561,0.28517,0.34839,0.49659,0.71126,0.26005,0.28945,0.41954,0.22213,0.16935,0.1605,0.13523,0.11025,0.11562,0.10124,0.11912,0.16328,0.11392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084916,0.10011,0.19075,0.13942,0,0,0.16265,0,0,0,0,0,0,0,0.24227,0.15112,0.21367,0.16678,0.10557,0.098714,0.13605,0.089892,0.052473,0.046795,0.052052,0,0.062338,0,0,0.045084,0.031078,0.021521
