857.33,844.53,694.13,978.95,2423.3,2404.5,710.59,950.63,1305.6,1818.3,1127.8,1028.5,750.34,1180.3,1003.9,980.24,872.04,1005.2,856.93,1018.7,756.41,1039.4,914.79,830.18,1016,1239,894.41,977.66,896.42,597.74,493.16,372.44,305.47,371.32,396.72,365.68,342.86,365.81,403.4,419.49,423.67,425.35,424.57,427.72,426.36,427.03,419.48,415.53,408.92,402.7,400.96,408.42,408.52,408.44,406.71,396.68,380.78,350.69,296.11,337.77,368.64,412.56,407.67,418.46,410.96,426.44,427.8,434.01,430.24,414.66,394.06,368.86,413.9,406.31,425.11,510.34,535.21,702.61,595,465.08,533.25,720.57,768.55,1074.6,465.95,585.34,1034.2,1184.6,1055.6,716.99,719.42,658.31,738.21,924.95,984.64,910.13,943.74,947.82,617.94,478.85,712.28,646.11,585.27,592.87,787.79,738.52,534.26,517.33,619.8,682.12,515.77,500.94,657.81,984.54,920.75,954.28,1280.9,711.53,862.35,732.63,1174.6,1059.8,1046,907.13,1325.6
1903.6,1860.2,1713.3,2570.9,2748.2,2848.3,2462.9,2268,2716.4,2721.8,2454,2163.4,1656.1,1593.7,2464.6,1985.2,2416.3,1587.5,1740.8,1607.8,1989.1,1977.1,1853.2,1785.4,2121.1,2249.2,1772.4,1574.9,2081,1886,1736.7,1717.5,1501.4,1269.7,1410.5,1561.4,1454.6,1496.2,1556.3,1642.3,1589,1571.1,1697.8,1793.2,1830.1,1945.3,1942.1,1947,1944.5,1939.1,1924,2027.5,2030,2065.6,2049.4,2030,1884.8,1921.6,1963.5,2053.4,1922.9,1912,1808.2,1857.8,1944.1,2001,1899.3,1863.6,1983.4,2048.9,2003.4,2059.5,1896.3,2115.5,2126.1,1686.2,2037.8,1976.1,1850.9,1520.7,1619.5,2131.7,1946.1,1248.6,1311.9,1684,1613,2374.2,1569.9,1926.3,1785.6,1595.1,1496.9,1741.2,1861.8,1962,1879.2,1307.3,1676.1,1508.2,1655.4,1834.2,1863.4,1922,1748.1,1902.9,1340.5,1750.4,1599.6,1161.6,1566.7,1539.9,1933.1,2375.5,1828.8,2043.8,2320.4,1943.4,2078.2,1683.4,2397.1,2414,1779.2,1588.6,2306.3
2166.6,3010.7,2525.6,2977.1,3418.5,3587.9,3060,2922.8,2784.7,3466.9,2763.1,2939.9,2841,3290.6,3136.7,2728.9,2632.2,2835.1,2676.4,2688.4,2665.4,3045.3,2986.8,2785.7,2978.4,3415.8,2827.9,2552.5,3436.4,3460.1,3294,2790.5,2326.6,2256.8,2219.4,2313.4,1956,1988.5,2038.7,2064.3,2055.8,2132.9,2152.4,2186.1,2209.6,2360.8,2419.1,2476.5,2462.5,2476.8,2439.5,2330.6,2403.4,2182.1,2352.3,2038.9,2110,2124.5,2103.9,2114.5,2224.1,2339,2424.6,2407.4,2358.9,2414.1,2257.5,2379.2,2356.1,2121.3,2233,2290.1,2307.9,2159.2,2955.3,2294,2482.2,3014.4,2753.6,2371.1,2530.3,2292.5,2376,2507.3,2412.5,2475,2334.3,3144.1,2648.7,2700.5,2642.7,2636.1,2512.5,2678.9,2961.9,2905.6,2696.5,2572.3,2282.6,2774.1,2752.4,2896.5,2865.5,2802.5,3191.5,2859.7,2449.9,2559,2585.6,2314.2,2586,2463.2,2449.6,2905.5,2853.8,3245.6,3460.2,2452.7,3221.3,2115.6,3368.5,3212.4,2715.5,2477.4,3028.2
3455.1,4000,3444.2,3393.3,4000,4000,3451.1,4000,3323.9,4000,3608.7,3347.8,3146.2,3362.1,4000,3605.1,3302.1,3425.1,3280.8,3331.8,3436.7,4000,4000,3622.5,3647.7,4000,4000,3502.9,3476.3,3530.6,3631.1,3477.7,3297.4,2974.6,2779.8,2902.2,3147.3,2920.9,2928.7,2883,2970.5,2928.8,3031.1,3079.9,3084.4,3154.6,3215.9,3228.2,3242,3230.8,3199,3201.6,3302.8,3291.9,3223.9,3216.8,3233.8,3261.3,3269.9,3190,3187,3203,3265.9,3192.2,3211.6,3135.5,3152.7,3254,3171.2,3084.4,3058.4,3244.4,3232.3,3138.3,2992.3,3411.2,3420.8,4000,4000,3292.1,3530.4,3508.7,3261.6,3328.3,3310.4,3514.9,3400.7,4000,3437.5,3536,3475,3419.3,3492,3321,4000,3303.9,3269.3,3312.3,3373.5,3371.1,4000,4000,4000,4000,4000,4000,3399.8,3453.8,4000,3439.7,3248.4,3417.9,3315.7,4000,4000,4000,4000,3241.1,4000,3487.6,0,4000,3368.8,3295.2,4000
0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.00011579,9.9714e-05,8.8207e-05,0.00018573,0.0063697,0.0049007,0.00047166,0.00019896,0.00084669,0.00079882,0.00098079,0.00032487,8.1689e-05,3.9576e-05,0.00010351,0.00012532,6.8698e-05,9.1576e-05,0.00010179,9.2914e-05,0.00014136,0.00010495,9.7722e-05,9.6025e-05,0.00025605,0.00013768,7.0578e-05,5.756e-05,0.00021854,0.00082473,0.0019852,0.0050387,0.018707,0.1916,0.22839,0.11204,0.12305,0.13765,0.2501,0.35271,0.4792,0.60088,0.92759,1.1139,0.95712,1.1149,1.3091,1.1104,1.098,0.95681,1.1896,2.1902,2.643,2.1215,1.4976,0.89443,0.54771,0.13818,0.15822,0.14733,0.19752,0.17081,0.025804,0.087863,0.11432,0.086138,0.08124,0.055212,0.074162,0.047883,0.025178,0.01916,0.020076,0.010748,0.010232,0.00040164,0.00019917,0.00010554,0.0001714,0.00013582,0.00013406,0.00015129,0.00022547,9.6106e-05,6.0583e-05,0.00015559,0.0001555,0.00013398,8.0914e-05,0.00010114,7.726e-05,9.679e-05,7.8427e-05,0.00012841,0.00013872,0.00013679,0.00012865,3.775e-05,6.1482e-05,0.00012439,0.0001239,0.00012522,5.937e-05,0.00013446,6.3739e-05,9.5006e-05,7.4613e-05,0.00012684,0.0001607,7.1618e-05,0.00020155,0.00013626,0.00018522,0.0001087,0.0001285,8.5179e-05,0.00011199,0.00016645,0.00016666,0.00010538,0.00011306,0.00022337,0.00035998,0.00010842,0.00011481
0.00010148,0.00015063,0.00017805,0.00077208,0.0023731,0.0012335,0.0015941,0.00051205,0.0015413,0.0033907,0.00077386,0.00030103,0.00018173,7.7701e-05,0.00011912,4.7795e-05,5.4207e-05,8.1795e-05,0.00013095,7.6878e-05,8.2517e-05,0.00012652,0.00019189,0.00012575,0.00011337,0.00013091,5.43e-05,6.0355e-05,0.00024695,0.0023076,0.00736,0.0072232,0.0080795,0.011264,0.079099,0.045269,0.084518,0.073772,0.12045,0.13777,0.3281,0.73005,0.39361,0.54285,0.76258,1.0992,2.2758,2.625,2.4489,1.3731,0.69646,0.34092,0.56254,0.37386,0.87614,0.42538,0.044162,0.016591,0.016176,0.059307,0.02997,0.043841,0.025505,0.029136,0.030927,0.030604,0.015368,0.012875,0.011994,0.0095036,0.0045664,0.014595,0.0018239,0.0023962,0.0036184,0.00014951,0.00027481,0.00020146,0.00010605,9.1735e-05,0.00012525,5.376e-05,7.7088e-05,9.0039e-05,0.00010573,0.00016753,4.5538e-05,0.00014825,0.00015867,7.2055e-05,9.0413e-05,0.00013536,0.0002271,0.00015867,0.00016216,0.00018703,0.0001826,0.00012768,0.00011768,0.00035929,0.00010253,0.00016063,0.00010227,7.0075e-05,0.0001173,0.0001042,7.7887e-05,0.00010689,0.00012314,4.4155e-05,0.00028532,0.00014346,0.00014206,0.00012721,0.00013316,0.00010072,8.7598e-05,0.00018852,0.00045243,4.0548e-05,0.00016208,8.5875e-05,8.9726e-05,0.00012973,0.00030686
7.5284e-05,0.0001034,0.00014619,0.00053359,0.0015363,0.0010121,0.0020024,0.0013215,0.0010631,0.0015497,0.0032201,0.00031048,0.0006901,0.00015078,0.00023443,0.00021442,8.9163e-05,0.0002075,0.00019847,0.00018723,9.822e-05,0.00017524,0.00017885,0.00012723,7.3546e-05,8.2615e-05,5.5954e-05,7.6684e-05,0.00015903,0.00057846,0.0026615,0.0030798,0.019889,0.060801,0.10491,0.024761,0.050041,0.053866,0.096504,0.13252,0.33428,0.27606,0.31923,0.46753,0.43369,0.21547,0.19723,0.20438,0.26025,0.20488,0.19414,0.14979,0.1169,0.078291,0.041062,0.025147,0.084552,0.049606,0.042246,0.0076931,0.032636,0.012566,0.011867,0.015674,0.0053508,0.0042363,0.0104,0.015551,0.0049002,0.0021321,0.0062845,0.0041992,0.0091131,0.00054772,0.00044667,0.00087969,5.816e-05,0.00015287,9.2544e-05,0.00010043,0.00011503,0.00018853,9.7637e-05,9.8869e-05,0.00031093,0.00014008,0.00016842,7.6946e-05,0.00018327,8.4219e-05,6.9085e-05,0.0001503,0.00026617,0.00010264,0.0001835,4.1512e-05,3.2897e-05,6.8627e-05,0.0002027,0.00019681,0.00028615,0.00015048,0.00010298,0.00010293,0.00014154,0.00012073,0.00034116,0.00011367,0.00027316,0.00010233,0.00014657,0.00014425,0.0001193,0.00010152,8.433e-05,9.2083e-05,8.5147e-05,6.2449e-05,0.00017115,0.00027017,0.00011904,6.5853e-05,0.00010957,0.00015356,0.00012237
0.00022878,5.5989e-05,0.00013749,0.00036613,0.0013771,0.00030192,0.00057804,0.00031074,0.0036127,0.00040601,0.0021848,0.00034381,0.00029785,4.3795e-05,5.6456e-05,7.4514e-05,9.1366e-05,5.9372e-05,0.0002681,0.00010505,0.0001063,6.9711e-05,0.00012753,7.0935e-05,6.821e-05,7.4173e-05,0.00010179,0.00015829,0.0003484,0.0016156,0.0018991,0.0090316,0.010469,0.045584,0.044383,0.018568,0.030674,0.055428,0.10291,0.18687,0.3923,0.66814,0.72873,1.0246,1.2112,1.1095,1.4014,1.0498,1.1731,0.8124,0.81919,0.46946,0.32304,0.27694,0.1835,0.16058,0.1594,0.062972,0.10206,0.025699,0.06069,0.028443,0.040326,0.054283,0.034298,0.017803,0.025967,0.006592,0.0083483,0.0058814,0.0064583,0.0049955,0.0040346,0.0014187,0.0007399,0.00047503,0.00011993,7.5949e-05,5.8704e-05,0.00012167,7.6669e-05,8.1027e-05,0.00012108,0.00012194,0.00022038,0.00018869,0.00016403,4.8094e-05,0.00025304,0.0001305,0.00012703,0.00037911,0.00023929,0.00036272,8.0927e-05,0.00011085,0.00020733,9.7195e-05,0.000302,0.00022036,0.0001297,0.0001043,4.3905e-05,6.7423e-05,5.2453e-05,0.00014615,0.00019197,0.00011918,0.00019712,0.00012327,0.00017253,9.6984e-05,0.00015527,0.00013729,0.00011645,5.3314e-05,3.9931e-05,0.00021036,6.2888e-05,0.00017911,0,4.1922e-05,9.0804e-05,0.0002148,5.4791e-05
0,3.3071e-05,0,0,0,0,0,6.448e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0753e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1588e-05,0,0,0,0,0,3.4151e-05,2.7491e-05,2.7534e-05,2.7665e-05,0,0,0,0,5.8396e-05,0,0,0,0,0,4.3691e-05,0,0,0,0,0,0,0,0,0,0
