884.33,1211.5,754.27,1362.5,1000.8,995.97,1488.5,1624.1,1549.2,1347.1,1417.8,1694,1065.2,1377.2,1432.8,1194.6,1416,1748.6,1373.5,1662.1,1597.5,1220.2,1238,1168.6,1486.3,1596.8,944.08,1268.3,1644.1,1361.7,876.16,1674.4,1507.9,1021.5,665.12,73.347,1667.9,1415.2,1235.8,1522.2,1394.7,1011.9,1521.8,632.05,410.7,419.16,439.81,426.26,303.11,326.29,370.59,354.28,380.59,356.95,401.08,393.94,392.12,396.03,357.61,374.54,364.55,364.32,365.06,384.88,440.81,192.32,406.01,610.49,602.68,557.99,595.92,514.73,494.3,375.35,215.4,196.91,181.19,171.33,170.77,107.76,1839.9,1557.6,1331.9,1148.2,1667.3
2052.8,1654.4,1715.1,2674,2033.5,2086.1,2378.7,2639.8,2346.1,2063.1,1676.7,2651.5,2185.6,1827.8,2106.5,1963.7,2403.9,2361.1,2585.3,2526,2340.6,1968.1,1776.2,1800,2467,2607.5,1942.4,2211.7,2171.5,2523,1742.8,2573.7,2729,1785.1,2048.3,1716.8,2673.4,2139.5,2131.3,2624.2,2470.5,1831.1,2660.6,1571.4,1440.6,1372.6,1383.8,1383,1374.9,1337.6,1382.9,1434.1,1371,1416.6,1445.1,1488.6,1608.1,1587.3,1600.8,1800.4,1803.9,1848.7,1807.6,2026.5,2400.6,1804.2,2170.4,2209.9,2129.2,2041.6,1987.2,1696.7,1765.5,2043.8,1976.2,1999.3,1751.2,1733.1,1642.2,1591.4,2708.8,2670.5,2261.7,1860.7,2487.8
3294.9,2498.3,3220.2,3433.5,2997.4,3197.8,3562.2,3200.2,3263,3220.1,2752.7,4000,3084.2,3283.7,3247.5,2880.7,3712.8,3349,3178.2,4000,3431.9,2917.3,3111,2927.1,3258.6,4000,2952.8,3377.8,3217.6,3229.4,2880.7,3504.6,4000,2921.7,2764.5,2829.1,3728.6,3295.3,3047.5,3495,3294.5,2771.5,3193.2,2748.5,2581.7,2494.3,2255.1,2066.4,1878.5,1726.3,1755.9,1732,1723,1862.2,1797.1,1711.8,1701.9,1772.1,1875.5,1841.1,1956.7,1969.1,1994.8,2137.5,3068.4,2768.4,2758.2,2605.2,2571.4,2730.9,2631.4,2677.9,2722.7,2840.3,2800.8,2736,2793.4,2594.4,2555.8,2462.3,4000,3239.8,3319.7,3030.2,3040.8
4000,4000,4000,0,4000,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,0,0,4000,0,4000,4000,4000,0,0,4000,4000,0,0,4000,0,4000,4000,4000,4000,0,0,4000,0,0,4000,0,4000,4000,3624.8,3489,3402,3616.7,3200.6,3359.6,3263.8,3322.8,3195.4,3400.1,3296.7,3338.5,3249.5,3200.5,3533.1,3451.5,3319.4,3348.5,3748.8,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3128.3,3263.2,3262.4,0,0,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.039264,0.012651,0.019732,0.041123,0.028134,0.026426,0.03224,0.04277,0.064382,0.020302,0.023174,0.029776,0.017297,0.016618,0.034015,0.049196,0.031304,0.046215,0.055447,0.05446,0.055303,0.039876,0.019234,0.015761,0.039542,0.031079,0.023955,0.049964,0.024552,0.050424,0.010429,0.029846,0.04621,0.020479,0.033536,0.05292,0.042206,0.023126,0.047784,0.085985,0.071935,0.028552,0.055304,0.023507,0.30435,0.55719,0.39559,0.2829,0.15311,0.15097,0.15328,0.17117,0.24723,0.27284,0.32736,0.39912,0.47201,0.5469,0.44926,0.59426,0.79063,0.82322,0.72411,0.57189,0.038384,0.2704,0.13206,0.19681,0.15636,0.1485,0.11183,0.075207,0.085742,0.072569,0.084981,0.18982,0.26142,0.24376,0.21223,0.10057,0.052418,0.034577,0.032273,0.030574,0.026255
0.091471,0.026576,0.064182,0.048539,0.029399,0.051027,0.02654,0.025527,0.035497,0.036399,0.019967,0.022448,0.023016,0.039451,0.020885,0.020245,0.045939,0.011873,0.026443,0.031974,0.036727,0.02606,0.032136,0.03289,0.024827,0.036361,0.041028,0.031772,0.026759,0.0441,0.048317,0.021264,0.058858,0.068841,0.036943,0.051424,0.03779,0.043129,0.028397,0.052697,0.06092,0.036517,0.075725,0.043506,0.16161,0.38555,0.41172,0.36615,0.31347,0.28179,0.29564,0.37881,0.35076,0.39998,0.48609,0.38405,0.25866,0.51216,0.15904,0.10944,0.3012,0.117,0.099887,0.30337,0.10447,0.063291,0.17668,0.24608,0.072082,0.082277,0.053946,0.045873,0.05952,0.051916,0.050908,0.054436,0.068885,0.044411,0.068408,0.043027,0.082887,0.026685,0.030291,0.035597,0.018645
0.090048,0.017931,0.093813,0.038737,0.044049,0.054241,0.017439,0.020854,0.068064,0.041214,0.039295,0.023856,0.019355,0.032269,0.035242,0.031973,0.023297,0.023625,0.029751,0.034181,0.042666,0.029054,0.031873,0.031371,0.025408,0.027875,0.029141,0.041656,0.14456,0.041143,0.022048,0.01189,0.030691,0.067671,0.045807,0.075305,0.014761,0.024199,0.034085,0.049266,0.068274,0.058186,0.024829,0.062263,0.14805,0.26701,0.11171,0.17736,0.15062,0.19069,0.086516,0.056071,0.10424,0.07674,0.070899,0.1305,0.13806,0.15315,0.37228,0.47624,0.13573,0.27995,0.34929,0.086368,0.060084,0.18906,0.064902,0.10732,0.19943,0.09836,0.15191,0.23448,0.26099,0.11578,0.079004,0.17973,0.1716,0.14263,0.14259,0.057037,0.044532,0.026064,0.04448,0.029416,0.0092344
0.011665,0.055081,0.043219,0,0.020785,0.0096469,0,0,0,0.0069748,0.026291,0.0071827,0.0086654,0.016906,0.01557,0.025743,0,0,0,0.0095288,0,0.020522,0.010959,0.014704,0,0,0.021376,0.0081588,0,0,0.022134,0,0.011265,0.02666,0.042309,0.036131,0,0,0.024829,0,0,0.064807,0,0.035978,0.11571,0.16327,0.14417,0.12591,0.067943,0.13484,0.0773,0.090785,0.081208,0.071367,0.073289,0.12827,0.079427,0.10813,0.060307,0.051787,0.051489,0.068494,0.074166,0.06189,0,0.048131,0.11588,0.2482,0.32991,0.26433,0.081237,0.17799,0.081085,0.07133,0.071586,0.08053,0.043264,0.04134,0.056354,0.032769,0,0,0,0.026957,0.022623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021935,0,0,0,0,0,0,0,0,0,0,0.020762,0,0,0,0,0,0,0,0
