966.83,666.41,570.72,540.53,349.27,457.14,614.49,482.96,474.63,1011.4,894.7,643.61,771.85,1052.5,1135.2,542.05,491.49,494.25,529.77,1005.7,624.09,820.7,1096.5,482.71,496.5,468.37,527.32,561.99,310.63,463.19,524.14,455.36,832.13,1951.9,1727.2,1701.6,976.6,1934.9,2178.9,1194.7,1786.5,1906.5,1912.5,1935.9,374.18,380.64,403.43,403.1,400.53,394.13,396.32,391.08,390.71,383.93,380.57,376.95,374.58,376.31,366.32,363.45,357.67,354.02,350.36,342.25,348.97,357.9,365.72,323.09,210.21,99.945,218.48,196.09,2186.6,836,304.78,861.88,624.4,468.46,801.56,635.71,612.51,418.27,496.8,437.52,426.77,438.08,427.78,434.72,463.03,528.42,507.08,591.08,708,509.93,604.98,573.72,571.06,608.56,615.91,608.81,741.22,620.61,600.22,521.08,563.21,468.53,539.24,495.87,621.62,673.54,697.88,621.93,638.73,490.69,445.83,514.2,521.12,781.77,624.39,704.1,504.03,575.45,698.36,878.67,788.3
1764.1,1284.7,1421.6,1449.4,1292.7,1660.4,1642.2,1708,1382.8,2444.2,2285.5,1850.6,1965.7,1945.1,1744.3,1433.2,1364.1,1433.1,1636.8,1858.2,1851.7,1375.6,1943,1453.7,1565.3,1398.1,1350.9,1365.2,1308.6,1327,1313.8,1353.8,1908.7,2507.4,2620,2133.2,1943.9,2566.6,2479.4,2145,2453.9,2458.9,2473.6,2555.9,1993.1,1848.9,1882.5,1885.9,1960.5,1970.6,1983.1,2013.1,2020.9,2028.4,2038,2047.9,2049.3,2056.1,2096.4,2084.1,2088.7,2138.2,2094.9,2123.5,2149.9,2122.1,2195.7,2257.7,2177.7,2056.1,2107.2,2181.7,2378.7,2099.4,2204.9,2258.1,1373.6,1875.9,1560.8,1586,1642.3,1573.5,1613.9,1663.2,1664.1,1724.8,1608.6,1653.3,1621.7,1583.4,1584.3,1582.9,1542.5,1533.1,1504.6,1517.3,1454.8,1442.3,1487.3,1478.4,1496.3,1513.9,1541.9,1502.2,1500.1,1503.6,1484.9,1487.7,1521.6,1523.2,1523.1,1482.3,1499.3,1474.2,1533.2,1557.8,1541.1,1571.2,1533.1,1636.1,1466.5,1632.7,1597.1,1603.1,1604.3
3068.2,2478.3,2394.5,2327.4,2375.4,2668.4,2547.4,2635.3,2312.9,2712.9,2752.9,2602.2,2696,2587.2,2597.6,2260.8,2373.4,2345.1,2479.6,3074.2,1928.8,2379.6,2777.1,2374.7,2172.4,2281.1,2268.6,2172,2366.1,2183.5,2144.6,2393.4,2534.4,2710.8,3119.1,2828,2749.1,3308.3,3348.6,2643.2,2995.9,3377,3492.2,3410.1,2564.9,2424.5,2458.6,2487.6,2495.6,2546.9,2552.4,2554.9,2529.1,2568.8,2669.4,2725,2716,2724.9,2666.5,2649.2,2611.3,2674.9,2633.7,2619.3,2637.4,2674.2,2716.9,2770.5,2771,2573.7,2752.2,2766.4,3294.2,2669.5,2282.4,3161.7,2354.2,2423.1,2415.4,2330.9,2227.8,2264,2201.4,2158.1,2178.5,2272.2,2228.2,2293.9,2216.4,2198.3,2301.6,2306.4,2404.3,2328.8,2346.3,2413.1,2315,2291.1,2097.1,2463.9,2352.7,2488.8,2496.5,2389.2,2214,2293.7,2252.8,2437.2,2638.4,2315,2429.7,2350.2,2321.6,2203.6,2323.4,2541.7,2502,2472.5,2237,2303,2298.7,2456.4,2390.5,2570,2438.7
4000,3482.4,3508.2,3213.8,3492,3438.2,3523.4,3078.4,4000,4000,4000,3375,4000,4000,4000,3353.9,3203,3261.6,3146.6,0,3139.2,3375.9,4000,3608,3693.4,3236.7,3366.7,3425.9,3222.6,3534.9,3250.2,2950.8,3556.6,4000,4000,4000,4000,4000,4000,3518.7,3384.7,4000,4000,4000,3556,3596.3,3551.9,3534.2,3505.4,3841.4,3587.1,3531.9,3580.6,3688.1,3713.5,4000,4000,4000,3354.1,3237.1,3472.5,3355.2,3413.7,3484.8,3294.1,3407.6,4000,4000,3735.1,4000,4000,4000,0,4000,3414.8,4000,3379,3368.7,3486.4,3604.8,3074.6,3417.3,3421.9,3526.6,3554.1,3523.8,3573.7,3505.2,3485.9,3437.4,3454.6,3412.5,3399.1,3350,3371.3,3416.7,3383.9,3392.6,3373.3,3540.6,3426.4,3471.2,3473.5,3438.3,3461.4,3439.5,3225,3507.4,4000,3383.3,3461.7,3405.6,3165.2,3185.1,3452.2,4000,3256.7,3436,3395.4,3178.6,3009.8,4000,3158,3436.6,3351.8
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0
0.00029337,0.00024251,0.00037887,0.00031565,0.00013732,0.00067365,0.00070111,0.00062697,0.00018672,0.00095069,0.00077605,0.00072371,0.00025534,0.00029348,0.00025603,0.00041941,0.00027323,0.00078069,0.0010079,0.00015062,0.00021511,0.00013572,0.00021087,0.00054181,0.00045462,0.0014945,0.00041092,0.00040333,0.00011909,0.00018928,0.00028274,0.00020149,0.0017318,0.011011,0.019417,0.0093651,0.0050125,0.02068,0.012718,0.008151,0.047752,0.16514,0.16087,0.052861,0.44384,0.46174,1.8666,1.9923,2.4568,2.5982,2.7388,3.7045,3.5408,3.0219,2.6476,2.3042,1.836,1.4757,1.4242,1.3888,1.0875,1.1966,0.80592,0.79951,0.61392,0.51534,0.31707,0.048611,0.021997,0.012093,0.016095,0.013305,0.016678,0.0019193,0.0054281,0.005175,0.003399,0.0028856,0.0020539,0.0016562,0.0019805,0.0022587,0.0025985,0.003756,0.0062763,0.0085731,0.0018693,0.0041125,0.0018263,0.002116,0.0022016,0.0014843,0.0011848,0.0015762,0.00141,0.0012064,0.0011951,0.0011305,0.00094009,0.0013838,0.00145,0.0010404,0.00092953,0.00073272,0.00077919,0.0010789,0.0012159,0.0014803,0.00070287,0.00076258,0.00066972,0.00076687,0.00064609,0.001182,0.0013306,0.00083916,0.00081396,0.00032327,0.00043318,0.00060829,0.00031638,0.00053644,0.00071675,0.00097556,0.0012975
0.00018549,0.00023292,0.00044258,0.00018641,0.00057694,0.00082433,0.00056698,0.00028603,0.00023832,0.0014852,0.0023086,0.00058243,0.00092184,0.0003402,0.00014507,0.00026234,0.00040047,0.00054951,0.00031749,0.00022224,9.9672e-05,0.00014227,0.00014991,0.00022975,0.00024271,0.00035281,0.00045502,0.00037735,0.00034926,0.00020505,0.00030493,0.00026521,0.0014885,0.018176,0.029148,0.02602,0.022893,0.021424,0.028483,0.020911,0.030289,0.097109,0.19791,0.12677,0.069685,0.58387,1.4433,1.016,1.0094,1.3123,1.2306,1.1167,0.96958,1.0061,0.95924,0.96645,0.96334,0.69262,0.69995,0.83027,0.65977,0.85765,0.62697,0.74692,0.5427,0.50826,0.12132,0.027968,0.026638,0.016305,0.028162,0.028834,0.0038502,0.011627,0.021742,0.025548,0.0012104,0.0021211,0.0012356,0.0016153,0.0011704,0.0059694,0.0029075,0.0014464,0.00061529,0.0011082,0.00076738,0.00098246,0.00084866,0.00066241,0.00076689,0.0016002,0.0024254,0.0040104,0.0028332,0.0023996,0.0010508,0.0007592,0.00052221,0.0014531,0.0018774,0.0029558,0.0013068,0.0028443,0.0028125,0.00094994,0.0010826,0.0030326,0.0014408,0.0020359,0.002443,0.0014064,0.0017636,0.001084,0.002477,0.0017171,0.0013482,0.00076812,0.00040063,0.00070291,0.00076207,0.00054785,0.00028914,0.00087047,0.00076963
0.00013639,0.00038572,0.00073143,0.00052268,0.00059399,0.0018925,0.00075579,0.00022933,0.00071264,0.0054337,0.0086928,0.0015633,0.0012867,0.00072771,0.00061461,0.00031195,0.00024368,0.00028627,0.00014882,0.0002916,0.00020248,0.00012755,0.00011098,0.00047675,0.00045283,0.00056761,0.00040733,0.00050415,0.00024122,0.0004189,0.00039794,0.0003003,0.005631,0.0014182,0.015156,0.039961,0.040694,0.012087,0.027318,0.028095,0.0089871,0.1135,0.09965,0.061859,0.17086,0.30564,0.88823,0.78598,0.62181,0.61651,0.82566,0.4348,0.43529,0.39449,0.34606,0.34607,0.37883,0.3512,0.25413,0.36108,0.33055,0.54459,0.24734,0.25178,0.2704,0.10215,0.05487,0.042596,0.052483,0.01676,0.024676,0.0054751,0.0045576,0.0060529,0.0026293,0.0032436,0.013612,0.0038344,0.0032599,0.0041216,0.0029051,0.0076374,0.0045746,0.0030271,0.0048359,0.0031857,0.0024987,0.0028384,0.0029276,0.0015648,0.0015902,0.00097643,0.00096614,0.0006453,0.00050611,0.00079305,0.0011856,0.00083408,0.0004879,0.00092417,0.00047056,0.00066589,0.00062328,0.00027182,0.00049083,0.00022028,0.00032794,0.00045904,0.00054402,0.00028845,0.00037913,0.00047727,0.00054434,0.00094763,0.0011599,0.001015,0.00069799,0.0005506,0.00073169,0.00066578,0.00068762,0.0006936,0.00038267,0.00096861,0.00061183
0.0001019,0.00014115,0.00032783,0.00022083,0.00060719,0.00054096,0.00054469,0.00021261,0.00055603,0.00049494,0.00070881,0.000225,0.00022794,0.00041471,0.00027487,0.00033659,0.00023341,0.0004145,0.00025406,0,0.00021223,8.7291e-05,7.8523e-05,0.00010517,0.00013004,0.00034126,0.00022831,0.00033088,0.00010052,0.00015729,0.00033392,0.00016494,0.00065937,0.0023785,0.0022948,0.015073,0.013053,0.011668,0.015957,0.07512,0.07242,0.012333,0.013319,0.022634,0.13427,0.096358,0.2017,0.15916,0.14071,0.096607,0.10605,0.14749,0.13045,0.10088,0.083348,0.081992,0.11368,0.083624,0.05893,0.061769,0.064555,0.078481,0.063803,0.068235,0.040247,0.02857,0.012857,0.0065677,0.005874,0.0075196,0.0094468,0.0033366,0,0.0027866,0.0063389,0.0022065,0.0031901,0.0018485,0.00094073,0.00094186,0.0012189,0.0024163,0.0029314,0.001587,0.0027346,0.0017782,0.0011275,0.0022005,0.0016359,0.0012444,0.0022914,0.0017206,0.0025323,0.0033645,0.00092741,0.0038506,0.0018247,0.0018174,0.0013105,0.0003578,0.00051014,0.00026793,0.00020384,0.00034366,0.00041386,0.00027429,0.00032169,0.00022929,0.00021081,0.00044433,0.00026178,0.00029891,0.00025806,0.00034405,0.00029257,0.00021192,0.00021125,0.00016791,0.00028643,0.00028916,0.00041858,0.00014386,0.00015701,0.00016195,0.00028442
0,0,0,0,0,0,0,0,5.42e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061247,0.038656,0.034097,0,0,0,0,0,0,0,0,0.0042337,0,0,0.0034839,0,0.002091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5558e-05,0,0,0,0,0,0,0.00011242,0,0,0,0,0,0.00013085,0,0,0
