579.3,799.03,1106.5,654.09,748.79,1008.4,874.44,684.17,742.19,393.89,610.52,690.64,1213.4,774.25,1233.9,649.81,655.55,1180.8,1178.3,1231.7,739.32,1318.4,1029.4,839.81,784.73,684.83,1044.6,601.75,715.81,573.18,691.73,1002.9,611.28,746.71,1095.3,864.41,416.06,1285.1,942.66,624.22,753.71,1179.9,1328.3,500.54,967.16,1001.4,472.21,757.84,835.68,1276.9,1009.2,1737.3,723.45,1526.4,1560.6,285.49,364.39,417.36,408.72,230.82,259.15,366.02,251.89,421.42,375.03,321.14,371.23,401.14,394.35,409.7,363.17,342.67,369.26,368.3,372.74,345.87,184.12,299.86,951.13,296.52,830.07,2320.2,1233.2,624.53,1007.6,1741.7,1506.4,1188.9,1438,1166.1,1271.3,1206.8,1608,1249.5,425.08,668.79,585.06,1033.9
1191,1727.9,2188.9,1698.1,1562.5,1965.7,2030.7,1668.1,1790,1550.1,1716.2,1786.6,2100.9,1821.7,2360.7,1771.8,1221,2014.9,2167.6,1942.2,1755,2155.7,1802.5,1879.2,1742.7,1753.4,2211.3,1645.3,1664.3,1661,1734.7,2088.2,1807,1964,1848.6,1700.7,1280.2,1701.5,2049.4,1688.7,1556.5,1885.1,2232.5,1460.4,1050.3,2373.6,1553.5,1527.5,1766,2023.4,2112.6,2381.4,1727.6,2661.8,2623.7,1359.3,1561.9,1616.6,1584.2,1623.1,1720.5,1531.8,1624.1,1687.7,1635.5,1723.9,1730.9,1746.4,1844.5,1923.3,1909.4,2000.5,2005.2,2068.8,2191.2,2242.3,2257.6,2124,2402.7,2323.2,2457.8,2977.3,2426.7,2180.9,2416.4,2748.5,2631.2,2071.7,2959.1,1998.8,2210.8,2091.6,3003.2,1988.3,1757.1,1783.7,1557.9,2038.9
2216.6,2803.8,3329.2,2738.7,2729.4,2855.6,3034.7,2965.7,2710,2606.4,2717,2393.7,3034.4,2600.7,3373.4,2380.3,2485.5,3324.5,3005.3,3156.2,2561.2,3285,3010.6,3110.8,2653.8,2788.7,3229.6,2515,2669.3,2724.7,2442.3,3279.9,2331.5,2963.6,2861.9,2328,2414,2863.1,3140.8,2600.1,2650.6,2899.7,3376.4,2289.5,2467.6,3260.4,2413.6,2506.2,2853.3,2949.8,3041.4,3327.8,2818.5,4000,3518.6,2696.6,2740.8,2670.7,2692.6,2351.3,1775.8,2080.6,1743.1,1861.9,1973.7,1938.5,1994.1,2040.7,2144.8,2202.3,2401.4,2575.1,2539.5,2721.7,2868.8,2850.9,2853.5,2784.8,3155.7,2919.6,2982.7,4000,3226.3,3094.5,2995.1,4000,2940.7,2937.1,3161.3,3076.8,3250,3065.7,3208.2,3095.2,2339,2639.8,2385.8,3045.3
3302.2,3151.7,4000,4000,3284.5,4000,4000,3242.3,3313.1,3356.5,3632.7,3405.3,4000,3277.6,0,3399.4,3359.5,0,4000,4000,3225.4,4000,4000,3196.9,3695.4,3269.5,4000,3330.4,3750.6,3358.5,4000,4000,3334.3,3324.6,4000,3311.6,3398.3,4000,4000,3462.6,3328.5,4000,4000,3256.6,3343.4,4000,3356.6,3470.4,4000,4000,4000,0,4000,4000,0,3461.5,3270,3151.8,3068.7,3052.1,3078.7,3266.8,3108.2,3117.7,3161.4,3175.8,3177.4,3179.8,3176.9,3139.3,3179,3223.4,3221.5,3287.3,3427.1,3460.4,3462.1,3573,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,3590.8,3373.1,3390.7,4000
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0016275,0.0030429,0.0027765,0.0053639,0.0034742,0.0048861,0.0061914,0.0034894,0.0047113,0.003141,0.0046823,0.0058087,0.0044836,0.0056301,0.0069485,0.0050862,0.0026311,0.0023263,0.0074986,0.0035911,0.0067366,0.0082346,0.0019187,0.0049065,0.0077042,0.0059318,0.0025786,0.0032051,0.0047212,0.0028239,0.003257,0.0037665,0.0031674,0.0048247,0.0036707,0.0054356,0.0013211,0.004039,0.0031327,0.004338,0.0044866,0.0052594,0.0051859,0.0025865,0.0024623,0.0047545,0.0031283,0.0047895,0.0036662,0.0052507,0.0040884,0.0029711,0.012106,0.011771,0.0053746,0.014125,0.031709,0.031372,0.022342,0.0082354,0.0087899,0.0081407,0.010056,0.018694,0.018125,0.015099,0.020273,0.031302,0.031667,0.033932,0.031909,0.024568,0.024225,0.034875,0.040075,0.025673,0.012519,0.011676,0.0087679,0.011918,0.004396,0.0045579,0.0054589,0.0044885,0.0065108,0.0035278,0.0059486,0.0035554,0.0056845,0.0034001,0.0052223,0.0071039,0.0073836,0.0039644,0.0025198,0.00608,0.0028427,0.0068556
0.002013,0.0039027,0.0049358,0.0053925,0.0033185,0.0024552,0.0057538,0.0047997,0.006098,0.0058291,0.0061137,0.0044703,0.0036766,0.0039278,0.0058322,0.0046974,0.0036152,0.0039042,0.0048468,0.0025424,0.0034867,0.0029578,0.0025629,0.0029981,0.0042967,0.0076079,0.0039385,0.0037222,0.0028972,0.0039614,0.0020424,0.0066761,0.0026069,0.0028706,0.0067129,0.0035865,0.0065543,0.0013398,0.0045002,0.0045442,0.0060077,0.0038691,0.0052368,0.0027618,0.001458,0.0034576,0.0028664,0.0066589,0.0046727,0.005585,0.0082722,0.0023196,0.013153,0.018727,0.0065118,0.018879,0.038207,0.059259,0.059315,0.026457,0.0072003,0.019108,0.0086468,0.038496,0.046051,0.043219,0.052839,0.1082,0.13147,0.080406,0.046436,0.036856,0.034283,0.050006,0.046768,0.027959,0.011176,0.014114,0.02768,0.018495,0.020911,0.0068856,0.0065594,0.0040192,0.0095276,0.0042358,0.0052444,0.0032426,0.0077403,0.0059563,0.0055998,0.0065963,0.0025306,0.0080102,0.0036738,0.0055067,0.0020635,0.0057875
0.0051392,0.0021045,0.0026294,0.0066183,0.0016033,0.0082622,0.0059252,0.0022765,0.0038937,0.004417,0.0043363,0.0041332,0.003434,0.0025083,0.0064489,0.0054181,0.00554,0.0098194,0.0025409,0.0042448,0.0049698,0.0053797,0.0044419,0.0040037,0.003631,0.0029641,0.0026596,0.0029964,0.004838,0.0026536,0.0035969,0.0033893,0.0029498,0.0013838,0.0082472,0.004765,0.0037173,0.0030778,0.002221,0.006211,0.0053088,0.0058627,0.0038274,0.0047644,0.0028718,0.0031317,0.0041962,0.0094174,0.01258,0.0072235,0.0060776,0.0029056,0.02396,0.017105,0.0082569,0.012784,0.038678,0.02595,0.011447,0.0046708,0.026346,0.0085246,0.036524,0.013919,0.026542,0.016444,0.033012,0.073183,0.03052,0.020088,0.0214,0.012585,0.013402,0.02653,0.041333,0.027916,0.011697,0.011489,0.015048,0.011275,0.022461,0.0078511,0.0025913,0.0042906,0.0091665,0.0024922,0.0012207,0.0041452,0.0019225,0.0045455,0.0060967,0.0052697,0.0032018,0.0060955,0.0032739,0.0027566,0.0051627,0.0052962
0.009,0.0030452,0.0018491,0.0028441,0.0046361,0.0062345,0.0043332,0.0030163,0.0034079,0.0044556,0.0027759,0.0063246,0.0022172,0.004954,0,0.0091707,0.005368,0,0.0022,0.002178,0.0049331,0.0012182,0.0016558,0.0015509,0.0023959,0.0042672,0.0011572,0.0048727,0.0025892,0.0033481,0.0029318,0.0023573,0.006773,0.002424,0.0037612,0.010166,0.0039049,0.0052817,0.0020007,0.0048352,0.0043353,0.0044041,0.0015007,0.0050394,0.0027791,0.0030812,0.0071864,0.0086461,0.0042737,0.0043952,0.003602,0,0.059582,0.0033192,0,0.011246,0.049157,0.06401,0.12783,0.043473,0.10801,0.023043,0.05704,0.15502,0.13963,0.14005,0.3411,0.20055,0.12998,0.10244,0.058534,0.045501,0.091832,0.084667,0.037323,0.027802,0.014926,0.014723,0.019451,0.0087254,0.0099858,0,0.0099747,0.0021563,0.0028291,0.001123,0.00424,0.0022241,0,0.0033426,0.0016634,0.0027711,0,0.0027528,0.0035764,0.0048595,0.0054957,0.0028403
0,0,0,0.0015212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
